item_id,model_state,dative,score
1,initial,do,-4.864086151123047
2,initial,do,-7.372766017913818
3,initial,do,-5.6491780281066895
4,initial,do,-5.640489101409912
5,initial,do,-7.332427024841309
6,initial,do,-8.481587409973145
7,initial,do,-5.832590579986572
8,initial,do,-6.6202850341796875
9,initial,do,-7.395913124084473
10,initial,do,-7.1949615478515625
11,initial,do,-7.443732738494873
12,initial,do,-4.978224277496338
13,initial,do,-5.826325416564941
14,initial,do,-6.576046943664551
15,initial,do,-9.10152816772461
16,initial,do,-6.708832740783691
17,initial,do,-6.462704658508301
18,initial,do,-5.42453670501709
19,initial,do,-5.081154823303223
20,initial,do,-6.249998092651367
21,initial,do,-6.876664161682129
22,initial,do,-7.092006683349609
23,initial,do,-6.6670823097229
24,initial,do,-7.332149028778076
25,initial,do,-6.819042205810547
26,initial,do,-7.066596984863281
27,initial,do,-6.438471794128418
28,initial,do,-7.448509693145752
29,initial,do,-5.834311008453369
30,initial,do,-7.8505144119262695
31,initial,do,-6.942148685455322
32,initial,do,-6.786862850189209
33,initial,do,-8.691332817077637
34,initial,do,-7.2879319190979
35,initial,do,-5.941134929656982
36,initial,do,-2.984187364578247
37,initial,do,-8.03249454498291
38,initial,do,-7.23824405670166
39,initial,do,-7.734391212463379
40,initial,do,-8.013459205627441
41,initial,do,-6.002152442932129
42,initial,do,-7.065104007720947
43,initial,do,-6.351864337921143
44,initial,do,-4.974025249481201
45,initial,do,-6.40840482711792
46,initial,do,-5.629555702209473
47,initial,do,-6.930212020874023
48,initial,do,-5.663763046264648
49,initial,do,-6.446164608001709
50,initial,do,-6.786862850189209
51,initial,do,-5.461641788482666
52,initial,do,-3.8925046920776367
53,initial,do,-6.087018966674805
54,initial,do,-5.722138404846191
55,initial,do,-7.898405075073242
56,initial,do,-6.275487422943115
57,initial,do,-6.5029215812683105
58,initial,do,-6.464242458343506
59,initial,do,-5.916372776031494
60,initial,do,-6.673862457275391
61,initial,do,-7.257134914398193
62,initial,do,-7.014292240142822
