item_id,model_state,dative,score
1,initial,pp,-8.222138404846191
2,initial,pp,-8.324705123901367
3,initial,pp,-7.967706203460693
4,initial,pp,-8.464224815368652
5,initial,pp,-7.8396687507629395
6,initial,pp,-8.51988697052002
7,initial,pp,-8.421388626098633
8,initial,pp,-8.350844383239746
9,initial,pp,-7.089212417602539
10,initial,pp,-8.273301124572754
11,initial,pp,-7.048687934875488
12,initial,pp,-5.928521156311035
13,initial,pp,-7.544353485107422
14,initial,pp,-6.121058464050293
15,initial,pp,-8.15979290008545
16,initial,pp,-8.350844383239746
17,initial,pp,-8.15245532989502
18,initial,pp,-6.686642169952393
19,initial,pp,-7.98651123046875
20,initial,pp,-7.619340896606445
21,initial,pp,-7.7780938148498535
22,initial,pp,-7.127693176269531
23,initial,pp,-8.0747652053833
24,initial,pp,-8.320365905761719
25,initial,pp,-8.449909210205078
26,initial,pp,-7.312745571136475
27,initial,pp,-7.984767436981201
28,initial,pp,-7.686185359954834
29,initial,pp,-7.791037082672119
30,initial,pp,-7.7213287353515625
31,initial,pp,-8.426346778869629
32,initial,pp,-8.320365905761719
33,initial,pp,-7.5272908210754395
34,initial,pp,-8.096763610839844
35,initial,pp,-6.153430461883545
36,initial,pp,-6.44236946105957
37,initial,pp,-7.791037082672119
38,initial,pp,-7.399159908294678
39,initial,pp,-8.214224815368652
40,initial,pp,-7.895650863647461
41,initial,pp,-7.99244499206543
42,initial,pp,-7.646056175231934
43,initial,pp,-7.356081008911133
44,initial,pp,-7.919695854187012
45,initial,pp,-8.049542427062988
46,initial,pp,-7.66459846496582
47,initial,pp,-7.553701877593994
48,initial,pp,-7.182416915893555
49,initial,pp,-7.97450065612793
50,initial,pp,-7.460143089294434
51,initial,pp,-7.626931190490723
52,initial,pp,-6.748912811279297
53,initial,pp,-8.028489112854004
54,initial,pp,-8.426878929138184
55,initial,pp,-8.03458309173584
56,initial,pp,-6.55930233001709
57,initial,pp,-6.362377166748047
58,initial,pp,-7.6342363357543945
59,initial,pp,-7.82138204574585
60,initial,pp,-7.748355388641357
61,initial,pp,-8.400582313537598
62,initial,pp,-8.248619079589844
63,initial,pp,-8.832722663879395
64,initial,pp,-8.4138822555542
65,initial,pp,-7.915902137756348
66,initial,pp,-8.524226188659668
67,initial,pp,-6.210417747497559
68,initial,pp,-7.915245056152344
69,initial,pp,-8.207099914550781
70,initial,pp,-7.667444705963135
71,initial,pp,-6.542774677276611
72,initial,pp,-8.89433765411377
73,initial,pp,-9.050005912780762
74,initial,pp,-8.809314727783203
75,initial,pp,-8.271647453308105
76,initial,pp,-8.154431343078613
77,initial,pp,-7.497565269470215
78,initial,pp,-7.4535346031188965
79,initial,pp,-7.234503269195557
80,initial,pp,-8.91760540008545
81,initial,pp,-7.3353729248046875
82,initial,pp,-6.786154747009277
83,initial,pp,-6.833967685699463
84,initial,pp,-6.349635124206543
85,initial,pp,-6.786154747009277
86,initial,pp,-6.625636100769043
87,initial,pp,-6.460201263427734
88,initial,pp,-6.382111549377441
89,initial,pp,-6.794727325439453
90,initial,pp,-6.3230414390563965
91,initial,pp,-6.5047149658203125
92,initial,pp,-8.089978218078613
93,initial,pp,-6.71799373626709
94,initial,pp,-6.701742172241211
95,initial,pp,-6.456918716430664
96,initial,pp,-5.9421515464782715
97,initial,pp,-7.614368438720703
98,initial,pp,-7.910335063934326
99,initial,pp,-6.818672180175781
100,initial,pp,-7.166296005249023
101,initial,pp,-6.686452865600586
102,initial,pp,-7.3529372215271
103,initial,pp,-7.276858329772949
104,initial,pp,-7.08129358291626
105,initial,pp,-6.957118034362793
106,initial,pp,-7.1332268714904785
107,initial,pp,-7.4818034172058105
108,initial,pp,-6.873809814453125
109,initial,pp,-7.486896991729736
110,initial,pp,-7.807854652404785
111,initial,pp,-7.512552738189697
112,initial,pp,-7.546192646026611
113,initial,pp,-7.327561378479004
114,initial,pp,-6.86084508895874
115,initial,pp,-8.026118278503418
116,initial,pp,-6.295330047607422
117,initial,pp,-7.526319980621338
118,initial,pp,-7.079777240753174
119,initial,pp,-7.694949626922607
120,initial,pp,-8.314955711364746
121,initial,pp,-7.1809773445129395
122,initial,pp,-7.238253116607666
123,initial,pp,-6.708617210388184
124,initial,pp,-6.814291477203369
125,initial,pp,-6.636912822723389
126,initial,pp,-7.122003078460693
127,initial,pp,-6.683708667755127
128,initial,pp,-7.238735198974609
129,initial,pp,-6.63092041015625
130,initial,pp,-6.705921649932861
131,initial,pp,-6.63092041015625
132,initial,pp,-7.238253116607666
133,initial,pp,-7.548987865447998
134,initial,pp,-6.667063236236572
135,initial,pp,-7.238253116607666
136,initial,pp,-7.122002124786377
137,initial,pp,-6.958463191986084
138,initial,pp,-5.587649345397949
139,initial,pp,-7.018632888793945
140,initial,pp,-7.039692401885986
141,initial,pp,-6.580666542053223
142,initial,pp,-6.9314117431640625
143,initial,pp,-7.22677755355835
144,initial,pp,-7.344635963439941
145,initial,pp,-6.60841178894043
146,initial,pp,-6.714313507080078
147,initial,pp,-7.704723358154297
148,initial,pp,-6.959595680236816
149,initial,pp,-6.2135138511657715
150,initial,pp,-5.809248447418213
151,initial,pp,-7.015069007873535
