item_id,model_state,dative,score
1,initial,pp,-7.924428939819336
2,initial,pp,-8.019509315490723
3,initial,pp,-8.287989616394043
4,initial,pp,-8.39372444152832
5,initial,pp,-7.864908695220947
6,initial,pp,-8.319130897521973
7,initial,pp,-8.626221656799316
8,initial,pp,-7.946341037750244
9,initial,pp,-6.324642181396484
10,initial,pp,-8.523104667663574
11,initial,pp,-6.467501163482666
12,initial,pp,-5.702249526977539
13,initial,pp,-7.450948715209961
14,initial,pp,-5.782250881195068
15,initial,pp,-8.072949409484863
16,initial,pp,-7.946341037750244
17,initial,pp,-8.085078239440918
18,initial,pp,-6.729676723480225
19,initial,pp,-8.329099655151367
20,initial,pp,-7.225002288818359
21,initial,pp,-8.006072044372559
22,initial,pp,-6.572081089019775
23,initial,pp,-7.986451625823975
24,initial,pp,-8.05927848815918
25,initial,pp,-8.423320770263672
26,initial,pp,-7.974056720733643
27,initial,pp,-7.935321807861328
28,initial,pp,-7.530290126800537
29,initial,pp,-7.755936145782471
30,initial,pp,-7.664194583892822
31,initial,pp,-8.196864128112793
32,initial,pp,-8.05927848815918
33,initial,pp,-7.994983673095703
34,initial,pp,-9.04659366607666
35,initial,pp,-5.770125389099121
36,initial,pp,-6.146169662475586
37,initial,pp,-7.755937099456787
38,initial,pp,-6.966541290283203
39,initial,pp,-8.427417755126953
40,initial,pp,-8.452442169189453
41,initial,pp,-7.230607986450195
42,initial,pp,-7.165731430053711
43,initial,pp,-7.093599796295166
44,initial,pp,-7.319257736206055
45,initial,pp,-7.452374458312988
46,initial,pp,-7.782861709594727
47,initial,pp,-7.975316047668457
48,initial,pp,-6.7351789474487305
49,initial,pp,-7.580226898193359
50,initial,pp,-7.340452671051025
51,initial,pp,-7.525670051574707
52,initial,pp,-6.338376522064209
53,initial,pp,-7.765997886657715
54,initial,pp,-7.639041423797607
55,initial,pp,-7.5445427894592285
56,initial,pp,-6.1314592361450195
57,initial,pp,-5.838333606719971
58,initial,pp,-7.351046085357666
59,initial,pp,-7.53390645980835
60,initial,pp,-7.706651210784912
61,initial,pp,-8.064324378967285
62,initial,pp,-7.696522235870361
63,initial,pp,-8.862015724182129
64,initial,pp,-8.259997367858887
65,initial,pp,-7.36589241027832
66,initial,pp,-8.843310356140137
67,initial,pp,-6.296609401702881
68,initial,pp,-8.227485656738281
69,initial,pp,-8.672930717468262
70,initial,pp,-8.105525016784668
71,initial,pp,-5.752050876617432
72,initial,pp,-8.87878704071045
73,initial,pp,-8.425366401672363
74,initial,pp,-9.074395179748535
75,initial,pp,-8.180197715759277
76,initial,pp,-7.722745895385742
77,initial,pp,-6.876719951629639
78,initial,pp,-7.339172840118408
79,initial,pp,-7.2216691970825195
80,initial,pp,-8.782622337341309
81,initial,pp,-6.960777759552002
82,initial,pp,-6.60797119140625
83,initial,pp,-7.205599784851074
84,initial,pp,-6.412026405334473
85,initial,pp,-6.60797119140625
86,initial,pp,-6.617079734802246
87,initial,pp,-6.335928916931152
88,initial,pp,-6.185568809509277
89,initial,pp,-7.325453758239746
90,initial,pp,-6.446772575378418
91,initial,pp,-6.281846523284912
92,initial,pp,-7.985713481903076
93,initial,pp,-6.6873369216918945
94,initial,pp,-6.651891231536865
95,initial,pp,-6.615647315979004
96,initial,pp,-6.482025146484375
97,initial,pp,-7.945422172546387
98,initial,pp,-7.923934459686279
99,initial,pp,-6.761652946472168
100,initial,pp,-7.479358673095703
101,initial,pp,-6.175968170166016
102,initial,pp,-8.228665351867676
103,initial,pp,-7.1963419914245605
104,initial,pp,-6.901841163635254
105,initial,pp,-7.6756134033203125
106,initial,pp,-7.413690090179443
107,initial,pp,-7.341030597686768
108,initial,pp,-7.832529544830322
109,initial,pp,-7.284848690032959
110,initial,pp,-7.7405548095703125
111,initial,pp,-7.604455471038818
112,initial,pp,-7.212829113006592
113,initial,pp,-7.183223247528076
114,initial,pp,-6.242435455322266
115,initial,pp,-8.017477989196777
116,initial,pp,-6.111500263214111
117,initial,pp,-7.900947093963623
118,initial,pp,-6.684919357299805
119,initial,pp,-7.667246341705322
120,initial,pp,-7.950344562530518
121,initial,pp,-7.47383451461792
122,initial,pp,-7.3697638511657715
123,initial,pp,-6.6651482582092285
124,initial,pp,-7.209141254425049
125,initial,pp,-6.522087097167969
126,initial,pp,-7.906581878662109
127,initial,pp,-6.727659702301025
128,initial,pp,-8.098264694213867
129,initial,pp,-6.813649654388428
130,initial,pp,-7.037153720855713
131,initial,pp,-6.813649654388428
132,initial,pp,-7.3697638511657715
133,initial,pp,-7.99151611328125
134,initial,pp,-7.478299617767334
135,initial,pp,-7.3697638511657715
136,initial,pp,-7.906581878662109
137,initial,pp,-7.845787048339844
138,initial,pp,-5.30712890625
139,initial,pp,-7.84961462020874
140,initial,pp,-6.952890872955322
141,initial,pp,-6.89118766784668
142,initial,pp,-6.7220611572265625
143,initial,pp,-7.1892595291137695
144,initial,pp,-7.431130409240723
145,initial,pp,-6.460902690887451
146,initial,pp,-6.063413143157959
147,initial,pp,-7.3146653175354
148,initial,pp,-7.41735315322876
149,initial,pp,-6.219268798828125
150,initial,pp,-5.474100589752197
151,initial,pp,-7.141963958740234
152,initial,pp,-7.340837478637695
153,initial,pp,-7.0965776443481445
154,initial,pp,-6.8057427406311035
155,initial,pp,-6.964934825897217
156,initial,pp,-6.392935752868652
157,initial,pp,-6.097715377807617
158,initial,pp,-6.411444664001465
159,initial,pp,-7.058776378631592
160,initial,pp,-7.482970714569092
161,initial,pp,-8.756197929382324
162,initial,pp,-7.543875694274902
163,initial,pp,-8.350031852722168
164,initial,pp,-7.00230073928833
165,initial,pp,-7.087635040283203
166,initial,pp,-4.9803314208984375
167,initial,pp,-7.48689079284668
168,initial,pp,-8.828923225402832
169,initial,pp,-7.092391014099121
170,initial,pp,-7.08818244934082
171,initial,pp,-8.350031852722168
172,initial,pp,-6.181758880615234
173,initial,pp,-6.115511894226074
174,initial,pp,-8.608315467834473
175,initial,pp,-7.197237491607666
176,initial,pp,-7.087635040283203
177,initial,pp,-8.491446495056152
178,initial,pp,-8.66224193572998
179,initial,pp,-5.991563320159912
180,initial,pp,-7.574733734130859
181,initial,pp,-6.530581474304199
182,initial,pp,-7.621688365936279
183,initial,pp,-6.147366523742676
184,initial,pp,-6.450987815856934
185,initial,pp,-6.545109748840332
186,initial,pp,-6.557267189025879
187,initial,pp,-5.37529993057251
188,initial,pp,-6.182794094085693
189,initial,pp,-6.372014999389648
190,initial,pp,-5.346658706665039
191,initial,pp,-6.695607662200928
192,initial,pp,-6.175934791564941
193,initial,pp,-6.212508678436279
194,initial,pp,-6.223762035369873
195,initial,pp,-6.241413593292236
196,initial,pp,-6.172051429748535
197,initial,pp,-7.249316692352295
198,initial,pp,-6.6068010330200195
199,initial,pp,-6.088516712188721
200,initial,pp,-7.315034866333008
201,initial,pp,-5.877566814422607
202,initial,pp,-5.803507328033447
203,initial,pp,-8.142690658569336
204,initial,pp,-7.101809978485107
205,initial,pp,-7.676899433135986
206,initial,pp,-6.9918622970581055
207,initial,pp,-7.19016695022583
208,initial,pp,-5.614846229553223
209,initial,pp,-6.867470741271973
210,initial,pp,-6.386137962341309
211,initial,pp,-7.031493186950684
212,initial,pp,-6.531706809997559
213,initial,pp,-6.172019958496094
214,initial,pp,-7.145921230316162
215,initial,pp,-6.3460493087768555
216,initial,pp,-5.667874336242676
217,initial,pp,-7.448734760284424
218,initial,pp,-7.29459285736084
219,initial,pp,-7.0204386711120605
220,initial,pp,-6.6357245445251465
221,initial,do,-8.133828163146973
222,initial,do,-7.964944362640381
223,initial,do,-7.356753349304199
224,initial,do,-6.309939384460449
225,initial,do,-7.795310020446777
226,initial,do,-7.280954837799072
227,initial,do,-7.784111976623535
228,initial,do,-8.681750297546387
229,initial,do,-8.428827285766602
230,initial,do,-8.227757453918457
231,initial,do,-7.874833583831787
232,initial,do,-7.978885173797607
233,initial,do,-7.691686153411865
234,initial,do,-8.681750297546387
235,initial,do,-6.227869510650635
236,initial,do,-6.994847774505615
237,initial,do,-7.9917778968811035
238,initial,do,-7.779445171356201
239,initial,do,-7.940140724182129
240,initial,do,-7.156456470489502
241,initial,do,-7.691686153411865
242,initial,do,-7.933814525604248
243,initial,do,-8.407025337219238
244,initial,do,-7.779445171356201
245,initial,do,-8.35518741607666
246,initial,do,-6.523749351501465
247,initial,do,-8.577560424804688
248,initial,do,-8.221884727478027
249,initial,do,-7.067173480987549
250,initial,do,-6.6155195236206055
251,initial,do,-7.975401401519775
252,initial,do,-7.265835285186768
253,initial,do,-8.781766891479492
254,initial,do,-7.989141941070557
255,initial,do,-8.454668998718262
256,initial,do,-7.674072265625
257,initial,do,-7.201716899871826
258,initial,do,-7.989141941070557
259,initial,do,-6.732852935791016
260,initial,do,-7.975401401519775
261,initial,do,-6.6155195236206055
262,initial,do,-6.510533809661865
263,initial,do,-7.34810733795166
264,initial,pp,-6.919942378997803
265,initial,pp,-7.592353343963623
266,initial,pp,-6.967967510223389
267,initial,pp,-6.20548152923584
268,initial,pp,-7.199620723724365
269,initial,pp,-6.978069305419922
270,initial,pp,-7.290505886077881
271,initial,pp,-7.773650646209717
272,initial,pp,-7.733329772949219
273,initial,pp,-7.574401378631592
274,initial,pp,-7.198055744171143
275,initial,pp,-6.969181060791016
276,initial,pp,-7.132190704345703
277,initial,pp,-7.773650646209717
278,initial,pp,-6.331080913543701
279,initial,pp,-6.6675310134887695
280,initial,pp,-7.363668918609619
281,initial,pp,-7.284905910491943
282,initial,pp,-7.043209075927734
283,initial,pp,-7.150111675262451
284,initial,do,-7.4925713539123535
285,initial,do,-7.225456237792969
286,initial,do,-8.307289123535156
287,initial,do,-7.544100284576416
288,initial,do,-7.341284275054932
289,initial,do,-6.486212253570557
290,initial,do,-6.815956115722656
291,initial,do,-8.543404579162598
292,initial,do,-7.341284275054932
293,initial,do,-7.410480976104736
294,initial,do,-6.545204162597656
295,initial,do,-7.504567623138428
296,initial,do,-6.529286861419678
297,initial,do,-7.805095195770264
298,initial,do,-7.723687648773193
299,initial,do,-7.606766700744629
300,initial,do,-7.731089115142822
301,initial,do,-7.137965202331543
302,initial,do,-7.601841926574707
303,initial,do,-7.4034929275512695
304,initial,do,-7.001266002655029
305,initial,do,-6.815956115722656
306,initial,do,-8.141563415527344
307,initial,do,-6.845890998840332
308,initial,do,-7.544100284576416
309,initial,do,-7.24319314956665
310,initial,do,-6.133265018463135
311,initial,do,-7.73506498336792
312,initial,do,-7.544100284576416
313,initial,do,-8.368103981018066
314,initial,do,-6.535128116607666
315,initial,do,-7.620267391204834
316,initial,do,-7.469364643096924
317,initial,do,-8.035165786743164
