item_id,model_state,dative,score
1,initial,do,-4.889960289001465
2,initial,do,-7.391401767730713
3,initial,do,-5.708667278289795
4,initial,do,-5.650543212890625
5,initial,do,-7.221071720123291
6,initial,do,-8.007369995117188
7,initial,do,-6.147744178771973
8,initial,do,-5.7719926834106445
9,initial,do,-7.739086627960205
10,initial,do,-6.926794528961182
11,initial,do,-7.709164142608643
12,initial,do,-5.029147624969482
13,initial,do,-5.945657730102539
14,initial,do,-6.764885902404785
15,initial,do,-9.25532054901123
16,initial,do,-6.651242733001709
17,initial,do,-6.577893257141113
18,initial,do,-5.680568218231201
19,initial,do,-5.08376932144165
20,initial,do,-5.240590572357178
21,initial,do,-6.891043663024902
22,initial,do,-7.107997894287109
23,initial,do,-5.793052673339844
24,initial,do,-6.932247161865234
25,initial,do,-6.616252899169922
26,initial,do,-6.886569499969482
27,initial,do,-6.059996604919434
28,initial,do,-7.260179042816162
29,initial,do,-6.559387683868408
30,initial,do,-7.600604057312012
31,initial,do,-6.796355724334717
32,initial,do,-7.0501532554626465
33,initial,do,-8.58713436126709
34,initial,do,-7.27176570892334
35,initial,do,-6.4347991943359375
36,initial,do,-3.2570033073425293
37,initial,do,-7.704338550567627
38,initial,do,-6.672205924987793
39,initial,do,-7.823422908782959
40,initial,do,-7.851314067840576
41,initial,do,-5.745603561401367
42,initial,do,-6.951873779296875
43,initial,do,-5.940029621124268
44,initial,do,-5.25394868850708
45,initial,do,-6.2585554122924805
46,initial,do,-5.794573783874512
47,initial,do,-6.464269638061523
48,initial,do,-5.992798805236816
49,initial,do,-6.1711344718933105
50,initial,do,-7.05015230178833
51,initial,do,-5.508681774139404
52,initial,do,-4.220804691314697
53,initial,do,-6.873100757598877
54,initial,do,-5.696416854858398
55,initial,do,-6.936652183532715
56,initial,do,-5.94362735748291
57,initial,do,-6.543458938598633
58,initial,do,-7.356377124786377
59,initial,do,-6.643543243408203
60,initial,do,-6.662123680114746
61,initial,do,-6.76602029800415
62,initial,do,-6.793837070465088
63,initial,do,-9.812500953674316
64,initial,do,-6.251951694488525
65,initial,do,-6.359260559082031
66,initial,do,-4.430140018463135
67,initial,do,-6.431370258331299
68,initial,do,-5.225951194763184
69,initial,do,-6.072115421295166
70,initial,do,-6.5929341316223145
71,initial,do,-5.901948928833008
72,initial,do,-6.806131362915039
73,initial,do,-8.191123962402344
74,initial,do,-7.048866271972656
75,initial,do,-4.4286603927612305
76,initial,do,-6.124319076538086
77,initial,do,-6.694772243499756
78,initial,do,-8.738122940063477
79,initial,do,-7.710093975067139
80,initial,do,-6.788634300231934
81,initial,do,-7.462015628814697
82,initial,do,-7.315021514892578
83,initial,do,-7.4139227867126465
84,initial,do,-6.301916599273682
85,initial,do,-5.93306303024292
86,initial,do,-8.140236854553223
87,initial,do,-5.382024765014648
88,initial,do,-6.825875282287598
89,initial,do,-5.866589546203613
90,initial,do,-5.647511959075928
91,initial,do,-7.126959323883057
92,initial,do,-6.358218193054199
93,initial,do,-9.33936595916748
94,initial,do,-7.072184085845947
95,initial,do,-6.048748970031738
96,initial,do,-5.074791431427002
97,initial,do,-6.336665630340576
98,initial,do,-6.927353858947754
99,initial,do,-5.598138332366943
100,initial,do,-5.486934661865234
101,initial,do,-6.976125240325928
102,initial,do,-6.798065185546875
103,initial,do,-9.056561470031738
104,initial,do,-7.474105358123779
105,initial,do,-6.132754802703857
106,initial,do,-5.341324806213379
107,initial,do,-7.80566930770874
108,initial,do,-5.402642250061035
109,initial,do,-8.354132652282715
110,initial,do,-6.996635437011719
111,initial,do,-6.181012153625488
112,initial,do,-6.376659870147705
113,initial,do,-6.106513977050781
114,initial,do,-6.5428147315979
115,initial,do,-7.513915061950684
116,initial,do,-5.207940101623535
117,initial,do,-7.26632022857666
118,initial,do,-7.728090763092041
119,initial,do,-7.239678859710693
120,initial,do,-5.305133819580078
121,initial,do,-7.489053249359131
122,initial,do,-5.158213138580322
123,initial,do,-5.026031494140625
124,initial,do,-6.907588958740234
125,initial,do,-6.271477222442627
126,initial,do,-7.159623622894287
127,initial,do,-6.775406360626221
128,initial,do,-6.897257328033447
129,initial,do,-5.766927719116211
130,initial,do,-6.090291500091553
131,initial,do,-5.591468334197998
132,initial,do,-4.570374965667725
133,initial,do,-6.991461277008057
134,initial,do,-4.2935791015625
135,initial,do,-5.379132270812988
136,initial,do,-5.196529388427734
137,initial,do,-5.921998500823975
138,initial,do,-5.407256126403809
139,initial,do,-7.538771629333496
140,initial,do,-4.378458023071289
141,initial,do,-6.026318073272705
142,initial,do,-4.98713493347168
143,initial,do,-5.691091060638428
144,initial,do,-6.80336332321167
145,initial,do,-7.5429301261901855
146,initial,do,-5.6107306480407715
147,initial,do,-7.5618510246276855
148,initial,do,-9.141236305236816
149,initial,do,-7.497421741485596
150,initial,do,-6.709360122680664
151,initial,do,-6.467100620269775
152,initial,do,-5.255270481109619
153,initial,do,-6.662123680114746
154,initial,do,-4.723952293395996
155,initial,do,-7.084156036376953
156,initial,do,-6.909365177154541
157,initial,do,-7.694223880767822
158,initial,do,-6.784078598022461
159,initial,do,-8.046085357666016
160,initial,do,-4.866185188293457
161,initial,do,-6.3070969581604
162,initial,do,-6.006470203399658
163,initial,do,-6.090000629425049
164,initial,do,-6.565900802612305
165,initial,do,-6.273825645446777
166,initial,pp,-6.9679179191589355
167,initial,pp,-6.816887855529785
168,initial,pp,-6.183793544769287
169,initial,pp,-5.883944511413574
170,initial,pp,-5.938246250152588
171,initial,pp,-7.578257083892822
172,initial,pp,-4.54974889755249
173,initial,pp,-5.624444484710693
174,initial,pp,-5.873654365539551
175,initial,pp,-6.821000099182129
176,initial,pp,-7.602521896362305
177,initial,pp,-5.8711371421813965
178,initial,pp,-6.024743556976318
179,initial,pp,-7.028069019317627
180,initial,pp,-5.234684944152832
181,initial,pp,-8.592405319213867
182,initial,pp,-5.521366596221924
183,initial,pp,-7.2489824295043945
184,initial,pp,-6.025471210479736
185,initial,pp,-6.7786784172058105
186,initial,pp,-7.065911769866943
187,initial,pp,-6.496348857879639
188,initial,pp,-5.723039627075195
189,initial,pp,-5.563735485076904
190,initial,pp,-3.9005866050720215
191,initial,pp,-6.781552791595459
192,initial,pp,-7.289700508117676
193,initial,pp,-7.006300449371338
194,initial,pp,-5.335128307342529
195,initial,pp,-4.862754821777344
196,initial,pp,-5.629323482513428
197,initial,pp,-5.189048767089844
198,initial,pp,-4.66880464553833
199,initial,pp,-3.9874558448791504
200,initial,pp,-5.17112922668457
201,initial,pp,-5.881378173828125
202,initial,pp,-5.185883522033691
