item_id,model_state,do,pp
0,initial,-7.612384796142578,-6.960411071777344
1,initial,-7.734255790710449,-7.342033386230469
2,initial,-6.979682922363281,-6.466018199920654
3,initial,-9.42807674407959,-8.538058280944824
4,initial,-7.2920331954956055,-6.008817195892334
5,initial,-7.533074855804443,-7.228057384490967
6,initial,-9.49543571472168,-8.52099609375
7,initial,-8.26294231414795,-6.796823501586914
8,initial,-7.3918938636779785,-6.027091026306152
9,initial,-6.979682922363281,-6.466018199920654
10,initial,-9.4691801071167,-7.698058605194092
11,initial,-6.843175411224365,-6.429758548736572
12,initial,-7.896811008453369,-6.246149063110352
13,initial,-9.495206832885742,-7.796030044555664
14,initial,-7.3918938636779785,-6.027091026306152
15,initial,-9.824999809265137,-8.262741088867188
16,initial,-8.031045913696289,-6.520116329193115
17,initial,-7.705228805541992,-6.69364070892334
18,initial,-9.911348342895508,-8.746061325073242
19,initial,-6.927482604980469,-6.564296722412109
20,initial,-6.885747909545898,-6.397507667541504
21,initial,-7.517516613006592,-6.511197566986084
22,initial,-8.746735572814941,-7.987059116363525
23,initial,-7.662437438964844,-6.701928615570068
24,initial,-8.613370895385742,-7.760169982910156
25,initial,-7.662437438964844,-6.701928615570068
26,initial,-9.216169357299805,-8.217963218688965
27,initial,-9.08576774597168,-8.485030174255371
28,initial,-7.417421340942383,-6.757964134216309
29,initial,-9.283432960510254,-8.10686206817627
30,initial,-7.469022750854492,-6.873356819152832
31,initial,-7.80466365814209,-6.7470574378967285
32,initial,-8.746734619140625,-7.987060070037842
33,initial,-7.804663181304932,-6.7470574378967285
34,initial,-7.580355644226074,-7.147258281707764
35,initial,-9.068856239318848,-8.157809257507324
36,initial,-7.417421340942383,-6.757964134216309
37,initial,-7.804663181304932,-6.7470574378967285
38,initial,-6.861268997192383,-6.584899425506592
39,initial,-6.929126739501953,-6.412270545959473
40,initial,-7.101469039916992,-6.2069525718688965
41,initial,-7.4632649421691895,-6.603799343109131
42,initial,-7.32205867767334,-6.746039390563965
43,initial,-8.234320640563965,-7.640000343322754
44,initial,-8.039376258850098,-6.642240524291992
45,initial,-7.196010589599609,-6.1804022789001465
46,initial,-7.396208763122559,-6.5196099281311035
47,initial,-7.876244068145752,-6.895800590515137
48,initial,-8.271047592163086,-7.655811309814453
49,initial,-7.248416900634766,-6.508967399597168
50,initial,-7.893126964569092,-7.15480375289917
51,initial,-8.334026336669922,-7.922244548797607
52,initial,-8.184162139892578,-7.048079490661621
53,initial,-7.627030372619629,-7.402217864990234
54,initial,-7.495118618011475,-7.408430576324463
55,initial,-7.356327533721924,-6.4428582191467285
56,initial,-7.2127156257629395,-6.243239402770996
57,initial,-6.491764068603516,-6.26113224029541
58,initial,-7.980778217315674,-6.5269999504089355
59,initial,-7.517204284667969,-6.383544445037842
60,initial,-8.242232322692871,-7.266897678375244
61,initial,-9.347110748291016,-7.758477687835693
62,initial,-10.222661018371582,-8.998953819274902
63,initial,-9.879714965820312,-8.7297945022583
64,initial,-8.48058032989502,-7.2099175453186035
65,initial,-7.706368923187256,-6.950300693511963
66,initial,-8.692931175231934,-7.2197771072387695
67,initial,-10.299938201904297,-9.322813987731934
68,initial,-9.141389846801758,-7.567319393157959
69,initial,-8.668123245239258,-7.2906951904296875
70,initial,-8.406509399414062,-7.889828205108643
71,initial,-9.918078422546387,-8.957253456115723
72,initial,-7.57085657119751,-6.530937671661377
73,initial,-7.759846210479736,-7.077054023742676
74,initial,-7.118102073669434,-6.502618789672852
75,initial,-9.460750579833984,-8.476814270019531
76,initial,-8.63323974609375,-7.218594074249268
77,initial,-9.684979438781738,-8.750357627868652
78,initial,-7.515388011932373,-6.932456016540527
79,initial,-8.434874534606934,-7.153513431549072
80,initial,-5.859137535095215,-5.5740437507629395
81,initial,-6.362799644470215,-5.489678382873535
82,initial,-7.597936153411865,-6.6726531982421875
83,initial,-7.060158729553223,-6.261093616485596
84,initial,-6.880265235900879,-6.618934154510498
85,initial,-8.013596534729004,-7.5251240730285645
86,initial,-7.710512161254883,-7.075664520263672
87,initial,-7.0838847160339355,-6.645023822784424
88,initial,-7.015081405639648,-6.554493427276611
89,initial,-5.684903621673584,-5.296622276306152
90,initial,-6.669607162475586,-5.793869972229004
91,initial,-8.145209312438965,-8.098092079162598
92,initial,-6.199524879455566,-5.459323406219482
93,initial,-6.724080562591553,-6.302971363067627
94,initial,-6.675615310668945,-6.225226879119873
95,initial,-7.114096641540527,-6.767881393432617
96,initial,-6.2248053550720215,-5.627038955688477
97,initial,-6.693178653717041,-5.795605182647705
98,initial,-7.898280620574951,-7.480114459991455
99,initial,-6.220430374145508,-5.632811069488525
100,initial,-7.509030818939209,-6.662604331970215
101,initial,-7.19895601272583,-6.503048419952393
102,initial,-8.695234298706055,-7.518773078918457
103,initial,-7.407812118530273,-6.204100608825684
104,initial,-7.407812118530273,-6.204100608825684
105,initial,-7.510300159454346,-6.301537990570068
106,initial,-8.2367525100708,-7.217543125152588
107,initial,-8.048078536987305,-7.051418781280518
108,initial,-6.592555999755859,-5.8200883865356445
109,initial,-8.99746322631836,-8.184077262878418
110,initial,-8.48410415649414,-7.567142009735107
111,initial,-7.238476276397705,-6.196269989013672
112,initial,-8.449124336242676,-7.606975555419922
113,initial,-8.591145515441895,-7.4208550453186035
114,initial,-6.97374963760376,-6.200878143310547
115,initial,-7.8356523513793945,-6.8844099044799805
116,initial,-8.535908699035645,-8.23989200592041
117,initial,-7.64669942855835,-6.833907604217529
118,initial,-8.2367525100708,-7.217543125152588
119,initial,-8.684216499328613,-7.584643363952637
120,initial,-7.119232654571533,-5.84857702255249
121,initial,-7.010082721710205,-5.852306365966797
122,initial,-7.605810642242432,-6.268794536590576
123,initial,-7.641972541809082,-5.748585224151611
124,initial,-6.862372398376465,-6.2627410888671875
125,initial,-9.353687286376953,-7.537585735321045
126,initial,-9.091200828552246,-7.996560573577881
127,initial,-8.966119766235352,-6.756215572357178
128,initial,-7.674919128417969,-6.3270392417907715
129,initial,-9.238061904907227,-7.625635147094727
130,initial,-7.279470920562744,-5.855673313140869
131,initial,-6.731415748596191,-6.3390936851501465
132,initial,-6.971843719482422,-6.1343536376953125
133,initial,-9.242841720581055,-7.479771137237549
134,initial,-9.238061904907227,-7.625635147094727
135,initial,-7.370813846588135,-6.0641632080078125
136,initial,-6.961772918701172,-5.9422993659973145
137,initial,-7.370813846588135,-6.0641632080078125
138,initial,-9.353687286376953,-7.537585735321045
139,initial,-7.414974212646484,-6.433935642242432
140,initial,-6.6754350662231445,-6.08818244934082
141,initial,-7.402851581573486,-6.891824245452881
142,initial,-7.575516700744629,-6.564112186431885
143,initial,-6.181595325469971,-5.32096004486084
144,initial,-8.254094123840332,-7.5730438232421875
145,initial,-7.035106182098389,-5.944762229919434
146,initial,-8.286231994628906,-7.2854838371276855
147,initial,-8.24889087677002,-7.474671363830566
148,initial,-7.730302333831787,-6.763894557952881
149,initial,-7.496268272399902,-6.572635173797607
150,initial,-7.883696556091309,-6.810820579528809
151,initial,-7.7926435470581055,-7.311642646789551
152,initial,-8.090705871582031,-7.318365573883057
153,initial,-7.862468719482422,-7.431365489959717
154,initial,-6.6754350662231445,-6.08818244934082
155,initial,-8.286231994628906,-7.2854838371276855
156,initial,-8.1787691116333,-7.621422290802002
157,initial,-8.107810020446777,-7.506411552429199
158,initial,-7.056929111480713,-6.208978652954102
159,initial,-8.286231994628906,-7.2854838371276855
160,initial,-8.956331253051758,-7.85889196395874
161,initial,-8.830914497375488,-6.871702194213867
162,initial,-8.357343673706055,-7.6506500244140625
163,initial,-9.543416976928711,-8.276259422302246
164,initial,-9.52995491027832,-8.477645874023438
165,initial,-7.113763809204102,-6.028683185577393
166,initial,-8.724834442138672,-7.227139472961426
167,initial,-9.543416976928711,-8.276259422302246
168,initial,-8.434163093566895,-7.359654903411865
169,initial,-8.13470458984375,-7.178022861480713
170,initial,-9.750975608825684,-7.544502258300781
171,initial,-9.04251480102539,-7.144124984741211
172,initial,-7.65484094619751,-6.6755170822143555
173,initial,-9.549982070922852,-8.774723052978516
174,initial,-8.92271614074707,-8.18508243560791
175,initial,-8.510355949401855,-7.2942094802856445
176,initial,-9.717146873474121,-8.188591957092285
177,initial,-7.6871657371521,-6.58001708984375
178,initial,-7.870601654052734,-6.598415851593018
179,initial,-8.710039138793945,-7.085897445678711
180,initial,-6.853192329406738,-6.267699241638184
181,initial,-6.1950201988220215,-5.2231574058532715
182,initial,-6.220517158508301,-5.77665901184082
183,initial,-6.800542831420898,-6.293896198272705
184,initial,-6.600436210632324,-5.726395606994629
185,initial,-7.087843894958496,-6.5670599937438965
186,initial,-6.745522499084473,-6.271319389343262
187,initial,-8.629595756530762,-7.679566383361816
188,initial,-6.2204999923706055,-5.591118335723877
189,initial,-7.23259973526001,-6.670694828033447
190,initial,-7.585831165313721,-6.405607223510742
191,initial,-6.853192329406738,-6.267699241638184
192,initial,-6.824855327606201,-6.422952175140381
193,initial,-7.1926350593566895,-6.708715438842773
194,initial,-6.5261030197143555,-6.008963108062744
195,initial,-7.424386978149414,-6.843484401702881
196,initial,-7.423835754394531,-6.752367973327637
197,initial,-7.851856231689453,-6.310539722442627
198,initial,-7.888880252838135,-7.492763519287109
199,initial,-6.596590042114258,-6.082314968109131
200,initial,-6.528784275054932,-5.380610466003418
201,initial,-7.530335426330566,-6.417222023010254
202,initial,-7.799928188323975,-6.693337440490723
203,initial,-7.527942657470703,-6.089865207672119
204,initial,-7.527942657470703,-6.089865207672119
205,initial,-7.258842468261719,-5.979601860046387
