item_id,model_state,dative,score
1,initial,do,-4.627538204193115
2,initial,do,-7.791393280029297
3,initial,do,-5.888578414916992
4,initial,do,-5.634601593017578
5,initial,do,-7.341204643249512
6,initial,do,-7.713035583496094
7,initial,do,-6.015218734741211
8,initial,do,-5.400723457336426
9,initial,do,-7.597579479217529
10,initial,do,-6.753373622894287
11,initial,do,-7.762290954589844
12,initial,do,-5.503259658813477
13,initial,do,-6.090373516082764
14,initial,do,-6.977932453155518
15,initial,do,-9.044100761413574
16,initial,do,-6.592532634735107
17,initial,do,-6.503398895263672
18,initial,do,-5.836681365966797
19,initial,do,-5.164496898651123
20,initial,do,-5.732638359069824
21,initial,do,-7.086956024169922
22,initial,do,-7.274435520172119
23,initial,do,-5.966317176818848
24,initial,do,-7.770296573638916
25,initial,do,-6.675448417663574
26,initial,do,-6.986792087554932
27,initial,do,-6.3075666427612305
28,initial,do,-7.610340118408203
29,initial,do,-7.057281970977783
30,initial,do,-7.9009690284729
31,initial,do,-7.282840728759766
32,initial,do,-7.036650657653809
33,initial,do,-8.436936378479004
34,initial,do,-7.6046576499938965
35,initial,do,-7.2074503898620605
36,initial,do,-3.326610565185547
37,initial,do,-7.674813747406006
38,initial,do,-7.551948547363281
39,initial,do,-8.148438453674316
40,initial,do,-8.205049514770508
41,initial,do,-5.722256660461426
42,initial,do,-7.132638454437256
43,initial,do,-6.268027305603027
44,initial,do,-5.71833610534668
45,initial,do,-6.470672130584717
46,initial,do,-5.986066818237305
47,initial,do,-6.798790454864502
48,initial,do,-6.298288345336914
49,initial,do,-5.783676624298096
50,initial,do,-7.036650657653809
51,initial,do,-5.675144195556641
52,initial,do,-4.239106178283691
53,initial,do,-6.414794445037842
54,initial,do,-5.977423667907715
55,initial,do,-7.9519171714782715
56,initial,do,-5.60500431060791
57,initial,do,-6.682156085968018
58,initial,do,-6.8533759117126465
59,initial,do,-6.851738452911377
60,initial,do,-7.147134304046631
61,initial,do,-6.540898323059082
62,initial,do,-6.6097307205200195
63,initial,do,-10.683847427368164
64,initial,do,-5.583627223968506
65,initial,do,-6.364857196807861
66,initial,do,-4.225445747375488
67,initial,do,-6.3555378913879395
68,initial,do,-5.333369731903076
69,initial,do,-6.858959197998047
70,initial,do,-6.406792640686035
71,initial,do,-5.604098796844482
72,initial,do,-6.860833644866943
73,initial,do,-8.535346984863281
74,initial,do,-7.528990268707275
75,initial,do,-4.447871685028076
76,initial,do,-6.659235000610352
77,initial,do,-6.265222072601318
78,initial,do,-8.942090034484863
79,initial,do,-7.807046413421631
80,initial,do,-7.602289199829102
81,initial,do,-7.813443660736084
82,initial,do,-7.539670467376709
83,initial,do,-7.638980388641357
84,initial,do,-6.228105545043945
85,initial,do,-5.795595169067383
86,initial,do,-8.585532188415527
87,initial,do,-5.594398498535156
88,initial,do,-7.400099277496338
89,initial,do,-6.183671474456787
90,initial,do,-5.525963306427002
91,initial,do,-7.435832977294922
92,initial,do,-6.514955997467041
93,initial,do,-8.704434394836426
94,initial,do,-7.540266513824463
95,initial,do,-6.485714912414551
96,initial,do,-4.891857624053955
97,initial,do,-6.997666835784912
98,initial,do,-6.120882987976074
99,initial,do,-5.753921985626221
100,initial,do,-5.463686943054199
101,initial,do,-7.782186985015869
102,initial,do,-7.076496124267578
103,initial,do,-9.531580924987793
104,initial,do,-7.492774963378906
105,initial,do,-6.187798976898193
106,initial,do,-5.785985946655273
107,initial,do,-7.41394567489624
108,initial,do,-5.238129615783691
109,initial,do,-7.989099502563477
110,initial,do,-7.264392375946045
111,initial,do,-6.489356994628906
112,initial,do,-6.348264217376709
113,initial,do,-6.057310104370117
114,initial,do,-6.33557653427124
115,initial,do,-7.79486083984375
116,initial,do,-5.683270454406738
117,initial,do,-6.9006028175354
118,initial,do,-7.934686183929443
119,initial,do,-7.451045989990234
120,initial,do,-5.6785969734191895
121,initial,do,-8.615448951721191
122,initial,do,-4.994967937469482
123,initial,do,-5.085667610168457
124,initial,do,-7.90465784072876
125,initial,do,-6.1464691162109375
126,initial,do,-7.377381801605225
127,initial,do,-7.069414138793945
128,initial,do,-7.4042277336120605
129,initial,do,-5.8104248046875
130,initial,do,-6.758700847625732
131,initial,do,-5.994931697845459
132,initial,do,-4.70997428894043
133,initial,do,-7.654313564300537
134,initial,do,-4.094707012176514
135,initial,do,-5.752926826477051
136,initial,do,-5.391970157623291
137,initial,do,-5.723396301269531
138,initial,do,-5.6883978843688965
139,initial,do,-8.047780990600586
140,initial,do,-4.649277210235596
141,initial,do,-6.508176803588867
142,initial,do,-5.796632766723633
143,initial,do,-5.854874134063721
144,initial,do,-7.760508060455322
145,initial,do,-7.733382701873779
146,initial,do,-6.354689598083496
147,initial,do,-7.264318943023682
148,initial,do,-8.827156066894531
149,initial,do,-7.331271171569824
150,initial,do,-6.830748558044434
151,initial,do,-7.045088291168213
152,initial,do,-5.152580738067627
153,initial,do,-7.147134304046631
154,initial,do,-4.543805122375488
155,initial,do,-7.15118408203125
156,initial,do,-7.091785430908203
157,initial,do,-7.375179290771484
158,initial,do,-7.456950664520264
159,initial,do,-7.516610145568848
160,initial,do,-5.149711608886719
161,initial,do,-6.386301517486572
162,initial,do,-6.468727111816406
163,initial,do,-6.449228763580322
164,initial,do,-6.680379390716553
165,initial,do,-6.342488765716553
166,initial,pp,-6.535580635070801
167,initial,pp,-6.473019599914551
168,initial,pp,-6.4731903076171875
169,initial,pp,-5.432943820953369
170,initial,pp,-5.620791912078857
171,initial,pp,-6.099370956420898
172,initial,pp,-4.957784652709961
173,initial,pp,-5.476109981536865
174,initial,pp,-6.4485368728637695
175,initial,pp,-6.293426513671875
176,initial,pp,-6.963193893432617
177,initial,pp,-6.0302510261535645
178,initial,pp,-5.501091480255127
179,initial,pp,-7.2634196281433105
180,initial,pp,-5.247363090515137
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731048107147217
183,initial,pp,-6.9738264083862305
184,initial,pp,-6.481592655181885
185,initial,pp,-6.902644157409668
186,initial,pp,-7.351314067840576
187,initial,pp,-7.115538120269775
188,initial,pp,-5.623422145843506
189,initial,pp,-6.324254512786865
190,initial,pp,-4.201440334320068
191,initial,pp,-6.723352909088135
192,initial,pp,-8.128988265991211
193,initial,pp,-7.158929347991943
194,initial,pp,-5.543626308441162
195,initial,pp,-4.895744323730469
196,initial,pp,-5.731503486633301
197,initial,pp,-5.208305358886719
198,initial,pp,-4.559199810028076
199,initial,pp,-4.427115440368652
200,initial,pp,-5.573144912719727
201,initial,pp,-5.726943016052246
202,initial,pp,-4.697249889373779
203,initial,pp,-6.3335652351379395
204,initial,pp,-5.8321027755737305
205,initial,pp,-6.835713863372803
206,initial,pp,-6.130070209503174
207,initial,pp,-5.303445339202881
208,initial,pp,-5.913609981536865
209,initial,pp,-5.400825023651123
210,initial,pp,-5.7014689445495605
211,initial,pp,-6.610106945037842
212,initial,pp,-6.110295295715332
213,initial,pp,-6.045665264129639
214,initial,pp,-4.8968915939331055
215,initial,pp,-7.996692180633545
216,initial,pp,-4.685501575469971
217,initial,pp,-5.823480606079102
218,initial,pp,-7.0137858390808105
219,initial,pp,-7.030936241149902
220,initial,pp,-4.44548225402832
221,initial,pp,-5.075168132781982
222,initial,pp,-4.76816987991333
223,initial,pp,-4.568358421325684
224,initial,pp,-4.999116897583008
225,initial,pp,-3.5324547290802
226,initial,pp,-6.174135208129883
227,initial,pp,-4.9129767417907715
228,initial,pp,-6.840873718261719
229,initial,pp,-6.437938690185547
230,initial,pp,-4.803833961486816
231,initial,pp,-3.6794192790985107
232,initial,pp,-5.667721748352051
233,initial,pp,-4.349549770355225
234,initial,pp,-6.002331256866455
235,initial,pp,-4.466033935546875
236,initial,pp,-6.4218645095825195
237,initial,pp,-6.763851165771484
238,initial,pp,-6.501852035522461
239,initial,pp,-4.7874369621276855
240,initial,pp,-5.093397617340088
241,initial,pp,-4.999117374420166
242,initial,pp,-7.0750579833984375
243,initial,pp,-6.013686656951904
244,initial,pp,-4.884124755859375
245,initial,pp,-5.673905372619629
246,initial,pp,-5.6511969566345215
247,initial,pp,-4.495199203491211
248,initial,pp,-7.976162433624268
249,initial,pp,-5.667935848236084
250,initial,pp,-5.701912879943848
251,initial,pp,-4.838170051574707
252,initial,pp,-6.6521782875061035
253,initial,pp,-6.013686656951904
254,initial,pp,-4.270230293273926
255,initial,pp,-5.143333435058594
1,final,do,-4.784401893615723
2,final,do,-7.108108997344971
3,final,do,-7.525557518005371
4,final,do,-5.365611553192139
5,final,do,-7.551650047302246
6,final,do,-5.95947790145874
7,final,do,-7.348665714263916
8,final,do,-6.014003276824951
9,final,do,-9.277891159057617
10,final,do,-5.90751838684082
11,final,do,-6.244119167327881
12,final,do,-6.10039758682251
13,final,do,-5.970062255859375
14,final,do,-8.641860961914062
15,final,do,-7.140281677246094
16,final,do,-7.171459674835205
17,final,do,-4.756707191467285
