item_id,model_state,dative,score
1,initial,do,-4.8665266036987305
2,initial,do,-7.374767780303955
3,initial,do,-5.648301124572754
4,initial,do,-5.640854835510254
5,initial,do,-7.338114261627197
6,initial,do,-8.485481262207031
7,initial,do,-5.836611270904541
8,initial,do,-6.621163368225098
9,initial,do,-7.399405479431152
10,initial,do,-7.195362567901611
11,initial,do,-7.449892044067383
12,initial,do,-4.980954170227051
13,initial,do,-5.8294677734375
14,initial,do,-6.576594829559326
15,initial,do,-9.100683212280273
16,initial,do,-6.710693359375
17,initial,do,-6.460474491119385
18,initial,do,-5.427950382232666
19,initial,do,-5.0825958251953125
20,initial,do,-6.249059677124023
21,initial,do,-6.875893592834473
22,initial,do,-7.089998722076416
23,initial,do,-6.667227745056152
24,initial,do,-7.3293280601501465
25,initial,do,-6.822834014892578
26,initial,do,-7.064741134643555
27,initial,do,-6.440526008605957
28,initial,do,-7.447366714477539
29,initial,do,-5.831859588623047
30,initial,do,-7.844132423400879
31,initial,do,-6.935018539428711
32,initial,do,-6.781261444091797
33,initial,do,-8.686420440673828
34,initial,do,-7.286886215209961
35,initial,do,-5.939504623413086
36,initial,do,-2.984037160873413
37,initial,do,-8.036222457885742
38,initial,do,-7.237600803375244
39,initial,do,-7.728905200958252
40,initial,do,-8.00731086730957
41,initial,do,-5.997945785522461
42,initial,do,-7.06479549407959
43,initial,do,-6.347273826599121
44,initial,do,-4.968593120574951
45,initial,do,-6.414463520050049
46,initial,do,-5.626732349395752
47,initial,do,-6.9337873458862305
48,initial,do,-5.664480209350586
49,initial,do,-6.454367637634277
50,initial,do,-6.781262397766113
51,initial,do,-5.460141181945801
52,initial,do,-3.892702579498291
53,initial,do,-6.081806182861328
54,initial,do,-5.722994327545166
55,initial,do,-7.900270938873291
56,initial,do,-6.274122714996338
57,initial,do,-6.498359680175781
58,initial,do,-6.462152481079102
59,initial,do,-5.914436340332031
60,initial,do,-6.668083190917969
61,initial,do,-7.266088008880615
62,initial,do,-7.014754295349121
63,initial,do,-9.774097442626953
64,initial,do,-6.033952236175537
65,initial,do,-6.226635932922363
66,initial,do,-4.2761945724487305
67,initial,do,-6.399043560028076
68,initial,do,-5.136257648468018
69,initial,do,-6.195173740386963
70,initial,do,-6.730491638183594
71,initial,do,-5.9321160316467285
72,initial,do,-6.826058387756348
73,initial,do,-8.926237106323242
74,initial,do,-7.729034423828125
75,initial,do,-4.442291736602783
76,initial,do,-6.534110069274902
77,initial,do,-6.037825584411621
78,initial,do,-8.592190742492676
79,initial,do,-7.108975410461426
80,initial,do,-7.356009483337402
81,initial,do,-7.7926344871521
82,initial,do,-7.362832546234131
83,initial,do,-8.083968162536621
84,initial,do,-6.296958923339844
85,initial,do,-5.195754051208496
86,initial,do,-9.108527183532715
87,initial,do,-5.838088512420654
88,initial,do,-6.88632345199585
89,initial,do,-6.057173252105713
90,initial,do,-5.421788692474365
91,initial,do,-7.096701145172119
92,initial,do,-6.439062595367432
93,initial,do,-8.597637176513672
94,initial,do,-7.178579807281494
95,initial,do,-6.561157703399658
96,initial,do,-5.197450637817383
97,initial,do,-6.935619831085205
98,initial,do,-6.487246513366699
99,initial,do,-6.356622219085693
100,initial,do,-5.209081172943115
101,initial,do,-7.064594745635986
102,initial,do,-6.114829063415527
103,initial,do,-8.890645027160645
104,initial,do,-7.5605950355529785
105,initial,do,-6.799746036529541
106,initial,do,-6.020453453063965
107,initial,do,-7.664018154144287
108,initial,do,-5.4655938148498535
109,initial,do,-7.645427227020264
110,initial,do,-7.322408676147461
111,initial,do,-6.523667812347412
112,initial,do,-6.789137363433838
113,initial,do,-5.844052314758301
