item_id,model_state,do,pp
0,initial,-7.489626407623291,-6.211212635040283
1,initial,-7.887166500091553,-7.057557582855225
2,initial,-7.385980129241943,-6.825511455535889
3,initial,-8.30349349975586,-7.7743964195251465
4,initial,-7.695719242095947,-5.937892913818359
5,initial,-7.64238977432251,-7.0540852546691895
6,initial,-8.659889221191406,-7.572940826416016
7,initial,-8.068302154541016,-6.943347454071045
8,initial,-7.027440547943115,-6.006875038146973
9,initial,-7.385980129241943,-6.825511455535889
10,initial,-9.232808113098145,-7.545289516448975
11,initial,-6.845315933227539,-6.4308929443359375
12,initial,-8.312458992004395,-6.363613128662109
13,initial,-8.942951202392578,-7.2157979011535645
14,initial,-7.027440547943115,-6.006875038146973
15,initial,-8.924093246459961,-7.440313816070557
16,initial,-7.70531702041626,-6.937317371368408
17,initial,-7.969107151031494,-6.79660177230835
18,initial,-9.015727043151855,-8.076754570007324
19,initial,-7.035199165344238,-6.8060736656188965
20,initial,-7.048154354095459,-6.187007904052734
21,initial,-7.667954921722412,-6.534327983856201
22,initial,-8.23785400390625,-7.746484279632568
23,initial,-8.102200508117676,-6.947750568389893
24,initial,-8.910067558288574,-7.551919937133789
25,initial,-8.102200508117676,-6.947750568389893
26,initial,-8.91612434387207,-7.516041278839111
27,initial,-9.086236953735352,-7.777388095855713
28,initial,-7.417394161224365,-6.624385833740234
29,initial,-9.117607116699219,-7.909565448760986
30,initial,-8.049616813659668,-6.933467864990234
31,initial,-7.736792087554932,-6.821639537811279
32,initial,-8.237855911254883,-7.746484279632568
33,initial,-7.736791133880615,-6.821639537811279
34,initial,-7.8141984939575195,-6.893098831176758
35,initial,-8.747001647949219,-7.687185287475586
36,initial,-7.417394161224365,-6.624385833740234
37,initial,-7.736791133880615,-6.821639537811279
38,initial,-7.4668049812316895,-6.669559001922607
39,initial,-7.246303081512451,-6.276027679443359
40,initial,-7.427724838256836,-6.655613422393799
41,initial,-7.124338150024414,-6.78031063079834
42,initial,-7.2636847496032715,-6.863780975341797
43,initial,-7.970527172088623,-7.351974964141846
44,initial,-7.970053672790527,-6.644638538360596
45,initial,-7.143703937530518,-6.409651756286621
46,initial,-7.863876819610596,-6.153614044189453
47,initial,-7.459856986999512,-6.934049129486084
48,initial,-8.927257537841797,-8.12436294555664
49,initial,-7.109232425689697,-6.335601806640625
50,initial,-8.240927696228027,-7.188107967376709
51,initial,-9.023321151733398,-7.969291687011719
52,initial,-7.861469268798828,-7.071283340454102
53,initial,-8.318472862243652,-7.215222358703613
54,initial,-7.960731506347656,-7.019852161407471
55,initial,-7.504376411437988,-6.2607035636901855
56,initial,-7.308856964111328,-6.270249366760254
57,initial,-6.936671733856201,-6.449870586395264
58,initial,-8.020683288574219,-6.66606330871582
59,initial,-7.293100833892822,-6.435603141784668
60,initial,-8.37353229522705,-7.5219621658325195
61,initial,-9.059041976928711,-8.31820011138916
62,initial,-10.134172439575195,-9.184843063354492
63,initial,-9.747404098510742,-8.393830299377441
64,initial,-7.891722202301025,-7.2946977615356445
65,initial,-8.195464134216309,-7.174617767333984
66,initial,-8.540979385375977,-7.395625591278076
67,initial,-9.997485160827637,-9.037055015563965
68,initial,-9.024093627929688,-7.2779860496521
69,initial,-8.8554048538208,-7.343028545379639
70,initial,-7.981929779052734,-7.027139186859131
71,initial,-9.461308479309082,-8.3347749710083
72,initial,-7.241621494293213,-6.4855756759643555
73,initial,-7.3149094581604,-7.074436187744141
74,initial,-6.968691349029541,-6.644686698913574
75,initial,-9.45622730255127,-7.502157211303711
76,initial,-8.66501522064209,-7.826714515686035
77,initial,-9.554417610168457,-7.785165786743164
78,initial,-7.920257568359375,-7.526127338409424
79,initial,-7.937147617340088,-7.324796199798584
80,initial,-5.5206193923950195,-5.324226379394531
81,initial,-5.874401092529297,-5.409718036651611
82,initial,-8.149089813232422,-6.964836597442627
83,initial,-6.84195613861084,-6.049370288848877
84,initial,-6.479176044464111,-5.97268533706665
85,initial,-8.177864074707031,-7.799740791320801
86,initial,-7.489748954772949,-6.92407751083374
87,initial,-6.679289817810059,-6.19573974609375
88,initial,-6.686631202697754,-6.057480812072754
89,initial,-5.87354850769043,-5.835650444030762
90,initial,-6.636170864105225,-5.837787628173828
91,initial,-8.93337631225586,-8.28023910522461
92,initial,-6.012778282165527,-5.690949440002441
93,initial,-7.077494144439697,-6.818819522857666
94,initial,-6.906861782073975,-7.019957542419434
95,initial,-7.168096542358398,-6.839944839477539
96,initial,-5.946661949157715,-5.532642841339111
97,initial,-6.636303901672363,-5.938009738922119
98,initial,-8.29043960571289,-7.817437648773193
99,initial,-6.12335205078125,-5.493025302886963
100,initial,-7.772959232330322,-6.181729316711426
101,initial,-7.852242469787598,-6.896974563598633
102,initial,-9.008269309997559,-7.7697601318359375
103,initial,-7.303677082061768,-6.5452351570129395
104,initial,-7.303677082061768,-6.5452351570129395
105,initial,-7.195689678192139,-6.071660041809082
106,initial,-8.238054275512695,-6.999905109405518
107,initial,-8.455851554870605,-6.721292972564697
108,initial,-6.853458881378174,-5.815472602844238
109,initial,-9.56214427947998,-8.171042442321777
110,initial,-8.33938980102539,-6.824643135070801
111,initial,-7.098225116729736,-6.44366455078125
112,initial,-8.274334907531738,-7.200290679931641
113,initial,-8.307861328125,-6.815830230712891
114,initial,-6.850906848907471,-6.362531661987305
115,initial,-7.844534873962402,-6.961976051330566
116,initial,-9.442549705505371,-8.010729789733887
117,initial,-7.775908946990967,-6.716284275054932
118,initial,-8.238054275512695,-6.999905109405518
119,initial,-8.523749351501465,-7.407430171966553
120,initial,-7.534538269042969,-6.3035454750061035
121,initial,-6.993946075439453,-5.898601055145264
122,initial,-7.854536056518555,-6.527924537658691
123,initial,-7.5464768409729,-6.023779392242432
124,initial,-7.492290496826172,-6.414445400238037
125,initial,-9.22675895690918,-7.167751312255859
126,initial,-9.171224594116211,-7.741411209106445
127,initial,-9.06120777130127,-7.143293380737305
128,initial,-7.861911773681641,-6.679720401763916
129,initial,-9.995630264282227,-7.915262222290039
130,initial,-7.839768409729004,-5.916986465454102
131,initial,-7.362033843994141,-6.50066614151001
132,initial,-7.137292861938477,-6.193911552429199
133,initial,-9.406968116760254,-7.485450744628906
134,initial,-9.995630264282227,-7.915262222290039
135,initial,-7.408592224121094,-6.093861103057861
136,initial,-7.519672393798828,-5.960869789123535
137,initial,-7.408592224121094,-6.093861103057861
138,initial,-9.226760864257812,-7.167750835418701
139,initial,-7.7727532386779785,-6.554383277893066
140,initial,-7.239007949829102,-6.1861090660095215
141,initial,-8.025464057922363,-6.73316764831543
142,initial,-7.52492094039917,-6.701359272003174
143,initial,-6.670197486877441,-5.452989101409912
144,initial,-8.702482223510742,-7.618408679962158
145,initial,-7.592411518096924,-6.273717403411865
146,initial,-8.211652755737305,-7.106603622436523
147,initial,-8.50660228729248,-7.278048515319824
148,initial,-7.79123067855835,-6.926445960998535
149,initial,-7.706445693969727,-6.392429828643799
150,initial,-7.730079174041748,-6.85402250289917
151,initial,-8.12183666229248,-6.698657989501953
152,initial,-8.847234725952148,-7.3588948249816895
153,initial,-8.680535316467285,-7.356795310974121
154,initial,-7.239007949829102,-6.1861090660095215
155,initial,-8.211652755737305,-7.106603622436523
156,initial,-8.946413040161133,-7.645816802978516
157,initial,-8.911125183105469,-7.557491302490234
158,initial,-7.737830638885498,-6.351981163024902
159,initial,-8.211652755737305,-7.106603622436523
160,initial,-8.644933700561523,-7.095897674560547
161,initial,-9.488510131835938,-6.869543075561523
162,initial,-8.35450267791748,-7.352791786193848
163,initial,-9.838240623474121,-8.247986793518066
164,initial,-9.748822212219238,-8.38448429107666
165,initial,-7.269075870513916,-6.188208103179932
166,initial,-8.836190223693848,-7.6172566413879395
167,initial,-9.838240623474121,-8.247986793518066
168,initial,-8.544930458068848,-7.627120018005371
169,initial,-8.31410026550293,-7.368157863616943
170,initial,-9.992462158203125,-8.110801696777344
171,initial,-9.404411315917969,-7.389854907989502
172,initial,-7.793920516967773,-6.894785404205322
173,initial,-9.927828788757324,-7.983896732330322
174,initial,-9.414857864379883,-7.7802276611328125
175,initial,-8.48000717163086,-7.685760021209717
176,initial,-10.112548828125,-8.248276710510254
177,initial,-7.924762725830078,-6.460348606109619
178,initial,-8.220391273498535,-6.919986248016357
179,initial,-8.811334609985352,-7.442078113555908
180,initial,-7.1050519943237305,-6.543964862823486
181,initial,-5.619771957397461,-5.283308506011963
182,initial,-6.00551176071167,-5.821003437042236
183,initial,-6.322922229766846,-5.83354377746582
