item_id,model_state,dative,score
1,initial,do,-4.76362943649292
2,initial,do,-8.02144718170166
3,initial,do,-6.011380195617676
4,initial,do,-5.588713645935059
5,initial,do,-7.2947678565979
6,initial,do,-9.252435684204102
7,initial,do,-6.088634490966797
8,initial,do,-6.229109287261963
9,initial,do,-7.666394233703613
10,initial,do,-6.693934440612793
11,initial,do,-8.706063270568848
12,initial,do,-5.275259494781494
13,initial,do,-5.762429714202881
14,initial,do,-7.00422477722168
15,initial,do,-8.999773025512695
16,initial,do,-7.04887056350708
17,initial,do,-6.9841108322143555
18,initial,do,-5.777513027191162
19,initial,do,-4.899621486663818
20,initial,do,-5.742653846740723
21,initial,do,-7.458548545837402
22,initial,do,-6.8102264404296875
23,initial,do,-5.526978015899658
24,initial,do,-7.507833003997803
25,initial,do,-7.117227554321289
26,initial,do,-6.569478988647461
27,initial,do,-6.337271690368652
28,initial,do,-7.308787822723389
29,initial,do,-6.539849758148193
30,initial,do,-7.542087554931641
31,initial,do,-7.053836822509766
32,initial,do,-7.0101799964904785
33,initial,do,-8.381685256958008
34,initial,do,-7.121762275695801
35,initial,do,-6.730825424194336
36,initial,do,-3.197014570236206
37,initial,do,-7.7956862449646
38,initial,do,-7.3932623863220215
39,initial,do,-8.136296272277832
40,initial,do,-7.83839750289917
41,initial,do,-5.803191184997559
42,initial,do,-7.213294982910156
43,initial,do,-6.246773719787598
44,initial,do,-4.7440185546875
45,initial,do,-6.106003284454346
46,initial,do,-5.445148468017578
47,initial,do,-6.612790107727051
48,initial,do,-6.03936767578125
49,initial,do,-6.508508205413818
50,initial,do,-7.010180473327637
51,initial,do,-5.900209903717041
52,initial,do,-3.649141311645508
53,initial,do,-6.438018798828125
54,initial,do,-5.755438804626465
55,initial,do,-7.773435115814209
56,initial,do,-5.962763786315918
57,initial,do,-6.766821384429932
58,initial,do,-6.96389627456665
59,initial,do,-6.436527252197266
60,initial,do,-7.217933654785156
61,initial,do,-6.9947285652160645
62,initial,do,-6.815320014953613
63,initial,do,-9.157214164733887
64,initial,do,-5.840554714202881
65,initial,do,-5.941452980041504
66,initial,do,-4.092919826507568
67,initial,do,-6.712735652923584
68,initial,do,-4.977631092071533
69,initial,do,-6.518351078033447
70,initial,do,-6.464667320251465
71,initial,do,-5.67540979385376
72,initial,do,-6.378594875335693
73,initial,do,-8.39593505859375
74,initial,do,-7.241801738739014
75,initial,do,-4.541243076324463
76,initial,do,-6.208641052246094
77,initial,do,-5.823946475982666
78,initial,do,-8.883607864379883
79,initial,do,-8.022153854370117
80,initial,do,-7.460721015930176
81,initial,do,-7.411834716796875
82,initial,do,-7.5506134033203125
83,initial,do,-7.145397186279297
84,initial,do,-6.43072509765625
85,initial,do,-5.481576442718506
86,initial,do,-8.530824661254883
87,initial,do,-5.685065746307373
88,initial,do,-7.371859550476074
89,initial,do,-5.685358047485352
90,initial,do,-5.510705471038818
91,initial,do,-7.750390529632568
92,initial,do,-6.724358558654785
93,initial,do,-8.389946937561035
94,initial,do,-7.294586658477783
95,initial,do,-6.072941303253174
96,initial,do,-5.299814224243164
97,initial,do,-6.321147918701172
98,initial,do,-6.137366771697998
99,initial,do,-5.603967189788818
100,initial,do,-5.077840805053711
101,initial,do,-7.367544651031494
102,initial,do,-7.1247758865356445
103,initial,do,-9.477210998535156
104,initial,do,-7.353240489959717
105,initial,do,-6.575071334838867
106,initial,do,-5.832062721252441
107,initial,do,-7.605339527130127
108,initial,do,-5.328851699829102
109,initial,do,-7.865124225616455
110,initial,do,-7.5350871086120605
111,initial,do,-6.046873569488525
112,initial,do,-6.473797798156738
113,initial,do,-6.430213451385498
114,initial,do,-6.254940986633301
115,initial,do,-6.906111240386963
116,initial,do,-5.557922840118408
117,initial,do,-7.320065498352051
118,initial,do,-7.525018215179443
119,initial,do,-7.515252590179443
120,initial,do,-5.095584869384766
121,initial,do,-8.182659149169922
122,initial,do,-5.3951802253723145
123,initial,do,-4.750647068023682
124,initial,do,-7.32699728012085
125,initial,do,-6.2054057121276855
126,initial,do,-7.180160999298096
127,initial,do,-6.896605491638184
128,initial,do,-7.2396721839904785
129,initial,do,-5.510852336883545
130,initial,do,-6.443756580352783
131,initial,do,-5.0518717765808105
132,initial,do,-4.756739616394043
133,initial,do,-6.347286224365234
134,initial,do,-4.043243885040283
135,initial,do,-5.3983964920043945
136,initial,do,-5.406470775604248
137,initial,do,-6.219156265258789
138,initial,do,-5.171229839324951
139,initial,do,-7.247762203216553
140,initial,do,-4.242885112762451
141,initial,do,-6.543656349182129
142,initial,do,-5.223174095153809
143,initial,do,-5.928786754608154
144,initial,do,-7.076300144195557
145,initial,do,-7.798159122467041
146,initial,do,-5.744339466094971
147,initial,do,-7.399834632873535
148,initial,do,-8.804884910583496
149,initial,do,-7.003222942352295
150,initial,do,-6.631481647491455
151,initial,do,-6.444397449493408
152,initial,do,-4.765622138977051
153,initial,do,-7.217933654785156
154,initial,do,-4.475507736206055
155,initial,do,-7.383769989013672
156,initial,do,-6.741979598999023
157,initial,do,-7.30231237411499
158,initial,do,-7.1569743156433105
159,initial,do,-7.159575462341309
160,initial,do,-4.660075664520264
161,initial,do,-5.634554386138916
162,initial,do,-5.787214756011963
163,initial,do,-6.074336528778076
164,initial,do,-6.602856159210205
165,initial,do,-6.8685712814331055
166,initial,pp,-6.909034252166748
167,initial,pp,-7.370776653289795
168,initial,pp,-6.724876880645752
169,initial,pp,-5.626252174377441
170,initial,pp,-5.270535469055176
171,initial,pp,-6.723360538482666
172,initial,pp,-4.874872207641602
173,initial,pp,-6.310553073883057
174,initial,pp,-6.342980861663818
175,initial,pp,-6.5010809898376465
176,initial,pp,-7.447650909423828
177,initial,pp,-5.31933069229126
178,initial,pp,-6.004328727722168
179,initial,pp,-7.522317886352539
180,initial,pp,-5.198853492736816
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512441158294678
183,initial,pp,-6.907447338104248
184,initial,pp,-6.216931343078613
185,initial,pp,-6.67849063873291
186,initial,pp,-7.6109538078308105
187,initial,pp,-6.766507148742676
188,initial,pp,-5.563262462615967
189,initial,pp,-6.100343227386475
190,initial,pp,-4.100737571716309
191,initial,pp,-6.905083179473877
192,initial,pp,-7.683221340179443
193,initial,pp,-7.137040138244629
194,initial,pp,-5.716455936431885
195,initial,pp,-5.282165050506592
196,initial,pp,-5.670879364013672
197,initial,pp,-4.921375751495361
198,initial,pp,-4.313873291015625
199,initial,pp,-4.349503993988037
200,initial,pp,-5.208873271942139
201,initial,pp,-6.050771713256836
202,initial,pp,-4.873719215393066
203,initial,pp,-5.581306457519531
204,initial,pp,-5.108331203460693
205,initial,pp,-7.370160102844238
206,initial,pp,-6.331820011138916
207,initial,pp,-5.215069770812988
208,initial,pp,-6.048058986663818
209,initial,pp,-5.504961013793945
210,initial,pp,-4.948211669921875
211,initial,pp,-6.538858890533447
212,initial,pp,-6.3707780838012695
213,initial,pp,-6.86595344543457
214,initial,pp,-4.5874786376953125
215,initial,pp,-7.2579145431518555
216,initial,pp,-5.043820858001709
217,initial,pp,-5.880626678466797
218,initial,pp,-7.775491714477539
219,initial,pp,-6.929169654846191
220,initial,pp,-4.54288387298584
221,initial,pp,-4.9590911865234375
222,initial,pp,-4.653287410736084
223,initial,pp,-4.630850315093994
224,initial,pp,-4.682525634765625
225,initial,pp,-3.492105484008789
226,initial,pp,-6.642321586608887
227,initial,pp,-5.64085578918457
228,initial,pp,-7.833561897277832
229,initial,pp,-7.836036682128906
230,initial,pp,-5.199929237365723
231,initial,pp,-3.7091968059539795
232,initial,pp,-5.9765424728393555
233,initial,pp,-4.8620195388793945
234,initial,pp,-6.004894733428955
235,initial,pp,-4.613017559051514
236,initial,pp,-6.706681728363037
237,initial,pp,-7.317408084869385
238,initial,pp,-5.864742755889893
239,initial,pp,-4.852716445922852
240,initial,pp,-4.734756946563721
241,initial,pp,-4.682526111602783
242,initial,pp,-8.185585975646973
243,initial,pp,-6.22976541519165
244,initial,pp,-4.647985458374023
245,initial,pp,-5.872972011566162
246,initial,pp,-5.489837646484375
247,initial,pp,-4.713490009307861
248,initial,pp,-8.390113830566406
249,initial,pp,-5.908311367034912
250,initial,pp,-5.254689693450928
251,initial,pp,-4.811002254486084
252,initial,pp,-7.14157772064209
253,initial,pp,-6.22976541519165
254,initial,pp,-4.372799873352051
255,initial,pp,-5.296170234680176
1,final,do,-4.270921230316162
2,final,do,-5.606472492218018
3,final,do,-5.645617485046387
4,final,do,-5.390392780303955
5,final,do,-5.098758697509766
6,final,do,-6.768474102020264
7,final,do,-5.499515533447266
8,final,do,-5.107826232910156
9,final,do,-6.934920310974121
10,final,do,-6.185574054718018
11,final,do,-6.298861980438232
12,final,do,-5.0662736892700195
13,final,do,-4.742172718048096
14,final,do,-6.952803611755371
15,final,do,-6.592146396636963
16,final,do,-6.941333293914795
17,final,do,-4.747007369995117
18,final,do,-5.833946228027344
19,final,do,-5.006058216094971
20,final,do,-5.251448154449463
21,final,do,-5.623756408691406
22,final,do,-5.394572734832764
23,final,do,-4.045246124267578
24,final,do,-4.3035407066345215
