item_id,model_state,dative,score
1,initial,pp,-7.920591354370117
2,initial,pp,-8.01598834991455
3,initial,pp,-8.284790992736816
4,initial,pp,-8.392693519592285
5,initial,pp,-7.863008975982666
6,initial,pp,-8.318833351135254
7,initial,pp,-8.625027656555176
8,initial,pp,-7.946475982666016
9,initial,pp,-6.324631214141846
10,initial,pp,-8.521736145019531
11,initial,pp,-6.467604160308838
12,initial,pp,-5.704463958740234
13,initial,pp,-7.448977947235107
14,initial,pp,-5.784722805023193
15,initial,pp,-8.0703706741333
16,initial,pp,-7.946475982666016
17,initial,pp,-8.081424713134766
18,initial,pp,-6.725552082061768
19,initial,pp,-8.324563980102539
20,initial,pp,-7.224828720092773
21,initial,pp,-8.002876281738281
22,initial,pp,-6.571782112121582
23,initial,pp,-7.982759952545166
24,initial,pp,-8.05498218536377
25,initial,pp,-8.4215726852417
26,initial,pp,-7.9739556312561035
27,initial,pp,-7.932138919830322
28,initial,pp,-7.530105113983154
29,initial,pp,-7.753408432006836
30,initial,pp,-7.661769866943359
31,initial,pp,-8.196308135986328
32,initial,pp,-8.05498218536377
33,initial,pp,-7.99481725692749
34,initial,pp,-9.045613288879395
35,initial,pp,-5.77285099029541
36,initial,pp,-6.146301746368408
37,initial,pp,-7.753408432006836
38,initial,pp,-6.965873718261719
39,initial,pp,-8.422900199890137
40,initial,pp,-8.45225715637207
41,initial,pp,-7.228684425354004
42,initial,pp,-7.163721084594727
43,initial,pp,-7.093029975891113
44,initial,pp,-7.3158698081970215
45,initial,pp,-7.449411869049072
46,initial,pp,-7.782198905944824
47,initial,pp,-7.971831798553467
48,initial,pp,-6.736961364746094
49,initial,pp,-7.577474594116211
50,initial,pp,-7.340202331542969
51,initial,pp,-7.5237040519714355
52,initial,pp,-6.339138984680176
53,initial,pp,-7.7642998695373535
54,initial,pp,-7.637977600097656
55,initial,pp,-7.544702053070068
56,initial,pp,-6.129908084869385
57,initial,pp,-5.839592933654785
58,initial,pp,-7.350247859954834
59,initial,pp,-7.532548904418945
60,initial,pp,-7.704776763916016
61,initial,pp,-8.064112663269043
62,initial,pp,-7.692356586456299
63,initial,pp,-8.858242988586426
64,initial,pp,-8.260428428649902
65,initial,pp,-7.366339683532715
66,initial,pp,-8.845220565795898
67,initial,pp,-6.300660610198975
68,initial,pp,-8.227165222167969
69,initial,pp,-8.671637535095215
70,initial,pp,-8.106919288635254
71,initial,pp,-5.752278804779053
72,initial,pp,-8.877469062805176
73,initial,pp,-8.426055908203125
74,initial,pp,-9.072745323181152
75,initial,pp,-8.179417610168457
76,initial,pp,-7.724267482757568
77,initial,pp,-6.877127170562744
78,initial,pp,-7.339142322540283
79,initial,pp,-7.218778133392334
80,initial,pp,-8.785914421081543
81,initial,pp,-6.9587273597717285
82,initial,pp,-6.609855651855469
83,initial,pp,-7.20892858505249
84,initial,pp,-6.410321235656738
85,initial,pp,-6.609855651855469
86,initial,pp,-6.6159257888793945
87,initial,pp,-6.336461067199707
88,initial,pp,-6.1876020431518555
89,initial,pp,-7.325094223022461
90,initial,pp,-6.444333553314209
91,initial,pp,-6.280728816986084
92,initial,pp,-7.985177993774414
93,initial,pp,-6.686540126800537
94,initial,pp,-6.650704860687256
95,initial,pp,-6.613889694213867
96,initial,pp,-6.481163024902344
97,initial,pp,-7.945397853851318
98,initial,pp,-7.923188209533691
99,initial,pp,-6.758615493774414
100,initial,pp,-7.477529048919678
101,initial,pp,-6.176044940948486
102,initial,pp,-8.228497505187988
103,initial,pp,-7.1961517333984375
104,initial,pp,-6.902642726898193
105,initial,pp,-7.6735992431640625
