item_id,model_state,score
0,initial,-6.865564823150635
1,initial,-8.94887638092041
2,initial,-7.625833511352539
3,initial,-7.41123628616333
4,initial,-6.503055572509766
5,initial,-8.765652656555176
6,initial,-6.716411590576172
7,initial,-8.543046951293945
8,initial,-6.6190571784973145
9,initial,-7.252283573150635
10,initial,-7.584880828857422
11,initial,-6.283590793609619
12,initial,-6.539400577545166
13,initial,-6.576032638549805
14,initial,-6.764659881591797
15,initial,-6.907273769378662
16,initial,-8.248261451721191
17,initial,-6.283590793609619
18,initial,-8.453668594360352
19,initial,-7.625833511352539
20,initial,-8.10048770904541
21,initial,-8.075533866882324
22,initial,-7.733034610748291
23,initial,-6.500813961029053
24,initial,-6.554737091064453
25,initial,-8.075533866882324
26,initial,-7.800051212310791
27,initial,-7.000494480133057
28,initial,-6.652765274047852
29,initial,-7.800051212310791
30,initial,-7.1222944259643555
31,initial,-7.931014537811279
32,initial,-6.650511264801025
33,initial,-8.45191478729248
34,initial,-8.27617359161377
35,initial,-7.331686019897461
36,initial,-6.692135334014893
37,initial,-8.27523136138916
38,initial,-6.8302836418151855
39,initial,-7.9555206298828125
40,initial,-7.703890800476074
41,initial,-6.6810407638549805
42,initial,-7.923232555389404
43,initial,-6.662436485290527
44,initial,-6.767940521240234
45,initial,-8.03459644317627
46,initial,-6.320351600646973
47,initial,-7.397266864776611
48,initial,-8.07774543762207
49,initial,-8.319735527038574
50,initial,-7.7911224365234375
51,initial,-7.790637493133545
52,initial,-7.096648216247559
53,initial,-7.967315673828125
54,initial,-7.84893798828125
55,initial,-6.859653949737549
56,initial,-7.277520179748535
57,initial,-7.320528984069824
58,initial,-8.17782211303711
59,initial,-7.240139007568359
60,initial,-6.636319637298584
61,initial,-8.547846794128418
62,initial,-8.709126472473145
63,initial,-9.348109245300293
64,initial,-8.856657981872559
65,initial,-7.042412757873535
66,initial,-7.960864543914795
67,initial,-6.944409370422363
68,initial,-8.225848197937012
69,initial,-6.779045581817627
70,initial,-8.224835395812988
71,initial,-6.998200416564941
72,initial,-8.057633399963379
73,initial,-8.042713165283203
74,initial,-8.407651901245117
75,initial,-8.772749900817871
76,initial,-8.004531860351562
77,initial,-7.191318035125732
78,initial,-7.414930820465088
79,initial,-6.965246677398682
80,initial,-6.65954065322876
81,initial,-7.593265056610107
82,initial,-7.194460391998291
83,initial,-7.002146244049072
84,initial,-6.551504135131836
85,initial,-6.733813285827637
86,initial,-6.500057220458984
87,initial,-7.277719020843506
88,initial,-8.089908599853516
89,initial,-6.785072326660156
90,initial,-6.522146224975586
91,initial,-6.960824966430664
92,initial,-6.96413516998291
93,initial,-5.998119831085205
94,initial,-6.831952095031738
95,initial,-7.170042991638184
96,initial,-7.590654373168945
97,initial,-5.309148788452148
98,initial,-6.924062728881836
99,initial,-5.782952308654785
100,initial,-8.218718528747559
101,initial,-7.207552909851074
102,initial,-7.5127177238464355
103,initial,-7.680004119873047
104,initial,-6.994094371795654
105,initial,-7.227208614349365
106,initial,-5.829516410827637
107,initial,-7.340884685516357
108,initial,-6.994094371795654
109,initial,-5.880756378173828
110,initial,-8.182991981506348
111,initial,-7.380049228668213
112,initial,-6.805272102355957
113,initial,-7.5946784019470215
114,initial,-7.544816493988037
115,initial,-6.592991352081299
116,initial,-6.658389091491699
117,initial,-7.9862542152404785
118,initial,-7.323006629943848
119,initial,-7.3148345947265625
120,initial,-6.97280740737915
121,initial,-7.278213024139404
122,initial,-5.5615997314453125
