item_id,model_state,do,pp
0,initial,-7.987809658050537,-6.475853443145752
1,initial,-7.6934027671813965,-7.0316619873046875
2,initial,-7.2892279624938965,-6.386712074279785
3,initial,-9.157293319702148,-7.981991291046143
4,initial,-8.031867980957031,-5.739763259887695
5,initial,-7.270739555358887,-6.706979274749756
6,initial,-9.240389823913574,-7.699832916259766
7,initial,-7.599170684814453,-6.519692897796631
8,initial,-7.410848617553711,-6.1906561851501465
9,initial,-7.2892279624938965,-6.386712074279785
10,initial,-8.571554183959961,-7.357968807220459
11,initial,-6.81555700302124,-6.194634437561035
12,initial,-8.204304695129395,-6.53073263168335
13,initial,-8.417695999145508,-6.541574954986572
14,initial,-7.410848617553711,-6.1906561851501465
15,initial,-8.71306324005127,-7.4801177978515625
16,initial,-7.607176303863525,-6.822420120239258
17,initial,-7.956201076507568,-6.886260032653809
18,initial,-10.046110153198242,-8.569854736328125
19,initial,-7.098856449127197,-6.680308818817139
20,initial,-7.1707611083984375,-6.615606784820557
21,initial,-7.774960041046143,-6.837117671966553
22,initial,-8.904007911682129,-7.707508087158203
23,initial,-7.859605312347412,-7.114773273468018
24,initial,-8.376444816589355,-6.879189968109131
25,initial,-7.859605312347412,-7.114773273468018
26,initial,-9.432638168334961,-8.420614242553711
27,initial,-9.298274040222168,-8.071497917175293
28,initial,-7.445980072021484,-6.886656761169434
29,initial,-8.91724681854248,-7.736869812011719
30,initial,-7.990680694580078,-7.262698650360107
31,initial,-7.671186923980713,-6.672561168670654
32,initial,-8.904008865356445,-7.707508087158203
33,initial,-7.671187400817871,-6.6725616455078125
34,initial,-7.443218231201172,-6.9492506980896
35,initial,-8.864778518676758,-7.8543853759765625
36,initial,-7.445981502532959,-6.88665771484375
37,initial,-7.671187400817871,-6.6725616455078125
38,initial,-7.501832485198975,-6.725677490234375
39,initial,-7.432714939117432,-6.698500156402588
40,initial,-7.335172176361084,-6.898667812347412
41,initial,-7.253925800323486,-6.597827911376953
42,initial,-6.937780380249023,-6.508203506469727
43,initial,-8.705999374389648,-7.821929931640625
44,initial,-8.397039413452148,-6.993897438049316
45,initial,-7.598378658294678,-6.653741836547852
46,initial,-7.535361289978027,-6.538230895996094
47,initial,-7.711568832397461,-7.045294761657715
48,initial,-8.662930488586426,-8.086867332458496
49,initial,-6.761191368103027,-6.610960006713867
50,initial,-8.154796600341797,-6.98240852355957
51,initial,-8.202248573303223,-7.782843589782715
52,initial,-7.704556941986084,-7.0531415939331055
53,initial,-7.369154930114746,-6.770964622497559
54,initial,-7.806321620941162,-6.997678756713867
55,initial,-8.05109691619873,-6.900600433349609
56,initial,-6.883008003234863,-6.503772735595703
57,initial,-6.422305583953857,-6.069301128387451
58,initial,-8.318402290344238,-6.71697998046875
59,initial,-8.134711265563965,-6.953817367553711
60,initial,-8.74954891204834,-7.406340599060059
61,initial,-9.665647506713867,-7.979902744293213
62,initial,-10.568838119506836,-9.246071815490723
63,initial,-10.243268966674805,-8.214997291564941
64,initial,-8.218728065490723,-7.342002868652344
65,initial,-8.000214576721191,-7.237738609313965
66,initial,-8.115443229675293,-7.468844890594482
67,initial,-10.968875885009766,-9.195174217224121
68,initial,-9.279722213745117,-7.607954502105713
69,initial,-8.865022659301758,-7.063310146331787
70,initial,-7.845158100128174,-7.668839931488037
71,initial,-9.396514892578125,-8.949416160583496
