item_id,model_state,dative,score
1,initial,do,-4.626538276672363
2,initial,do,-7.787547588348389
3,initial,do,-5.888875484466553
4,initial,do,-5.633289813995361
5,initial,do,-7.3427324295043945
6,initial,do,-7.708876132965088
7,initial,do,-6.016425609588623
8,initial,do,-5.39901065826416
9,initial,do,-7.600531578063965
10,initial,do,-6.752732753753662
11,initial,do,-7.7578887939453125
12,initial,do,-5.5033860206604
13,initial,do,-6.089081764221191
14,initial,do,-6.979666233062744
15,initial,do,-9.04326343536377
16,initial,do,-6.5898637771606445
17,initial,do,-6.502578258514404
18,initial,do,-5.837461948394775
19,initial,do,-5.165018558502197
20,initial,do,-5.731441020965576
21,initial,do,-7.083526611328125
22,initial,do,-7.270876884460449
23,initial,do,-5.967297554016113
24,initial,do,-7.770023822784424
25,initial,do,-6.672054290771484
26,initial,do,-6.987249851226807
27,initial,do,-6.307387828826904
28,initial,do,-7.610135555267334
29,initial,do,-7.057893753051758
30,initial,do,-7.896368980407715
31,initial,do,-7.27881383895874
32,initial,do,-7.033354759216309
33,initial,do,-8.4309720993042
34,initial,do,-7.604081153869629
35,initial,do,-7.2072367668151855
36,initial,do,-3.3252806663513184
37,initial,do,-7.67742395401001
38,initial,do,-7.548105239868164
39,initial,do,-8.146645545959473
40,initial,do,-8.200677871704102
41,initial,do,-5.726660251617432
42,initial,do,-7.133474826812744
43,initial,do,-6.269175052642822
44,initial,do,-5.718382835388184
45,initial,do,-6.466558933258057
46,initial,do,-5.98795747756958
47,initial,do,-6.796851634979248
48,initial,do,-6.301645278930664
49,initial,do,-5.7793169021606445
50,initial,do,-7.033355236053467
51,initial,do,-5.674039840698242
52,initial,do,-4.23867130279541
53,initial,do,-6.419314861297607
54,initial,do,-5.9734954833984375
55,initial,do,-7.940771579742432
56,initial,do,-5.6046528816223145
57,initial,do,-6.684093952178955
58,initial,do,-6.856048107147217
59,initial,do,-6.852314472198486
60,initial,do,-7.145013332366943
61,initial,do,-6.53546667098999
62,initial,do,-6.613121032714844
63,initial,do,-10.683847427368164
64,initial,do,-5.582831382751465
65,initial,do,-6.362334251403809
66,initial,do,-4.225104331970215
67,initial,do,-6.354545593261719
68,initial,do,-5.336029529571533
69,initial,do,-6.859014987945557
70,initial,do,-6.403278350830078
71,initial,do,-5.605800628662109
72,initial,do,-6.86570930480957
73,initial,do,-8.531002044677734
74,initial,do,-7.522834777832031
75,initial,do,-4.44594669342041
76,initial,do,-6.656673431396484
77,initial,do,-6.260701656341553
78,initial,do,-8.938517570495605
79,initial,do,-7.8045148849487305
80,initial,do,-7.5985798835754395
81,initial,do,-7.808722019195557
82,initial,do,-7.5366363525390625
83,initial,do,-7.638020992279053
84,initial,do,-6.227212905883789
85,initial,do,-5.797063827514648
86,initial,do,-8.583768844604492
87,initial,do,-5.590296745300293
88,initial,do,-7.396670341491699
89,initial,do,-6.17758321762085
90,initial,do,-5.530055999755859
91,initial,do,-7.4370880126953125
92,initial,do,-6.51250696182251
93,initial,do,-8.704485893249512
94,initial,do,-7.536169528961182
95,initial,do,-6.487768173217773
96,initial,do,-4.893658638000488
97,initial,do,-6.997917652130127
98,initial,do,-6.120391368865967
99,initial,do,-5.755470275878906
100,initial,do,-5.460304260253906
101,initial,do,-7.777906894683838
102,initial,do,-7.0776543617248535
103,initial,do,-9.532818794250488
104,initial,do,-7.488065242767334
105,initial,do,-6.17953634262085
106,initial,do,-5.787720680236816
107,initial,do,-7.4096832275390625
108,initial,do,-5.236286163330078
109,initial,do,-7.987157821655273
110,initial,do,-7.265892028808594
111,initial,do,-6.482301235198975
112,initial,do,-6.345639228820801
113,initial,do,-6.057693958282471
114,initial,do,-6.338300704956055
115,initial,do,-7.79486083984375
116,initial,do,-5.6861491203308105
117,initial,do,-6.904735565185547
118,initial,do,-7.9303297996521
119,initial,do,-7.444808483123779
120,initial,do,-5.67901611328125
121,initial,do,-8.613133430480957
122,initial,do,-4.996844291687012
123,initial,do,-5.086548805236816
124,initial,do,-7.899873733520508
125,initial,do,-6.144741535186768
126,initial,do,-7.3733954429626465
127,initial,do,-7.070370674133301
128,initial,do,-7.40435791015625
129,initial,do,-5.810095310211182
130,initial,do,-6.754955291748047
131,initial,do,-5.995795726776123
132,initial,do,-4.711050987243652
133,initial,do,-7.649860858917236
134,initial,do,-4.095248699188232
135,initial,do,-5.751106262207031
136,initial,do,-5.392013072967529
137,initial,do,-5.720297336578369
138,initial,do,-5.686760902404785
139,initial,do,-8.046478271484375
140,initial,do,-4.650599002838135
141,initial,do,-6.506280899047852
142,initial,do,-5.797577381134033
143,initial,do,-5.849559307098389
144,initial,do,-7.755455017089844
145,initial,do,-7.730138301849365
146,initial,do,-6.353694915771484
147,initial,do,-7.261666297912598
148,initial,do,-8.821332931518555
149,initial,do,-7.328332424163818
150,initial,do,-6.8309807777404785
151,initial,do,-7.040769100189209
152,initial,do,-5.156877517700195
153,initial,do,-7.145013332366943
154,initial,do,-4.540292739868164
155,initial,do,-7.151004791259766
156,initial,do,-7.091475963592529
157,initial,do,-7.370567798614502
158,initial,do,-7.454919338226318
159,initial,do,-7.5170464515686035
160,initial,do,-5.148982048034668
161,initial,do,-6.390810489654541
162,initial,do,-6.463223457336426
163,initial,do,-6.447575092315674
164,initial,do,-6.681796550750732
165,initial,do,-6.347277641296387
166,initial,pp,-6.541776180267334
167,initial,pp,-6.478137969970703
168,initial,pp,-6.4735894203186035
169,initial,pp,-5.433770656585693
170,initial,pp,-5.623961448669434
171,initial,pp,-6.101585865020752
172,initial,pp,-4.960485935211182
173,initial,pp,-5.48171854019165
174,initial,pp,-6.450012683868408
175,initial,pp,-6.291975498199463
176,initial,pp,-6.966020107269287
177,initial,pp,-6.030692100524902
178,initial,pp,-5.501805305480957
179,initial,pp,-7.26910400390625
180,initial,pp,-5.247077941894531
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7314372062683105
183,initial,pp,-6.973940372467041
184,initial,pp,-6.483155250549316
185,initial,pp,-6.903027534484863
186,initial,pp,-7.354130268096924
187,initial,pp,-7.119045734405518
188,initial,pp,-5.622992515563965
189,initial,pp,-6.323575973510742
190,initial,pp,-4.200370788574219
191,initial,pp,-6.72298002243042
192,initial,pp,-8.127267837524414
193,initial,pp,-7.153515338897705
194,initial,pp,-5.5431718826293945
195,initial,pp,-4.897303581237793
196,initial,pp,-5.731253623962402
197,initial,pp,-5.215078830718994
198,initial,pp,-4.560361862182617
199,initial,pp,-4.431811332702637
200,initial,pp,-5.571130752563477
201,initial,pp,-5.72279167175293
202,initial,pp,-4.701643943786621
203,initial,pp,-6.33119535446167
204,initial,pp,-5.834176540374756
205,initial,pp,-6.83328914642334
206,initial,pp,-6.131354808807373
207,initial,pp,-5.304470062255859
208,initial,pp,-5.9212870597839355
209,initial,pp,-5.399460315704346
210,initial,pp,-5.703534126281738
211,initial,pp,-6.615304946899414
212,initial,pp,-6.118292331695557
213,initial,pp,-6.048869609832764
214,initial,pp,-4.900206565856934
215,initial,pp,-7.997645378112793
216,initial,pp,-4.6877899169921875
217,initial,pp,-5.82260799407959
218,initial,pp,-7.020544528961182
219,initial,pp,-7.034026145935059
220,initial,pp,-4.446474075317383
221,initial,pp,-5.082179546356201
222,initial,pp,-4.7705278396606445
223,initial,pp,-4.579343318939209
224,initial,pp,-5.007997512817383
225,initial,pp,-3.5369246006011963
226,initial,pp,-6.177657604217529
227,initial,pp,-4.921325206756592
228,initial,pp,-6.843155860900879
229,initial,pp,-6.445898532867432
230,initial,pp,-4.8124518394470215
231,initial,pp,-3.6832563877105713
232,initial,pp,-5.669278144836426
233,initial,pp,-4.35194730758667
234,initial,pp,-6.005138397216797
235,initial,pp,-4.466700553894043
236,initial,pp,-6.4264960289001465
237,initial,pp,-6.772672653198242
238,initial,pp,-6.50283670425415
239,initial,pp,-4.78721284866333
240,initial,pp,-5.097343921661377
241,initial,pp,-5.007997035980225
242,initial,pp,-7.078707218170166
243,initial,pp,-6.0186381340026855
244,initial,pp,-4.892594814300537
245,initial,pp,-5.676394462585449
246,initial,pp,-5.664571762084961
247,initial,pp,-4.49513578414917
248,initial,pp,-7.979952335357666
249,initial,pp,-5.672428131103516
250,initial,pp,-5.710546016693115
251,initial,pp,-4.838000774383545
252,initial,pp,-6.66003942489624
253,initial,pp,-6.0186381340026855
254,initial,pp,-4.273067951202393
255,initial,pp,-5.14664888381958
1,final,do,-3.8491976261138916
2,final,do,-5.149441719055176
3,final,do,-4.339862823486328
4,final,do,-5.839125633239746
5,final,do,-3.429978609085083
6,final,do,-7.0438618659973145
7,final,do,-5.634844779968262
8,final,do,-4.79689884185791
9,final,do,-5.723599433898926
10,final,do,-5.416706562042236
11,final,do,-6.610145568847656
12,final,do,-4.53688383102417
13,final,do,-4.235418796539307
14,final,do,-7.2746500968933105
15,final,do,-6.932925224304199
16,final,do,-6.934111595153809
17,final,do,-5.148180961608887
18,final,do,-5.749660015106201
19,final,do,-5.0618367195129395
20,final,do,-5.91325569152832
21,final,do,-6.123359203338623
22,final,do,-6.187765598297119
23,final,do,-4.946926593780518
24,final,do,-5.135948657989502
25,final,do,-4.908075332641602
