item_id,model_state,dative,score
1,initial,pp,-7.735363006591797
2,initial,pp,-7.906835079193115
3,initial,pp,-7.860750675201416
4,initial,pp,-8.03357219696045
5,initial,pp,-7.50259256362915
6,initial,pp,-7.724201679229736
7,initial,pp,-7.49602746963501
8,initial,pp,-7.636806011199951
9,initial,pp,-6.616420269012451
10,initial,pp,-8.392020225524902
11,initial,pp,-6.084179401397705
12,initial,pp,-6.232457637786865
13,initial,pp,-7.616899490356445
14,initial,pp,-6.323967933654785
15,initial,pp,-7.349245548248291
16,initial,pp,-7.636806011199951
17,initial,pp,-7.559309482574463
18,initial,pp,-6.532683849334717
19,initial,pp,-8.557726860046387
20,initial,pp,-7.242555141448975
21,initial,pp,-7.808572292327881
22,initial,pp,-6.313016891479492
23,initial,pp,-7.489355564117432
24,initial,pp,-7.765918731689453
25,initial,pp,-7.991138458251953
26,initial,pp,-7.74346399307251
27,initial,pp,-7.239779949188232
28,initial,pp,-7.244429111480713
29,initial,pp,-7.767585754394531
30,initial,pp,-7.808081150054932
31,initial,pp,-8.508049964904785
32,initial,pp,-7.765918731689453
33,initial,pp,-8.22885799407959
34,initial,pp,-7.8915181159973145
35,initial,pp,-6.520772457122803
36,initial,pp,-6.69904899597168
37,initial,pp,-7.767585754394531
38,initial,pp,-7.177505016326904
39,initial,pp,-8.309693336486816
40,initial,pp,-8.233569145202637
41,initial,pp,-7.363889217376709
42,initial,pp,-6.985770225524902
43,initial,pp,-6.975492477416992
44,initial,pp,-7.346062183380127
45,initial,pp,-8.175894737243652
46,initial,pp,-6.842985153198242
47,initial,pp,-7.740492343902588
48,initial,pp,-7.179477214813232
49,initial,pp,-7.474371433258057
50,initial,pp,-7.476731777191162
51,initial,pp,-7.641080856323242
52,initial,pp,-6.921394348144531
53,initial,pp,-7.806914806365967
54,initial,pp,-8.083643913269043
55,initial,pp,-7.539120197296143
56,initial,pp,-6.379798889160156
57,initial,pp,-6.753542423248291
58,initial,pp,-7.180763244628906
59,initial,pp,-7.3904829025268555
60,initial,pp,-7.700184345245361
61,initial,pp,-7.995345592498779
62,initial,pp,-7.367249488830566
63,initial,pp,-9.522849082946777
64,initial,pp,-7.875633716583252
65,initial,pp,-7.315495491027832
66,initial,pp,-9.10527515411377
67,initial,pp,-6.971830368041992
68,initial,pp,-8.364563941955566
69,initial,pp,-8.106513023376465
70,initial,pp,-8.91208553314209
71,initial,pp,-6.420102119445801
72,initial,pp,-8.573649406433105
73,initial,pp,-8.30224895477295
74,initial,pp,-9.318551063537598
75,initial,pp,-7.6580634117126465
76,initial,pp,-7.841083526611328
77,initial,pp,-6.579262733459473
78,initial,pp,-6.84566593170166
79,initial,pp,-7.224029064178467
80,initial,pp,-8.679526329040527
81,initial,pp,-7.210378170013428
82,initial,pp,-6.856150150299072
83,initial,pp,-7.055548667907715
84,initial,pp,-6.550468444824219
85,initial,pp,-6.856150150299072
86,initial,pp,-6.631346225738525
87,initial,pp,-6.950376033782959
88,initial,pp,-6.42517614364624
89,initial,pp,-6.778546333312988
90,initial,pp,-6.46695613861084
91,initial,pp,-6.349606037139893
92,initial,pp,-8.488335609436035
93,initial,pp,-6.75516414642334
94,initial,pp,-6.32999324798584
95,initial,pp,-6.485815525054932
96,initial,pp,-6.7877068519592285
97,initial,pp,-7.587085723876953
98,initial,pp,-7.93238639831543
99,initial,pp,-7.038059234619141
100,initial,pp,-7.577083587646484
101,initial,pp,-5.746346473693848
102,initial,pp,-6.8304948806762695
103,initial,pp,-6.555417537689209
104,initial,pp,-6.442050457000732
105,initial,pp,-7.3309807777404785
106,initial,pp,-6.872701168060303
107,initial,pp,-6.855449676513672
108,initial,pp,-7.12008810043335
109,initial,pp,-7.053615093231201
110,initial,pp,-7.732856273651123
111,initial,pp,-7.658862113952637
112,initial,pp,-7.244607448577881
113,initial,pp,-6.749336242675781
114,initial,pp,-6.079286575317383
115,initial,pp,-7.023179531097412
116,initial,pp,-5.759651184082031
117,initial,pp,-7.1030144691467285
118,initial,pp,-6.428719520568848
119,initial,pp,-7.3365936279296875
120,initial,pp,-7.652034282684326
121,initial,pp,-8.124614715576172
122,initial,pp,-8.164280891418457
123,initial,pp,-6.256494998931885
124,initial,pp,-7.899857044219971
125,initial,pp,-7.144937038421631
126,initial,pp,-8.56989574432373
127,initial,pp,-7.115715026855469
128,initial,pp,-8.063222885131836
129,initial,pp,-6.968921661376953
130,initial,pp,-7.133981704711914
131,initial,pp,-6.968921661376953
