item_id,model_state,dative,score
1,initial,pp,-7.2893829345703125
2,initial,pp,-7.42431640625
3,initial,pp,-7.586765289306641
4,initial,pp,-7.775723934173584
5,initial,pp,-6.974369525909424
6,initial,pp,-7.9334635734558105
7,initial,pp,-7.8293375968933105
8,initial,pp,-7.740106582641602
9,initial,pp,-6.552343845367432
10,initial,pp,-7.845200061798096
11,initial,pp,-6.551854133605957
12,initial,pp,-5.409382343292236
13,initial,pp,-6.65823221206665
14,initial,pp,-5.538876056671143
15,initial,pp,-7.654910564422607
16,initial,pp,-7.740106582641602
17,initial,pp,-7.832649230957031
18,initial,pp,-6.855994701385498
19,initial,pp,-7.37034273147583
20,initial,pp,-7.041970729827881
21,initial,pp,-7.467332363128662
22,initial,pp,-6.581676959991455
23,initial,pp,-7.768032073974609
24,initial,pp,-7.4964213371276855
25,initial,pp,-7.919200420379639
26,initial,pp,-7.719754695892334
27,initial,pp,-7.593308925628662
28,initial,pp,-7.333559513092041
29,initial,pp,-7.751180171966553
30,initial,pp,-7.0854010581970215
31,initial,pp,-7.8323974609375
32,initial,pp,-7.4964213371276855
33,initial,pp,-7.983168125152588
34,initial,pp,-8.703492164611816
35,initial,pp,-5.689156532287598
36,initial,pp,-6.051659107208252
37,initial,pp,-7.751180171966553
38,initial,pp,-6.869938373565674
39,initial,pp,-7.689371585845947
40,initial,pp,-8.324921607971191
41,initial,pp,-7.445030212402344
42,initial,pp,-7.091485023498535
43,initial,pp,-6.565336227416992
44,initial,pp,-7.059979438781738
45,initial,pp,-7.20112419128418
46,initial,pp,-7.217885494232178
47,initial,pp,-8.003016471862793
48,initial,pp,-6.664175510406494
49,initial,pp,-7.210420608520508
50,initial,pp,-6.819541931152344
51,initial,pp,-7.153434753417969
52,initial,pp,-6.234521389007568
53,initial,pp,-7.378373146057129
54,initial,pp,-7.16743278503418
55,initial,pp,-7.0358734130859375
56,initial,pp,-6.125716686248779
57,initial,pp,-5.800787925720215
58,initial,pp,-7.059731960296631
59,initial,pp,-7.205946922302246
60,initial,pp,-7.295435428619385
61,initial,pp,-7.242624759674072
62,initial,pp,-7.694767475128174
63,initial,pp,-8.03653621673584
64,initial,pp,-7.780460834503174
65,initial,pp,-7.616395950317383
66,initial,pp,-8.798087120056152
67,initial,pp,-6.183917045593262
68,initial,pp,-8.025664329528809
69,initial,pp,-8.709745407104492
70,initial,pp,-8.688166618347168
71,initial,pp,-5.788763046264648
72,initial,pp,-8.393404006958008
73,initial,pp,-8.08115291595459
74,initial,pp,-9.228022575378418
75,initial,pp,-7.412479400634766
76,initial,pp,-7.438658237457275
77,initial,pp,-6.8996901512146
78,initial,pp,-6.971972942352295
79,initial,pp,-6.623307228088379
80,initial,pp,-8.597662925720215
81,initial,pp,-7.422995567321777
82,initial,pp,-6.5815863609313965
83,initial,pp,-6.990680694580078
84,initial,pp,-6.1041669845581055
85,initial,pp,-6.5815863609313965
86,initial,pp,-6.366509437561035
87,initial,pp,-6.210261344909668
88,initial,pp,-6.106778144836426
89,initial,pp,-6.9597578048706055
90,initial,pp,-6.022477626800537
91,initial,pp,-5.864682197570801
92,initial,pp,-8.049239158630371
93,initial,pp,-6.402761936187744
94,initial,pp,-6.274807453155518
95,initial,pp,-6.005207538604736
96,initial,pp,-6.566518306732178
97,initial,pp,-8.557717323303223
98,initial,pp,-8.090572357177734
99,initial,pp,-6.9230780601501465
100,initial,pp,-6.943886756896973
101,initial,pp,-6.323197364807129
102,initial,pp,-7.81801176071167
103,initial,pp,-6.99869441986084
104,initial,pp,-6.5214715003967285
105,initial,pp,-6.474361896514893
106,initial,pp,-7.1889495849609375
107,initial,pp,-6.595829486846924
108,initial,pp,-7.417158603668213
109,initial,pp,-7.023301124572754
110,initial,pp,-7.2423248291015625
111,initial,pp,-7.179202556610107
112,initial,pp,-7.231575965881348
113,initial,pp,-6.779356956481934
114,initial,pp,-6.485169410705566
115,initial,pp,-7.484432220458984
116,initial,pp,-6.191991806030273
117,initial,pp,-7.692720890045166
118,initial,pp,-6.567094802856445
119,initial,pp,-7.4078240394592285
120,initial,pp,-7.858646869659424
121,initial,pp,-7.475360870361328
122,initial,pp,-7.0577263832092285
123,initial,pp,-6.720994472503662
124,initial,pp,-7.525320529937744
125,initial,pp,-6.800590991973877
126,initial,pp,-7.119818210601807
127,initial,pp,-6.595666885375977
128,initial,pp,-8.131034851074219
129,initial,pp,-6.799988269805908
130,initial,pp,-6.423071384429932
131,initial,pp,-6.799988269805908
132,initial,pp,-7.0577263832092285
133,initial,pp,-7.731917858123779
134,initial,pp,-6.692785739898682
135,initial,pp,-7.0577263832092285
136,initial,pp,-7.119818210601807
137,initial,pp,-7.095332622528076
138,initial,pp,-5.599822998046875
139,initial,pp,-6.743072509765625
140,initial,pp,-6.592030048370361
141,initial,pp,-6.6395583152771
142,initial,pp,-6.727657794952393
143,initial,pp,-6.83291482925415
144,initial,pp,-7.018437385559082
145,initial,pp,-6.579064846038818
146,initial,pp,-6.475437164306641
147,initial,pp,-7.351040840148926
148,initial,pp,-7.322613716125488
149,initial,pp,-6.647389888763428
150,initial,pp,-5.564768314361572
151,initial,pp,-7.207237720489502
152,initial,pp,-6.892823219299316
153,initial,pp,-6.606544494628906
154,initial,pp,-6.993440628051758
155,initial,pp,-6.944056510925293
156,initial,pp,-6.615015983581543
157,initial,pp,-6.127738952636719
158,initial,pp,-6.754247665405273
159,initial,pp,-6.687636852264404
160,initial,pp,-7.213721752166748
161,initial,pp,-8.218281745910645
162,initial,pp,-6.736156463623047
163,initial,pp,-7.25408411026001
164,initial,pp,-6.931911468505859
165,initial,pp,-6.831415176391602
166,initial,pp,-5.520223617553711
167,initial,pp,-7.705130100250244
168,initial,pp,-8.808399200439453
169,initial,pp,-6.798898220062256
170,initial,pp,-7.066304683685303
171,initial,pp,-7.25408411026001
172,initial,pp,-6.203880786895752
173,initial,pp,-6.405172348022461
174,initial,pp,-8.735152244567871
175,initial,pp,-6.612262725830078
176,initial,pp,-6.831415176391602
177,initial,pp,-7.515470027923584
178,initial,pp,-8.487296104431152
179,initial,pp,-6.038693428039551
180,initial,pp,-8.255596160888672
181,initial,pp,-6.857417106628418
182,initial,pp,-7.130603790283203
183,initial,pp,-5.933241367340088
184,initial,pp,-7.032546043395996
185,initial,pp,-6.059773921966553
186,initial,pp,-6.369636535644531
187,initial,pp,-5.459699630737305
188,initial,pp,-6.048447608947754
189,initial,pp,-6.113572597503662
190,initial,pp,-5.442438125610352
191,initial,pp,-6.568293571472168
192,initial,pp,-6.367768287658691
193,initial,pp,-5.96610689163208
194,initial,pp,-6.456295967102051
195,initial,pp,-6.3144917488098145
196,initial,pp,-5.771726131439209
197,initial,pp,-7.047746658325195
198,initial,pp,-5.835855007171631
199,initial,pp,-6.09608793258667
200,initial,pp,-6.7633466720581055
201,initial,pp,-5.84263277053833
202,initial,pp,-5.990886688232422
203,initial,pp,-7.962616443634033
204,initial,pp,-6.521594047546387
205,initial,pp,-7.650780200958252
206,initial,pp,-6.687442302703857
207,initial,pp,-7.115265846252441
208,initial,pp,-5.887212753295898
