item_id,model_state,do,pp
0,initial,-7.423985958099365,-6.01724100112915
1,initial,-7.9332098960876465,-7.047733783721924
2,initial,-7.29114294052124,-6.831058979034424
3,initial,-8.823028564453125,-8.349602699279785
4,initial,-7.78115177154541,-5.942375183105469
5,initial,-8.07746410369873,-7.240890979766846
6,initial,-9.129533767700195,-7.559813022613525
7,initial,-8.214141845703125,-7.148542404174805
8,initial,-6.981170177459717,-6.061005592346191
9,initial,-7.29114294052124,-6.831058979034424
10,initial,-9.394445419311523,-7.721267223358154
11,initial,-7.136157989501953,-6.688972473144531
12,initial,-8.556386947631836,-6.44305419921875
13,initial,-9.477238655090332,-7.339440822601318
14,initial,-6.981170177459717,-6.061005592346191
15,initial,-8.808907508850098,-8.000214576721191
16,initial,-7.588809013366699,-6.9409403800964355
17,initial,-7.441701412200928,-6.6843953132629395
18,initial,-9.03824520111084,-8.12839412689209
19,initial,-7.335714817047119,-6.438282012939453
20,initial,-7.598012924194336,-6.151612281799316
21,initial,-8.379626274108887,-6.931227207183838
22,initial,-9.50379753112793,-7.969493865966797
23,initial,-8.43571949005127,-7.0972490310668945
24,initial,-9.390690803527832,-7.423152923583984
25,initial,-8.43571949005127,-7.0972490310668945
26,initial,-9.791703224182129,-7.913383960723877
27,initial,-9.575688362121582,-7.62237024307251
28,initial,-7.761205196380615,-7.114603519439697
29,initial,-10.016469955444336,-8.227059364318848
30,initial,-8.200973510742188,-6.834219455718994
31,initial,-8.838212013244629,-6.966641902923584
32,initial,-9.50379753112793,-7.969493865966797
33,initial,-8.838212013244629,-6.966640472412109
34,initial,-8.57868480682373,-6.904033184051514
35,initial,-9.278033256530762,-7.675243377685547
36,initial,-7.761205673217773,-7.114602565765381
37,initial,-8.838212013244629,-6.966640472412109
38,initial,-7.558864593505859,-6.41571569442749
39,initial,-7.462697505950928,-6.136548042297363
40,initial,-7.775086879730225,-6.408393859863281
41,initial,-7.779515743255615,-6.889226913452148
42,initial,-8.084805488586426,-7.471560955047607
43,initial,-8.71983528137207,-8.0277738571167
44,initial,-8.310954093933105,-6.360260486602783
45,initial,-7.926541805267334,-6.558921813964844
46,initial,-8.343694686889648,-6.405796527862549
47,initial,-8.010912895202637,-7.336490154266357
48,initial,-9.089306831359863,-7.836872577667236
49,initial,-7.914028167724609,-6.989529132843018
50,initial,-8.30472469329834,-7.415154933929443
51,initial,-9.372758865356445,-8.228229522705078
52,initial,-8.102989196777344,-7.293625831604004
53,initial,-8.799971580505371,-7.105002403259277
54,initial,-8.445069313049316,-7.662299633026123
55,initial,-8.401923179626465,-6.746600151062012
56,initial,-7.861575126647949,-6.219025611877441
57,initial,-7.512927532196045,-6.898313999176025
58,initial,-8.277105331420898,-6.778407096862793
59,initial,-7.826338768005371,-6.804878234863281
60,initial,-8.56090259552002,-7.5587568283081055
61,initial,-9.17567253112793,-8.455181121826172
62,initial,-10.46744441986084,-8.428142547607422
63,initial,-10.456012725830078,-8.875603675842285
64,initial,-8.162985801696777,-8.117609024047852
65,initial,-8.330398559570312,-7.007107734680176
66,initial,-8.702454566955566,-7.988209247589111
67,initial,-10.701640129089355,-9.020086288452148
68,initial,-8.458877563476562,-6.382750988006592
69,initial,-8.775814056396484,-7.361635208129883
70,initial,-8.689778327941895,-7.125386714935303
71,initial,-10.644943237304688,-8.739178657531738
72,initial,-7.53435754776001,-6.16264009475708
73,initial,-8.469891548156738,-6.661707401275635
74,initial,-8.18433666229248,-6.755868911743164
75,initial,-9.993635177612305,-7.760095596313477
76,initial,-9.031624794006348,-7.926643371582031
77,initial,-10.088682174682617,-8.392912864685059
