item_id,model_state,dative,score
1,initial,pp,-7.568342208862305
2,initial,pp,-8.145671844482422
3,initial,pp,-7.649837493896484
4,initial,pp,-8.276867866516113
5,initial,pp,-7.201901912689209
6,initial,pp,-7.884959697723389
7,initial,pp,-7.958747863769531
8,initial,pp,-7.515674591064453
9,initial,pp,-6.634419918060303
10,initial,pp,-7.83466100692749
11,initial,pp,-6.640635967254639
12,initial,pp,-5.650854587554932
13,initial,pp,-7.57135009765625
14,initial,pp,-5.567358016967773
15,initial,pp,-8.081412315368652
16,initial,pp,-7.515674591064453
17,initial,pp,-7.750119686126709
18,initial,pp,-6.793731212615967
19,initial,pp,-7.75934362411499
20,initial,pp,-7.162960529327393
21,initial,pp,-7.442665100097656
22,initial,pp,-6.587632656097412
23,initial,pp,-7.574907302856445
24,initial,pp,-7.83684778213501
25,initial,pp,-8.186777114868164
26,initial,pp,-7.7031121253967285
27,initial,pp,-7.833149433135986
28,initial,pp,-7.397037029266357
29,initial,pp,-7.613710403442383
30,initial,pp,-7.812953472137451
31,initial,pp,-8.421738624572754
32,initial,pp,-7.83684778213501
33,initial,pp,-7.908391952514648
34,initial,pp,-8.46243953704834
35,initial,pp,-5.866524696350098
36,initial,pp,-5.858766555786133
37,initial,pp,-7.613710403442383
38,initial,pp,-6.908362865447998
39,initial,pp,-7.952556610107422
40,initial,pp,-8.13566780090332
41,initial,pp,-7.504733085632324
42,initial,pp,-7.178166389465332
43,initial,pp,-6.891963005065918
44,initial,pp,-7.613314628601074
45,initial,pp,-7.526381492614746
46,initial,pp,-7.596611022949219
47,initial,pp,-7.965302467346191
48,initial,pp,-7.148431777954102
49,initial,pp,-7.208139419555664
50,initial,pp,-7.135237693786621
51,initial,pp,-7.594221115112305
52,initial,pp,-6.296292304992676
53,initial,pp,-7.46689510345459
54,initial,pp,-7.766256809234619
55,initial,pp,-7.397072792053223
56,initial,pp,-6.459051132202148
57,initial,pp,-6.159217834472656
58,initial,pp,-7.519730567932129
59,initial,pp,-7.313814640045166
60,initial,pp,-7.692230701446533
61,initial,pp,-7.885053634643555
62,initial,pp,-7.62816858291626
63,initial,pp,-8.404716491699219
64,initial,pp,-8.308757781982422
65,initial,pp,-7.706057071685791
66,initial,pp,-9.309075355529785
67,initial,pp,-6.295806884765625
68,initial,pp,-8.815335273742676
69,initial,pp,-8.555173873901367
70,initial,pp,-8.250661849975586
71,initial,pp,-5.946182727813721
72,initial,pp,-8.259841918945312
73,initial,pp,-8.354966163635254
74,initial,pp,-9.220987319946289
75,initial,pp,-7.936352252960205
76,initial,pp,-7.319810390472412
77,initial,pp,-6.77174186706543
78,initial,pp,-7.116550445556641
79,initial,pp,-7.350836753845215
80,initial,pp,-8.733492851257324
81,initial,pp,-7.261831283569336
82,initial,pp,-6.6186394691467285
83,initial,pp,-7.074999809265137
84,initial,pp,-6.438535213470459
85,initial,pp,-6.6186394691467285
86,initial,pp,-6.5287909507751465
87,initial,pp,-6.343979835510254
88,initial,pp,-6.334059715270996
89,initial,pp,-7.085615158081055
90,initial,pp,-6.324853420257568
91,initial,pp,-6.124017715454102
92,initial,pp,-8.666553497314453
93,initial,pp,-6.808345794677734
94,initial,pp,-6.831170082092285
95,initial,pp,-6.564284324645996
96,initial,pp,-6.387746810913086
97,initial,pp,-8.042403221130371
98,initial,pp,-8.113019943237305
99,initial,pp,-6.910736560821533
100,initial,pp,-7.436776638031006
101,initial,pp,-6.291109085083008
102,initial,pp,-7.78973388671875
103,initial,pp,-7.375531196594238
104,initial,pp,-6.742214679718018
105,initial,pp,-7.29516077041626
106,initial,pp,-7.450374126434326
107,initial,pp,-6.955620765686035
108,initial,pp,-7.766268730163574
109,initial,pp,-7.386168956756592
110,initial,pp,-8.023907661437988
111,initial,pp,-7.825201988220215
112,initial,pp,-7.3679070472717285
113,initial,pp,-7.202441692352295
114,initial,pp,-6.385213375091553
115,initial,pp,-7.931237697601318
116,initial,pp,-6.251022815704346
117,initial,pp,-8.041422843933105
118,initial,pp,-6.6496734619140625
119,initial,pp,-7.647346496582031
120,initial,pp,-8.370484352111816
121,initial,pp,-7.066549777984619
122,initial,pp,-7.259185314178467
123,initial,pp,-6.3790130615234375
124,initial,pp,-7.231783390045166
125,initial,pp,-6.4860520362854
126,initial,pp,-6.702189922332764
127,initial,pp,-5.822770595550537
128,initial,pp,-7.743755340576172
129,initial,pp,-6.496087551116943
130,initial,pp,-6.104592800140381
131,initial,pp,-6.496087551116943
132,initial,pp,-7.259185314178467
133,initial,pp,-7.855665683746338
134,initial,pp,-6.649186611175537
135,initial,pp,-7.259185314178467
136,initial,pp,-6.702189922332764
137,initial,pp,-7.310990810394287
138,initial,pp,-5.019862174987793
139,initial,pp,-6.926353931427002
140,initial,pp,-6.8459792137146
141,initial,pp,-6.873228549957275
142,initial,pp,-6.52540397644043
143,initial,pp,-7.483057975769043
144,initial,pp,-7.184636116027832
145,initial,pp,-6.418461799621582
146,initial,pp,-6.22596549987793
147,initial,pp,-7.5461626052856445
148,initial,pp,-7.36541748046875
149,initial,pp,-6.01832389831543
150,initial,pp,-5.713936805725098
151,initial,pp,-7.167274475097656
152,initial,pp,-6.8094563484191895
153,initial,pp,-6.913344383239746
154,initial,pp,-6.7760701179504395
155,initial,pp,-6.739564895629883
156,initial,pp,-6.169373512268066
157,initial,pp,-6.299173355102539
158,initial,pp,-6.2748847007751465
159,initial,pp,-6.8150739669799805
160,initial,pp,-7.315299034118652
161,initial,pp,-7.908437728881836
162,initial,pp,-7.441954612731934
163,initial,pp,-7.551307678222656
164,initial,pp,-6.5218682289123535
165,initial,pp,-6.636620044708252
166,initial,pp,-5.001503944396973
167,initial,pp,-6.896350383758545
168,initial,pp,-8.994702339172363
169,initial,pp,-7.366068363189697
170,initial,pp,-6.661998748779297
171,initial,pp,-7.551307678222656
172,initial,pp,-6.125697612762451
173,initial,pp,-5.973690986633301
174,initial,pp,-8.36673641204834
175,initial,pp,-6.639317035675049
176,initial,pp,-6.636620044708252
177,initial,pp,-7.484805583953857
178,initial,pp,-8.101800918579102
179,initial,pp,-5.739462852478027
180,initial,pp,-8.097066879272461
181,initial,pp,-6.5294508934021
182,initial,pp,-7.381440162658691
183,initial,pp,-5.879312515258789
184,initial,pp,-6.696805000305176
185,initial,pp,-6.243495941162109
186,initial,pp,-6.350761890411377
187,initial,pp,-5.456696033477783
188,initial,pp,-6.676711559295654
189,initial,pp,-6.512939453125
190,initial,pp,-5.525615692138672
191,initial,pp,-6.5901689529418945
192,initial,pp,-6.008462905883789
193,initial,pp,-6.1592302322387695
194,initial,pp,-6.135480880737305
195,initial,pp,-6.267653465270996
196,initial,pp,-5.654084205627441
197,initial,pp,-7.174302577972412
198,initial,pp,-6.06256628036499
199,initial,pp,-6.161610126495361
200,initial,pp,-7.430872917175293
201,initial,pp,-6.061919212341309
202,initial,pp,-5.488288402557373
203,initial,pp,-8.15869426727295
204,initial,pp,-6.701683521270752
205,initial,pp,-7.6007232666015625
206,initial,pp,-7.184060096740723
207,initial,pp,-6.951107978820801
208,initial,pp,-6.161047458648682
209,initial,pp,-7.0141167640686035
210,initial,pp,-6.2422027587890625
211,initial,pp,-7.186360836029053
212,initial,pp,-6.350200176239014
213,initial,pp,-6.239433288574219
214,initial,pp,-7.198342800140381
215,initial,pp,-6.296388626098633
216,initial,pp,-5.323280334472656
217,initial,pp,-6.557667255401611
218,initial,pp,-7.115271091461182
219,initial,pp,-6.759376525878906
220,initial,pp,-6.377319812774658
221,initial,do,-7.620365142822266
222,initial,do,-8.140466690063477
223,initial,do,-7.508525371551514
224,initial,do,-6.949583530426025
225,initial,do,-8.169363021850586
226,initial,do,-7.458079814910889
227,initial,do,-7.789748191833496
228,initial,do,-8.672974586486816
229,initial,do,-8.424066543579102
230,initial,do,-8.350693702697754
231,initial,do,-7.678565979003906
232,initial,do,-8.157491683959961
233,initial,do,-7.857517719268799
234,initial,do,-8.672974586486816
235,initial,do,-6.855858325958252
236,initial,do,-7.579272270202637
237,initial,do,-7.608561992645264
238,initial,do,-7.900717735290527
239,initial,do,-7.500617027282715
240,initial,do,-7.146164894104004
241,initial,do,-7.857517719268799
242,initial,do,-7.90140438079834
243,initial,do,-8.919668197631836
244,initial,do,-7.900717735290527
245,initial,do,-8.494648933410645
246,initial,do,-6.775059700012207
247,initial,do,-8.588543891906738
248,initial,do,-8.148658752441406
249,initial,do,-7.5932698249816895
250,initial,do,-6.794866561889648
251,initial,do,-7.568442344665527
252,initial,do,-7.296857833862305
253,initial,do,-8.337465286254883
254,initial,do,-8.38231372833252
255,initial,do,-8.209741592407227
256,initial,do,-8.117526054382324
257,initial,do,-7.423484802246094
258,initial,do,-8.38231372833252
259,initial,do,-6.607236385345459
260,initial,do,-7.568442344665527
261,initial,do,-6.794866561889648
262,initial,do,-6.566834449768066
263,initial,do,-7.751643180847168
264,initial,pp,-7.216978073120117
265,initial,pp,-7.625139236450195
266,initial,pp,-6.806124210357666
267,initial,pp,-6.235805034637451
268,initial,pp,-7.330881595611572
269,initial,pp,-6.951690673828125
270,initial,pp,-7.067239761352539
271,initial,pp,-8.500570297241211
272,initial,pp,-7.749445915222168
273,initial,pp,-7.5054216384887695
274,initial,pp,-7.404767036437988
275,initial,pp,-7.5347089767456055
276,initial,pp,-7.222081184387207
277,initial,pp,-8.500570297241211
278,initial,pp,-6.392938137054443
279,initial,pp,-6.878990650177002
280,initial,pp,-7.288455963134766
281,initial,pp,-7.460913181304932
282,initial,pp,-7.070326328277588
283,initial,pp,-6.823880672454834
284,initial,do,-7.503907203674316
285,initial,do,-7.067727565765381
286,initial,do,-8.417218208312988
287,initial,do,-7.290150165557861
288,initial,do,-7.684977054595947
289,initial,do,-6.581887722015381
290,initial,do,-6.8982110023498535
291,initial,do,-8.002808570861816
292,initial,do,-7.684977054595947
293,initial,do,-6.991024971008301
294,initial,do,-6.939070701599121
295,initial,do,-7.443081378936768
296,initial,do,-6.967408180236816
297,initial,do,-7.650929927825928
298,initial,do,-7.969964504241943
299,initial,do,-7.315972328186035
300,initial,do,-7.564846992492676
301,initial,do,-7.1110520362854
302,initial,do,-7.426928520202637
303,initial,do,-7.017692565917969
304,initial,do,-7.259557247161865
305,initial,do,-6.8982110023498535
306,initial,do,-7.51713228225708
307,initial,do,-6.746976375579834
308,initial,do,-7.290150165557861
309,initial,do,-7.175879001617432
310,initial,do,-6.397619247436523
311,initial,do,-7.600775718688965
312,initial,do,-7.290150165557861
313,initial,do,-8.41242790222168
314,initial,do,-6.794931888580322
315,initial,do,-7.859608173370361
316,initial,do,-7.683445453643799
317,initial,do,-7.963716983795166
318,initial,do,-6.397619247436523
319,initial,do,-7.1110520362854
320,initial,do,-6.475030422210693
321,initial,do,-7.539761066436768
322,initial,do,-8.417218208312988
323,initial,do,-7.721226692199707
324,initial,do,-7.764291286468506
325,initial,do,-7.851040363311768
326,initial,do,-7.010556221008301
327,initial,pp,-7.6271867752075195
328,initial,pp,-7.09738826751709
329,initial,pp,-8.210046768188477
330,initial,pp,-7.095719337463379
331,initial,pp,-7.253552436828613
332,initial,pp,-6.371842384338379
333,initial,pp,-6.571208953857422
334,initial,pp,-7.895668029785156
335,initial,pp,-7.253552436828613
336,initial,pp,-6.87762975692749
337,initial,pp,-6.625149726867676
338,initial,pp,-7.070446968078613
339,initial,pp,-6.762368679046631
340,initial,pp,-7.2768659591674805
341,initial,pp,-7.577826499938965
342,initial,pp,-7.036536693572998
343,initial,pp,-7.2993998527526855
344,initial,pp,-7.125572204589844
345,initial,pp,-7.1690826416015625
346,initial,pp,-7.022432804107666
347,initial,do,-7.272787094116211
348,initial,do,-5.838143825531006
349,initial,do,-7.238577842712402
350,initial,do,-6.425070762634277
351,initial,do,-6.790826797485352
352,initial,do,-6.840511798858643
353,initial,do,-7.069581985473633
354,initial,do,-7.219692707061768
355,initial,do,-7.233001708984375
356,initial,do,-7.0759124755859375
357,initial,do,-7.359310626983643
358,initial,do,-6.964829444885254
359,initial,do,-6.36476469039917
360,initial,do,-7.16084098815918
361,initial,do,-7.125825881958008
362,initial,do,-6.582583904266357
363,initial,do,-7.076538562774658
364,initial,do,-7.162529945373535
365,initial,do,-6.704422950744629
366,initial,do,-6.405120372772217
367,initial,do,-6.313171863555908
368,initial,do,-6.147753715515137
369,initial,do,-7.462136268615723
370,initial,do,-5.986874103546143
371,initial,do,-6.7357563972473145
372,initial,do,-7.375241756439209
373,initial,do,-6.692893028259277
374,initial,do,-6.728271961212158
375,initial,do,-5.554507255554199
376,initial,do,-7.034319877624512
377,initial,do,-6.389388084411621
378,initial,do,-6.927263259887695
379,initial,do,-6.865988254547119
380,initial,do,-6.829034805297852
381,initial,do,-6.679235458374023
382,initial,do,-6.93392276763916
383,initial,do,-6.1563615798950195
384,initial,do,-6.7357563972473145
385,initial,do,-6.289018630981445
386,initial,do,-6.692892074584961
387,initial,do,-6.801512241363525
388,initial,do,-6.547015190124512
389,initial,do,-6.379302501678467
390,initial,pp,-7.171304225921631
391,initial,pp,-5.797946929931641
392,initial,pp,-7.140968322753906
393,initial,pp,-6.254683494567871
394,initial,pp,-7.087730407714844
395,initial,pp,-7.106508731842041
396,initial,pp,-6.979789733886719
397,initial,pp,-7.237144470214844
398,initial,pp,-7.21221923828125
399,initial,pp,-7.010079383850098
400,initial,pp,-7.3327317237854
401,initial,pp,-7.038399696350098
402,initial,pp,-6.310693740844727
403,initial,pp,-7.0996413230896
404,initial,pp,-7.373866081237793
405,initial,pp,-6.543392181396484
406,initial,pp,-7.214498043060303
407,initial,pp,-7.183595180511475
408,initial,pp,-6.82233190536499
409,initial,pp,-6.303721904754639
410,initial,do,-8.310370445251465
411,initial,do,-7.769762992858887
412,initial,do,-8.138426780700684
413,initial,do,-8.502355575561523
414,initial,do,-8.61423110961914
415,initial,do,-8.204163551330566
416,initial,do,-7.941384315490723
417,initial,do,-8.507669448852539
418,initial,do,-7.173434734344482
419,initial,do,-8.00197696685791
420,initial,do,-7.382662296295166
421,initial,do,-8.927300453186035
422,initial,do,-8.844758987426758
423,initial,do,-8.506876945495605
424,initial,do,-7.31149959564209
425,initial,do,-9.016132354736328
426,initial,do,-7.535080909729004
427,initial,do,-8.467031478881836
428,initial,do,-8.416707038879395
429,initial,do,-8.511674880981445
430,initial,do,-8.988768577575684
431,initial,do,-7.021057605743408
432,initial,do,-8.467031478881836
433,initial,do,-8.725892066955566
434,initial,do,-8.30014705657959
435,initial,do,-8.53948974609375
436,initial,do,-8.11021614074707
437,initial,do,-8.130548477172852
438,initial,do,-7.912606239318848
439,initial,do,-9.214940071105957
440,initial,do,-8.843428611755371
441,initial,do,-8.315444946289062
442,initial,do,-8.450222969055176
443,initial,do,-7.975053310394287
444,initial,do,-7.624336242675781
445,initial,do,-7.9461188316345215
446,initial,do,-9.016132354736328
447,initial,do,-8.52266788482666
448,initial,do,-6.766092300415039
449,initial,do,-7.299384117126465
450,initial,do,-7.965641498565674
451,initial,do,-8.350251197814941
452,initial,do,-8.369343757629395
453,initial,pp,-8.220603942871094
454,initial,pp,-7.212856292724609
455,initial,pp,-7.729387283325195
456,initial,pp,-8.09761905670166
457,initial,pp,-8.115066528320312
458,initial,pp,-7.915757656097412
459,initial,pp,-7.737176895141602
460,initial,pp,-8.000069618225098
461,initial,pp,-6.621438026428223
462,initial,pp,-8.101543426513672
463,initial,pp,-7.644574165344238
464,initial,pp,-9.093615531921387
465,initial,pp,-8.044754028320312
466,initial,pp,-8.334579467773438
467,initial,pp,-7.409603595733643
468,initial,pp,-8.943110466003418
469,initial,pp,-7.475487232208252
470,initial,pp,-8.714227676391602
471,initial,pp,-8.122994422912598
472,initial,pp,-8.152987480163574
473,initial,pp,-7.405547142028809
474,initial,pp,-8.077438354492188
475,initial,pp,-7.606232643127441
476,initial,pp,-6.8611273765563965
477,initial,pp,-6.403022766113281
478,initial,pp,-7.458185195922852
479,initial,pp,-7.05744743347168
480,initial,pp,-6.91348123550415
481,initial,pp,-7.979104042053223
482,initial,pp,-7.279728412628174
483,initial,pp,-6.292841911315918
484,initial,pp,-8.270048141479492
485,initial,pp,-7.94889497756958
486,initial,pp,-6.359493255615234
487,initial,pp,-8.055074691772461
488,initial,pp,-6.8494720458984375
489,initial,pp,-6.516198635101318
490,initial,pp,-7.780253887176514
491,initial,pp,-7.100306510925293
492,initial,pp,-7.023340702056885
493,initial,do,-8.022671699523926
494,initial,do,-8.414563179016113
495,initial,do,-8.575652122497559
496,initial,do,-8.54321002960205
497,initial,do,-10.037195205688477
498,initial,do,-6.7125396728515625
499,initial,do,-9.350860595703125
500,initial,do,-9.5374116897583
501,initial,do,-8.466354370117188
502,initial,do,-6.859149932861328
503,initial,do,-8.867339134216309
504,initial,do,-8.957895278930664
505,initial,do,-9.265928268432617
506,initial,do,-8.650216102600098
507,initial,do,-9.468524932861328
508,initial,do,-9.358476638793945
509,initial,do,-9.19167423248291
510,initial,do,-7.970459938049316
511,initial,do,-7.919510364532471
512,initial,do,-9.647619247436523
513,initial,do,-7.55486536026001
514,initial,do,-10.291606903076172
515,initial,do,-9.760701179504395
516,initial,do,-9.478946685791016
517,initial,do,-8.342833518981934
518,initial,do,-9.389095306396484
519,initial,do,-8.504472732543945
520,initial,do,-9.086231231689453
521,initial,do,-10.263803482055664
522,initial,do,-7.975707530975342
523,initial,do,-7.474243640899658
524,initial,do,-8.48853588104248
525,initial,do,-9.934186935424805
526,initial,do,-10.338445663452148
527,initial,do,-8.456704139709473
528,initial,do,-9.308598518371582
529,initial,do,-9.308598518371582
530,initial,do,-10.511034965515137
531,initial,do,-10.311716079711914
532,initial,do,-9.449251174926758
533,initial,do,-9.880067825317383
534,initial,do,-8.731062889099121
535,initial,do,-8.525945663452148
536,initial,pp,-7.908369064331055
537,initial,pp,-7.533419609069824
538,initial,pp,-7.960272312164307
539,initial,pp,-8.265969276428223
540,initial,pp,-9.758296966552734
541,initial,pp,-5.9858832359313965
542,initial,pp,-8.313611030578613
543,initial,pp,-8.594127655029297
544,initial,pp,-7.654603481292725
545,initial,pp,-6.433427333831787
546,initial,pp,-8.453766822814941
547,initial,pp,-8.075235366821289
548,initial,pp,-8.556062698364258
549,initial,pp,-7.653489112854004
550,initial,pp,-8.861899375915527
551,initial,pp,-8.005038261413574
552,initial,pp,-8.208796501159668
553,initial,pp,-7.424863338470459
554,initial,pp,-7.4173903465271
555,initial,pp,-9.049151420593262
556,initial,do,-8.49850845336914
557,initial,do,-8.756767272949219
558,initial,do,-7.463629722595215
559,initial,do,-8.545741081237793
560,initial,do,-8.8928804397583
561,initial,do,-8.279107093811035
562,initial,do,-6.994717121124268
563,initial,do,-8.817559242248535
564,initial,do,-8.756767272949219
565,initial,do,-8.704228401184082
566,initial,do,-7.220909118652344
567,initial,do,-6.515495777130127
568,initial,do,-7.036740779876709
569,initial,do,-7.5906243324279785
570,initial,do,-6.426141262054443
571,initial,do,-8.891883850097656
572,initial,do,-8.036791801452637
573,initial,do,-8.559690475463867
574,initial,do,-8.559690475463867
575,initial,do,-8.965304374694824
576,initial,do,-7.781861782073975
577,initial,do,-7.740178108215332
578,initial,do,-8.036791801452637
579,initial,do,-7.9598212242126465
580,initial,do,-7.306539535522461
581,initial,do,-7.036740779876709
582,initial,do,-9.195226669311523
583,initial,do,-6.46293306350708
584,initial,do,-7.114161491394043
585,initial,do,-8.844160079956055
586,initial,do,-7.856403350830078
587,initial,do,-8.35802936553955
588,initial,do,-6.46293306350708
589,initial,do,-7.580272197723389
590,initial,do,-8.214967727661133
591,initial,do,-8.278444290161133
592,initial,do,-9.154027938842773
593,initial,do,-8.278444290161133
594,initial,do,-8.947064399719238
595,initial,do,-7.463629722595215
596,initial,do,-8.739229202270508
597,initial,do,-7.036740779876709
598,initial,do,-8.704228401184082
599,initial,pp,-7.961324214935303
600,initial,pp,-8.666017532348633
601,initial,pp,-7.517344951629639
602,initial,pp,-8.75265121459961
603,initial,pp,-8.695746421813965
604,initial,pp,-7.597377777099609
605,initial,pp,-6.573371887207031
606,initial,pp,-8.446587562561035
607,initial,pp,-8.666017532348633
608,initial,pp,-8.85387134552002
609,initial,pp,-6.697804927825928
610,initial,pp,-6.479732036590576
611,initial,pp,-6.826753616333008
612,initial,pp,-7.177460193634033
613,initial,pp,-6.849161624908447
614,initial,pp,-8.521522521972656
615,initial,pp,-7.926954746246338
616,initial,pp,-8.326876640319824
617,initial,pp,-8.326876640319824
618,initial,pp,-8.975959777832031
619,initial,do,-8.209647178649902
620,initial,do,-7.112570762634277
621,initial,do,-7.535494327545166
622,initial,do,-7.760881423950195
623,initial,do,-7.932453632354736
624,initial,do,-7.771056175231934
625,initial,do,-8.21837043762207
626,initial,do,-8.015798568725586
627,initial,do,-8.325540542602539
628,initial,do,-8.946086883544922
629,initial,do,-7.694746494293213
630,initial,do,-6.2491631507873535
631,initial,do,-6.822354793548584
632,initial,do,-7.436255931854248
633,initial,do,-6.497713088989258
634,initial,do,-8.666520118713379
635,initial,do,-7.051543712615967
636,initial,do,-8.13338565826416
637,initial,do,-6.822354793548584
638,initial,do,-8.127359390258789
639,initial,do,-8.000340461730957
640,initial,do,-8.183979988098145
641,initial,do,-7.487540245056152
642,initial,do,-9.296524047851562
643,initial,do,-8.138018608093262
644,initial,do,-6.368171691894531
645,initial,do,-8.189950942993164
646,initial,do,-7.850945472717285
647,initial,do,-8.701537132263184
648,initial,do,-8.311156272888184
649,initial,do,-7.77845573425293
650,initial,do,-8.894270896911621
651,initial,do,-8.425928115844727
652,initial,do,-8.46967887878418
653,initial,do,-8.68986988067627
654,initial,do,-7.390760898590088
655,initial,do,-7.542970657348633
656,initial,do,-8.045680046081543
657,initial,do,-7.757604122161865
658,initial,do,-6.822354793548584
659,initial,do,-8.788142204284668
660,initial,do,-8.247176170349121
661,initial,do,-7.219302177429199
662,initial,pp,-7.438483238220215
663,initial,pp,-6.560643196105957
664,initial,pp,-7.476312637329102
665,initial,pp,-7.574411869049072
666,initial,pp,-7.586742877960205
667,initial,pp,-7.573461532592773
668,initial,pp,-8.047492027282715
669,initial,pp,-8.430710792541504
670,initial,pp,-8.394434928894043
671,initial,pp,-8.84304141998291
672,initial,pp,-7.53774356842041
673,initial,pp,-5.90185546875
674,initial,pp,-6.7286529541015625
675,initial,pp,-7.045499324798584
676,initial,pp,-6.2990617752075195
677,initial,pp,-8.602153778076172
678,initial,pp,-6.715390682220459
679,initial,pp,-8.141474723815918
680,initial,pp,-6.7286529541015625
681,initial,pp,-7.720456600189209
682,initial,do,-9.658902168273926
683,initial,do,-9.875019073486328
684,initial,do,-8.071991920471191
685,initial,do,-7.38026762008667
686,initial,do,-9.215822219848633
687,initial,do,-8.428278923034668
688,initial,do,-9.8512601852417
689,initial,do,-10.643431663513184
690,initial,do,-7.601817607879639
691,initial,do,-8.993392944335938
692,initial,do,-7.789789199829102
693,initial,do,-9.976142883300781
694,initial,do,-7.787700176239014
695,initial,do,-8.971247673034668
696,initial,do,-9.928077697753906
697,initial,do,-8.226262092590332
698,initial,do,-8.248625755310059
699,initial,do,-8.400694847106934
700,initial,do,-9.461181640625
701,initial,do,-7.312524318695068
702,initial,do,-9.411312103271484
703,initial,do,-8.533239364624023
704,initial,do,-9.945089340209961
705,initial,do,-9.52495288848877
706,initial,do,-8.370092391967773
707,initial,do,-9.71883773803711
708,initial,do,-8.300365447998047
709,initial,do,-8.49048900604248
710,initial,do,-10.296393394470215
711,initial,do,-9.365617752075195
712,initial,do,-8.780316352844238
713,initial,do,-9.725973129272461
714,initial,do,-10.260969161987305
715,initial,do,-9.736414909362793
716,initial,do,-9.850988388061523
717,initial,do,-10.0963134765625
718,initial,do,-9.632559776306152
719,initial,do,-10.28022289276123
720,initial,do,-7.661344528198242
721,initial,do,-9.524094581604004
722,initial,do,-8.012913703918457
723,initial,do,-8.392603874206543
724,initial,do,-8.967869758605957
725,initial,pp,-9.438477516174316
726,initial,pp,-9.203653335571289
727,initial,pp,-7.258034706115723
728,initial,pp,-6.940950393676758
729,initial,pp,-8.633270263671875
730,initial,pp,-8.568413734436035
731,initial,pp,-10.045222282409668
732,initial,pp,-9.426851272583008
733,initial,pp,-7.0309858322143555
734,initial,pp,-8.358630180358887
735,initial,pp,-7.592496871948242
736,initial,pp,-9.263604164123535
737,initial,pp,-7.568516254425049
738,initial,pp,-8.864126205444336
739,initial,pp,-9.19635009765625
740,initial,pp,-8.4315767288208
741,initial,pp,-7.9758734703063965
742,initial,pp,-7.879941463470459
743,initial,pp,-8.999103546142578
744,initial,pp,-7.926309108734131
745,initial,pp,-7.392979621887207
746,initial,pp,-7.104254722595215
747,initial,pp,-7.366116046905518
748,initial,pp,-7.244473934173584
749,initial,pp,-8.569846153259277
750,initial,pp,-8.401374816894531
751,initial,pp,-8.330700874328613
752,initial,pp,-7.4466233253479
753,initial,pp,-7.644274711608887
754,initial,pp,-7.391144752502441
755,initial,pp,-6.590446472167969
756,initial,pp,-6.518316745758057
757,initial,pp,-7.803892135620117
758,initial,pp,-7.043331623077393
759,initial,pp,-7.42946195602417
760,initial,pp,-8.322708129882812
761,initial,pp,-9.14066219329834
762,initial,pp,-8.95107650756836
763,initial,pp,-6.7003889083862305
764,initial,pp,-7.58676815032959
765,initial,pp,-7.590613842010498
766,initial,pp,-7.526947975158691
767,initial,pp,-8.673787117004395
768,initial,pp,-7.617405891418457
769,initial,pp,-8.390307426452637
770,initial,pp,-8.141202926635742
771,initial,pp,-7.80830717086792
772,initial,pp,-8.894207000732422
773,initial,pp,-7.739602088928223
