item_id,model_state,score
0,initial,-6.466664791107178
1,initial,-8.52310848236084
2,initial,-6.693117141723633
3,initial,-7.080262184143066
4,initial,-5.730363368988037
5,initial,-8.180633544921875
6,initial,-6.133144855499268
7,initial,-7.799523830413818
8,initial,-6.316202163696289
9,initial,-6.595076560974121
10,initial,-7.332061767578125
11,initial,-6.222792625427246
12,initial,-6.349453449249268
13,initial,-6.598806381225586
14,initial,-6.229721546173096
15,initial,-6.475444793701172
16,initial,-7.298120498657227
17,initial,-6.222792625427246
18,initial,-7.969362258911133
19,initial,-6.693117141723633
20,initial,-7.4118475914001465
21,initial,-7.377355575561523
22,initial,-7.637281894683838
23,initial,-6.88266658782959
24,initial,-6.076985836029053
25,initial,-7.377355575561523
26,initial,-7.830655574798584
27,initial,-7.258097171783447
28,initial,-6.255298137664795
29,initial,-7.830655574798584
30,initial,-6.707720756530762
31,initial,-7.846113204956055
32,initial,-6.608910083770752
33,initial,-7.864112854003906
34,initial,-8.51131820678711
35,initial,-7.152527809143066
36,initial,-6.738961219787598
37,initial,-7.267569065093994
38,initial,-6.510680675506592
39,initial,-7.0494065284729
40,initial,-7.187590599060059
41,initial,-6.207291126251221
42,initial,-7.182922840118408
43,initial,-6.390255928039551
44,initial,-7.042454242706299
45,initial,-8.082911491394043
46,initial,-6.6089653968811035
47,initial,-6.977053642272949
48,initial,-7.777772426605225
49,initial,-7.588135719299316
50,initial,-7.74337100982666
51,initial,-7.257615566253662
52,initial,-6.404284954071045
53,initial,-7.157193183898926
54,initial,-7.660671710968018
55,initial,-6.733061790466309
56,initial,-6.935946941375732
57,initial,-6.724221706390381
58,initial,-6.510815620422363
59,initial,-6.721006393432617
60,initial,-6.532496929168701
61,initial,-7.490126132965088
62,initial,-8.22385311126709
63,initial,-8.940910339355469
64,initial,-8.23867130279541
65,initial,-7.323988914489746
66,initial,-7.688291072845459
67,initial,-6.564113616943359
68,initial,-7.579145908355713
69,initial,-6.702989101409912
70,initial,-8.202385902404785
71,initial,-6.442535400390625
72,initial,-7.275821208953857
73,initial,-7.504175662994385
74,initial,-7.742884159088135
75,initial,-8.745359420776367
76,initial,-7.5715203285217285
77,initial,-6.656161308288574
78,initial,-7.509319305419922
79,initial,-6.645457744598389
80,initial,-6.0291571617126465
81,initial,-6.824234962463379
82,initial,-6.9072370529174805
83,initial,-6.095269680023193
84,initial,-6.004245281219482
85,initial,-5.611859321594238
86,initial,-6.169475555419922
87,initial,-7.554171562194824
88,initial,-8.110859870910645
89,initial,-5.777399063110352
90,initial,-6.560715198516846
91,initial,-6.332637310028076
92,initial,-6.204357624053955
93,initial,-5.824545383453369
94,initial,-6.633693695068359
95,initial,-6.829779148101807
96,initial,-7.22976016998291
97,initial,-5.1472954750061035
98,initial,-6.629864692687988
99,initial,-5.476256370544434
100,initial,-7.284053325653076
101,initial,-5.827373027801514
102,initial,-6.0206122398376465
103,initial,-6.8263163566589355
104,initial,-6.869861125946045
105,initial,-6.821508884429932
106,initial,-5.000667095184326
107,initial,-6.6461968421936035
108,initial,-6.869861125946045
109,initial,-5.166090965270996
110,initial,-8.25129508972168
111,initial,-7.714454650878906
112,initial,-6.220428466796875
113,initial,-6.926190376281738
114,initial,-7.345499515533447
115,initial,-6.020630836486816
116,initial,-6.754400730133057
117,initial,-6.927458763122559
118,initial,-6.473916053771973
119,initial,-7.010365009307861
120,initial,-7.221375942230225
121,initial,-8.351752281188965
122,initial,-5.54287576675415
123,initial,-6.273891925811768
124,initial,-6.655174732208252
125,initial,-5.54287576675415
126,initial,-8.384867668151855
127,initial,-6.709220886230469
128,initial,-8.1679105758667
129,initial,-6.51378059387207
130,initial,-6.6685919761657715
131,initial,-5.999703884124756
132,initial,-8.083077430725098
133,initial,-7.601949214935303
134,initial,-6.320191860198975
135,initial,-7.99026346206665
136,initial,-6.783621311187744
137,initial,-8.005827903747559
138,initial,-6.595810413360596
139,initial,-7.928169250488281
140,initial,-6.975221633911133
141,initial,-6.695469856262207
142,initial,-7.764549255371094
143,initial,-6.202214241027832
144,initial,-8.274152755737305
145,initial,-8.096454620361328
146,initial,-6.944774627685547
147,initial,-6.97968864440918
148,initial,-7.89197301864624
149,initial,-7.124221324920654
150,initial,-6.979330539703369
151,initial,-7.613014221191406
152,initial,-6.369893550872803
153,initial,-6.212568283081055
154,initial,-6.794612884521484
155,initial,-7.025206089019775
156,initial,-6.794612884521484
157,initial,-7.534514904022217
158,initial,-7.7261962890625
159,initial,-6.665672302246094
160,initial,-6.816089630126953
161,initial,-7.585958003997803
162,initial,-7.445902347564697
163,initial,-8.633709907531738
164,initial,-7.9568305015563965
165,initial,-7.4077887535095215
166,initial,-5.980671405792236
167,initial,-7.312436580657959
168,initial,-8.429644584655762
169,initial,-6.556519031524658
170,initial,-8.641068458557129
171,initial,-7.902478218078613
172,initial,-8.676556587219238
173,initial,-8.098252296447754
174,initial,-6.933923244476318
175,initial,-7.445684909820557
176,initial,-8.116296768188477
177,initial,-8.30574893951416
178,initial,-6.524514198303223
179,initial,-8.695054054260254
180,initial,-5.248891353607178
181,initial,-6.149385452270508
182,initial,-6.067209243774414
183,initial,-5.600341320037842
184,initial,-7.401238441467285
185,initial,-6.970027923583984
186,initial,-6.4618730545043945
187,initial,-7.603457927703857
188,initial,-6.6838459968566895
189,initial,-7.623274803161621
190,initial,-8.53153133392334
191,initial,-7.369620323181152
192,initial,-6.4260454177856445
193,initial,-7.849874496459961
194,initial,-6.704041481018066
195,initial,-4.909144401550293
196,initial,-7.8993988037109375
197,initial,-6.385707855224609
198,initial,-6.581799030303955
199,initial,-5.299081802368164
200,initial,-5.641561508178711
201,initial,-7.154369831085205
202,initial,-5.986846923828125
203,initial,-5.661332130432129
204,initial,-4.883758544921875
205,initial,-4.883758544921875
206,initial,-5.763049602508545
207,initial,-6.3189826011657715
208,initial,-7.755157470703125
209,initial,-7.1288299560546875
210,initial,-7.351563930511475
211,initial,-7.461867332458496
212,initial,-7.35446310043335
213,initial,-6.670920372009277
214,initial,-5.292567253112793
215,initial,-7.0867743492126465
216,initial,-6.305830001831055
217,initial,-7.423740863800049
218,initial,-6.893702030181885
219,initial,-7.8738274574279785
220,initial,-6.981408596038818
221,initial,-6.766661643981934
222,initial,-7.126102924346924
223,initial,-8.145376205444336
224,initial,-7.266770362854004
225,initial,-7.19010066986084
226,initial,-7.632087230682373
227,initial,-7.452445983886719
228,initial,-7.584010601043701
229,initial,-8.479388236999512
230,initial,-7.103362560272217
231,initial,-7.344552040100098
232,initial,-7.37465763092041
233,initial,-7.700319766998291
234,initial,-7.282357215881348
235,initial,-7.459249973297119
236,initial,-8.312527656555176
237,initial,-7.766233921051025
238,initial,-7.581451416015625
239,initial,-6.9259443283081055
240,initial,-7.0503692626953125
241,initial,-8.476178169250488
242,initial,-7.352820873260498
243,initial,-7.045762062072754
244,initial,-7.624416828155518
245,initial,-7.581636905670166
246,initial,-7.994994640350342
247,initial,-7.4979376792907715
248,initial,-7.566761493682861
249,initial,-7.516646385192871
250,initial,-7.634984493255615
251,initial,-7.332799911499023
252,initial,-7.282357215881348
253,initial,-6.766661643981934
254,initial,-6.766661643981934
255,initial,-8.479388236999512
256,initial,-7.200042247772217
257,initial,-6.7346343994140625
258,initial,-7.534346580505371
259,initial,-7.042392730712891
260,initial,-8.198326110839844
261,initial,-7.421634197235107
262,initial,-7.6636481285095215
263,initial,-6.626357555389404
264,initial,-6.52011775970459
265,initial,-6.332582473754883
266,initial,-7.663551330566406
267,initial,-6.74949312210083
268,initial,-6.892916679382324
269,initial,-6.751589298248291
270,initial,-7.479465484619141
271,initial,-7.330768585205078
272,initial,-7.821155548095703
273,initial,-6.682832717895508
274,initial,-6.562617301940918
275,initial,-6.974580764770508
276,initial,-7.030345439910889
277,initial,-6.467215538024902
