item_id,model_state,do,pp
0,initial,-7.789194583892822,-6.869692325592041
1,initial,-8.155072212219238,-7.7472686767578125
2,initial,-7.201730251312256,-7.04766321182251
3,initial,-8.694787979125977,-8.452733039855957
4,initial,-7.902722358703613,-6.5067458152771
5,initial,-7.781278133392334,-7.627803802490234
6,initial,-9.104199409484863,-8.103460311889648
7,initial,-8.326513290405273,-7.485538482666016
8,initial,-7.447307109832764,-6.559103965759277
9,initial,-7.201730251312256,-7.04766321182251
10,initial,-9.322549819946289,-7.968814849853516
11,initial,-7.223915100097656,-6.96176290512085
12,initial,-8.137804985046387,-6.601145267486572
13,initial,-9.311859130859375,-7.363128662109375
14,initial,-7.447307109832764,-6.559103965759277
15,initial,-9.041108131408691,-7.9365410804748535
16,initial,-7.541114807128906,-6.8654303550720215
17,initial,-8.247345924377441,-6.931606769561768
18,initial,-9.301661491394043,-8.702459335327148
19,initial,-7.347686767578125,-6.866250514984131
20,initial,-7.354063034057617,-6.651245594024658
21,initial,-7.702867031097412,-7.121529579162598
22,initial,-8.401877403259277,-8.025215148925781
23,initial,-7.844357013702393,-7.064933776855469
24,initial,-8.553943634033203,-7.454446315765381
25,initial,-7.844357013702393,-7.064933776855469
26,initial,-8.952646255493164,-7.994211196899414
27,initial,-8.454768180847168,-8.297619819641113
28,initial,-6.927974224090576,-6.506115436553955
29,initial,-8.889538764953613,-8.18561840057373
30,initial,-7.689146041870117,-7.001275539398193
31,initial,-7.892167568206787,-7.182031631469727
32,initial,-8.401878356933594,-8.025214195251465
33,initial,-7.8921661376953125,-7.182032108306885
34,initial,-7.481452941894531,-7.5063934326171875
35,initial,-8.158734321594238,-7.935447692871094
36,initial,-6.927974700927734,-6.506114959716797
37,initial,-7.8921661376953125,-7.182032108306885
38,initial,-7.247324466705322,-6.731921672821045
39,initial,-7.2299041748046875,-6.523758888244629
40,initial,-7.483908653259277,-6.735939979553223
41,initial,-7.454586029052734,-7.175020217895508
42,initial,-7.436498165130615,-7.226371765136719
43,initial,-8.108362197875977,-7.99560546875
44,initial,-7.862877368927002,-6.633609771728516
45,initial,-7.409936904907227,-6.844075679779053
46,initial,-7.417738437652588,-6.706249237060547
47,initial,-7.655158519744873,-6.772166728973389
48,initial,-8.27149772644043,-8.040037155151367
49,initial,-7.111029624938965,-6.325791358947754
50,initial,-7.68034029006958,-7.398487091064453
51,initial,-8.63650894165039,-8.084287643432617
52,initial,-8.113323211669922,-7.056033611297607
53,initial,-8.187267303466797,-7.714804649353027
54,initial,-7.3800201416015625,-7.545317649841309
55,initial,-7.479552745819092,-6.8199076652526855
56,initial,-7.443744659423828,-6.683075904846191
57,initial,-6.711299896240234,-6.7463483810424805
58,initial,-7.807704448699951,-6.966775894165039
59,initial,-7.376805305480957,-6.84948205947876
60,initial,-8.767350196838379,-7.834359645843506
61,initial,-9.801030158996582,-8.452017784118652
62,initial,-10.165287017822266,-9.667720794677734
63,initial,-9.48478889465332,-8.545355796813965
64,initial,-8.215239524841309,-7.439023017883301
65,initial,-7.822869777679443,-7.447640419006348
66,initial,-8.4168062210083,-7.4781365394592285
67,initial,-10.129712104797363,-9.048975944519043
68,initial,-8.38329792022705,-7.61940336227417
69,initial,-8.63040828704834,-7.65620756149292
70,initial,-7.845544338226318,-7.217343807220459
71,initial,-9.538640022277832,-9.34946346282959
72,initial,-6.987062931060791,-6.311154365539551
73,initial,-7.70044469833374,-7.251648902893066
74,initial,-7.267426490783691,-6.906533718109131
75,initial,-9.291664123535156,-8.119284629821777
76,initial,-8.543583869934082,-7.686400890350342
77,initial,-9.726635932922363,-8.712327003479004
78,initial,-7.85659646987915,-7.385441780090332
79,initial,-8.08444881439209,-7.069094657897949
80,initial,-5.863278388977051,-6.074863910675049
81,initial,-6.080155849456787,-5.97948694229126
82,initial,-7.509331703186035,-7.014218330383301
83,initial,-6.50222635269165,-6.031242370605469
84,initial,-6.562697410583496,-6.658921241760254
85,initial,-8.578542709350586,-7.595657825469971
86,initial,-8.046818733215332,-7.300565242767334
87,initial,-7.013008117675781,-7.002708911895752
88,initial,-6.688798904418945,-6.554776191711426
89,initial,-5.452744007110596,-5.766360759735107
90,initial,-6.68274450302124,-5.878032684326172
91,initial,-8.639406204223633,-8.092397689819336
92,initial,-6.126495838165283,-6.240353584289551
93,initial,-7.037894248962402,-6.5242085456848145
94,initial,-7.273824691772461,-6.962864875793457
95,initial,-7.06195068359375,-6.96619987487793
