item_id,model_state,do,pp
0,initial,-8.089076042175293,-7.505491256713867
1,initial,-8.734333992004395,-8.335871696472168
2,initial,-7.703670501708984,-7.2641143798828125
3,initial,-9.457160949707031,-8.795143127441406
4,initial,-8.022119522094727,-6.440796375274658
5,initial,-8.715725898742676,-7.968883991241455
6,initial,-9.766365051269531,-9.082505226135254
7,initial,-8.504514694213867,-7.755388259887695
8,initial,-7.85492467880249,-6.628520965576172
9,initial,-7.703670501708984,-7.2641143798828125
10,initial,-9.654806137084961,-8.21408748626709
11,initial,-7.39839506149292,-6.9187116622924805
12,initial,-8.463597297668457,-7.108346939086914
13,initial,-9.569708824157715,-8.22847843170166
14,initial,-7.85492467880249,-6.628520965576172
15,initial,-9.56580924987793,-8.534052848815918
16,initial,-7.618903160095215,-6.989334583282471
17,initial,-8.244471549987793,-7.915212154388428
18,initial,-9.83102035522461,-9.32143783569336
19,initial,-7.477793216705322,-7.013800144195557
20,initial,-7.477224349975586,-7.323176860809326
21,initial,-8.283778190612793,-7.712677955627441
22,initial,-9.425176620483398,-8.541495323181152
23,initial,-7.932010650634766,-7.413159370422363
24,initial,-9.266488075256348,-8.427889823913574
25,initial,-7.932010650634766,-7.413159370422363
26,initial,-9.660860061645508,-8.858001708984375
27,initial,-9.379852294921875,-9.271742820739746
28,initial,-7.5495734214782715,-7.552455425262451
29,initial,-9.707195281982422,-8.675363540649414
30,initial,-7.797582149505615,-7.6356425285339355
31,initial,-8.878320693969727,-8.039322853088379
32,initial,-9.425176620483398,-8.541495323181152
33,initial,-8.878320693969727,-8.039321899414062
34,initial,-8.404594421386719,-8.106167793273926
35,initial,-9.247694969177246,-8.922028541564941
36,initial,-7.5495734214782715,-7.552455425262451
37,initial,-8.878320693969727,-8.039321899414062
38,initial,-7.604444980621338,-7.576763153076172
39,initial,-7.341028213500977,-6.957508563995361
40,initial,-7.769861221313477,-7.302258014678955
41,initial,-7.579440116882324,-6.827048301696777
42,initial,-7.334259986877441,-6.728909969329834
43,initial,-8.391082763671875,-8.1033935546875
44,initial,-8.446501731872559,-7.0507073402404785
45,initial,-7.719338417053223,-7.222221374511719
46,initial,-8.180018424987793,-6.975696086883545
47,initial,-7.991138458251953,-7.29926061630249
48,initial,-8.981465339660645,-8.274669647216797
49,initial,-7.936155796051025,-7.070496559143066
50,initial,-8.273712158203125,-7.807322025299072
51,initial,-8.965849876403809,-8.0849609375
52,initial,-8.120018005371094,-7.356739521026611
53,initial,-8.498198509216309,-7.813360214233398
54,initial,-8.071764945983887,-7.540566444396973
55,initial,-7.979794025421143,-7.054649353027344
56,initial,-7.834383010864258,-6.844194412231445
57,initial,-6.827927589416504,-6.49930477142334
58,initial,-8.026860237121582,-7.099343299865723
59,initial,-7.728749752044678,-6.704231262207031
60,initial,-8.628321647644043,-8.497421264648438
61,initial,-9.218908309936523,-8.194991111755371
62,initial,-10.860806465148926,-9.895991325378418
63,initial,-9.82413387298584,-9.165212631225586
64,initial,-8.422054290771484,-7.82804012298584
65,initial,-7.737325668334961,-7.929022312164307
66,initial,-8.100257873535156,-7.61517858505249
67,initial,-10.851699829101562,-10.246600151062012
68,initial,-8.67811393737793,-8.200814247131348
69,initial,-8.29614543914795,-7.790299892425537
70,initial,-8.489212036132812,-7.920098304748535
71,initial,-9.343744277954102,-9.329472541809082
72,initial,-7.152866363525391,-6.91450834274292
73,initial,-7.9568939208984375,-7.842438697814941
74,initial,-7.260232448577881,-7.326847076416016
75,initial,-9.701456069946289,-8.817816734313965
76,initial,-8.465750694274902,-7.728912353515625
77,initial,-9.676932334899902,-9.139735221862793
78,initial,-7.834589004516602,-7.499887943267822
79,initial,-8.3193359375,-7.511234760284424
