item_id,model_state,dative,score
1,initial,do,-4.864868640899658
2,initial,do,-7.363276958465576
3,initial,do,-5.647255897521973
4,initial,do,-5.639682769775391
5,initial,do,-7.329489707946777
6,initial,do,-8.488314628601074
7,initial,do,-5.831845283508301
8,initial,do,-6.623847007751465
9,initial,do,-7.391366481781006
10,initial,do,-7.194994926452637
11,initial,do,-7.449983596801758
12,initial,do,-4.979699611663818
13,initial,do,-5.826446533203125
14,initial,do,-6.5789713859558105
15,initial,do,-9.09832763671875
16,initial,do,-6.70998477935791
17,initial,do,-6.449332237243652
18,initial,do,-5.425207138061523
19,initial,do,-5.078304767608643
20,initial,do,-6.249579906463623
21,initial,do,-6.874821662902832
22,initial,do,-7.090690612792969
23,initial,do,-6.660472869873047
24,initial,do,-7.324810028076172
25,initial,do,-6.814235210418701
26,initial,do,-7.062453746795654
27,initial,do,-6.436074256896973
28,initial,do,-7.4451823234558105
29,initial,do,-5.830481052398682
30,initial,do,-7.840492248535156
31,initial,do,-6.936065673828125
32,initial,do,-6.781010627746582
33,initial,do,-8.690296173095703
34,initial,do,-7.284897804260254
35,initial,do,-5.938723087310791
36,initial,do,-2.9840173721313477
37,initial,do,-8.028172492980957
38,initial,do,-7.237478733062744
39,initial,do,-7.729031562805176
40,initial,do,-8.008112907409668
41,initial,do,-5.998865604400635
42,initial,do,-7.061031818389893
43,initial,do,-6.344219207763672
44,initial,do,-4.967857360839844
45,initial,do,-6.411380290985107
46,initial,do,-5.620859622955322
47,initial,do,-6.929801940917969
48,initial,do,-5.662152290344238
49,initial,do,-6.446234226226807
50,initial,do,-6.781010150909424
51,initial,do,-5.4570770263671875
52,initial,do,-3.8916594982147217
53,initial,do,-6.07891845703125
54,initial,do,-5.719773292541504
55,initial,do,-7.900135517120361
56,initial,do,-6.270499229431152
57,initial,do,-6.498077869415283
58,initial,do,-6.455513000488281
59,initial,do,-5.911299228668213
60,initial,do,-6.667263984680176
61,initial,do,-7.262041091918945
62,initial,do,-7.01259708404541
63,initial,do,-9.774097442626953
64,initial,do,-6.029617786407471
65,initial,do,-6.2266645431518555
66,initial,do,-4.274728775024414
67,initial,do,-6.392194747924805
68,initial,do,-5.131261348724365
69,initial,do,-6.187103271484375
70,initial,do,-6.723385810852051
71,initial,do,-5.931375980377197
72,initial,do,-6.82666015625
73,initial,do,-8.919987678527832
74,initial,do,-7.728593349456787
75,initial,do,-4.438662528991699
76,initial,do,-6.5306878089904785
77,initial,do,-6.032475471496582
78,initial,do,-8.590627670288086
79,initial,do,-7.1056084632873535
80,initial,do,-7.355850696563721
81,initial,do,-7.7899346351623535
82,initial,do,-7.362199783325195
83,initial,do,-8.084538459777832
84,initial,do,-6.291807651519775
85,initial,do,-5.191232681274414
86,initial,do,-9.10528564453125
87,initial,do,-5.835363388061523
88,initial,do,-6.885581016540527
89,initial,do,-6.054089546203613
90,initial,do,-5.41594123840332
91,initial,do,-7.098538875579834
92,initial,do,-6.436794281005859
93,initial,do,-8.589909553527832
94,initial,do,-7.175001621246338
95,initial,do,-6.5604166984558105
96,initial,do,-5.195953369140625
97,initial,do,-6.926492214202881
98,initial,do,-6.483574867248535
99,initial,do,-6.355952739715576
100,initial,do,-5.208333492279053
101,initial,do,-7.061265468597412
102,initial,do,-6.109273433685303
103,initial,do,-8.891318321228027
104,initial,do,-7.554355144500732
105,initial,do,-6.7870192527771
106,initial,do,-6.017895698547363
107,initial,do,-7.660954475402832
108,initial,do,-5.461483955383301
109,initial,do,-7.63824462890625
110,initial,do,-7.319351673126221
111,initial,do,-6.522043704986572
112,initial,do,-6.784661769866943
