item_id,model_state,score
0,initial,-6.949947834014893
1,initial,-8.380101203918457
2,initial,-7.218821048736572
3,initial,-7.065408706665039
4,initial,-6.001279354095459
5,initial,-8.407670021057129
6,initial,-7.1221747398376465
7,initial,-8.022883415222168
8,initial,-6.084353923797607
9,initial,-6.54610538482666
10,initial,-7.709055423736572
11,initial,-6.227258205413818
12,initial,-6.170475482940674
13,initial,-6.124284267425537
14,initial,-7.184946060180664
15,initial,-6.3021697998046875
16,initial,-8.139427185058594
17,initial,-6.227258205413818
18,initial,-8.5354642868042
19,initial,-7.218821048736572
20,initial,-8.160534858703613
21,initial,-7.979423522949219
22,initial,-7.892017364501953
23,initial,-6.752220630645752
24,initial,-6.877095699310303
25,initial,-7.979423522949219
26,initial,-8.2474946975708
27,initial,-6.869513511657715
28,initial,-6.393905162811279
29,initial,-8.2474946975708
30,initial,-6.633990287780762
31,initial,-8.151721954345703
32,initial,-6.39419412612915
33,initial,-8.418185234069824
34,initial,-8.22693157196045
35,initial,-7.053523063659668
36,initial,-6.361522197723389
37,initial,-7.79137659072876
38,initial,-6.290273666381836
39,initial,-8.066471099853516
40,initial,-7.366913318634033
41,initial,-5.904497146606445
42,initial,-7.3124799728393555
43,initial,-6.032297134399414
44,initial,-6.892648696899414
45,initial,-7.655172348022461
46,initial,-6.505902290344238
47,initial,-7.151582717895508
48,initial,-7.922645092010498
49,initial,-7.788449287414551
50,initial,-7.705705165863037
51,initial,-7.6453118324279785
52,initial,-6.357595443725586
53,initial,-7.287407875061035
54,initial,-7.587453842163086
55,initial,-6.9565229415893555
56,initial,-7.3975019454956055
57,initial,-6.747114658355713
58,initial,-7.549746990203857
59,initial,-6.717258453369141
60,initial,-6.968312740325928
61,initial,-8.10852336883545
62,initial,-8.42608642578125
63,initial,-8.95509147644043
64,initial,-9.263827323913574
65,initial,-7.1750593185424805
66,initial,-7.572412014007568
67,initial,-6.541818618774414
68,initial,-7.654945373535156
69,initial,-6.554676532745361
70,initial,-8.068573951721191
71,initial,-6.55026388168335
72,initial,-7.527815341949463
73,initial,-8.27145767211914
74,initial,-8.089922904968262
75,initial,-9.066450119018555
76,initial,-8.294734001159668
77,initial,-6.853182315826416
78,initial,-7.221393585205078
79,initial,-6.837515354156494
80,initial,-6.615047931671143
81,initial,-7.520638465881348
82,initial,-6.807110786437988
83,initial,-6.639843940734863
84,initial,-6.551801681518555
85,initial,-6.309963226318359
86,initial,-6.462644100189209
87,initial,-6.996369361877441
88,initial,-8.095253944396973
89,initial,-6.57459020614624
90,initial,-6.301933288574219
91,initial,-6.221816062927246
92,initial,-6.764830589294434
93,initial,-5.624974250793457
94,initial,-6.765871524810791
95,initial,-6.851407527923584
96,initial,-7.476324081420898
97,initial,-5.5905961990356445
98,initial,-7.018996715545654
99,initial,-5.819300651550293
100,initial,-8.294781684875488
101,initial,-6.944304943084717
102,initial,-7.140578269958496
103,initial,-7.35587739944458
104,initial,-7.029926776885986
105,initial,-7.481109142303467
106,initial,-5.641501426696777
107,initial,-7.096137523651123
108,initial,-7.029926776885986
109,initial,-5.669698238372803
110,initial,-8.180898666381836
111,initial,-7.567543029785156
112,initial,-6.191364288330078
113,initial,-7.490485668182373
114,initial,-7.418919086456299
115,initial,-6.042096138000488
116,initial,-6.880891799926758
117,initial,-8.233222961425781
118,initial,-6.828623294830322
119,initial,-7.215251445770264
120,initial,-7.204132080078125
121,initial,-7.404334545135498
122,initial,-5.798165798187256
123,initial,-6.160234451293945
124,initial,-6.706813335418701
125,initial,-5.798165798187256
126,initial,-7.74714469909668
127,initial,-6.320849418640137
128,initial,-7.529425144195557
129,initial,-6.25719690322876
130,initial,-6.19622802734375
131,initial,-6.007591247558594
132,initial,-7.408877849578857
133,initial,-7.207756042480469
134,initial,-6.056643962860107
135,initial,-7.599519729614258
136,initial,-6.6665472984313965
137,initial,-7.988344669342041
138,initial,-6.147974967956543
139,initial,-7.93215799331665
140,initial,-6.561645030975342
141,initial,-5.945864200592041
142,initial,-7.5655951499938965
143,initial,-5.935482025146484
144,initial,-7.2821221351623535
145,initial,-7.471944332122803
146,initial,-6.760952472686768
147,initial,-7.336536407470703
148,initial,-7.397495269775391
149,initial,-7.309528350830078
150,initial,-7.3109211921691895
151,initial,-7.430058479309082
152,initial,-6.083962440490723
153,initial,-6.159941673278809
154,initial,-6.821471691131592
155,initial,-6.716551303863525
156,initial,-6.821471691131592
157,initial,-7.065597057342529
158,initial,-7.067315101623535
159,initial,-6.393834114074707
160,initial,-6.8787760734558105
161,initial,-7.08988094329834
162,initial,-7.2093963623046875
163,initial,-8.1369047164917
164,initial,-7.58350944519043
165,initial,-7.171242713928223
166,initial,-6.464910984039307
167,initial,-6.997410297393799
168,initial,-8.206640243530273
169,initial,-6.90827751159668
170,initial,-8.342560768127441
171,initial,-7.265870571136475
172,initial,-8.333316802978516
173,initial,-7.5722975730896
174,initial,-6.988570690155029
175,initial,-6.945598125457764
176,initial,-8.157310485839844
177,initial,-8.481480598449707
178,initial,-6.262950420379639
179,initial,-7.851846694946289
180,initial,-5.218536376953125
181,initial,-5.772817134857178
182,initial,-6.289979934692383
183,initial,-5.719322204589844
184,initial,-6.5628509521484375
185,initial,-6.994304656982422
186,initial,-6.221932411193848
187,initial,-6.723494052886963
188,initial,-6.401556968688965
189,initial,-6.849350929260254
190,initial,-7.479096412658691
191,initial,-7.2589497566223145
192,initial,-6.418835639953613
193,initial,-7.51649284362793
194,initial,-6.860476016998291
195,initial,-5.2236809730529785
196,initial,-7.542756080627441
197,initial,-6.096421241760254
