item_id,model_state,score
0,initial,-6.875243663787842
1,initial,-8.863699913024902
2,initial,-7.339853763580322
3,initial,-7.447065353393555
4,initial,-6.570112705230713
5,initial,-8.2946138381958
6,initial,-7.239217758178711
7,initial,-8.215094566345215
8,initial,-6.16328239440918
9,initial,-6.863222599029541
10,initial,-8.09704303741455
11,initial,-6.856778144836426
12,initial,-6.57511568069458
13,initial,-6.388984203338623
14,initial,-7.02719259262085
15,initial,-6.94403600692749
16,initial,-8.581138610839844
17,initial,-6.856778144836426
18,initial,-7.833811283111572
19,initial,-7.339853763580322
20,initial,-8.217757225036621
21,initial,-8.634340286254883
22,initial,-8.51728630065918
23,initial,-7.528609752655029
24,initial,-7.053924083709717
25,initial,-8.634340286254883
26,initial,-8.185779571533203
27,initial,-7.588494300842285
28,initial,-6.345625400543213
29,initial,-8.185779571533203
30,initial,-6.9710588455200195
31,initial,-8.528197288513184
32,initial,-7.127807140350342
33,initial,-8.603178024291992
34,initial,-8.723441123962402
35,initial,-7.372708320617676
36,initial,-6.984902858734131
37,initial,-8.384020805358887
38,initial,-6.74929666519165
39,initial,-8.45263385772705
40,initial,-7.74608039855957
41,initial,-6.174463748931885
42,initial,-7.7673258781433105
43,initial,-6.700765132904053
44,initial,-7.366048812866211
45,initial,-8.113131523132324
46,initial,-6.89786434173584
47,initial,-7.4591755867004395
48,initial,-8.118131637573242
49,initial,-8.036624908447266
50,initial,-7.450371265411377
51,initial,-7.951387405395508
52,initial,-6.377388954162598
53,initial,-7.506793022155762
54,initial,-7.232576847076416
55,initial,-7.195414066314697
56,initial,-7.45911979675293
57,initial,-6.888082027435303
58,initial,-6.66489839553833
59,initial,-7.049371242523193
60,initial,-6.424135684967041
61,initial,-7.95765495300293
62,initial,-8.542903900146484
63,initial,-8.997742652893066
64,initial,-8.71302604675293
65,initial,-7.61202335357666
66,initial,-7.314765930175781
67,initial,-6.6391801834106445
68,initial,-7.8960957527160645
69,initial,-5.927077770233154
70,initial,-8.162620544433594
71,initial,-6.410070896148682
72,initial,-7.708132266998291
73,initial,-8.318177223205566
74,initial,-8.198018074035645
75,initial,-8.768426895141602
76,initial,-8.47826862335205
77,initial,-7.106285572052002
78,initial,-7.391768455505371
79,initial,-7.068789958953857
80,initial,-6.427718162536621
81,initial,-8.184186935424805
82,initial,-7.087182521820068
83,initial,-6.585208892822266
84,initial,-6.779173851013184
85,initial,-6.70269775390625
86,initial,-6.8082146644592285
87,initial,-7.82633113861084
88,initial,-8.398577690124512
89,initial,-6.44670295715332
90,initial,-7.13118839263916
91,initial,-7.034358024597168
92,initial,-6.809175491333008
93,initial,-6.066554546356201
94,initial,-7.160545349121094
95,initial,-7.138457298278809
96,initial,-7.5324482917785645
97,initial,-5.694106578826904
98,initial,-6.868893146514893
99,initial,-5.95654821395874
100,initial,-7.883980751037598
101,initial,-6.571366786956787
102,initial,-6.519000053405762
103,initial,-7.031704902648926
104,initial,-6.871940612792969
105,initial,-7.4207377433776855
106,initial,-5.988074779510498
107,initial,-7.219560623168945
108,initial,-6.871940612792969
109,initial,-5.927831172943115
110,initial,-8.409818649291992
111,initial,-7.660486698150635
112,initial,-6.752346992492676
113,initial,-7.514255523681641
114,initial,-7.52305269241333
115,initial,-6.451170921325684
116,initial,-7.676135540008545
117,initial,-8.259211540222168
118,initial,-7.014820575714111
119,initial,-7.734916687011719
120,initial,-8.113408088684082
121,initial,-7.561595916748047
122,initial,-5.738358974456787
123,initial,-6.702301025390625
124,initial,-7.2890496253967285
125,initial,-5.738358974456787
126,initial,-8.010676383972168
127,initial,-6.886669158935547
128,initial,-7.176952362060547
129,initial,-6.3479790687561035
130,initial,-6.782109260559082
131,initial,-6.220887660980225
132,initial,-7.332183837890625
133,initial,-7.523717880249023
134,initial,-5.785813808441162
135,initial,-7.97986364364624
136,initial,-6.924002647399902
137,initial,-8.161643028259277
138,initial,-6.933473110198975
139,initial,-8.070815086364746
140,initial,-7.180159568786621
141,initial,-6.866061210632324
142,initial,-7.848208904266357
143,initial,-6.302994728088379
144,initial,-7.738424777984619
145,initial,-8.013157844543457
146,initial,-7.148134231567383
147,initial,-7.048694610595703
148,initial,-7.775620460510254
149,initial,-7.290761470794678
150,initial,-7.908444404602051
151,initial,-7.617485046386719
152,initial,-6.680122375488281
153,initial,-6.440760612487793
154,initial,-7.15640926361084
155,initial,-7.090309143066406
156,initial,-7.15640926361084
157,initial,-7.195631504058838
158,initial,-7.745203495025635
159,initial,-6.640074253082275
160,initial,-6.41981315612793
161,initial,-7.553362846374512
162,initial,-7.860889911651611
163,initial,-8.787277221679688
164,initial,-7.726928234100342
165,initial,-7.609241485595703
166,initial,-6.263427257537842
167,initial,-7.592933177947998
168,initial,-8.78531265258789
169,initial,-6.938431262969971
170,initial,-8.05502986907959
171,initial,-7.540855407714844
172,initial,-8.480083465576172
173,initial,-8.322664260864258
174,initial,-6.743998050689697
175,initial,-7.781490802764893
176,initial,-8.307692527770996
177,initial,-8.344722747802734
178,initial,-5.898983955383301
179,initial,-8.059146881103516
180,initial,-5.76495885848999
181,initial,-6.399925708770752
182,initial,-6.487364768981934
183,initial,-6.031154155731201
184,initial,-7.468621253967285
185,initial,-7.2616658210754395
186,initial,-7.002501487731934
187,initial,-7.907868385314941
188,initial,-7.350047588348389
189,initial,-7.8623199462890625
190,initial,-8.65810775756836
191,initial,-7.773664951324463
192,initial,-6.850174903869629
193,initial,-7.902626037597656
194,initial,-6.960537910461426
195,initial,-5.14992094039917
196,initial,-8.208144187927246
197,initial,-6.820988655090332
198,initial,-7.5139641761779785
199,initial,-5.97712516784668
200,initial,-6.111994743347168
201,initial,-7.93234395980835
202,initial,-6.216940402984619
203,initial,-6.201878547668457
204,initial,-5.505387783050537
205,initial,-5.505387783050537
206,initial,-6.477595806121826
207,initial,-7.093081474304199
208,initial,-8.392094612121582
209,initial,-7.8102126121521
210,initial,-7.912237644195557
211,initial,-7.536800861358643
212,initial,-7.5848517417907715
213,initial,-7.072638511657715
214,initial,-5.961640357971191
215,initial,-7.349471092224121
216,initial,-7.108700275421143
217,initial,-7.69057035446167
218,initial,-8.152801513671875
219,initial,-7.765794277191162
220,initial,-6.641966342926025
221,initial,-6.897960186004639
222,initial,-7.560939311981201
223,initial,-8.576298713684082
224,initial,-6.908744812011719
225,initial,-8.110114097595215
226,initial,-7.800576210021973
227,initial,-7.2053117752075195
228,initial,-7.5508599281311035
229,initial,-8.416990280151367
230,initial,-7.588427543640137
231,initial,-7.298425674438477
232,initial,-7.3816819190979
233,initial,-7.52362060546875
234,initial,-7.013672828674316
235,initial,-8.169909477233887
236,initial,-8.515205383300781
237,initial,-8.540879249572754
238,initial,-7.556061267852783
239,initial,-6.8904876708984375
240,initial,-7.0812602043151855
241,initial,-8.14952278137207
242,initial,-7.912894248962402
243,initial,-7.0156707763671875
244,initial,-8.068177223205566
245,initial,-7.956271171569824
246,initial,-8.457200050354004
247,initial,-8.272859573364258
248,initial,-7.4239630699157715
249,initial,-7.874694347381592
250,initial,-8.454232215881348
251,initial,-7.422787189483643
252,initial,-7.013672828674316
253,initial,-6.897960662841797
254,initial,-6.897960662841797
255,initial,-8.416990280151367
256,initial,-8.089479446411133
257,initial,-7.113933086395264
258,initial,-8.372627258300781
259,initial,-7.045215606689453
260,initial,-8.007320404052734
261,initial,-7.8376665115356445
262,initial,-6.9608001708984375
263,initial,-6.588417053222656
264,initial,-7.000607490539551
265,initial,-6.811134338378906
266,initial,-7.929062366485596
267,initial,-6.583315372467041
268,initial,-7.78844690322876
269,initial,-7.0826616287231445
270,initial,-7.1532416343688965
271,initial,-7.327380180358887
272,initial,-7.865019798278809
273,initial,-7.572450637817383
274,initial,-6.664899826049805
275,initial,-7.198028564453125
276,initial,-7.157526969909668
277,initial,-6.528759479522705
278,initial,-7.6595916748046875
279,initial,-7.785309791564941
280,initial,-7.506575584411621
281,initial,-7.0311198234558105
282,initial,-6.517913818359375
283,initial,-6.6224894523620605
284,initial,-8.074341773986816
285,initial,-7.578026294708252
286,initial,-6.936800479888916
287,initial,-7.208007335662842
288,initial,-8.566633224487305
289,initial,-7.571391582489014
290,initial,-7.821662425994873
291,initial,-8.385770797729492
292,initial,-8.183764457702637
293,initial,-7.416744709014893
294,initial,-8.16080093383789
295,initial,-7.672438144683838
296,initial,-8.35019302368164
297,initial,-6.844173908233643
298,initial,-7.0850043296813965
299,initial,-7.333903789520264
300,initial,-7.0850043296813965
301,initial,-7.634512901306152
302,initial,-7.5519537925720215
303,initial,-7.022139072418213
304,initial,-6.861325263977051
305,initial,-7.837982177734375
306,initial,-6.711601257324219
307,initial,-6.777829647064209
308,initial,-7.794118404388428
309,initial,-7.853643894195557
310,initial,-7.672438144683838
311,initial,-8.11840534210205
312,initial,-8.479623794555664
313,initial,-8.566633224487305
314,initial,-8.288596153259277
315,initial,-6.777829647064209
316,initial,-7.171639442443848
317,initial,-7.665140628814697
318,initial,-6.591317653656006
319,initial,-7.979764461517334
320,initial,-6.7918267250061035
321,initial,-8.566633224487305
322,initial,-7.189910888671875
323,initial,-7.7236151695251465
324,initial,-6.460633754730225
325,initial,-8.093038558959961
326,initial,-6.783990859985352
327,initial,-7.780845642089844
328,initial,-7.469552993774414
329,initial,-6.852286338806152
330,initial,-6.997369289398193
331,initial,-8.155855178833008
332,initial,-7.455564975738525
333,initial,-7.659372329711914
334,initial,-8.03896713256836
335,initial,-7.92287015914917
336,initial,-7.197919845581055
337,initial,-8.01286792755127
338,initial,-7.594944953918457
339,initial,-8.142948150634766
340,initial,-7.019415855407715
341,initial,-7.165400505065918
342,initial,-7.265466213226318
343,initial,-7.165400505065918
344,initial,-7.513556957244873
345,initial,-7.530055522918701
346,initial,-6.935052394866943
347,initial,-7.661112308502197
348,initial,-7.106142520904541
349,initial,-7.266046524047852
350,initial,-6.177847385406494
351,initial,-7.391872882843018
352,initial,-6.068761348724365
353,initial,-6.904956817626953
354,initial,-6.532133102416992
355,initial,-6.978835582733154
356,initial,-6.638734817504883
357,initial,-7.264731407165527
358,initial,-6.912120819091797
359,initial,-6.927046298980713
360,initial,-6.883058547973633
361,initial,-6.56538200378418
362,initial,-6.814815044403076
363,initial,-6.638620376586914
364,initial,-7.50238561630249
365,initial,-6.757408142089844
366,initial,-7.219522476196289
367,initial,-7.221606731414795
368,initial,-7.210074424743652
369,initial,-7.030589580535889
370,initial,-6.388614654541016
371,initial,-6.929366111755371
372,initial,-5.850317001342773
373,initial,-6.9667181968688965
374,initial,-7.062467575073242
375,initial,-6.403645992279053
376,initial,-7.27448034286499
377,initial,-6.398878574371338
378,initial,-7.152989864349365
379,initial,-5.794600963592529
380,initial,-6.023653507232666
381,initial,-7.197062015533447
382,initial,-6.461601257324219
383,initial,-6.306446552276611
384,initial,-6.581978797912598
385,initial,-6.759829998016357
386,initial,-7.221606731414795
387,initial,-6.737902641296387
388,initial,-7.4260125160217285
389,initial,-6.642711639404297
390,initial,-7.516958713531494
391,initial,-6.981080055236816
392,initial,-6.744643211364746
393,initial,-6.241286754608154
394,initial,-7.200852870941162
395,initial,-6.370726585388184
396,initial,-6.938819885253906
397,initial,-6.794862270355225
398,initial,-7.169683933258057
399,initial,-6.6754255294799805
400,initial,-7.107462406158447
401,initial,-7.157772064208984
402,initial,-7.012093544006348
403,initial,-6.895183563232422
404,initial,-6.672975063323975
405,initial,-6.7621612548828125
406,initial,-7.054562568664551
407,initial,-7.376969337463379
