item_id,model_state,dative,score
1,initial,pp,-8.089082717895508
2,initial,pp,-8.383014678955078
3,initial,pp,-7.868166446685791
4,initial,pp,-8.68490219116211
5,initial,pp,-7.591188907623291
6,initial,pp,-7.868463516235352
7,initial,pp,-8.40809440612793
8,initial,pp,-7.7206501960754395
9,initial,pp,-7.122416019439697
10,initial,pp,-7.936054706573486
11,initial,pp,-6.888622760772705
12,initial,pp,-5.926192283630371
13,initial,pp,-8.021059036254883
14,initial,pp,-6.001244068145752
15,initial,pp,-7.939483165740967
16,initial,pp,-7.7206501960754395
17,initial,pp,-8.443342208862305
18,initial,pp,-7.7462944984436035
19,initial,pp,-7.748521327972412
20,initial,pp,-7.35526704788208
21,initial,pp,-8.14231014251709
22,initial,pp,-7.025952339172363
23,initial,pp,-8.637372016906738
24,initial,pp,-8.26134967803955
25,initial,pp,-8.61252498626709
26,initial,pp,-8.3948335647583
27,initial,pp,-8.16024112701416
28,initial,pp,-7.866912364959717
29,initial,pp,-8.275809288024902
30,initial,pp,-8.442570686340332
31,initial,pp,-8.186820983886719
32,initial,pp,-8.26134967803955
33,initial,pp,-8.448473930358887
34,initial,pp,-8.95627212524414
35,initial,pp,-6.3663225173950195
36,initial,pp,-6.797469139099121
37,initial,pp,-8.275809288024902
38,initial,pp,-7.533334255218506
39,initial,pp,-9.139008522033691
40,initial,pp,-8.402327537536621
41,initial,pp,-7.468688011169434
42,initial,pp,-7.131814002990723
43,initial,pp,-6.281243801116943
44,initial,pp,-7.773014545440674
45,initial,pp,-8.359854698181152
46,initial,pp,-7.390125274658203
47,initial,pp,-8.030420303344727
48,initial,pp,-7.402883052825928
49,initial,pp,-6.797158241271973
50,initial,pp,-6.850522518157959
51,initial,pp,-7.6813130378723145
52,initial,pp,-6.469786167144775
53,initial,pp,-7.991456985473633
54,initial,pp,-7.64171028137207
55,initial,pp,-7.254900932312012
56,initial,pp,-6.282321453094482
57,initial,pp,-5.9201507568359375
58,initial,pp,-7.562493324279785
59,initial,pp,-7.2884931564331055
60,initial,pp,-7.8526763916015625
61,initial,pp,-8.489808082580566
62,initial,pp,-8.146981239318848
63,initial,pp,-8.195521354675293
64,initial,pp,-8.33754825592041
65,initial,pp,-7.393836975097656
66,initial,pp,-8.168644905090332
67,initial,pp,-6.342678070068359
68,initial,pp,-8.60974407196045
69,initial,pp,-8.55151081085205
70,initial,pp,-7.9109883308410645
71,initial,pp,-5.820346355438232
72,initial,pp,-8.205562591552734
73,initial,pp,-8.074385643005371
74,initial,pp,-9.069948196411133
75,initial,pp,-8.15670394897461
76,initial,pp,-7.521697998046875
77,initial,pp,-7.074944972991943
78,initial,pp,-6.391124248504639
79,initial,pp,-7.631760120391846
80,initial,pp,-8.681796073913574
81,initial,pp,-8.241145133972168
82,initial,pp,-6.691131591796875
83,initial,pp,-7.1344099044799805
84,initial,pp,-6.635970115661621
85,initial,pp,-6.691131591796875
86,initial,pp,-6.9066667556762695
87,initial,pp,-7.092524528503418
88,initial,pp,-6.4815545082092285
89,initial,pp,-7.040250778198242
90,initial,pp,-6.75316858291626
91,initial,pp,-6.579136848449707
92,initial,pp,-8.647988319396973
93,initial,pp,-6.816678047180176
94,initial,pp,-6.626253128051758
95,initial,pp,-6.635557174682617
96,initial,pp,-7.030934810638428
97,initial,pp,-8.415803909301758
98,initial,pp,-8.370306968688965
99,initial,pp,-7.330751895904541
100,initial,pp,-7.908246994018555
101,initial,pp,-6.42359733581543
102,initial,pp,-7.650210857391357
103,initial,pp,-7.749142169952393
104,initial,pp,-6.966399192810059
105,initial,pp,-7.602039813995361
106,initial,pp,-8.033950805664062
107,initial,pp,-6.883203029632568
108,initial,pp,-7.951233863830566
109,initial,pp,-7.566695213317871
110,initial,pp,-8.126619338989258
111,initial,pp,-7.548259258270264
112,initial,pp,-7.512330055236816
113,initial,pp,-7.510746479034424
114,initial,pp,-6.534085750579834
115,initial,pp,-7.703841686248779
116,initial,pp,-6.819256782531738
117,initial,pp,-8.19705581665039
118,initial,pp,-6.852200984954834
119,initial,pp,-7.994170665740967
120,initial,pp,-8.142619132995605
121,initial,pp,-7.682759761810303
122,initial,pp,-8.100817680358887
123,initial,pp,-6.925538063049316
124,initial,pp,-8.189196586608887
125,initial,pp,-7.22439432144165
126,initial,pp,-7.4836883544921875
127,initial,pp,-6.4628167152404785
128,initial,pp,-8.162779808044434
129,initial,pp,-7.151819229125977
130,initial,pp,-6.652149677276611
131,initial,pp,-7.151819229125977
132,initial,pp,-8.10081672668457
133,initial,pp,-8.167764663696289
134,initial,pp,-7.282080173492432
135,initial,pp,-8.10081672668457
136,initial,pp,-7.4836883544921875
137,initial,pp,-7.835875034332275
138,initial,pp,-5.94779109954834
139,initial,pp,-7.4700164794921875
140,initial,pp,-7.87759256362915
141,initial,pp,-7.389632701873779
142,initial,pp,-7.533539772033691
143,initial,pp,-7.387187957763672
144,initial,pp,-7.72080659866333
145,initial,pp,-6.372539520263672
146,initial,pp,-7.14648962020874
147,initial,pp,-7.913064002990723
148,initial,pp,-7.444424629211426
149,initial,pp,-6.854118824005127
150,initial,pp,-6.083715915679932
151,initial,pp,-8.043789863586426
152,initial,pp,-7.058050632476807
153,initial,pp,-7.320244789123535
154,initial,pp,-7.233588218688965
155,initial,pp,-7.374591827392578
156,initial,pp,-6.641598701477051
157,initial,pp,-6.291396617889404
158,initial,pp,-6.593149185180664
159,initial,pp,-7.142457008361816
160,initial,pp,-7.812088966369629
161,initial,pp,-8.752472877502441
162,initial,pp,-7.385028839111328
163,initial,pp,-8.389013290405273
164,initial,pp,-7.012583255767822
165,initial,pp,-7.306883335113525
166,initial,pp,-5.774702072143555
167,initial,pp,-7.519280433654785
168,initial,pp,-8.919189453125
169,initial,pp,-7.556889057159424
170,initial,pp,-6.909255504608154
171,initial,pp,-8.389013290405273
172,initial,pp,-5.985083103179932
173,initial,pp,-6.831827163696289
174,initial,pp,-8.632282257080078
175,initial,pp,-6.6621012687683105
176,initial,pp,-7.306883335113525
177,initial,pp,-7.8652167320251465
178,initial,pp,-8.671417236328125
179,initial,pp,-6.462164878845215
180,initial,pp,-8.588456153869629
181,initial,pp,-7.5237040519714355
182,initial,pp,-7.797104835510254
183,initial,pp,-6.643527030944824
184,initial,pp,-7.386399745941162
185,initial,pp,-6.838109016418457
186,initial,pp,-6.695696830749512
187,initial,pp,-6.191079616546631
188,initial,pp,-6.3284831047058105
189,initial,pp,-6.515370845794678
190,initial,pp,-5.50393009185791
191,initial,pp,-6.769944190979004
192,initial,pp,-7.060774803161621
193,initial,pp,-6.837959289550781
194,initial,pp,-6.680139541625977
195,initial,pp,-6.924221992492676
196,initial,pp,-6.307462692260742
197,initial,pp,-7.781740665435791
198,initial,pp,-6.5215935707092285
199,initial,pp,-6.394895553588867
200,initial,pp,-8.029645919799805
201,initial,pp,-5.977452278137207
202,initial,pp,-5.99547815322876
203,initial,pp,-8.421934127807617
204,initial,pp,-7.441091060638428
205,initial,pp,-7.992464542388916
206,initial,pp,-7.159493446350098
207,initial,pp,-7.532055854797363
208,initial,pp,-6.6825175285339355
209,initial,pp,-7.604714393615723
210,initial,pp,-6.910690784454346
211,initial,pp,-8.0662841796875
212,initial,pp,-7.0743889808654785
213,initial,pp,-7.092597007751465
214,initial,pp,-7.768485069274902
215,initial,pp,-7.33135986328125
216,initial,pp,-6.079930305480957
217,initial,pp,-7.227599143981934
218,initial,pp,-7.597743988037109
219,initial,pp,-7.305538654327393
220,initial,pp,-7.402510166168213
221,initial,do,-8.28243637084961
222,initial,do,-7.957951068878174
223,initial,do,-7.1392927169799805
224,initial,do,-6.8426127433776855
225,initial,do,-8.154679298400879
226,initial,do,-7.383401393890381
227,initial,do,-8.059147834777832
228,initial,do,-8.66714096069336
229,initial,do,-8.313791275024414
230,initial,do,-7.994772911071777
231,initial,do,-7.783377170562744
232,initial,do,-8.09407901763916
233,initial,do,-8.058182716369629
234,initial,do,-8.66714096069336
235,initial,do,-6.50600528717041
236,initial,do,-7.556919097900391
237,initial,do,-7.866847991943359
238,initial,do,-7.644798278808594
239,initial,do,-8.120951652526855
240,initial,do,-7.340334892272949
241,initial,do,-8.058182716369629
242,initial,do,-8.036458015441895
243,initial,do,-8.408270835876465
244,initial,do,-7.644798278808594
245,initial,do,-8.44030475616455
246,initial,do,-6.4351654052734375
247,initial,do,-8.039517402648926
