item_id,model_state,dative,score
1,initial,pp,-8.114152908325195
2,initial,pp,-8.669283866882324
3,initial,pp,-7.8585028648376465
4,initial,pp,-8.002952575683594
5,initial,pp,-7.595866680145264
6,initial,pp,-7.965599060058594
7,initial,pp,-8.057662010192871
8,initial,pp,-7.738619327545166
9,initial,pp,-6.293522357940674
10,initial,pp,-8.000600814819336
11,initial,pp,-6.48187780380249
12,initial,pp,-5.865200042724609
13,initial,pp,-7.862136363983154
14,initial,pp,-6.183067321777344
15,initial,pp,-8.006945610046387
16,initial,pp,-7.738619327545166
17,initial,pp,-8.027545928955078
18,initial,pp,-6.960521221160889
19,initial,pp,-8.136107444763184
20,initial,pp,-6.662421703338623
21,initial,pp,-7.763956546783447
22,initial,pp,-6.809508800506592
23,initial,pp,-8.112285614013672
24,initial,pp,-8.604057312011719
25,initial,pp,-8.4076566696167
26,initial,pp,-7.85989236831665
27,initial,pp,-8.012824058532715
28,initial,pp,-7.783212184906006
29,initial,pp,-7.848442077636719
30,initial,pp,-8.465596199035645
31,initial,pp,-8.128190040588379
32,initial,pp,-8.604057312011719
33,initial,pp,-7.744451999664307
34,initial,pp,-8.702970504760742
35,initial,pp,-6.297299861907959
36,initial,pp,-6.627286911010742
37,initial,pp,-7.84844446182251
38,initial,pp,-6.593235492706299
39,initial,pp,-8.623414039611816
40,initial,pp,-8.100780487060547
41,initial,pp,-7.278538227081299
42,initial,pp,-7.657419204711914
43,initial,pp,-6.8280463218688965
44,initial,pp,-8.218851089477539
45,initial,pp,-7.941563129425049
46,initial,pp,-7.619387626647949
47,initial,pp,-8.183467864990234
48,initial,pp,-6.723544120788574
49,initial,pp,-7.372244358062744
50,initial,pp,-7.173717498779297
51,initial,pp,-7.717845916748047
52,initial,pp,-6.823594093322754
53,initial,pp,-7.6496686935424805
54,initial,pp,-7.6830854415893555
55,initial,pp,-7.4413557052612305
56,initial,pp,-6.06974983215332
57,initial,pp,-5.971255302429199
58,initial,pp,-7.542914867401123
59,initial,pp,-7.665839672088623
60,initial,pp,-7.843000888824463
61,initial,pp,-8.538337707519531
62,initial,pp,-7.709446430206299
63,initial,pp,-8.794168472290039
64,initial,pp,-8.670708656311035
65,initial,pp,-7.5126214027404785
66,initial,pp,-8.353983879089355
67,initial,pp,-6.436946392059326
68,initial,pp,-8.15455150604248
69,initial,pp,-8.985836029052734
70,initial,pp,-8.027792930603027
71,initial,pp,-5.967267990112305
72,initial,pp,-8.442595481872559
73,initial,pp,-8.560215950012207
74,initial,pp,-8.961638450622559
75,initial,pp,-7.869367599487305
76,initial,pp,-7.567834377288818
77,initial,pp,-6.885766983032227
78,initial,pp,-6.826203346252441
79,initial,pp,-7.174161434173584
80,initial,pp,-8.811056137084961
81,initial,pp,-7.866405963897705
82,initial,pp,-6.743600368499756
83,initial,pp,-7.201264381408691
84,initial,pp,-6.295259475708008
85,initial,pp,-6.743600368499756
86,initial,pp,-6.495030879974365
87,initial,pp,-6.930161476135254
88,initial,pp,-6.083590507507324
89,initial,pp,-7.080181121826172
90,initial,pp,-6.205836772918701
91,initial,pp,-6.344279766082764
92,initial,pp,-8.553950309753418
93,initial,pp,-6.722416877746582
94,initial,pp,-6.577373504638672
95,initial,pp,-6.567572116851807
96,initial,pp,-6.258664131164551
97,initial,pp,-8.194730758666992
98,initial,pp,-8.27470874786377
99,initial,pp,-7.579829692840576
100,initial,pp,-7.462350368499756
101,initial,pp,-6.364656448364258
102,initial,pp,-7.7893290519714355
103,initial,pp,-7.14110803604126
104,initial,pp,-6.885300636291504
105,initial,pp,-7.2824931144714355
106,initial,pp,-7.319035530090332
107,initial,pp,-6.8616862297058105
108,initial,pp,-7.557783603668213
109,initial,pp,-7.125936985015869
110,initial,pp,-7.661993503570557
111,initial,pp,-7.571688652038574
112,initial,pp,-7.2746100425720215
113,initial,pp,-6.953524112701416
114,initial,pp,-6.301366329193115
115,initial,pp,-7.9385271072387695
116,initial,pp,-6.689148902893066
117,initial,pp,-7.731998920440674
118,initial,pp,-6.551194190979004
119,initial,pp,-7.388688087463379
120,initial,pp,-8.217711448669434
121,initial,pp,-7.968287944793701
122,initial,pp,-8.50224781036377
123,initial,pp,-6.996349334716797
124,initial,pp,-8.04630184173584
125,initial,pp,-6.863030433654785
126,initial,pp,-8.187646865844727
127,initial,pp,-6.986155033111572
128,initial,pp,-8.460524559020996
129,initial,pp,-6.860766887664795
130,initial,pp,-6.959605693817139
131,initial,pp,-6.860766887664795
132,initial,pp,-8.50224781036377
133,initial,pp,-8.444859504699707
134,initial,pp,-7.589200496673584
135,initial,pp,-8.50224781036377
136,initial,pp,-8.187647819519043
137,initial,pp,-8.106346130371094
138,initial,pp,-5.899804592132568
139,initial,pp,-7.940654754638672
140,initial,pp,-7.912572860717773
141,initial,pp,-7.066908836364746
142,initial,pp,-7.009285926818848
143,initial,pp,-7.525354385375977
144,initial,pp,-7.722311496734619
145,initial,pp,-6.529343605041504
146,initial,pp,-6.822908401489258
147,initial,pp,-7.410264015197754
148,initial,pp,-7.525664329528809
149,initial,pp,-6.67074728012085
150,initial,pp,-6.169712066650391
151,initial,pp,-7.326128005981445
152,initial,pp,-7.325636863708496
153,initial,pp,-7.480598449707031
154,initial,pp,-7.231646537780762
155,initial,pp,-7.454233169555664
156,initial,pp,-6.7259111404418945
157,initial,pp,-6.457203388214111
158,initial,pp,-6.425088405609131
159,initial,pp,-7.63181209564209
160,initial,pp,-7.601745128631592
161,initial,pp,-8.938218116760254
162,initial,pp,-7.54754114151001
163,initial,pp,-8.314181327819824
164,initial,pp,-7.014822483062744
165,initial,pp,-7.134922027587891
166,initial,pp,-5.427859783172607
167,initial,pp,-7.836122512817383
168,initial,pp,-9.123199462890625
169,initial,pp,-7.78704309463501
170,initial,pp,-6.496517658233643
171,initial,pp,-8.314181327819824
172,initial,pp,-6.369593143463135
173,initial,pp,-6.368088722229004
174,initial,pp,-8.746781349182129
175,initial,pp,-7.1316447257995605
176,initial,pp,-7.134922027587891
177,initial,pp,-8.490582466125488
178,initial,pp,-8.919792175292969
179,initial,pp,-5.992143154144287
180,initial,pp,-7.7336649894714355
181,initial,pp,-6.788482666015625
182,initial,pp,-8.156757354736328
183,initial,pp,-6.248814105987549
184,initial,pp,-7.0635175704956055
185,initial,pp,-6.735040187835693
186,initial,pp,-6.694085121154785
187,initial,pp,-6.042466640472412
188,initial,pp,-6.656403541564941
189,initial,pp,-6.801778793334961
190,initial,pp,-5.787014961242676
191,initial,pp,-7.025193691253662
192,initial,pp,-6.273293972015381
193,initial,pp,-6.509079933166504
194,initial,pp,-6.543126106262207
195,initial,pp,-6.5367112159729
196,initial,pp,-6.210715293884277
197,initial,pp,-7.594363212585449
198,initial,pp,-6.618043422698975
199,initial,pp,-6.278961181640625
200,initial,pp,-8.105766296386719
201,initial,pp,-5.890723705291748
202,initial,pp,-5.961061954498291
203,initial,pp,-8.263436317443848
204,initial,pp,-7.488250732421875
205,initial,pp,-8.089494705200195
206,initial,pp,-7.486156940460205
207,initial,pp,-6.98466157913208
208,initial,pp,-6.4650654792785645
209,initial,pp,-7.828383445739746
210,initial,pp,-6.483035564422607
211,initial,pp,-7.193375587463379
212,initial,pp,-6.6895012855529785
213,initial,pp,-6.697151184082031
214,initial,pp,-7.416382312774658
215,initial,pp,-6.704626560211182
216,initial,pp,-5.757702827453613
217,initial,pp,-7.576479434967041
218,initial,pp,-7.510390281677246
219,initial,pp,-7.395125389099121
220,initial,pp,-6.715834140777588
221,initial,do,-8.101591110229492
222,initial,do,-7.715912342071533
223,initial,do,-7.468747615814209
224,initial,do,-6.471065998077393
225,initial,do,-8.670437812805176
226,initial,do,-7.120498180389404
227,initial,do,-8.604904174804688
228,initial,do,-8.21491527557373
229,initial,do,-8.431158065795898
230,initial,do,-8.141303062438965
231,initial,do,-7.395243167877197
232,initial,do,-8.167662620544434
233,initial,do,-7.681110858917236
234,initial,do,-8.21491527557373
235,initial,do,-6.289495944976807
236,initial,do,-6.990992546081543
237,initial,do,-7.935649394989014
238,initial,do,-7.925140380859375
239,initial,do,-7.964911460876465
240,initial,do,-7.073522567749023
241,initial,do,-7.681110858917236
242,initial,do,-8.384654998779297
243,initial,do,-7.920341968536377
244,initial,do,-7.925140380859375
245,initial,do,-8.30263900756836
246,initial,do,-6.524118900299072
247,initial,do,-8.205398559570312
248,initial,do,-8.313689231872559
249,initial,do,-7.565672874450684
250,initial,do,-7.380319595336914
251,initial,do,-7.718966484069824
252,initial,do,-7.278143882751465
253,initial,do,-8.415894508361816
254,initial,do,-8.538398742675781
255,initial,do,-8.2047700881958
256,initial,do,-8.265081405639648
257,initial,do,-7.1492767333984375
258,initial,do,-8.538398742675781
259,initial,do,-6.5555877685546875
260,initial,do,-7.718966484069824
261,initial,do,-7.380319595336914
262,initial,do,-6.410799026489258
263,initial,do,-7.377877712249756
264,initial,pp,-7.411722183227539
265,initial,pp,-7.319279670715332
266,initial,pp,-6.870883941650391
267,initial,pp,-6.207340240478516
268,initial,pp,-7.405168056488037
269,initial,pp,-6.8536763191223145
270,initial,pp,-7.472136497497559
271,initial,pp,-7.905745506286621
272,initial,pp,-7.780089855194092
273,initial,pp,-7.551383018493652
274,initial,pp,-7.1850504875183105
275,initial,pp,-7.264925956726074
276,initial,pp,-7.20323371887207
277,initial,pp,-7.905745506286621
278,initial,pp,-6.0100321769714355
279,initial,pp,-6.596395015716553
280,initial,pp,-7.264041900634766
281,initial,pp,-7.156756401062012
282,initial,pp,-7.4737935066223145
283,initial,pp,-6.705698490142822
284,initial,do,-7.268268585205078
285,initial,do,-7.116409778594971
286,initial,do,-8.336962699890137
287,initial,do,-7.441824913024902
288,initial,do,-7.9358110427856445
289,initial,do,-6.694035530090332
290,initial,do,-7.090992450714111
291,initial,do,-8.364581108093262
292,initial,do,-7.9358110427856445
293,initial,do,-7.803433418273926
294,initial,do,-6.745748043060303
295,initial,do,-7.553614139556885
296,initial,do,-6.47623872756958
297,initial,do,-8.147528648376465
298,initial,do,-7.844826698303223
299,initial,do,-7.680241107940674
300,initial,do,-7.738406658172607
301,initial,do,-7.017491340637207
302,initial,do,-7.532015323638916
303,initial,do,-7.284756183624268
304,initial,do,-6.815670967102051
305,initial,do,-7.090992450714111
306,initial,do,-8.071084976196289
307,initial,do,-7.009498119354248
308,initial,do,-7.441824913024902
309,initial,do,-6.810173034667969
310,initial,do,-6.396689414978027
311,initial,do,-7.896492004394531
312,initial,do,-7.441824913024902
313,initial,do,-8.72320556640625
314,initial,do,-6.853359699249268
315,initial,do,-8.171010971069336
316,initial,do,-7.947630405426025
317,initial,do,-8.27692699432373
318,initial,do,-6.396689414978027
319,initial,do,-7.017491340637207
320,initial,do,-6.765340328216553
321,initial,do,-6.931727886199951
322,initial,do,-8.336962699890137
323,initial,do,-8.329819679260254
324,initial,do,-7.874866008758545
325,initial,do,-8.258692741394043
326,initial,do,-7.251379013061523
327,initial,pp,-7.138978481292725
328,initial,pp,-6.880597114562988
329,initial,pp,-7.914862155914307
330,initial,pp,-7.164230823516846
331,initial,pp,-7.364406108856201
332,initial,pp,-6.478590965270996
333,initial,pp,-6.956396102905273
334,initial,pp,-8.137248039245605
335,initial,pp,-7.364406108856201
336,initial,pp,-7.234414100646973
337,initial,pp,-6.470157146453857
338,initial,pp,-6.857987403869629
339,initial,pp,-6.42025089263916
340,initial,pp,-7.455065727233887
341,initial,pp,-7.313287258148193
342,initial,pp,-7.254783630371094
343,initial,pp,-7.4094390869140625
344,initial,pp,-6.9760894775390625
345,initial,pp,-7.162896633148193
346,initial,pp,-7.097567081451416
347,initial,do,-6.727553367614746
348,initial,do,-5.8917436599731445
349,initial,do,-6.7795305252075195
350,initial,do,-6.324882984161377
351,initial,do,-6.772321701049805
352,initial,do,-6.118436813354492
353,initial,do,-6.908685684204102
354,initial,do,-6.394820690155029
355,initial,do,-6.787870407104492
356,initial,do,-6.412338733673096
357,initial,do,-7.130076885223389
358,initial,do,-7.104518413543701
359,initial,do,-6.452906608581543
360,initial,do,-6.5476179122924805
361,initial,do,-6.571960926055908
362,initial,do,-6.66384220123291
363,initial,do,-6.5075297355651855
364,initial,do,-7.125149250030518
365,initial,do,-6.78397274017334
366,initial,do,-6.008347988128662
367,initial,do,-6.449537754058838
368,initial,do,-6.098668098449707
369,initial,do,-6.65394401550293
370,initial,do,-5.5174713134765625
371,initial,do,-6.525228500366211
372,initial,do,-7.813136577606201
373,initial,do,-6.292026996612549
374,initial,do,-6.932577133178711
375,initial,do,-5.625204563140869
376,initial,do,-6.9636549949646
377,initial,do,-6.227660179138184
378,initial,do,-6.642763137817383
379,initial,do,-6.702705383300781
380,initial,do,-6.640921115875244
381,initial,do,-7.177981376647949
382,initial,do,-6.8607378005981445
383,initial,do,-6.1425957679748535
384,initial,do,-6.525228500366211
385,initial,do,-6.061243057250977
386,initial,do,-6.292027473449707
387,initial,do,-6.60697603225708
388,initial,do,-6.513838768005371
389,initial,do,-6.961424350738525
390,initial,pp,-6.655159950256348
391,initial,pp,-6.048147201538086
392,initial,pp,-6.771337032318115
393,initial,pp,-5.9463911056518555
394,initial,pp,-6.826440334320068
395,initial,pp,-6.214169502258301
396,initial,pp,-7.0302414894104
397,initial,pp,-6.3967742919921875
398,initial,pp,-6.841770172119141
399,initial,pp,-6.217316627502441
400,initial,pp,-7.237398624420166
401,initial,pp,-6.9562668800354
402,initial,pp,-6.281246662139893
403,initial,pp,-6.853491306304932
404,initial,pp,-6.739906311035156
405,initial,pp,-6.289870262145996
406,initial,pp,-6.8261566162109375
407,initial,pp,-7.0843963623046875
408,initial,pp,-6.780442237854004
409,initial,pp,-6.204620361328125
410,initial,do,-8.211776733398438
411,initial,do,-7.732987403869629
412,initial,do,-7.811115741729736
413,initial,do,-9.093086242675781
414,initial,do,-8.909640312194824
415,initial,do,-7.4158759117126465
416,initial,do,-7.830467700958252
417,initial,do,-8.114265441894531
418,initial,do,-5.86207914352417
419,initial,do,-7.793008804321289
420,initial,do,-8.167167663574219
421,initial,do,-8.402605056762695
422,initial,do,-8.773601531982422
423,initial,do,-8.398465156555176
424,initial,do,-7.178400993347168
425,initial,do,-8.579998970031738
426,initial,do,-6.786526203155518
427,initial,do,-8.060505867004395
428,initial,do,-7.206883430480957
429,initial,do,-8.166732788085938
430,initial,do,-8.582387924194336
431,initial,do,-7.228466510772705
432,initial,do,-8.060505867004395
433,initial,do,-7.670739650726318
434,initial,do,-8.288917541503906
435,initial,do,-7.902697563171387
436,initial,do,-8.215936660766602
437,initial,do,-8.674962043762207
438,initial,do,-7.527335166931152
439,initial,do,-8.695035934448242
440,initial,do,-8.585860252380371
441,initial,do,-8.496302604675293
442,initial,do,-8.664006233215332
443,initial,do,-8.555185317993164
444,initial,do,-7.428651809692383
