item_id,model_state,dative,score
1,initial,pp,-8.084609031677246
2,initial,pp,-8.382144927978516
3,initial,pp,-7.861385345458984
4,initial,pp,-8.684039115905762
5,initial,pp,-7.585583209991455
6,initial,pp,-7.862182140350342
7,initial,pp,-8.40501880645752
8,initial,pp,-7.715905666351318
9,initial,pp,-7.1229681968688965
10,initial,pp,-7.935672760009766
11,initial,pp,-6.885925769805908
12,initial,pp,-5.923515796661377
13,initial,pp,-8.019508361816406
14,initial,pp,-5.999781131744385
15,initial,pp,-7.934530258178711
16,initial,pp,-7.715905666351318
17,initial,pp,-8.445120811462402
18,initial,pp,-7.7437849044799805
19,initial,pp,-7.7433929443359375
20,initial,pp,-7.350705623626709
21,initial,pp,-8.135982513427734
22,initial,pp,-7.023044586181641
23,initial,pp,-8.63976764678955
24,initial,pp,-8.258487701416016
25,initial,pp,-8.612130165100098
26,initial,pp,-8.393108367919922
27,initial,pp,-8.155232429504395
28,initial,pp,-7.862985134124756
29,initial,pp,-8.2715425491333
30,initial,pp,-8.441535949707031
31,initial,pp,-8.180258750915527
32,initial,pp,-8.258487701416016
33,initial,pp,-8.444197654724121
34,initial,pp,-8.955971717834473
35,initial,pp,-6.364255905151367
36,initial,pp,-6.797130584716797
37,initial,pp,-8.271541595458984
38,initial,pp,-7.528842449188232
39,initial,pp,-9.140118598937988
40,initial,pp,-8.398978233337402
41,initial,pp,-7.465935707092285
42,initial,pp,-7.124508857727051
43,initial,pp,-6.2736897468566895
44,initial,pp,-7.771016597747803
45,initial,pp,-8.358094215393066
46,initial,pp,-7.38779354095459
47,initial,pp,-8.029664993286133
48,initial,pp,-7.402200222015381
49,initial,pp,-6.788328647613525
50,initial,pp,-6.842641830444336
51,initial,pp,-7.677669525146484
52,initial,pp,-6.465911865234375
53,initial,pp,-7.989784240722656
54,initial,pp,-7.636806488037109
55,initial,pp,-7.25119686126709
56,initial,pp,-6.275406360626221
57,initial,pp,-5.9192094802856445
58,initial,pp,-7.557253837585449
59,initial,pp,-7.28284215927124
60,initial,pp,-7.84800910949707
61,initial,pp,-8.48740291595459
62,initial,pp,-8.142876625061035
63,initial,pp,-8.189613342285156
64,initial,pp,-8.335269927978516
65,initial,pp,-7.391624450683594
66,initial,pp,-8.16822338104248
67,initial,pp,-6.341036796569824
68,initial,pp,-8.611618041992188
69,initial,pp,-8.548856735229492
70,initial,pp,-7.906352996826172
71,initial,pp,-5.818567752838135
72,initial,pp,-8.198123931884766
73,initial,pp,-8.069908142089844
74,initial,pp,-9.068367958068848
75,initial,pp,-8.150303840637207
76,initial,pp,-7.5124335289001465
77,initial,pp,-7.072167873382568
78,initial,pp,-6.385631561279297
79,initial,pp,-7.626147747039795
80,initial,pp,-8.68211841583252
81,initial,pp,-8.241715431213379
82,initial,pp,-6.686007022857666
83,initial,pp,-7.135095119476318
84,initial,pp,-6.632467746734619
85,initial,pp,-6.686007022857666
86,initial,pp,-6.906108856201172
87,initial,pp,-7.0922136306762695
88,initial,pp,-6.478268623352051
89,initial,pp,-7.040088176727295
90,initial,pp,-6.748810768127441
91,initial,pp,-6.57492208480835
92,initial,pp,-8.648134231567383
93,initial,pp,-6.817026615142822
94,initial,pp,-6.62263298034668
95,initial,pp,-6.6343994140625
96,initial,pp,-7.027756690979004
97,initial,pp,-8.414429664611816
98,initial,pp,-8.3665189743042
99,initial,pp,-7.329706192016602
100,initial,pp,-7.904302597045898
101,initial,pp,-6.421298027038574
102,initial,pp,-7.650166988372803
103,initial,pp,-7.745449542999268
104,initial,pp,-6.962697505950928
105,initial,pp,-7.598761558532715
106,initial,pp,-8.033693313598633
107,initial,pp,-6.874969959259033
