item_id,model_state,dative,score
1,initial,pp,-8.898594856262207
2,initial,pp,-8.949671745300293
3,initial,pp,-8.771751403808594
4,initial,pp,-8.86402416229248
5,initial,pp,-8.540081977844238
6,initial,pp,-8.661945343017578
7,initial,pp,-9.135819435119629
8,initial,pp,-8.296595573425293
9,initial,pp,-7.644245147705078
10,initial,pp,-8.380568504333496
11,initial,pp,-6.99921989440918
12,initial,pp,-6.552278518676758
13,initial,pp,-8.493644714355469
14,initial,pp,-6.539539337158203
15,initial,pp,-8.49479866027832
16,initial,pp,-8.296595573425293
17,initial,pp,-8.699662208557129
18,initial,pp,-7.945676326751709
19,initial,pp,-8.44773006439209
20,initial,pp,-7.964380264282227
21,initial,pp,-8.630391120910645
22,initial,pp,-7.071459770202637
23,initial,pp,-8.7443265914917
24,initial,pp,-8.940913200378418
25,initial,pp,-8.88205337524414
26,initial,pp,-8.749605178833008
27,initial,pp,-8.521324157714844
28,initial,pp,-8.205788612365723
29,initial,pp,-8.51399040222168
30,initial,pp,-8.72856616973877
31,initial,pp,-8.598869323730469
32,initial,pp,-8.940913200378418
33,initial,pp,-8.767982482910156
34,initial,pp,-9.087068557739258
35,initial,pp,-6.782313346862793
36,initial,pp,-7.076960563659668
37,initial,pp,-8.513989448547363
38,initial,pp,-7.840757369995117
39,initial,pp,-9.236663818359375
40,initial,pp,-8.627189636230469
41,initial,pp,-8.352210998535156
42,initial,pp,-7.9294610023498535
43,initial,pp,-7.1991376876831055
44,initial,pp,-8.19178581237793
45,initial,pp,-8.365851402282715
46,initial,pp,-8.054890632629395
47,initial,pp,-8.910795211791992
48,initial,pp,-7.482824802398682
49,initial,pp,-7.9053544998168945
50,initial,pp,-7.654014587402344
51,initial,pp,-8.189650535583496
52,initial,pp,-7.1122870445251465
53,initial,pp,-8.027810096740723
54,initial,pp,-7.770669460296631
55,initial,pp,-7.857675552368164
56,initial,pp,-6.689191818237305
57,initial,pp,-6.342405796051025
58,initial,pp,-7.677373886108398
59,initial,pp,-8.043600082397461
60,initial,pp,-8.200496673583984
61,initial,pp,-8.528767585754395
62,initial,pp,-8.161765098571777
63,initial,pp,-8.814531326293945
64,initial,pp,-9.141788482666016
65,initial,pp,-7.619931221008301
66,initial,pp,-8.813241004943848
67,initial,pp,-6.884608268737793
68,initial,pp,-8.74167251586914
69,initial,pp,-9.597838401794434
70,initial,pp,-8.85909652709961
71,initial,pp,-6.630072593688965
72,initial,pp,-9.566691398620605
73,initial,pp,-9.05387020111084
74,initial,pp,-10.026792526245117
