item_id,model_state,do,pp
0,initial,-8.086177825927734,-7.504382610321045
1,initial,-8.733736038208008,-8.336801528930664
2,initial,-7.702439785003662,-7.263956546783447
3,initial,-9.457777976989746,-8.796366691589355
4,initial,-8.018095016479492,-6.436682224273682
5,initial,-8.714629173278809,-7.967792510986328
6,initial,-9.767051696777344,-9.081363677978516
7,initial,-8.504764556884766,-7.753663539886475
8,initial,-7.85432243347168,-6.6279778480529785
9,initial,-7.702439785003662,-7.263956546783447
10,initial,-9.648735046386719,-8.20958423614502
11,initial,-7.397597789764404,-6.919422626495361
12,initial,-8.458714485168457,-7.1045966148376465
13,initial,-9.570771217346191,-8.228363990783691
14,initial,-7.85432243347168,-6.6279778480529785
15,initial,-9.563849449157715,-8.533378601074219
16,initial,-7.615517616271973,-6.98452615737915
17,initial,-8.246033668518066,-7.916755676269531
18,initial,-9.831880569458008,-9.322174072265625
19,initial,-7.474082946777344,-7.008909702301025
20,initial,-7.47584867477417,-7.3243513107299805
21,initial,-8.283863067626953,-7.7142252922058105
22,initial,-9.42193603515625,-8.538642883300781
23,initial,-7.93213415145874,-7.413896083831787
24,initial,-9.266035079956055,-8.428773880004883
25,initial,-7.93213415145874,-7.413896083831787
26,initial,-9.661665916442871,-8.860048294067383
27,initial,-9.38032341003418,-9.271355628967285
28,initial,-7.550754070281982,-7.55403470993042
29,initial,-9.7047119140625,-8.672515869140625
30,initial,-7.799291133880615,-7.6372575759887695
31,initial,-8.877561569213867,-8.03783893585205
32,initial,-9.421935081481934,-8.538642883300781
33,initial,-8.877561569213867,-8.037837982177734
34,initial,-8.40687084197998,-8.107280731201172
35,initial,-9.245878219604492,-8.920538902282715
36,initial,-7.550754547119141,-7.554034233093262
37,initial,-8.877561569213867,-8.037837982177734
38,initial,-7.604777812957764,-7.576570987701416
39,initial,-7.339469909667969,-6.957157611846924
40,initial,-7.770439147949219,-7.302016258239746
41,initial,-7.57957649230957,-6.8269219398498535
42,initial,-7.3352251052856445,-6.730123043060303
43,initial,-8.3900146484375,-8.101842880249023
44,initial,-8.443718910217285,-7.0482683181762695
45,initial,-7.722482204437256,-7.223234176635742
46,initial,-8.173589706420898,-6.970935344696045
47,initial,-7.991918087005615,-7.300169944763184
48,initial,-8.978556632995605,-8.271259307861328
49,initial,-7.934981346130371,-7.071155071258545
50,initial,-8.271446228027344,-7.805251598358154
51,initial,-8.964747428894043,-8.082816123962402
52,initial,-8.1218843460083,-7.358996868133545
53,initial,-8.495824813842773,-7.813104629516602
