item_id,model_state,score
0,initial,-6.649503231048584
1,initial,-8.7604341506958
2,initial,-6.645554065704346
3,initial,-7.156431198120117
4,initial,-5.91027307510376
5,initial,-8.181660652160645
6,initial,-6.3270745277404785
7,initial,-8.015716552734375
8,initial,-6.324519634246826
9,initial,-6.572596073150635
10,initial,-7.792839050292969
11,initial,-6.713260173797607
12,initial,-6.054981708526611
13,initial,-6.684614181518555
14,initial,-6.597012996673584
15,initial,-6.659590721130371
16,initial,-8.209311485290527
17,initial,-6.713260173797607
18,initial,-8.113136291503906
19,initial,-6.645554065704346
20,initial,-8.250076293945312
21,initial,-8.096732139587402
22,initial,-8.35768985748291
23,initial,-7.4944634437561035
24,initial,-6.629164218902588
25,initial,-8.096732139587402
26,initial,-8.347063064575195
27,initial,-7.344603538513184
28,initial,-6.289625644683838
29,initial,-8.347063064575195
30,initial,-6.786048889160156
31,initial,-8.67375659942627
32,initial,-6.960937976837158
33,initial,-8.393197059631348
34,initial,-8.443018913269043
35,initial,-7.35031795501709
36,initial,-6.549113750457764
37,initial,-8.373353958129883
38,initial,-6.696447849273682
39,initial,-7.8509521484375
40,initial,-7.810372352600098
41,initial,-6.0180840492248535
42,initial,-8.210756301879883
43,initial,-6.261964797973633
44,initial,-7.453917503356934
45,initial,-8.068020820617676
46,initial,-6.9493584632873535
47,initial,-7.301510810852051
48,initial,-7.734296798706055
49,initial,-8.381364822387695
50,initial,-7.917258262634277
51,initial,-7.712238788604736
52,initial,-6.123218536376953
53,initial,-7.681547164916992
54,initial,-7.307551860809326
55,initial,-7.076143264770508
56,initial,-7.54720401763916
57,initial,-6.870378017425537
58,initial,-7.17695426940918
59,initial,-6.4645795822143555
60,initial,-6.072449207305908
61,initial,-8.577421188354492
62,initial,-8.182808876037598
63,initial,-8.988173484802246
64,initial,-8.883943557739258
65,initial,-7.735427379608154
66,initial,-7.443816661834717
67,initial,-6.272575855255127
68,initial,-7.766449928283691
69,initial,-6.182631015777588
70,initial,-7.979681968688965
71,initial,-6.17094612121582
72,initial,-7.492123126983643
73,initial,-8.19416618347168
74,initial,-8.218236923217773
75,initial,-9.222163200378418
76,initial,-8.155403137207031
