item_id,model_state,dative,score
1,initial,do,-4.582550525665283
2,initial,do,-7.263669967651367
3,initial,do,-5.790872573852539
4,initial,do,-5.671130657196045
5,initial,do,-7.369450569152832
6,initial,do,-8.317877769470215
7,initial,do,-6.110528945922852
8,initial,do,-6.4745635986328125
9,initial,do,-7.448062896728516
10,initial,do,-6.985613822937012
11,initial,do,-7.249105930328369
12,initial,do,-5.091176986694336
13,initial,do,-6.344246864318848
14,initial,do,-6.905431270599365
15,initial,do,-9.410568237304688
16,initial,do,-6.9549994468688965
17,initial,do,-6.442410469055176
18,initial,do,-5.621479034423828
19,initial,do,-5.255300045013428
20,initial,do,-5.68067741394043
21,initial,do,-6.676905632019043
22,initial,do,-6.716286659240723
23,initial,do,-6.045637607574463
24,initial,do,-6.989644527435303
25,initial,do,-6.459995269775391
26,initial,do,-7.063726902008057
27,initial,do,-6.158126354217529
28,initial,do,-7.0815887451171875
29,initial,do,-6.40176248550415
30,initial,do,-7.545838832855225
31,initial,do,-6.61958122253418
32,initial,do,-6.6175971031188965
33,initial,do,-8.03829574584961
34,initial,do,-7.452486991882324
35,initial,do,-6.4255828857421875
36,initial,do,-3.2672858238220215
37,initial,do,-7.429421901702881
38,initial,do,-7.3176984786987305
39,initial,do,-8.364189147949219
40,initial,do,-7.746284008026123
41,initial,do,-6.271821975708008
42,initial,do,-6.919777870178223
43,initial,do,-6.198436260223389
44,initial,do,-5.389699935913086
45,initial,do,-5.972923278808594
46,initial,do,-5.79341983795166
47,initial,do,-6.474714279174805
48,initial,do,-5.878962516784668
49,initial,do,-5.914118766784668
50,initial,do,-6.617596626281738
51,initial,do,-5.5269575119018555
52,initial,do,-4.154383659362793
53,initial,do,-6.568138122558594
54,initial,do,-5.985312461853027
55,initial,do,-7.6587324142456055
56,initial,do,-6.080021381378174
57,initial,do,-7.032211780548096
58,initial,do,-6.557496547698975
59,initial,do,-6.5517754554748535
60,initial,do,-7.05246639251709
61,initial,do,-6.97097110748291
62,initial,do,-7.347064018249512
63,initial,do,-9.188129425048828
64,initial,do,-6.002892017364502
65,initial,do,-6.071258068084717
66,initial,do,-4.344593048095703
67,initial,do,-6.597999572753906
68,initial,do,-5.193694591522217
69,initial,do,-6.532099723815918
70,initial,do,-6.21998929977417
71,initial,do,-6.07218074798584
72,initial,do,-6.344788551330566
73,initial,do,-7.984011650085449
74,initial,do,-7.1893439292907715
75,initial,do,-4.5536956787109375
76,initial,do,-6.208198547363281
77,initial,do,-6.050179481506348
78,initial,do,-9.51144790649414
79,initial,do,-7.1534271240234375
80,initial,do,-7.394965648651123
81,initial,do,-7.419629096984863
82,initial,do,-7.587677001953125
83,initial,do,-7.417982578277588
84,initial,do,-6.281268119812012
85,initial,do,-5.977975845336914
86,initial,do,-7.980319499969482
87,initial,do,-5.4812798500061035
88,initial,do,-7.287131309509277
89,initial,do,-5.952945232391357
90,initial,do,-6.2277398109436035
91,initial,do,-6.712152004241943
92,initial,do,-6.334538459777832
93,initial,do,-8.923151969909668
94,initial,do,-7.164270401000977
95,initial,do,-6.266845226287842
96,initial,do,-4.905097484588623
97,initial,do,-6.46332311630249
98,initial,do,-6.124763011932373
99,initial,do,-6.128644943237305
100,initial,do,-5.220860958099365
101,initial,do,-7.125599384307861
102,initial,do,-7.009356498718262
103,initial,do,-9.27927303314209
104,initial,do,-7.100430011749268
105,initial,do,-5.440467357635498
106,initial,do,-5.919629096984863
107,initial,do,-7.446329593658447
108,initial,do,-5.172680854797363
109,initial,do,-7.892566680908203
110,initial,do,-7.24716329574585
111,initial,do,-6.165253639221191
112,initial,do,-6.3042192459106445
113,initial,do,-6.292628288269043
114,initial,do,-6.499364376068115
115,initial,do,-7.214409351348877
116,initial,do,-5.6450324058532715
117,initial,do,-6.462252616882324
118,initial,do,-7.976846218109131
119,initial,do,-7.225784778594971
120,initial,do,-5.5203776359558105
121,initial,do,-7.692404747009277
122,initial,do,-5.001643180847168
123,initial,do,-5.017789363861084
124,initial,do,-7.118495941162109
125,initial,do,-5.869665145874023
126,initial,do,-7.137044429779053
127,initial,do,-7.150271415710449
128,initial,do,-7.293318271636963
129,initial,do,-5.8734450340271
130,initial,do,-6.142085552215576
131,initial,do,-6.365726470947266
132,initial,do,-4.753352642059326
133,initial,do,-7.2065110206604
134,initial,do,-3.9946272373199463
135,initial,do,-6.300745487213135
136,initial,do,-4.87450647354126
137,initial,do,-5.717271327972412
138,initial,do,-5.096980571746826
139,initial,do,-7.510041236877441
140,initial,do,-4.482094764709473
141,initial,do,-6.452679634094238
142,initial,do,-5.580020427703857
143,initial,do,-5.8674726486206055
144,initial,do,-6.868295669555664
145,initial,do,-7.794241428375244
146,initial,do,-6.266088008880615
147,initial,do,-7.310037136077881
148,initial,do,-8.589142799377441
149,initial,do,-7.761165618896484
150,initial,do,-6.560936450958252
151,initial,do,-6.489126682281494
152,initial,do,-5.231327533721924
153,initial,do,-7.05246639251709
154,initial,do,-4.710085868835449
155,initial,do,-7.220091342926025
156,initial,do,-6.847744464874268
157,initial,do,-7.478682041168213
158,initial,do,-7.188403606414795
159,initial,do,-7.687717914581299
160,initial,do,-5.556071758270264
161,initial,do,-6.280968189239502
162,initial,do,-6.106320381164551
163,initial,do,-6.05830192565918
164,initial,do,-6.458597183227539
165,initial,do,-5.79566764831543
166,initial,pp,-6.694645404815674
167,initial,pp,-6.557689666748047
168,initial,pp,-6.6513166427612305
169,initial,pp,-5.814533233642578
170,initial,pp,-5.6455864906311035
171,initial,pp,-7.255318641662598
172,initial,pp,-5.244103908538818
173,initial,pp,-5.9108662605285645
174,initial,pp,-6.350767612457275
175,initial,pp,-6.482774257659912
176,initial,pp,-7.5907721519470215
177,initial,pp,-6.191980361938477
178,initial,pp,-6.208738803863525
179,initial,pp,-6.774369716644287
180,initial,pp,-6.06681489944458
181,initial,pp,-8.07275104522705
182,initial,pp,-5.49857759475708
183,initial,pp,-7.398741722106934
184,initial,pp,-6.42025089263916
185,initial,pp,-6.862452983856201
186,initial,pp,-7.339412212371826
187,initial,pp,-6.684373378753662
188,initial,pp,-5.619729042053223
189,initial,pp,-5.75114107131958
190,initial,pp,-4.054286956787109
191,initial,pp,-6.690518856048584
192,initial,pp,-7.352088928222656
193,initial,pp,-7.684515953063965
194,initial,pp,-5.567048072814941
195,initial,pp,-5.346262454986572
196,initial,pp,-5.584916591644287
197,initial,pp,-5.311182022094727
198,initial,pp,-4.647953033447266
199,initial,pp,-4.208910942077637
200,initial,pp,-5.591190338134766
201,initial,pp,-6.334028244018555
202,initial,pp,-5.159175872802734
203,initial,pp,-5.947507858276367
204,initial,pp,-5.682623863220215
205,initial,pp,-6.565099239349365
206,initial,pp,-6.14309024810791
207,initial,pp,-5.268930435180664
208,initial,pp,-6.160706996917725
