item_id,model_state,dative,score
1,initial,do,-4.613998889923096
2,initial,do,-7.18976354598999
3,initial,do,-5.774882793426514
4,initial,do,-5.579290390014648
5,initial,do,-6.9900007247924805
6,initial,do,-8.609253883361816
7,initial,do,-5.626784324645996
8,initial,do,-6.0726728439331055
9,initial,do,-7.263656139373779
10,initial,do,-7.1978864669799805
11,initial,do,-7.600133895874023
12,initial,do,-4.911512851715088
13,initial,do,-5.393062114715576
14,initial,do,-6.9799394607543945
15,initial,do,-8.75278091430664
16,initial,do,-6.374395370483398
17,initial,do,-7.301918983459473
18,initial,do,-5.403626441955566
19,initial,do,-4.92807149887085
20,initial,do,-5.718692302703857
21,initial,do,-7.2470622062683105
22,initial,do,-6.640114784240723
23,initial,do,-6.054640293121338
24,initial,do,-6.838801860809326
25,initial,do,-6.464355945587158
26,initial,do,-6.405998706817627
27,initial,do,-6.219292640686035
28,initial,do,-6.767025470733643
29,initial,do,-6.468542575836182
30,initial,do,-7.3950066566467285
31,initial,do,-6.662534236907959
32,initial,do,-6.433803081512451
33,initial,do,-8.359942436218262
34,initial,do,-7.063547134399414
35,initial,do,-6.642621994018555
36,initial,do,-3.4107985496520996
37,initial,do,-7.526666164398193
38,initial,do,-7.139096260070801
39,initial,do,-7.378549098968506
40,initial,do,-7.686606407165527
41,initial,do,-5.619360446929932
42,initial,do,-6.860298156738281
43,initial,do,-6.39699125289917
44,initial,do,-5.247897148132324
45,initial,do,-6.1755757331848145
46,initial,do,-5.8332695960998535
47,initial,do,-6.5112738609313965
48,initial,do,-5.867621898651123
49,initial,do,-5.95517635345459
50,initial,do,-6.433802127838135
51,initial,do,-5.654582500457764
52,initial,do,-3.931627035140991
53,initial,do,-6.758882999420166
54,initial,do,-5.5945587158203125
55,initial,do,-7.497283935546875
56,initial,do,-5.978073596954346
57,initial,do,-6.324588298797607
58,initial,do,-6.689262390136719
59,initial,do,-6.096120357513428
60,initial,do,-6.393914222717285
61,initial,do,-7.089587211608887
62,initial,do,-6.5687689781188965
63,initial,do,-9.094057083129883
64,initial,do,-5.759057521820068
65,initial,do,-5.949545383453369
66,initial,do,-4.452118873596191
67,initial,do,-6.560382843017578
68,initial,do,-5.3127217292785645
69,initial,do,-5.807864665985107
70,initial,do,-6.857136249542236
71,initial,do,-5.577606201171875
72,initial,do,-6.692378997802734
73,initial,do,-8.536213874816895
74,initial,do,-6.395989894866943
75,initial,do,-4.5382490158081055
76,initial,do,-6.275353908538818
77,initial,do,-6.44842004776001
78,initial,do,-8.476049423217773
79,initial,do,-7.499611854553223
80,initial,do,-7.228466987609863
81,initial,do,-7.263070583343506
82,initial,do,-6.702681064605713
83,initial,do,-7.5677313804626465
84,initial,do,-6.717168807983398
85,initial,do,-5.303923606872559
86,initial,do,-8.000898361206055
87,initial,do,-5.585761547088623
88,initial,do,-6.80194091796875
89,initial,do,-5.661503314971924
90,initial,do,-5.269556045532227
91,initial,do,-6.969259262084961
92,initial,do,-6.6724772453308105
93,initial,do,-8.517512321472168
94,initial,do,-6.640284061431885
95,initial,do,-6.337855339050293
96,initial,do,-5.161801338195801
97,initial,do,-6.173705577850342
98,initial,do,-6.444322109222412
99,initial,do,-5.4707722663879395
100,initial,do,-5.062323093414307
101,initial,do,-6.740736484527588
102,initial,do,-6.638160705566406
103,initial,do,-8.967845916748047
104,initial,do,-7.363834857940674
105,initial,do,-6.020493984222412
106,initial,do,-5.485339164733887
107,initial,do,-7.81479024887085
108,initial,do,-5.025761604309082
109,initial,do,-7.347570419311523
