item_id,model_state,dative,score
1,initial,pp,-8.219075202941895
2,initial,pp,-8.324474334716797
3,initial,pp,-7.973171234130859
4,initial,pp,-8.465296745300293
5,initial,pp,-7.840274333953857
6,initial,pp,-8.526633262634277
7,initial,pp,-8.422662734985352
8,initial,pp,-8.35743236541748
9,initial,pp,-7.09677267074585
10,initial,pp,-8.276867866516113
11,initial,pp,-7.0496110916137695
12,initial,pp,-5.930965900421143
13,initial,pp,-7.549022197723389
14,initial,pp,-6.1236371994018555
15,initial,pp,-8.155911445617676
16,initial,pp,-8.35743236541748
17,initial,pp,-8.151137351989746
18,initial,pp,-6.685639381408691
19,initial,pp,-7.991322994232178
20,initial,pp,-7.631793975830078
21,initial,pp,-7.784040927886963
22,initial,pp,-7.128949165344238
23,initial,pp,-8.074763298034668
24,initial,pp,-8.318547248840332
25,initial,pp,-8.451861381530762
26,initial,pp,-7.320332050323486
27,initial,pp,-7.9817047119140625
28,initial,pp,-7.688516139984131
29,initial,pp,-7.797732830047607
30,initial,pp,-7.72639799118042
31,initial,pp,-8.433927536010742
32,initial,pp,-8.318547248840332
33,initial,pp,-7.535642623901367
34,initial,pp,-8.099947929382324
35,initial,pp,-6.156075477600098
36,initial,pp,-6.440455436706543
37,initial,pp,-7.797733306884766
38,initial,pp,-7.411501407623291
39,initial,pp,-8.21435832977295
40,initial,pp,-7.9051833152771
41,initial,pp,-7.993276596069336
42,initial,pp,-7.649264812469482
43,initial,pp,-7.363924026489258
44,initial,pp,-7.923905372619629
45,initial,pp,-8.050736427307129
46,initial,pp,-7.667689323425293
47,initial,pp,-7.557613372802734
48,initial,pp,-7.189181327819824
49,initial,pp,-7.980649948120117
50,initial,pp,-7.464339733123779
51,initial,pp,-7.625448226928711
52,initial,pp,-6.745720863342285
53,initial,pp,-8.034997940063477
54,initial,pp,-8.42943286895752
55,initial,pp,-8.038270950317383
56,initial,pp,-6.566417217254639
57,initial,pp,-6.364006996154785
58,initial,pp,-7.6321940422058105
59,initial,pp,-7.82599401473999
60,initial,pp,-7.751645088195801
61,initial,pp,-8.403300285339355
62,initial,pp,-8.248498916625977
63,initial,pp,-8.837078094482422
64,initial,pp,-8.420933723449707
65,initial,pp,-7.916581153869629
66,initial,pp,-8.532001495361328
67,initial,pp,-6.213648319244385
68,initial,pp,-7.9188995361328125
69,initial,pp,-8.212691307067871
70,initial,pp,-7.676326274871826
71,initial,pp,-6.544976234436035
72,initial,pp,-8.89208984375
73,initial,pp,-9.05715274810791
74,initial,pp,-8.813944816589355
75,initial,pp,-8.271247863769531
76,initial,pp,-8.159616470336914
77,initial,pp,-7.498893737792969
78,initial,pp,-7.460570812225342
79,initial,pp,-7.239985466003418
80,initial,pp,-8.924180030822754
81,initial,pp,-7.337949752807617
82,initial,pp,-6.790548801422119
83,initial,pp,-6.84018611907959
84,initial,pp,-6.3556976318359375
85,initial,pp,-6.790548801422119
86,initial,pp,-6.6318840980529785
87,initial,pp,-6.4585280418396
88,initial,pp,-6.392547130584717
89,initial,pp,-6.797909259796143
90,initial,pp,-6.329717636108398
91,initial,pp,-6.511740684509277
92,initial,pp,-8.093792915344238
93,initial,pp,-6.720623970031738
94,initial,pp,-6.701415061950684
95,initial,pp,-6.456941604614258
96,initial,pp,-5.950284481048584
97,initial,pp,-7.616644859313965
98,initial,pp,-7.916533470153809
99,initial,pp,-6.8181376457214355
100,initial,pp,-7.170555114746094
101,initial,pp,-6.687568187713623
102,initial,pp,-7.35654878616333
103,initial,pp,-7.286896228790283
104,initial,pp,-7.085659503936768
105,initial,pp,-6.967776298522949
106,initial,pp,-7.142833232879639
107,initial,pp,-7.4945387840271
108,initial,pp,-6.882782936096191
109,initial,pp,-7.493238925933838
110,initial,pp,-7.812687873840332
111,initial,pp,-7.514636039733887
112,initial,pp,-7.551934242248535
113,initial,pp,-7.334610939025879
114,initial,pp,-6.861753463745117
115,initial,pp,-8.030518531799316
116,initial,pp,-6.296813488006592
117,initial,pp,-7.5337300300598145
118,initial,pp,-7.080446720123291
119,initial,pp,-7.7059326171875
120,initial,pp,-8.314901351928711
121,initial,pp,-7.186341762542725
122,initial,pp,-7.2450175285339355
123,initial,pp,-6.709657669067383
124,initial,pp,-6.82039213180542
125,initial,pp,-6.646219730377197
126,initial,pp,-7.127577304840088
127,initial,pp,-6.68936014175415
128,initial,pp,-7.248488903045654
129,initial,pp,-6.634171009063721
130,initial,pp,-6.712886333465576
131,initial,pp,-6.634171009063721
132,initial,pp,-7.245016098022461
133,initial,pp,-7.555704593658447
134,initial,pp,-6.6717352867126465
135,initial,pp,-7.245016098022461
136,initial,pp,-7.127577304840088
137,initial,pp,-6.963214874267578
138,initial,pp,-5.590688228607178
139,initial,pp,-7.026094436645508
140,initial,pp,-7.047219753265381
141,initial,pp,-6.588312149047852
142,initial,pp,-6.941373348236084
143,initial,pp,-7.23156213760376
144,initial,pp,-7.350129127502441
145,initial,pp,-6.613631725311279
146,initial,pp,-6.723413467407227
147,initial,pp,-7.709321022033691
148,initial,pp,-6.9681854248046875
149,initial,pp,-6.2204365730285645
150,initial,pp,-5.8123016357421875
151,initial,pp,-7.0240325927734375
152,initial,pp,-7.543959617614746
153,initial,pp,-6.837787628173828
154,initial,pp,-6.803995132446289
155,initial,pp,-7.043755531311035
