item_id,model_state,score
0,initial,-6.950667858123779
1,initial,-8.383646965026855
2,initial,-7.221504211425781
3,initial,-7.067963600158691
4,initial,-5.995523929595947
5,initial,-8.405694961547852
6,initial,-7.1239142417907715
7,initial,-8.02130126953125
8,initial,-6.082386016845703
9,initial,-6.5508856773376465
10,initial,-7.709604263305664
11,initial,-6.2257843017578125
12,initial,-6.17106294631958
13,initial,-6.1240458488464355
14,initial,-7.189370632171631
15,initial,-6.303525447845459
16,initial,-8.143624305725098
17,initial,-6.2257843017578125
18,initial,-8.53534984588623
19,initial,-7.221504211425781
20,initial,-8.160633087158203
21,initial,-7.983500003814697
22,initial,-7.893032550811768
23,initial,-6.75452184677124
24,initial,-6.879976749420166
25,initial,-7.983500003814697
26,initial,-8.250008583068848
27,initial,-6.871087074279785
28,initial,-6.3944573402404785
29,initial,-8.250008583068848
30,initial,-6.63429069519043
31,initial,-8.155571937561035
32,initial,-6.394745349884033
33,initial,-8.421631813049316
34,initial,-8.225493431091309
35,initial,-7.0561652183532715
36,initial,-6.361830234527588
37,initial,-7.791070461273193
38,initial,-6.287771224975586
39,initial,-8.068471908569336
40,initial,-7.368592739105225
41,initial,-5.9053874015808105
42,initial,-7.313405990600586
43,initial,-6.025361061096191
44,initial,-6.894513130187988
45,initial,-7.653899192810059
46,initial,-6.50593376159668
47,initial,-7.150001049041748
48,initial,-7.918549060821533
49,initial,-7.790046691894531
50,initial,-7.706790447235107
51,initial,-7.644941329956055
52,initial,-6.359793663024902
53,initial,-7.2839884757995605
54,initial,-7.582383632659912
55,initial,-6.954562664031982
56,initial,-7.395378589630127
57,initial,-6.7471604347229
58,initial,-7.547637462615967
59,initial,-6.71467399597168
60,initial,-6.965433597564697
61,initial,-8.108105659484863
62,initial,-8.430270195007324
63,initial,-8.958281517028809
64,initial,-9.263453483581543
65,initial,-7.17655086517334
66,initial,-7.572671413421631
67,initial,-6.54121208190918
68,initial,-7.658195495605469
69,initial,-6.5500664710998535
70,initial,-8.06944465637207
71,initial,-6.5511474609375
72,initial,-7.527979850769043
73,initial,-8.27015495300293
74,initial,-8.09231948852539
75,initial,-9.069374084472656
76,initial,-8.294732093811035
77,initial,-6.853499889373779
78,initial,-7.2230072021484375
79,initial,-6.834409236907959
80,initial,-6.612982749938965
81,initial,-7.521711349487305
82,initial,-6.808647155761719
83,initial,-6.638485431671143
84,initial,-6.5525383949279785
85,initial,-6.3088154792785645
86,initial,-6.4601922035217285
87,initial,-6.993674278259277
88,initial,-8.095218658447266
89,initial,-6.5737481117248535
90,initial,-6.303040981292725
91,initial,-6.2240071296691895
92,initial,-6.762404918670654
93,initial,-5.625958442687988
94,initial,-6.765455722808838
95,initial,-6.8523077964782715
96,initial,-7.476749420166016
97,initial,-5.5876970291137695
98,initial,-7.021575927734375
99,initial,-5.820141792297363
100,initial,-8.291192054748535
