item_id,model_state,score
0,initial,-7.507047176361084
1,initial,-9.413249969482422
2,initial,-7.973442077636719
3,initial,-7.442628860473633
4,initial,-6.442178249359131
5,initial,-8.98741626739502
6,initial,-7.518299579620361
7,initial,-8.563027381896973
8,initial,-6.910148620605469
9,initial,-7.064136028289795
10,initial,-8.422533988952637
11,initial,-6.876059532165527
12,initial,-7.170398235321045
13,initial,-6.9543776512146
14,initial,-7.487809658050537
15,initial,-7.0471954345703125
16,initial,-8.817946434020996
17,initial,-6.876059532165527
18,initial,-8.80028247833252
19,initial,-7.973442077636719
20,initial,-8.876949310302734
21,initial,-8.753691673278809
22,initial,-8.745235443115234
23,initial,-7.554688930511475
24,initial,-7.275352478027344
25,initial,-8.753691673278809
26,initial,-8.91435718536377
27,initial,-7.639791011810303
28,initial,-7.371841907501221
29,initial,-8.91435718536377
30,initial,-6.938421726226807
31,initial,-8.923623085021973
32,initial,-7.328524589538574
33,initial,-8.89130687713623
34,initial,-9.018890380859375
35,initial,-7.288573265075684
36,initial,-7.41158390045166
37,initial,-8.51497745513916
38,initial,-7.422702789306641
39,initial,-8.499884605407715
40,initial,-8.026357650756836
41,initial,-6.562931537628174
42,initial,-8.2012300491333
43,initial,-6.325971603393555
44,initial,-7.3015594482421875
45,initial,-8.274489402770996
46,initial,-7.071596145629883
47,initial,-7.810883522033691
48,initial,-8.087912559509277
49,initial,-8.40363597869873
50,initial,-8.343888282775879
51,initial,-8.023832321166992
52,initial,-6.9549102783203125
53,initial,-7.66485071182251
54,initial,-7.773019790649414
55,initial,-6.836754322052002
56,initial,-7.745697975158691
57,initial,-6.975726127624512
58,initial,-7.624050617218018
59,initial,-7.305566310882568
60,initial,-7.887388706207275
61,initial,-8.587839126586914
62,initial,-8.89050006866455
63,initial,-9.33241081237793
64,initial,-9.96805191040039
65,initial,-7.81424617767334
66,initial,-7.925771236419678
67,initial,-6.889914035797119
68,initial,-7.960222244262695
69,initial,-6.999299049377441
70,initial,-8.47961711883545
71,initial,-6.884094715118408
72,initial,-8.1249361038208
73,initial,-8.9471435546875
74,initial,-8.262104034423828
75,initial,-9.532622337341309
76,initial,-8.612079620361328
77,initial,-7.511723041534424
78,initial,-8.047687530517578
79,initial,-7.595085144042969
80,initial,-6.729612827301025
81,initial,-8.08164119720459
82,initial,-7.300168514251709
83,initial,-6.73045015335083
84,initial,-6.89979887008667
85,initial,-6.613592147827148
86,initial,-7.052065849304199
87,initial,-7.940989017486572
88,initial,-8.827080726623535
89,initial,-6.772550582885742
90,initial,-7.252235412597656
91,initial,-7.144297122955322
92,initial,-6.979033470153809
93,initial,-6.366861343383789
94,initial,-7.260405540466309
95,initial,-7.7082200050354
96,initial,-8.43842601776123
97,initial,-6.002966403961182
98,initial,-7.376347064971924
99,initial,-6.51650857925415
100,initial,-8.687090873718262
101,initial,-7.351521968841553
102,initial,-7.393565654754639
103,initial,-7.524189472198486
104,initial,-7.310527324676514
105,initial,-7.850668907165527
106,initial,-5.917983531951904
107,initial,-7.4266228675842285
108,initial,-7.310527324676514
109,initial,-6.226315021514893
110,initial,-8.713240623474121
111,initial,-8.11795711517334
112,initial,-7.2115960121154785
113,initial,-7.961577415466309
114,initial,-7.864587306976318
115,initial,-6.704189300537109
116,initial,-7.4713311195373535
117,initial,-8.194756507873535
118,initial,-7.910037517547607
119,initial,-7.847898960113525
120,initial,-7.882455825805664
121,initial,-7.757200717926025
122,initial,-6.357377529144287
123,initial,-7.015806198120117
124,initial,-7.650071620941162
125,initial,-6.357377529144287
126,initial,-8.286620140075684
127,initial,-6.923455715179443
