item_id,model_state,dative,score
1,initial,do,-4.763259410858154
2,initial,do,-8.026082038879395
3,initial,do,-6.016507625579834
4,initial,do,-5.5894999504089355
5,initial,do,-7.3007493019104
6,initial,do,-9.25620174407959
7,initial,do,-6.089938640594482
8,initial,do,-6.223343849182129
9,initial,do,-7.668665885925293
10,initial,do,-6.6883955001831055
11,initial,do,-8.70052719116211
12,initial,do,-5.275062561035156
13,initial,do,-5.764584064483643
14,initial,do,-7.003398418426514
15,initial,do,-9.001205444335938
16,initial,do,-7.04885196685791
17,initial,do,-6.990961074829102
18,initial,do,-5.77754545211792
19,initial,do,-4.898952960968018
20,initial,do,-5.745800971984863
21,initial,do,-7.455897331237793
22,initial,do,-6.8106689453125
23,initial,do,-5.529089450836182
24,initial,do,-7.512828350067139
25,initial,do,-7.122933387756348
26,initial,do,-6.570519924163818
27,initial,do,-6.337747097015381
28,initial,do,-7.316129207611084
29,initial,do,-6.548155307769775
30,initial,do,-7.548349857330322
31,initial,do,-7.061421871185303
32,initial,do,-7.017930507659912
33,initial,do,-8.376760482788086
34,initial,do,-7.121859550476074
35,initial,do,-6.740757465362549
36,initial,do,-3.198509454727173
37,initial,do,-7.802831172943115
38,initial,do,-7.3935441970825195
39,initial,do,-8.138249397277832
40,initial,do,-7.84307861328125
41,initial,do,-5.803915023803711
42,initial,do,-7.2145514488220215
43,initial,do,-6.2511305809021
44,initial,do,-4.746179580688477
45,initial,do,-6.105313301086426
46,initial,do,-5.447547912597656
47,initial,do,-6.61593770980835
48,initial,do,-6.041513442993164
49,initial,do,-6.509563446044922
50,initial,do,-7.017930030822754
51,initial,do,-5.9050493240356445
52,initial,do,-3.650547742843628
53,initial,do,-6.447792053222656
54,initial,do,-5.757106304168701
55,initial,do,-7.772018909454346
56,initial,do,-5.969762325286865
57,initial,do,-6.773998737335205
58,initial,do,-6.965437889099121
59,initial,do,-6.442019939422607
60,initial,do,-7.2239789962768555
61,initial,do,-6.998340606689453
62,initial,do,-6.81802225112915
63,initial,do,-9.157214164733887
64,initial,do,-5.840866565704346
65,initial,do,-5.944423198699951
66,initial,do,-4.092674255371094
67,initial,do,-6.71716833114624
68,initial,do,-4.982863426208496
69,initial,do,-6.524677753448486
70,initial,do,-6.4684319496154785
71,initial,do,-5.676558971405029
72,initial,do,-6.381311416625977
73,initial,do,-8.400622367858887
74,initial,do,-7.243154048919678
75,initial,do,-4.543672561645508
76,initial,do,-6.209721088409424
77,initial,do,-5.827343940734863
78,initial,do,-8.889605522155762
79,initial,do,-8.02487850189209
80,initial,do,-7.460898399353027
81,initial,do,-7.418144226074219
82,initial,do,-7.558725833892822
83,initial,do,-7.145945072174072
84,initial,do,-6.435853958129883
85,initial,do,-5.486738681793213
86,initial,do,-8.528343200683594
87,initial,do,-5.68784236907959
88,initial,do,-7.378796577453613
89,initial,do,-5.687358379364014
90,initial,do,-5.517927646636963
91,initial,do,-7.750799179077148
92,initial,do,-6.727026462554932
93,initial,do,-8.396655082702637
94,initial,do,-7.300381183624268
95,initial,do,-6.071853160858154
96,initial,do,-5.29982328414917
97,initial,do,-6.325145721435547
98,initial,do,-6.138522148132324
99,initial,do,-5.6055521965026855
100,initial,do,-5.076691627502441
101,initial,do,-7.373404026031494
102,initial,do,-7.1338653564453125
103,initial,do,-9.474258422851562
104,initial,do,-7.355228900909424
105,initial,do,-6.585626602172852
106,initial,do,-5.83671760559082
107,initial,do,-7.61006498336792
108,initial,do,-5.330571174621582
109,initial,do,-7.8672404289245605
110,initial,do,-7.540304660797119
111,initial,do,-6.0490827560424805
112,initial,do,-6.478096961975098
113,initial,do,-6.429880142211914
114,initial,do,-6.260390281677246
115,initial,do,-6.906111240386963
116,initial,do,-5.559929370880127
117,initial,do,-7.320573329925537
118,initial,do,-7.527657985687256
119,initial,do,-7.518280506134033
120,initial,do,-5.099015712738037
121,initial,do,-8.185319900512695
122,initial,do,-5.3951921463012695
123,initial,do,-4.753134250640869
124,initial,do,-7.330317974090576
125,initial,do,-6.206708908081055
126,initial,do,-7.184268474578857
127,initial,do,-6.900691032409668
128,initial,do,-7.248397350311279
129,initial,do,-5.513728141784668
130,initial,do,-6.447946071624756
131,initial,do,-5.059307098388672
132,initial,do,-4.7559661865234375
133,initial,do,-6.3488450050354
134,initial,do,-4.044485569000244
135,initial,do,-5.403636455535889
136,initial,do,-5.408060550689697
137,initial,do,-6.222060680389404
138,initial,do,-5.174747467041016
139,initial,do,-7.250546932220459
140,initial,do,-4.243877410888672
141,initial,do,-6.545651912689209
142,initial,do,-5.22789192199707
