item_id,model_state,do,pp
0,initial,-8.088699340820312,-7.503054141998291
1,initial,-8.730756759643555,-8.333355903625488
2,initial,-7.697673797607422,-7.26127290725708
3,initial,-9.454229354858398,-8.793450355529785
4,initial,-8.022363662719727,-6.440494060516357
5,initial,-8.71560001373291,-7.969081401824951
6,initial,-9.768033027648926,-9.081841468811035
7,initial,-8.501075744628906,-7.75422477722168
8,initial,-7.852260589599609,-6.628627777099609
9,initial,-7.697673797607422,-7.26127290725708
10,initial,-9.64663314819336,-8.211627960205078
11,initial,-7.397367000579834,-6.919718265533447
12,initial,-8.457977294921875,-7.105409145355225
13,initial,-9.570237159729004,-8.227082252502441
14,initial,-7.852260589599609,-6.628627777099609
15,initial,-9.564302444458008,-8.536242485046387
16,initial,-7.610830783843994,-6.98492956161499
17,initial,-8.239876747131348,-7.910876750946045
18,initial,-9.827433586120605,-9.315610885620117
19,initial,-7.477354526519775,-7.01492166519165
20,initial,-7.475900650024414,-7.321162223815918
21,initial,-8.279359817504883,-7.711781024932861
22,initial,-9.41972541809082,-8.541293144226074
23,initial,-7.930007457733154,-7.4125800132751465
24,initial,-9.263663291931152,-8.426661491394043
25,initial,-7.930007457733154,-7.4125800132751465
26,initial,-9.657444953918457,-8.85650634765625
27,initial,-9.379850387573242,-9.272342681884766
28,initial,-7.544328212738037,-7.546294212341309
29,initial,-9.703651428222656,-8.673759460449219
30,initial,-7.795061111450195,-7.632485866546631
31,initial,-8.876727104187012,-8.037325859069824
32,initial,-9.41972541809082,-8.541292190551758
33,initial,-8.876727104187012,-8.037325859069824
34,initial,-8.403406143188477,-8.103272438049316
35,initial,-9.243154525756836,-8.91560173034668
36,initial,-7.544328212738037,-7.546294212341309
37,initial,-8.876727104187012,-8.037325859069824
38,initial,-7.600166320800781,-7.569971561431885
39,initial,-7.3372883796691895,-6.953118801116943
40,initial,-7.761884689331055,-7.297505855560303
41,initial,-7.572826385498047,-6.826199054718018
42,initial,-7.329591751098633,-6.726962566375732
43,initial,-8.384881973266602,-8.105201721191406
44,initial,-8.442166328430176,-7.045339584350586
45,initial,-7.7131571769714355,-7.219267845153809
46,initial,-8.16640567779541,-6.96825647354126
47,initial,-7.986042022705078,-7.29432487487793
48,initial,-8.974740982055664,-8.267176628112793
49,initial,-7.92924165725708,-7.065666675567627
50,initial,-8.265929222106934,-7.805002212524414
51,initial,-8.960831642150879,-8.080266952514648
52,initial,-8.116788864135742,-7.353385925292969
53,initial,-8.488303184509277,-7.80679178237915
54,initial,-8.06251335144043,-7.5408782958984375
55,initial,-7.9675774574279785,-7.04737663269043
56,initial,-7.827468395233154,-6.841619968414307
57,initial,-6.820553302764893,-6.496160984039307
58,initial,-8.019918441772461,-7.096695899963379
59,initial,-7.723954677581787,-6.701695442199707
60,initial,-8.628016471862793,-8.496745109558105
61,initial,-9.212508201599121,-8.189397811889648
62,initial,-10.858824729919434,-9.890804290771484
63,initial,-9.824006080627441,-9.167384147644043
64,initial,-8.419366836547852,-7.823193550109863
65,initial,-7.728780269622803,-7.92169189453125
66,initial,-8.101479530334473,-7.615115642547607
67,initial,-10.852099418640137,-10.242637634277344
68,initial,-8.679378509521484,-8.202935218811035
69,initial,-8.291604995727539,-7.789689540863037
70,initial,-8.478096008300781,-7.9162917137146
71,initial,-9.33794116973877,-9.321554183959961
72,initial,-7.146374225616455,-6.91334867477417
73,initial,-7.946938991546631,-7.834435939788818
74,initial,-7.253823757171631,-7.321828365325928
75,initial,-9.699963569641113,-8.819806098937988
76,initial,-8.464560508728027,-7.727572917938232
77,initial,-9.675722122192383,-9.14207935333252
78,initial,-7.83137321472168,-7.499398708343506
79,initial,-8.31724739074707,-7.50831937789917
80,initial,-6.181511878967285,-6.12026834487915
81,initial,-6.109357833862305,-5.965089321136475
82,initial,-8.624554634094238,-7.70719051361084
83,initial,-7.210580348968506,-6.563546657562256
84,initial,-6.790299415588379,-6.725452899932861
85,initial,-8.635711669921875,-8.078123092651367
86,initial,-7.987015247344971,-7.560842514038086
87,initial,-6.835235118865967,-6.726518630981445
88,initial,-7.179534435272217,-6.895369529724121
89,initial,-5.779671669006348,-5.812766075134277
90,initial,-7.207874774932861,-6.256351470947266
91,initial,-9.39875316619873,-8.822977066040039
92,initial,-6.393037796020508,-5.918198585510254
93,initial,-7.204919338226318,-7.246395587921143
94,initial,-7.1319684982299805,-7.14013147354126
95,initial,-7.018476486206055,-6.97327184677124
96,initial,-6.754955291748047,-6.363837718963623
97,initial,-7.198634147644043,-6.573972702026367
98,initial,-8.638219833374023,-8.436944961547852
99,initial,-6.894381523132324,-6.516607761383057
100,initial,-8.52910327911377,-7.273011207580566
101,initial,-7.909970760345459,-6.9288554191589355
102,initial,-8.977588653564453,-8.11109447479248
