item_id,model_state,do,pp
0,initial,-7.483682155609131,-6.203907012939453
1,initial,-7.8818678855896,-7.047412395477295
2,initial,-7.38672399520874,-6.826583385467529
3,initial,-8.300738334655762,-7.770376205444336
4,initial,-7.690456390380859,-5.930561065673828
5,initial,-7.63430643081665,-7.044799327850342
6,initial,-8.659036636352539,-7.568091869354248
7,initial,-8.058425903320312,-6.936410427093506
8,initial,-7.025936603546143,-6.002945423126221
9,initial,-7.38672399520874,-6.826583385467529
10,initial,-9.225308418273926,-7.541263580322266
11,initial,-6.841968536376953,-6.428369045257568
12,initial,-8.310897827148438,-6.359816074371338
13,initial,-8.939603805541992,-7.210957050323486
14,initial,-7.025936603546143,-6.002945423126221
15,initial,-8.919755935668945,-7.4345703125
16,initial,-7.698339939117432,-6.935764312744141
17,initial,-7.968498229980469,-6.795185565948486
18,initial,-9.017117500305176,-8.076725959777832
19,initial,-7.026529788970947,-6.799535274505615
20,initial,-7.048826217651367,-6.182051658630371
21,initial,-7.669406890869141,-6.531374931335449
22,initial,-8.230969429016113,-7.74013090133667
23,initial,-8.106437683105469,-6.946455955505371
24,initial,-8.908466339111328,-7.547234058380127
25,initial,-8.106437683105469,-6.946455955505371
26,initial,-8.919157028198242,-7.514639377593994
27,initial,-9.089685440063477,-7.772433757781982
28,initial,-7.417741775512695,-6.621700763702393
29,initial,-9.116232872009277,-7.904098987579346
30,initial,-8.054437637329102,-6.932264804840088
31,initial,-7.7331695556640625,-6.816366672515869
32,initial,-8.23097038269043,-7.7401299476623535
33,initial,-7.733168601989746,-6.816366195678711
34,initial,-7.813097953796387,-6.883067607879639
35,initial,-8.744481086730957,-7.682905673980713
36,initial,-7.417745113372803,-6.621700286865234
37,initial,-7.733168601989746,-6.816366195678711
38,initial,-7.470657825469971,-6.671807289123535
39,initial,-7.246495723724365,-6.27074670791626
40,initial,-7.436261177062988,-6.656066417694092
41,initial,-7.126324653625488,-6.776902198791504
42,initial,-7.265443325042725,-6.861289024353027
43,initial,-7.970276355743408,-7.347661972045898
44,initial,-7.977801322937012,-6.644344329833984
45,initial,-7.149603843688965,-6.40776252746582
46,initial,-7.868483543395996,-6.153434753417969
47,initial,-7.46296501159668,-6.933170318603516
48,initial,-8.931909561157227,-8.125219345092773
49,initial,-7.111578941345215,-6.33415412902832
50,initial,-8.24500846862793,-7.185479640960693
51,initial,-9.027915954589844,-7.970065116882324
52,initial,-7.864253044128418,-7.069765567779541
53,initial,-8.320930480957031,-7.211215972900391
54,initial,-7.960522174835205,-7.014819145202637
55,initial,-7.508849620819092,-6.260708808898926
56,initial,-7.312956809997559,-6.26755428314209
57,initial,-6.9430928230285645,-6.451593399047852
58,initial,-8.02608585357666,-6.665331840515137
59,initial,-7.297908782958984,-6.434539318084717
60,initial,-8.37386703491211,-7.5174078941345215
61,initial,-9.064427375793457,-8.313963890075684
62,initial,-10.142097473144531,-9.18586540222168
63,initial,-9.749155044555664,-8.387029647827148
64,initial,-7.8955769538879395,-7.292385101318359
65,initial,-8.200296401977539,-7.1788506507873535
66,initial,-8.54720401763916,-7.394837856292725
67,initial,-9.998899459838867,-9.03310489654541
68,initial,-9.029748916625977,-7.272619724273682
69,initial,-8.855768203735352,-7.339221477508545
70,initial,-7.987119197845459,-7.026050567626953
71,initial,-9.470609664916992,-8.335564613342285
72,initial,-7.245019435882568,-6.48095703125
73,initial,-7.319002628326416,-7.066712379455566
74,initial,-6.972586154937744,-6.640723705291748
75,initial,-9.46146011352539,-7.498691082000732
76,initial,-8.670516014099121,-7.827389240264893
77,initial,-9.558121681213379,-7.782588481903076
78,initial,-7.922393798828125,-7.523402690887451
79,initial,-7.9404616355896,-7.320369243621826
80,initial,-5.51784610748291,-5.321866035461426
81,initial,-5.876662254333496,-5.4081621170043945
82,initial,-8.147039413452148,-6.962994575500488
83,initial,-6.840968132019043,-6.047726154327393
84,initial,-6.479326248168945,-5.970069885253906
85,initial,-8.174821853637695,-7.795687198638916
86,initial,-7.493865013122559,-6.9220051765441895
87,initial,-6.676779270172119,-6.190971851348877
88,initial,-6.684451580047607,-6.055291175842285
89,initial,-5.873355388641357,-5.834070682525635
90,initial,-6.628928184509277,-5.83163595199585
91,initial,-8.925362586975098,-8.274801254272461
92,initial,-6.011171340942383,-5.688225746154785
93,initial,-7.076337814331055,-6.819290637969971
94,initial,-6.905438423156738,-7.020103454589844
95,initial,-7.1702446937561035,-6.839909553527832
96,initial,-5.946013450622559,-5.530797958374023
97,initial,-6.633424282073975,-5.933853626251221
98,initial,-8.288373947143555,-7.812612056732178
99,initial,-6.11741828918457,-5.488551139831543
100,initial,-7.76742696762085,-6.175795555114746
101,initial,-7.849730014801025,-6.89132022857666
102,initial,-9.011773109436035,-7.7698540687561035
103,initial,-7.2998809814453125,-6.539642810821533
104,initial,-7.2998809814453125,-6.539642810821533
105,initial,-7.196231365203857,-6.0696611404418945
106,initial,-8.234455108642578,-6.99505090713501
107,initial,-8.44853687286377,-6.7130937576293945
108,initial,-6.854250431060791,-5.810598373413086
109,initial,-9.562381744384766,-8.170446395874023
110,initial,-8.341269493103027,-6.823430061340332
111,initial,-7.101258754730225,-6.44415807723999
112,initial,-8.271998405456543,-7.195792198181152
113,initial,-8.309884071350098,-6.815358638763428
114,initial,-6.851194858551025,-6.358489513397217
115,initial,-7.845408916473389,-6.960002899169922
116,initial,-9.438095092773438,-8.005819320678711
117,initial,-7.772372722625732,-6.708132743835449
118,initial,-8.234455108642578,-6.99505090713501
119,initial,-8.524991035461426,-7.403871059417725
