item_id,model_state,score
0,initial,-6.654178142547607
1,initial,-8.76505184173584
2,initial,-6.6482696533203125
3,initial,-7.159296989440918
4,initial,-5.913614273071289
5,initial,-8.181159019470215
6,initial,-6.3345561027526855
7,initial,-8.015769958496094
8,initial,-6.328530788421631
9,initial,-6.573977947235107
10,initial,-7.796530246734619
11,initial,-6.714656829833984
12,initial,-6.055713176727295
13,initial,-6.688966274261475
14,initial,-6.605110168457031
15,initial,-6.6613264083862305
16,initial,-8.212212562561035
17,initial,-6.714656829833984
18,initial,-8.114317893981934
19,initial,-6.6482696533203125
20,initial,-8.25243854522705
21,initial,-8.100424766540527
22,initial,-8.360221862792969
23,initial,-7.496861934661865
24,initial,-6.635786056518555
25,initial,-8.100424766540527
26,initial,-8.347546577453613
27,initial,-7.347370624542236
28,initial,-6.2922515869140625
29,initial,-8.347546577453613
30,initial,-6.787680625915527
31,initial,-8.678035736083984
32,initial,-6.963679790496826
33,initial,-8.399679183959961
34,initial,-8.44490909576416
35,initial,-7.3533525466918945
36,initial,-6.548800468444824
37,initial,-8.375515937805176
38,initial,-6.7001495361328125
39,initial,-7.851123809814453
40,initial,-7.813103199005127
41,initial,-6.022964000701904
42,initial,-8.216867446899414
43,initial,-6.265313625335693
44,initial,-7.456262588500977
45,initial,-8.070852279663086
46,initial,-6.951416015625
47,initial,-7.306638717651367
48,initial,-7.734926223754883
49,initial,-8.385199546813965
50,initial,-7.919096946716309
51,initial,-7.71403694152832
52,initial,-6.123566627502441
53,initial,-7.683402061462402
54,initial,-7.3084564208984375
55,initial,-7.075936317443848
56,initial,-7.549137115478516
57,initial,-6.8714423179626465
58,initial,-7.175048351287842
59,initial,-6.466163158416748
60,initial,-6.074499130249023
61,initial,-8.581331253051758
62,initial,-8.185566902160645
63,initial,-8.993946075439453
64,initial,-8.886019706726074
65,initial,-7.736233234405518
66,initial,-7.450768947601318
67,initial,-6.273501873016357
68,initial,-7.76938533782959
69,initial,-6.1866583824157715
70,initial,-7.982603549957275
71,initial,-6.170042991638184
72,initial,-7.495093822479248
73,initial,-8.195006370544434
74,initial,-8.22071361541748
75,initial,-9.22462272644043
76,initial,-8.15670108795166
77,initial,-6.7947235107421875
78,initial,-7.107185363769531
79,initial,-6.208675384521484
80,initial,-6.33720588684082
81,initial,-7.607500076293945
82,initial,-6.866984844207764
83,initial,-6.56831169128418
84,initial,-6.776040077209473
85,initial,-6.513060092926025
86,initial,-6.344453811645508
87,initial,-7.77041482925415
88,initial,-8.568764686584473
89,initial,-6.407136917114258
90,initial,-6.616571426391602
91,initial,-6.445619583129883
92,initial,-6.894586563110352
93,initial,-5.803887844085693
94,initial,-7.407400608062744
95,initial,-7.348807334899902
96,initial,-7.830623149871826
97,initial,-5.208434104919434
98,initial,-7.407167434692383
99,initial,-5.999766826629639
100,initial,-7.962263584136963
101,initial,-6.963467121124268
102,initial,-6.849223613739014
103,initial,-7.263967990875244
104,initial,-6.942073345184326
105,initial,-7.734221458435059
106,initial,-5.576592922210693
107,initial,-6.932279586791992
108,initial,-6.942073345184326
109,initial,-5.655554294586182
110,initial,-8.40383243560791
111,initial,-7.561038970947266
112,initial,-6.2869954109191895
113,initial,-7.329998016357422
114,initial,-7.753305912017822
115,initial,-6.07280158996582
116,initial,-7.182761192321777
117,initial,-7.7813873291015625
118,initial,-6.732697010040283
119,initial,-7.582144260406494
120,initial,-7.916164875030518
121,initial,-7.918675899505615
122,initial,-5.448200225830078
123,initial,-6.0642409324646
124,initial,-6.7405009269714355
125,initial,-5.448200225830078
126,initial,-8.537500381469727
127,initial,-6.833241939544678
128,initial,-7.972995758056641
129,initial,-6.503781795501709
130,initial,-6.6212358474731445
131,initial,-5.868644714355469
132,initial,-7.9034743309021
133,initial,-7.865627288818359
134,initial,-6.075708389282227
135,initial,-7.982080459594727
136,initial,-6.993915557861328
137,initial,-8.436814308166504
138,initial,-6.723008155822754
139,initial,-8.407784461975098
140,initial,-7.036783695220947
141,initial,-6.497227668762207
142,initial,-8.007635116577148
143,initial,-6.177134990692139
144,initial,-8.084683418273926
145,initial,-8.012983322143555
146,initial,-7.127431869506836
147,initial,-7.3154754638671875
148,initial,-7.733885765075684
149,initial,-7.542887210845947
150,initial,-7.40440559387207
151,initial,-7.637896537780762
152,initial,-6.477048873901367
153,initial,-6.15846061706543
154,initial,-7.046391010284424
155,initial,-7.062155723571777
156,initial,-7.046391010284424
157,initial,-7.347455978393555
158,initial,-7.930881500244141
159,initial,-6.725560665130615
160,initial,-6.83282470703125
161,initial,-7.782007694244385
162,initial,-7.249213695526123
163,initial,-8.424015998840332
164,initial,-7.924602508544922
165,initial,-7.253981113433838
166,initial,-6.26381254196167
167,initial,-7.300012111663818
168,initial,-8.56624698638916
169,initial,-6.365886211395264
170,initial,-8.681419372558594
171,initial,-7.686117649078369
172,initial,-8.727656364440918
173,initial,-8.582365989685059
174,initial,-6.945382595062256
175,initial,-7.403412342071533
176,initial,-8.42465877532959
177,initial,-8.725695610046387
178,initial,-6.025692462921143
179,initial,-8.157454490661621
180,initial,-5.67122745513916
181,initial,-6.167135238647461
182,initial,-6.632436752319336
183,initial,-6.016430377960205
184,initial,-7.23801326751709
185,initial,-7.343564510345459
186,initial,-6.788084983825684
187,initial,-7.380372047424316
188,initial,-6.863470554351807
189,initial,-7.383920669555664
190,initial,-8.673450469970703
191,initial,-7.753732681274414
192,initial,-6.786911964416504
193,initial,-8.064718246459961
194,initial,-7.158177375793457
195,initial,-5.500950813293457
196,initial,-8.079142570495605
197,initial,-6.771307945251465
198,initial,-6.776577949523926
199,initial,-5.414103031158447
200,initial,-6.135680198669434
201,initial,-7.628916263580322
202,initial,-6.360544681549072
203,initial,-6.057290554046631
204,initial,-5.18813419342041
205,initial,-5.18813419342041
