item_id,model_state,do,pp
0,initial,-7.609199523925781,-6.958349227905273
1,initial,-7.737013339996338,-7.347105026245117
2,initial,-6.9838995933532715,-6.468265533447266
3,initial,-9.434648513793945,-8.541460990905762
4,initial,-7.291184902191162,-6.009742736816406
5,initial,-7.53815221786499,-7.229058742523193
6,initial,-9.495606422424316,-8.522196769714355
7,initial,-8.266022682189941,-6.795198440551758
8,initial,-7.397878646850586,-6.0317583084106445
9,initial,-6.9838995933532715,-6.468265533447266
10,initial,-9.471985816955566,-7.699913024902344
11,initial,-6.849127292633057,-6.43419885635376
12,initial,-7.899571895599365,-6.249332427978516
13,initial,-9.497628211975098,-7.7983222007751465
14,initial,-7.397878646850586,-6.0317583084106445
15,initial,-9.82526683807373,-8.261789321899414
16,initial,-8.035131454467773,-6.519806385040283
17,initial,-7.7050909996032715,-6.692753791809082
18,initial,-9.915179252624512,-8.75173282623291
19,initial,-6.929823875427246,-6.563331604003906
20,initial,-6.884567737579346,-6.4011735916137695
21,initial,-7.516923427581787,-6.51155424118042
22,initial,-8.744451522827148,-7.98606538772583
23,initial,-7.662853717803955,-6.705108642578125
24,initial,-8.610678672790527,-7.761641025543213
25,initial,-7.662853717803955,-6.705108642578125
26,initial,-9.21409797668457,-8.221359252929688
27,initial,-9.082765579223633,-8.486014366149902
28,initial,-7.416736125946045,-6.758681774139404
29,initial,-9.282062530517578,-8.108521461486816
30,initial,-7.468135356903076,-6.8767499923706055
31,initial,-7.803980827331543,-6.74971342086792
32,initial,-8.744453430175781,-7.9860663414001465
33,initial,-7.803982734680176,-6.74971342086792
34,initial,-7.579376220703125,-7.150414943695068
35,initial,-9.06764030456543,-8.158530235290527
36,initial,-7.416736602783203,-6.758681774139404
37,initial,-7.803982734680176,-6.74971342086792
38,initial,-6.86096715927124,-6.587986946105957
39,initial,-6.927469253540039,-6.41497802734375
40,initial,-7.1038289070129395,-6.210318565368652
41,initial,-7.465440273284912,-6.60725212097168
42,initial,-7.321917533874512,-6.747823715209961
43,initial,-8.238444328308105,-7.642339706420898
44,initial,-8.041447639465332,-6.647409915924072
45,initial,-7.198550224304199,-6.183173179626465
46,initial,-7.401633262634277,-6.5247802734375
47,initial,-7.876326560974121,-6.89792013168335
48,initial,-8.274396896362305,-7.660943031311035
49,initial,-7.248158931732178,-6.510599613189697
50,initial,-7.898220539093018,-7.158444404602051
51,initial,-8.338035583496094,-7.926725387573242
52,initial,-8.184854507446289,-7.049650192260742
53,initial,-7.628607749938965,-7.405941486358643
54,initial,-7.497705936431885,-7.40994930267334
55,initial,-7.361452579498291,-6.447904586791992
56,initial,-7.214045524597168,-6.247035026550293
57,initial,-6.492514610290527,-6.26259183883667
58,initial,-7.987351417541504,-6.532996654510498
59,initial,-7.518698692321777,-6.386940002441406
60,initial,-8.245372772216797,-7.265929698944092
