item_id,model_state,dative,score
1,initial,pp,-8.08397102355957
2,initial,pp,-8.379043579101562
3,initial,pp,-7.852686405181885
4,initial,pp,-8.679011344909668
5,initial,pp,-7.5819621086120605
6,initial,pp,-7.856845855712891
7,initial,pp,-8.402268409729004
8,initial,pp,-7.711737155914307
9,initial,pp,-7.111134052276611
10,initial,pp,-7.9264397621154785
11,initial,pp,-6.884751796722412
12,initial,pp,-5.921392440795898
13,initial,pp,-8.012240409851074
14,initial,pp,-5.997851848602295
15,initial,pp,-7.932651996612549
16,initial,pp,-7.711737155914307
17,initial,pp,-8.440913200378418
18,initial,pp,-7.742195129394531
19,initial,pp,-7.733158588409424
20,initial,pp,-7.339897155761719
21,initial,pp,-8.126571655273438
22,initial,pp,-7.021625518798828
23,initial,pp,-8.635148048400879
24,initial,pp,-8.25756549835205
25,initial,pp,-8.607277870178223
26,initial,pp,-8.38575267791748
27,initial,pp,-8.1535005569458
28,initial,pp,-7.855218410491943
29,initial,pp,-8.26390552520752
30,initial,pp,-8.434553146362305
31,initial,pp,-8.174798965454102
32,initial,pp,-8.25756549835205
33,initial,pp,-8.438048362731934
34,initial,pp,-8.951109886169434
35,initial,pp,-6.361781597137451
36,initial,pp,-6.796106338500977
37,initial,pp,-8.26390552520752
38,initial,pp,-7.516624927520752
39,initial,pp,-9.132908821105957
40,initial,pp,-8.390606880187988
41,initial,pp,-7.463916778564453
42,initial,pp,-7.1243577003479
43,initial,pp,-6.26820182800293
44,initial,pp,-7.770012855529785
45,initial,pp,-8.35260009765625
46,initial,pp,-7.386955261230469
47,initial,pp,-8.026883125305176
48,initial,pp,-7.394463539123535
49,initial,pp,-6.782241344451904
50,initial,pp,-6.8425798416137695
51,initial,pp,-7.677765369415283
52,initial,pp,-6.4665632247924805
53,initial,pp,-7.981776237487793
54,initial,pp,-7.633848190307617
55,initial,pp,-7.2447309494018555
56,initial,pp,-6.272688388824463
57,initial,pp,-5.917338848114014
58,initial,pp,-7.558269500732422
59,initial,pp,-7.276123523712158
60,initial,pp,-7.842806339263916
61,initial,pp,-8.485503196716309
62,initial,pp,-8.144024848937988
63,initial,pp,-8.181321144104004
64,initial,pp,-8.328577995300293
65,initial,pp,-7.390260696411133
66,initial,pp,-8.158278465270996
67,initial,pp,-6.338862419128418
68,initial,pp,-8.603863716125488
69,initial,pp,-8.54548454284668
70,initial,pp,-7.900907516479492
71,initial,pp,-5.816982746124268
72,initial,pp,-8.199124336242676
73,initial,pp,-8.062493324279785
74,initial,pp,-9.0665864944458
75,initial,pp,-8.14966869354248
76,initial,pp,-7.508049488067627
77,initial,pp,-7.071262359619141
78,initial,pp,-6.377450466156006
79,initial,pp,-7.620258331298828
80,initial,pp,-8.673100471496582
81,initial,pp,-8.2382230758667
82,initial,pp,-6.6802077293396
83,initial,pp,-7.126278877258301
84,initial,pp,-6.6240081787109375
85,initial,pp,-6.6802077293396
