item_id,model_state,dative,score
1,initial,do,-4.627815246582031
2,initial,do,-7.795265197753906
3,initial,do,-5.890447616577148
4,initial,do,-5.636196613311768
5,initial,do,-7.351343631744385
6,initial,do,-7.7153239250183105
7,initial,do,-6.018519878387451
8,initial,do,-5.401721477508545
9,initial,do,-7.606083393096924
10,initial,do,-6.757174968719482
11,initial,do,-7.7613959312438965
12,initial,do,-5.505967140197754
13,initial,do,-6.09419059753418
14,initial,do,-6.97948694229126
15,initial,do,-9.048620223999023
16,initial,do,-6.593142509460449
17,initial,do,-6.506169319152832
18,initial,do,-5.838302135467529
19,initial,do,-5.165050983428955
20,initial,do,-5.731204986572266
21,initial,do,-7.092234134674072
22,initial,do,-7.277111053466797
23,initial,do,-5.969201564788818
24,initial,do,-7.77827787399292
25,initial,do,-6.675940990447998
26,initial,do,-6.990060329437256
27,initial,do,-6.310366153717041
28,initial,do,-7.612447738647461
29,initial,do,-7.067215442657471
30,initial,do,-7.899218559265137
31,initial,do,-7.284042835235596
32,initial,do,-7.038621425628662
33,initial,do,-8.432018280029297
34,initial,do,-7.6039605140686035
35,initial,do,-7.222011089324951
36,initial,do,-3.326998472213745
37,initial,do,-7.681371212005615
38,initial,do,-7.553232192993164
39,initial,do,-8.147537231445312
40,initial,do,-8.201988220214844
41,initial,do,-5.728425025939941
42,initial,do,-7.137239933013916
43,initial,do,-6.269362926483154
44,initial,do,-5.7245049476623535
45,initial,do,-6.467495441436768
46,initial,do,-5.988093852996826
47,initial,do,-6.799518585205078
48,initial,do,-6.300122261047363
49,initial,do,-5.781425476074219
50,initial,do,-7.038621425628662
51,initial,do,-5.678223133087158
52,initial,do,-4.239976406097412
53,initial,do,-6.424837589263916
54,initial,do,-5.975931167602539
55,initial,do,-7.949053764343262
56,initial,do,-5.609431266784668
57,initial,do,-6.685518741607666
58,initial,do,-6.859309196472168
59,initial,do,-6.85992956161499
60,initial,do,-7.149115085601807
61,initial,do,-6.537772178649902
62,initial,do,-6.613353729248047
63,initial,do,-10.683847427368164
64,initial,do,-5.583942890167236
65,initial,do,-6.3633341789245605
66,initial,do,-4.225274562835693
67,initial,do,-6.364156246185303
68,initial,do,-5.33750057220459
69,initial,do,-6.8656535148620605
70,initial,do,-6.409546375274658
71,initial,do,-5.607480525970459
72,initial,do,-6.866959095001221
73,initial,do,-8.53857135772705
74,initial,do,-7.526780605316162
75,initial,do,-4.449588298797607
76,initial,do,-6.662046432495117
77,initial,do,-6.2654290199279785
78,initial,do,-8.94440746307373
79,initial,do,-7.811182975769043
80,initial,do,-7.603635311126709
81,initial,do,-7.811566352844238
82,initial,do,-7.54033899307251
83,initial,do,-7.638333797454834
84,initial,do,-6.225683689117432
85,initial,do,-5.799221515655518
86,initial,do,-8.586084365844727
87,initial,do,-5.594203948974609
88,initial,do,-7.4009504318237305
89,initial,do,-6.1848978996276855
90,initial,do,-5.534004211425781
91,initial,do,-7.433172225952148
92,initial,do,-6.518218994140625
93,initial,do,-8.7079439163208
94,initial,do,-7.53999137878418
95,initial,do,-6.486459732055664
96,initial,do,-4.892573833465576
97,initial,do,-7.000516414642334
98,initial,do,-6.122931480407715
99,initial,do,-5.755245208740234
100,initial,do,-5.461174964904785
101,initial,do,-7.783449172973633
102,initial,do,-7.087302207946777
103,initial,do,-9.533284187316895
104,initial,do,-7.496936798095703
105,initial,do,-6.182420253753662
106,initial,do,-5.787055015563965
107,initial,do,-7.418686866760254
108,initial,do,-5.241369247436523
109,initial,do,-7.987815856933594
110,initial,do,-7.272737979888916
111,initial,do,-6.485945701599121
112,initial,do,-6.349507808685303
113,initial,do,-6.05685567855835
114,initial,do,-6.3396992683410645
115,initial,do,-7.79486083984375
116,initial,do,-5.684291839599609
117,initial,do,-6.907032012939453
118,initial,do,-7.930494785308838
119,initial,do,-7.459222793579102
120,initial,do,-5.681191921234131
121,initial,do,-8.613450050354004
122,initial,do,-4.995789051055908
123,initial,do,-5.086888313293457
124,initial,do,-7.901607036590576
125,initial,do,-6.1451826095581055
126,initial,do,-7.3831658363342285
127,initial,do,-7.0745954513549805
128,initial,do,-7.413828372955322
129,initial,do,-5.81303596496582
130,initial,do,-6.757744312286377
131,initial,do,-6.006561279296875
132,initial,do,-4.711217403411865
133,initial,do,-7.655605316162109
134,initial,do,-4.097590446472168
135,initial,do,-5.764626979827881
136,initial,do,-5.39276123046875
137,initial,do,-5.7228779792785645
138,initial,do,-5.686466693878174
139,initial,do,-8.046814918518066
140,initial,do,-4.650697231292725
141,initial,do,-6.506875038146973
142,initial,do,-5.79722261428833
143,initial,do,-5.856823444366455
144,initial,do,-7.758151531219482
145,initial,do,-7.736668109893799
146,initial,do,-6.3548784255981445
147,initial,do,-7.266376495361328
148,initial,do,-8.828124046325684
149,initial,do,-7.333512306213379
150,initial,do,-6.834591865539551
151,initial,do,-7.045474529266357
152,initial,do,-5.160815238952637
153,initial,do,-7.149115085601807
154,initial,do,-4.544961929321289
155,initial,do,-7.152492523193359
156,initial,do,-7.093411922454834
157,initial,do,-7.380648136138916
158,initial,do,-7.4576096534729
159,initial,do,-7.51707649230957
160,initial,do,-5.151993751525879
161,initial,do,-6.397374629974365
162,initial,do,-6.465775489807129
163,initial,do,-6.448151588439941
164,initial,do,-6.6815338134765625
165,initial,do,-6.345993518829346
166,initial,pp,-6.541188716888428
167,initial,pp,-6.473629951477051
168,initial,pp,-6.474053382873535
169,initial,pp,-5.433001518249512
170,initial,pp,-5.622861385345459
171,initial,pp,-6.103724002838135
172,initial,pp,-4.958303451538086
173,initial,pp,-5.481581687927246
174,initial,pp,-6.446917533874512
175,initial,pp,-6.293979644775391
176,initial,pp,-6.967915058135986
177,initial,pp,-6.030797004699707
178,initial,pp,-5.500356674194336
179,initial,pp,-7.263431072235107
180,initial,pp,-5.246584892272949
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731588363647461
183,initial,pp,-6.975045680999756
184,initial,pp,-6.485474109649658
185,initial,pp,-6.902495861053467
186,initial,pp,-7.355107307434082
187,initial,pp,-7.119184970855713
188,initial,pp,-5.62315034866333
189,initial,pp,-6.3313984870910645
190,initial,pp,-4.201540470123291
191,initial,pp,-6.7245049476623535
192,initial,pp,-8.130160331726074
193,initial,pp,-7.160184860229492
194,initial,pp,-5.542603969573975
195,initial,pp,-4.8972883224487305
196,initial,pp,-5.731611728668213
197,initial,pp,-5.216095447540283
198,initial,pp,-4.561063766479492
199,initial,pp,-4.430079936981201
200,initial,pp,-5.574182987213135
201,initial,pp,-5.723762512207031
202,initial,pp,-4.701637268066406
203,initial,pp,-6.3331685066223145
204,initial,pp,-5.8406243324279785
205,initial,pp,-6.833337783813477
206,initial,pp,-6.1323394775390625
207,initial,pp,-5.30433464050293
208,initial,pp,-5.918383598327637
209,initial,pp,-5.400079727172852
210,initial,pp,-5.706466197967529
211,initial,pp,-6.614021301269531
212,initial,pp,-6.115792274475098
213,initial,pp,-6.049040794372559
214,initial,pp,-4.898753643035889
215,initial,pp,-7.9968180656433105
216,initial,pp,-4.688107967376709
