item_id,model_state,do,pp
0,initial,-7.23105525970459,-6.878772735595703
1,initial,-8.386887550354004,-7.569528102874756
2,initial,-7.3592305183410645,-6.7003631591796875
3,initial,-8.628926277160645,-7.84098482131958
4,initial,-7.593785285949707,-6.58289098739624
5,initial,-8.318546295166016,-7.351827621459961
6,initial,-8.684991836547852,-8.201628684997559
7,initial,-8.413503646850586,-7.2859206199646
8,initial,-7.656671524047852,-6.299831390380859
9,initial,-7.3592305183410645,-6.7003631591796875
10,initial,-9.450530052185059,-7.928983211517334
11,initial,-7.0878753662109375,-6.392751216888428
12,initial,-7.8267974853515625,-6.597970485687256
13,initial,-9.513101577758789,-7.975242614746094
14,initial,-7.656671524047852,-6.299831390380859
15,initial,-8.812056541442871,-7.30535888671875
16,initial,-7.578024387359619,-6.321385860443115
17,initial,-8.366037368774414,-7.137257099151611
18,initial,-9.320090293884277,-8.584144592285156
19,initial,-7.572812080383301,-6.529905796051025
20,initial,-7.310823917388916,-7.1395792961120605
21,initial,-8.129660606384277,-7.1159987449646
22,initial,-8.997320175170898,-8.356019020080566
23,initial,-8.12732219696045,-7.39313268661499
24,initial,-9.591920852661133,-8.411178588867188
25,initial,-8.12732219696045,-7.39313268661499
26,initial,-9.398792266845703,-8.222522735595703
27,initial,-8.724346160888672,-8.497763633728027
28,initial,-7.782785892486572,-7.536210060119629
29,initial,-9.457165718078613,-8.32456111907959
30,initial,-7.78480863571167,-7.598271369934082
31,initial,-8.688619613647461,-7.677618503570557
32,initial,-8.997320175170898,-8.356019020080566
33,initial,-8.688619613647461,-7.677618503570557
34,initial,-8.058587074279785,-7.623630523681641
35,initial,-8.927154541015625,-8.535445213317871
36,initial,-7.782786846160889,-7.536210060119629
37,initial,-8.688619613647461,-7.677618503570557
38,initial,-7.469049453735352,-7.253696918487549
39,initial,-7.367577075958252,-6.964629173278809
40,initial,-7.301425933837891,-6.951373100280762
41,initial,-7.024140357971191,-6.467437744140625
42,initial,-7.528058052062988,-6.9754319190979
43,initial,-8.726438522338867,-7.792369842529297
44,initial,-7.667194843292236,-6.792818069458008
45,initial,-7.4307661056518555,-6.648336887359619
46,initial,-7.246208667755127,-6.536737442016602
47,initial,-8.063597679138184,-7.371745586395264
48,initial,-8.875177383422852,-8.12146282196045
49,initial,-7.407561302185059,-6.903936862945557
50,initial,-8.163203239440918,-7.464110374450684
51,initial,-8.69841480255127,-8.128230094909668
52,initial,-7.98463249206543,-7.369688034057617
53,initial,-8.139444351196289,-7.591845989227295
54,initial,-7.704073429107666,-7.077974796295166
55,initial,-7.571630001068115,-6.766479015350342
56,initial,-7.2318620681762695,-6.556303977966309
57,initial,-6.429027080535889,-6.132237434387207
58,initial,-7.479380130767822,-6.585982799530029
59,initial,-7.445096492767334,-6.448563098907471
60,initial,-8.010895729064941,-7.0815110206604
61,initial,-8.733306884765625,-7.671554088592529
62,initial,-10.766266822814941,-9.167862892150879
63,initial,-8.953725814819336,-7.359399795532227
64,initial,-8.088996887207031,-7.561591148376465
65,initial,-8.27965259552002,-7.600951194763184
66,initial,-8.4645414352417,-7.398777008056641
67,initial,-10.958051681518555,-9.31671142578125
68,initial,-8.51132583618164,-7.278104782104492
69,initial,-8.391814231872559,-6.990579605102539
70,initial,-8.275565147399902,-7.202138423919678
71,initial,-9.99452018737793,-9.005633354187012
72,initial,-7.272969722747803,-5.72417688369751
73,initial,-7.991942882537842,-7.1399617195129395
74,initial,-7.250704288482666,-6.4377570152282715
75,initial,-9.377275466918945,-8.034829139709473
76,initial,-7.736202239990234,-7.024969577789307
77,initial,-10.035948753356934,-8.301613807678223
78,initial,-7.995977878570557,-6.984006404876709
79,initial,-8.377942085266113,-7.320812702178955
80,initial,-6.243465423583984,-5.900314807891846
81,initial,-6.4079766273498535,-5.835200309753418
82,initial,-7.6708292961120605,-7.491065979003906
83,initial,-7.3426384925842285,-6.8017191886901855
84,initial,-6.3237504959106445,-6.432439804077148
85,initial,-8.102803230285645,-8.19213581085205
86,initial,-8.080282211303711,-7.294864177703857
87,initial,-6.896531105041504,-6.588407516479492
88,initial,-6.851354598999023,-6.78356409072876
89,initial,-6.253050804138184,-6.0561628341674805
90,initial,-6.690675258636475,-6.05143404006958
91,initial,-8.487890243530273,-8.405741691589355
92,initial,-6.32084321975708,-5.829545021057129
93,initial,-7.250057697296143,-7.138755798339844
94,initial,-7.013954162597656,-7.045032978057861
95,initial,-6.908621311187744,-6.813570022583008
96,initial,-6.539311408996582,-6.071715831756592
97,initial,-7.274046421051025,-6.501554489135742
98,initial,-7.770565509796143,-7.5395073890686035
99,initial,-6.27793550491333,-5.695321083068848
100,initial,-7.442674160003662,-6.415091514587402
101,initial,-7.651638984680176,-6.8370466232299805
102,initial,-8.543868064880371,-7.697011470794678
103,initial,-7.486326694488525,-6.1362152099609375
104,initial,-7.486326694488525,-6.1362152099609375
105,initial,-7.397341728210449,-6.795737266540527
106,initial,-8.99070930480957,-7.740424156188965
107,initial,-8.507319450378418,-7.004858493804932
108,initial,-6.9215922355651855,-6.241311073303223
109,initial,-9.558159828186035,-8.417964935302734
110,initial,-8.786395072937012,-7.667827606201172
111,initial,-7.549445629119873,-6.76093864440918
112,initial,-8.4885835647583,-7.267471790313721
113,initial,-8.74912166595459,-7.530152797698975
114,initial,-7.489468097686768,-6.501014709472656
115,initial,-8.691341400146484,-7.683469772338867
116,initial,-9.296839714050293,-8.267340660095215
117,initial,-8.015512466430664,-7.023074150085449
118,initial,-8.99070930480957,-7.740424156188965
119,initial,-8.784858703613281,-7.711392402648926
120,initial,-8.196882247924805,-6.515046119689941
121,initial,-8.034363746643066,-6.275809288024902
122,initial,-8.223965644836426,-6.768383502960205
123,initial,-7.902004241943359,-5.503232479095459
124,initial,-7.580557346343994,-6.361392498016357
125,initial,-9.716364860534668,-7.180135250091553
126,initial,-9.524319648742676,-8.165882110595703
127,initial,-10.039676666259766,-7.452323913574219
128,initial,-8.639691352844238,-6.891467571258545
129,initial,-10.599522590637207,-7.964056491851807
130,initial,-7.262657165527344,-5.7406463623046875
131,initial,-7.906548500061035,-6.420159816741943
132,initial,-7.72166633605957,-6.705498218536377
133,initial,-10.036993026733398,-7.6824469566345215
134,initial,-10.599522590637207,-7.964056491851807
135,initial,-8.16855525970459,-5.798952102661133
136,initial,-7.4084792137146,-6.385860443115234
137,initial,-8.16855525970459,-5.798952102661133
138,initial,-9.7163667678833,-7.180134296417236
139,initial,-8.238171577453613,-7.1815690994262695
140,initial,-6.914358139038086,-6.68464469909668
141,initial,-8.156112670898438,-7.450865745544434
142,initial,-7.653630256652832,-7.182969093322754
143,initial,-6.649784088134766,-6.10815954208374
144,initial,-8.27454948425293,-7.851585865020752
145,initial,-7.422835350036621,-6.313493251800537
146,initial,-8.51314640045166,-7.741574764251709
147,initial,-8.692513465881348,-8.015555381774902
148,initial,-7.660754203796387,-7.150435447692871
149,initial,-7.5790934562683105,-6.833917617797852
150,initial,-7.881816387176514,-7.16837739944458
151,initial,-7.854160785675049,-7.294459342956543
152,initial,-8.646324157714844,-7.9142913818359375
153,initial,-8.185542106628418,-7.62360143661499
154,initial,-6.914358139038086,-6.68464469909668
155,initial,-8.51314640045166,-7.741574764251709
156,initial,-8.637361526489258,-8.042373657226562
157,initial,-8.71121883392334,-7.892816066741943
158,initial,-7.4700093269348145,-6.75339937210083
159,initial,-8.51314640045166,-7.741574764251709
160,initial,-9.323762893676758,-7.954790115356445
161,initial,-8.548121452331543,-6.578205585479736
162,initial,-8.10248851776123,-7.070549011230469
163,initial,-10.340136528015137,-8.85998821258545
164,initial,-9.874346733093262,-8.435629844665527
165,initial,-7.750912189483643,-6.787325859069824
166,initial,-8.312984466552734,-7.6125898361206055
167,initial,-10.340136528015137,-8.85998821258545
168,initial,-8.561406135559082,-7.84985876083374
169,initial,-8.151190757751465,-7.611926078796387
170,initial,-9.734064102172852,-8.41977310180664
171,initial,-9.04157829284668,-7.6439385414123535
172,initial,-7.653443813323975,-7.007567405700684
173,initial,-10.2579927444458,-8.326622009277344
174,initial,-9.847563743591309,-8.139728546142578
175,initial,-8.68895149230957,-7.922264575958252
176,initial,-9.371256828308105,-7.797382354736328
177,initial,-8.322430610656738,-7.059842109680176
178,initial,-7.808656692504883,-7.246967792510986
179,initial,-8.931192398071289,-7.227481365203857
180,initial,-7.084133625030518,-6.958400726318359
181,initial,-5.808327674865723,-5.768069744110107
182,initial,-6.739454746246338,-6.404301643371582
183,initial,-6.29666805267334,-6.489754676818848
184,initial,-6.78071403503418,-6.03970193862915
185,initial,-7.938910484313965,-7.47320032119751
186,initial,-7.0424957275390625,-7.0330681800842285
187,initial,-8.642821311950684,-7.86435079574585
188,initial,-5.77537727355957,-5.984160900115967
189,initial,-7.3180413246154785,-6.903339385986328
190,initial,-7.531438827514648,-6.75766658782959
191,initial,-7.084133625030518,-6.958400726318359
192,initial,-7.066537380218506,-6.851953029632568
193,initial,-7.9105634689331055,-7.491521835327148
194,initial,-6.789979457855225,-6.51261568069458
195,initial,-7.262685298919678,-6.759118556976318
196,initial,-7.134944438934326,-6.748610019683838
197,initial,-7.561501502990723,-6.386606216430664
198,initial,-8.060193061828613,-7.8602094650268555
199,initial,-6.87602424621582,-6.402168273925781
200,initial,-6.857326507568359,-6.116106986999512
201,initial,-8.03928279876709,-7.210516452789307
202,initial,-8.661304473876953,-7.582557678222656
203,initial,-7.76382303237915,-6.490102291107178
204,initial,-7.76382303237915,-6.490102291107178
205,initial,-7.819504261016846,-7.096951484680176
206,initial,-9.17972469329834,-8.193703651428223
207,initial,-9.302976608276367,-8.264641761779785
208,initial,-7.76382303237915,-6.490102291107178
209,initial,-7.819504261016846,-7.096951484680176
210,initial,-8.245628356933594,-7.356656074523926
211,initial,-8.246386528015137,-6.934609889984131
212,initial,-8.246386528015137,-6.934609889984131
213,initial,-8.765969276428223,-7.6228508949279785
214,initial,-8.245628356933594,-7.356656074523926
215,initial,-8.717934608459473,-7.694626331329346
216,initial,-9.245121002197266,-8.155695915222168
217,initial,-8.982952117919922,-7.768147945404053
218,initial,-7.769830226898193,-6.900538444519043
219,initial,-7.1376729011535645,-5.8327741622924805
220,initial,-6.517107963562012,-6.526327133178711
221,initial,-6.814563274383545,-6.850296974182129
222,initial,-7.215908527374268,-6.761041641235352
223,initial,-6.843392372131348,-6.674849510192871
224,initial,-7.887358665466309,-7.5203351974487305
225,initial,-7.385716915130615,-7.200534343719482
226,initial,-7.049757957458496,-7.0647382736206055
227,initial,-7.215245246887207,-6.8791093826293945
228,initial,-7.467116355895996,-7.087533950805664
229,initial,-7.385716915130615,-7.200534343719482
230,initial,-7.528645992279053,-7.162715911865234
231,initial,-7.023418426513672,-6.533048629760742
232,initial,-8.176891326904297,-7.665116310119629
233,initial,-8.522963523864746,-7.790279865264893
234,initial,-8.547709465026855,-7.512298107147217
235,initial,-7.562082767486572,-7.033626079559326
236,initial,-6.8951287269592285,-6.520762920379639
237,initial,-7.085172653198242,-6.663153171539307
238,initial,-8.158466339111328,-7.480385780334473
239,initial,-7.473931312561035,-7.109616279602051
240,initial,-6.450821399688721,-6.491498947143555
241,initial,-7.847121238708496,-7.410978317260742
242,initial,-8.004305839538574,-7.899580001831055
243,initial,-7.253535270690918,-7.3183746337890625
244,initial,-7.485055446624756,-7.509577751159668
245,initial,-8.188232421875,-7.929950714111328
246,initial,-6.963111400604248,-7.086185932159424
247,initial,-8.044149398803711,-7.8260369300842285
248,initial,-7.826298713684082,-7.666284561157227
249,initial,-8.20329475402832,-7.858146667480469
250,initial,-7.582481861114502,-7.534817695617676
251,initial,-6.674651145935059,-6.916191101074219
252,initial,-6.679360389709473,-6.871665954589844
253,initial,-6.919676780700684,-6.855947971343994
254,initial,-6.881427764892578,-6.8264241218566895
255,initial,-7.515746593475342,-7.364819049835205
256,initial,-8.09472942352295,-7.8277716636657715
257,initial,-8.163030624389648,-8.017215728759766
258,initial,-6.6487321853637695,-6.769228458404541
259,initial,-6.174459457397461,-6.282220840454102
260,initial,-6.6995649337768555,-6.741940975189209
261,initial,-6.610744953155518,-6.933640480041504
262,initial,-6.555197238922119,-6.4597907066345215
263,initial,-6.893998622894287,-6.8940019607543945
