item_id,model_state,score
0,initial,-6.875036239624023
1,initial,-8.866347312927246
2,initial,-7.340572834014893
3,initial,-7.447287559509277
4,initial,-6.570995807647705
5,initial,-8.297015190124512
6,initial,-7.236358165740967
7,initial,-8.219297409057617
8,initial,-6.165494441986084
9,initial,-6.8664937019348145
10,initial,-8.095623016357422
11,initial,-6.85731840133667
12,initial,-6.578181266784668
13,initial,-6.390270233154297
14,initial,-7.026565074920654
15,initial,-6.947279930114746
16,initial,-8.581707954406738
17,initial,-6.85731840133667
18,initial,-7.83062744140625
19,initial,-7.340572834014893
20,initial,-8.220622062683105
21,initial,-8.635930061340332
22,initial,-8.516010284423828
23,initial,-7.530905723571777
24,initial,-7.051729202270508
25,initial,-8.635930061340332
26,initial,-8.187910079956055
27,initial,-7.590939044952393
28,initial,-6.344675540924072
29,initial,-8.187910079956055
30,initial,-6.9715375900268555
31,initial,-8.526827812194824
32,initial,-7.132587909698486
33,initial,-8.605192184448242
34,initial,-8.726914405822754
35,initial,-7.372942924499512
36,initial,-6.986983776092529
37,initial,-8.381260871887207
38,initial,-6.747585296630859
39,initial,-8.453035354614258
40,initial,-7.746340751647949
41,initial,-6.176743984222412
42,initial,-7.767635345458984
43,initial,-6.7024335861206055
44,initial,-7.368210792541504
45,initial,-8.1154203414917
46,initial,-6.900749683380127
47,initial,-7.458834171295166
48,initial,-8.120174407958984
49,initial,-8.036857604980469
50,initial,-7.451587677001953
51,initial,-7.952218055725098
52,initial,-6.379003047943115
53,initial,-7.505965232849121
54,initial,-7.231314182281494
55,initial,-7.196102619171143
56,initial,-7.459029197692871
57,initial,-6.8886213302612305
58,initial,-6.6638689041137695
59,initial,-7.050288677215576
60,initial,-6.424594402313232
61,initial,-7.957090377807617
62,initial,-8.545208930969238
63,initial,-8.996500015258789
64,initial,-8.715596199035645
65,initial,-7.615638732910156
66,initial,-7.318331241607666
67,initial,-6.638984203338623
68,initial,-7.897161960601807
69,initial,-5.925305366516113
70,initial,-8.164514541625977
71,initial,-6.410217761993408
72,initial,-7.70746374130249
73,initial,-8.319068908691406
74,initial,-8.198506355285645
75,initial,-8.767207145690918
76,initial,-8.479129791259766
77,initial,-7.108700752258301
78,initial,-7.3936896324157715
79,initial,-7.069367408752441
80,initial,-6.42384672164917
81,initial,-8.187458038330078
82,initial,-7.085306167602539
83,initial,-6.583964824676514
84,initial,-6.777396202087402
85,initial,-6.699390888214111
86,initial,-6.808277130126953
87,initial,-7.828343391418457
88,initial,-8.400081634521484
89,initial,-6.4483489990234375
90,initial,-7.13460636138916
91,initial,-7.039632797241211
92,initial,-6.808987140655518
93,initial,-6.065542221069336
94,initial,-7.160407066345215
95,initial,-7.141343593597412
96,initial,-7.535773754119873
97,initial,-5.693009376525879
98,initial,-6.8664069175720215
99,initial,-5.953892707824707
100,initial,-7.889606952667236
101,initial,-6.572436809539795
102,initial,-6.518702507019043
103,initial,-7.0333170890808105
104,initial,-6.872469902038574
105,initial,-7.420922756195068
106,initial,-5.987495422363281
107,initial,-7.219881534576416
108,initial,-6.872469902038574
109,initial,-5.9288482666015625
