item_id,model_state,dative,score
1,initial,do,-4.614227771759033
2,initial,do,-7.190423965454102
3,initial,do,-5.781783103942871
4,initial,do,-5.581923484802246
5,initial,do,-7.003875732421875
6,initial,do,-8.613978385925293
7,initial,do,-5.6329264640808105
8,initial,do,-6.077446937561035
9,initial,do,-7.273368835449219
10,initial,do,-7.197509288787842
11,initial,do,-7.601887226104736
12,initial,do,-4.9153289794921875
13,initial,do,-5.398642539978027
14,initial,do,-6.977316379547119
15,initial,do,-8.758232116699219
16,initial,do,-6.375669002532959
17,initial,do,-7.310283184051514
18,initial,do,-5.406761646270752
19,initial,do,-4.929501533508301
20,initial,do,-5.721434593200684
21,initial,do,-7.253318786621094
22,initial,do,-6.644747257232666
23,initial,do,-6.0619306564331055
24,initial,do,-6.848814010620117
25,initial,do,-6.475202560424805
26,initial,do,-6.4121246337890625
27,initial,do,-6.226652145385742
28,initial,do,-6.7729010581970215
29,initial,do,-6.475749969482422
30,initial,do,-7.401431083679199
31,initial,do,-6.66903829574585
32,initial,do,-6.440308570861816
33,initial,do,-8.363438606262207
34,initial,do,-7.066388130187988
35,initial,do,-6.6504058837890625
36,initial,do,-3.4133739471435547
37,initial,do,-7.530214309692383
38,initial,do,-7.140753746032715
39,initial,do,-7.38100528717041
40,initial,do,-7.692966938018799
41,initial,do,-5.624992847442627
42,initial,do,-6.867151737213135
43,initial,do,-6.406157493591309
44,initial,do,-5.252110958099365
45,initial,do,-6.180349826812744
46,initial,do,-5.843316078186035
47,initial,do,-6.515479564666748
48,initial,do,-5.868686199188232
49,initial,do,-5.9624834060668945
50,initial,do,-6.440308570861816
51,initial,do,-5.659538269042969
52,initial,do,-3.9339354038238525
53,initial,do,-6.7698187828063965
54,initial,do,-5.597009658813477
55,initial,do,-7.500308036804199
56,initial,do,-5.9899468421936035
57,initial,do,-6.333406448364258
58,initial,do,-6.692203521728516
59,initial,do,-6.102097034454346
60,initial,do,-6.399733543395996
61,initial,do,-7.094956874847412
62,initial,do,-6.57635498046875
63,initial,do,-9.094057083129883
64,initial,do,-5.761801242828369
65,initial,do,-5.950562477111816
66,initial,do,-4.452703952789307
67,initial,do,-6.567531585693359
68,initial,do,-5.316148281097412
69,initial,do,-5.8159613609313965
70,initial,do,-6.864268779754639
71,initial,do,-5.582424640655518
72,initial,do,-6.697274208068848
73,initial,do,-8.548871040344238
74,initial,do,-6.403723239898682
75,initial,do,-4.541604042053223
76,initial,do,-6.283674240112305
77,initial,do,-6.459187030792236
78,initial,do,-8.479330062866211
79,initial,do,-7.507992744445801
80,initial,do,-7.230147361755371
81,initial,do,-7.2690534591674805
82,initial,do,-6.71051025390625
83,initial,do,-7.5688323974609375
84,initial,do,-6.720798969268799
85,initial,do,-5.309266090393066
86,initial,do,-8.002762794494629
87,initial,do,-5.590149402618408
88,initial,do,-6.807553291320801
89,initial,do,-5.668591499328613
90,initial,do,-5.2775774002075195
91,initial,do,-6.972573757171631
92,initial,do,-6.682714939117432
93,initial,do,-8.525409698486328
94,initial,do,-6.645675182342529
95,initial,do,-6.3431620597839355
96,initial,do,-5.165093421936035
97,initial,do,-6.183200359344482
98,initial,do,-6.4478349685668945
99,initial,do,-5.475306510925293
100,initial,do,-5.0648393630981445
101,initial,do,-6.744735240936279
102,initial,do,-6.643488883972168
103,initial,do,-8.97126293182373
104,initial,do,-7.372990608215332
105,initial,do,-6.02424955368042
106,initial,do,-5.49364709854126
107,initial,do,-7.819030284881592
108,initial,do,-5.028914451599121
109,initial,do,-7.352860927581787
110,initial,do,-6.993435382843018
111,initial,do,-6.341392993927002
112,initial,do,-6.721609592437744
113,initial,do,-5.547641277313232
114,initial,do,-6.424092769622803
115,initial,do,-6.801667213439941
116,initial,do,-5.146089553833008
117,initial,do,-6.584272384643555
118,initial,do,-7.492012023925781
119,initial,do,-7.236495494842529
120,initial,do,-5.41948938369751
121,initial,do,-7.363330364227295
122,initial,do,-5.272115230560303
123,initial,do,-5.008345603942871
124,initial,do,-6.894693851470947
125,initial,do,-6.0189032554626465
126,initial,do,-7.424373626708984
127,initial,do,-6.521978378295898
128,initial,do,-6.7098846435546875
129,initial,do,-5.660247325897217
130,initial,do,-5.7767486572265625
131,initial,do,-5.26515531539917
132,initial,do,-4.854418754577637
133,initial,do,-6.616007328033447
134,initial,do,-3.9683914184570312
135,initial,do,-5.365058422088623
136,initial,do,-5.1674418449401855
137,initial,do,-5.904958724975586
