item_id,model_state,dative,score
1,initial,pp,-7.298353672027588
2,initial,pp,-7.437334060668945
3,initial,pp,-7.590681076049805
4,initial,pp,-7.786262035369873
5,initial,pp,-6.979177474975586
6,initial,pp,-7.933207988739014
7,initial,pp,-7.835292339324951
8,initial,pp,-7.740813732147217
9,initial,pp,-6.5579657554626465
10,initial,pp,-7.852421283721924
11,initial,pp,-6.551826477050781
12,initial,pp,-5.410266876220703
13,initial,pp,-6.665490627288818
14,initial,pp,-5.539957046508789
15,initial,pp,-7.661949157714844
16,initial,pp,-7.740813732147217
17,initial,pp,-7.844354629516602
18,initial,pp,-6.859614849090576
19,initial,pp,-7.375521183013916
20,initial,pp,-7.046852111816406
21,initial,pp,-7.472712993621826
22,initial,pp,-6.582328796386719
23,initial,pp,-7.780791759490967
24,initial,pp,-7.505697727203369
25,initial,pp,-7.931135177612305
26,initial,pp,-7.725662708282471
27,initial,pp,-7.6007843017578125
28,initial,pp,-7.337360382080078
29,initial,pp,-7.761133193969727
30,initial,pp,-7.093149662017822
31,initial,pp,-7.837320804595947
32,initial,pp,-7.505697727203369
33,initial,pp,-7.989475250244141
34,initial,pp,-8.71017837524414
35,initial,pp,-5.690338134765625
36,initial,pp,-6.054675579071045
37,initial,pp,-7.761132717132568
38,initial,pp,-6.876495361328125
39,initial,pp,-7.6987624168396
40,initial,pp,-8.326014518737793
41,initial,pp,-7.453807353973389
42,initial,pp,-7.100529670715332
43,initial,pp,-6.568958759307861
44,initial,pp,-7.0695037841796875
45,initial,pp,-7.206305980682373
46,initial,pp,-7.222481727600098
47,initial,pp,-8.009851455688477
48,initial,pp,-6.6648268699646
49,initial,pp,-7.213642120361328
50,initial,pp,-6.822225570678711
51,initial,pp,-7.159012317657471
52,initial,pp,-6.236745357513428
53,initial,pp,-7.382284164428711
54,initial,pp,-7.173169136047363
55,initial,pp,-7.0389838218688965
56,initial,pp,-6.1245951652526855
57,initial,pp,-5.800759315490723
58,initial,pp,-7.063028335571289
59,initial,pp,-7.208626747131348
60,initial,pp,-7.297679424285889
61,initial,pp,-7.256956100463867
62,initial,pp,-7.704941272735596
63,initial,pp,-8.043593406677246
64,initial,pp,-7.789031982421875
65,initial,pp,-7.615431308746338
66,initial,pp,-8.80014419555664
67,initial,pp,-6.184974193572998
68,initial,pp,-8.03402042388916
69,initial,pp,-8.721899032592773
70,initial,pp,-8.695791244506836
71,initial,pp,-5.7889323234558105
72,initial,pp,-8.406516075134277
73,initial,pp,-8.090960502624512
74,initial,pp,-9.239700317382812
75,initial,pp,-7.420923709869385
76,initial,pp,-7.443009853363037
77,initial,pp,-6.900109767913818
78,initial,pp,-6.975255489349365
79,initial,pp,-6.626548767089844
80,initial,pp,-8.599568367004395
81,initial,pp,-7.427706241607666
82,initial,pp,-6.583670139312744
83,initial,pp,-6.991944313049316
84,initial,pp,-6.105532169342041
85,initial,pp,-6.583670139312744
86,initial,pp,-6.370100498199463
87,initial,pp,-6.212679386138916
88,initial,pp,-6.110284805297852
89,initial,pp,-6.963474750518799
90,initial,pp,-6.025360107421875
91,initial,pp,-5.8676862716674805
92,initial,pp,-8.054872512817383
93,initial,pp,-6.409182071685791
94,initial,pp,-6.278249740600586
95,initial,pp,-6.011513710021973
96,initial,pp,-6.570110321044922
97,initial,pp,-8.562491416931152
98,initial,pp,-8.09471321105957
99,initial,pp,-6.926479339599609
100,initial,pp,-6.948632717132568
101,initial,pp,-6.322917461395264
102,initial,pp,-7.8230509757995605
103,initial,pp,-7.001232147216797
104,initial,pp,-6.524231910705566
105,initial,pp,-6.479729175567627
106,initial,pp,-7.195086479187012
107,initial,pp,-6.601085186004639
108,initial,pp,-7.427107334136963
109,initial,pp,-7.025321960449219
110,initial,pp,-7.247761249542236
111,initial,pp,-7.185572147369385
112,initial,pp,-7.23569393157959
113,initial,pp,-6.7830939292907715
114,initial,pp,-6.484770774841309
115,initial,pp,-7.490211009979248
116,initial,pp,-6.195446968078613
117,initial,pp,-7.695538520812988
118,initial,pp,-6.565649032592773
119,initial,pp,-7.413791179656982
120,initial,pp,-7.868277072906494
121,initial,pp,-7.482279300689697
122,initial,pp,-7.067202091217041
123,initial,pp,-6.721150875091553
124,initial,pp,-7.533847808837891
125,initial,pp,-6.80127477645874
126,initial,pp,-7.126676559448242
127,initial,pp,-6.605488300323486
128,initial,pp,-8.132919311523438
129,initial,pp,-6.804982662200928
130,initial,pp,-6.4328460693359375
131,initial,pp,-6.804982662200928
132,initial,pp,-7.067201137542725
133,initial,pp,-7.737873554229736
134,initial,pp,-6.701785564422607
135,initial,pp,-7.067201137542725
136,initial,pp,-7.126676559448242
137,initial,pp,-7.103095531463623
138,initial,pp,-5.6005072593688965
139,initial,pp,-6.749349117279053
140,initial,pp,-6.6019721031188965
141,initial,pp,-6.646089553833008
142,initial,pp,-6.730984210968018
143,initial,pp,-6.838050842285156
144,initial,pp,-7.021672248840332
145,initial,pp,-6.582996368408203
146,initial,pp,-6.476906776428223
147,initial,pp,-7.355823993682861
148,initial,pp,-7.324119567871094
149,initial,pp,-6.648931980133057
150,initial,pp,-5.565093040466309
151,initial,pp,-7.210109233856201
152,initial,pp,-6.899245262145996
153,initial,pp,-6.6129961013793945
154,initial,pp,-6.997509956359863
155,initial,pp,-6.946504592895508
156,initial,pp,-6.615216255187988
157,initial,pp,-6.132016181945801
158,initial,pp,-6.758716583251953
159,initial,pp,-6.692666053771973
160,initial,pp,-7.218520164489746
161,initial,pp,-8.226302146911621
162,initial,pp,-6.742866039276123
163,initial,pp,-7.263260364532471
164,initial,pp,-6.938901424407959
165,initial,pp,-6.838258266448975
166,initial,pp,-5.521067142486572
167,initial,pp,-7.705334186553955
168,initial,pp,-8.814533233642578
169,initial,pp,-6.806899547576904
170,initial,pp,-7.0742506980896
171,initial,pp,-7.263260364532471
172,initial,pp,-6.21354341506958
173,initial,pp,-6.4060492515563965
174,initial,pp,-8.739202499389648
175,initial,pp,-6.619633674621582
176,initial,pp,-6.838258266448975
177,initial,pp,-7.523428440093994
178,initial,pp,-8.494729042053223
179,initial,pp,-6.043259143829346
180,initial,pp,-8.26258659362793
181,initial,pp,-6.863832950592041
182,initial,pp,-7.1326212882995605
183,initial,pp,-5.93431282043457
184,initial,pp,-7.037757396697998
185,initial,pp,-6.063399314880371
186,initial,pp,-6.372821807861328
187,initial,pp,-5.46013879776001
188,initial,pp,-6.051854610443115
189,initial,pp,-6.117892742156982
190,initial,pp,-5.445849418640137
191,initial,pp,-6.568987846374512
192,initial,pp,-6.371443748474121
193,initial,pp,-5.971125602722168
194,initial,pp,-6.460323810577393
195,initial,pp,-6.318211555480957
196,initial,pp,-5.777501106262207
197,initial,pp,-7.054479122161865
198,initial,pp,-5.839241981506348
199,initial,pp,-6.095468997955322
200,initial,pp,-6.769744873046875
201,initial,pp,-5.851341724395752
202,initial,pp,-5.995275020599365
203,initial,pp,-7.968357086181641
204,initial,pp,-6.527805328369141
205,initial,pp,-7.652018070220947
206,initial,pp,-6.692919731140137
207,initial,pp,-7.118813514709473
208,initial,pp,-5.887994766235352
209,initial,pp,-6.795288562774658
210,initial,pp,-6.585508823394775
211,initial,pp,-7.052186489105225
212,initial,pp,-6.550113677978516
213,initial,pp,-6.328055381774902
214,initial,pp,-7.217799186706543
215,initial,pp,-6.582098484039307
216,initial,pp,-5.912386894226074
217,initial,pp,-6.609429836273193
218,initial,pp,-6.47322416305542
219,initial,pp,-6.921243190765381
220,initial,pp,-6.640498161315918
221,initial,do,-7.760166645050049
222,initial,do,-7.942200660705566
223,initial,do,-7.316133975982666
224,initial,do,-6.545060157775879
225,initial,do,-7.416618824005127
226,initial,do,-7.532290935516357
227,initial,do,-7.626767158508301
228,initial,do,-8.761667251586914
229,initial,do,-8.816102981567383
230,initial,do,-7.83176326751709
231,initial,do,-7.896127223968506
232,initial,do,-8.017029762268066
233,initial,do,-7.861216068267822
234,initial,do,-8.761667251586914
235,initial,do,-6.497080326080322
236,initial,do,-7.321827411651611
237,initial,do,-7.46996545791626
238,initial,do,-8.021076202392578
239,initial,do,-7.84670877456665
240,initial,do,-7.555377960205078
241,initial,do,-7.861216068267822
242,initial,do,-7.458805084228516
243,initial,do,-8.595518112182617
244,initial,do,-8.021076202392578
245,initial,do,-8.786704063415527
246,initial,do,-6.21824312210083
247,initial,do,-8.410138130187988
248,initial,do,-8.231858253479004
249,initial,do,-7.377943515777588
250,initial,do,-6.891389846801758
251,initial,do,-7.927151203155518
252,initial,do,-7.44196891784668
253,initial,do,-8.830113410949707
254,initial,do,-8.292542457580566
255,initial,do,-8.176029205322266
256,initial,do,-7.404159069061279
257,initial,do,-7.3673529624938965
258,initial,do,-8.292542457580566
259,initial,do,-6.250406265258789
260,initial,do,-7.927151203155518
261,initial,do,-6.891389846801758
262,initial,do,-5.9326019287109375
263,initial,do,-7.472736835479736
264,initial,pp,-7.043623924255371
265,initial,pp,-7.137315273284912
266,initial,pp,-6.476853847503662
267,initial,pp,-5.887664794921875
268,initial,pp,-7.111995220184326
269,initial,pp,-6.575222969055176
270,initial,pp,-6.841851234436035
271,initial,pp,-7.984835624694824
272,initial,pp,-7.676307678222656
273,initial,pp,-6.978339195251465
274,initial,pp,-7.2560625076293945
275,initial,pp,-7.385376930236816
276,initial,pp,-7.066290855407715
277,initial,pp,-7.984835624694824
278,initial,pp,-5.927724838256836
279,initial,pp,-6.60421895980835
280,initial,pp,-6.931911468505859
281,initial,pp,-7.135829925537109
282,initial,pp,-6.675010681152344
283,initial,pp,-6.428478717803955
284,initial,do,-7.705452919006348
285,initial,do,-7.3627166748046875
286,initial,do,-8.646950721740723
287,initial,do,-7.350277423858643
288,initial,do,-7.5631914138793945
289,initial,do,-6.543342590332031
290,initial,do,-6.9104485511779785
291,initial,do,-8.241917610168457
292,initial,do,-7.5631914138793945
293,initial,do,-7.2149434089660645
294,initial,do,-6.81554651260376
295,initial,do,-7.005085468292236
296,initial,do,-6.713443279266357
297,initial,do,-7.496947288513184
298,initial,do,-7.620913028717041
299,initial,do,-7.413787841796875
300,initial,do,-7.681910991668701
301,initial,do,-7.154658794403076
302,initial,do,-7.321541786193848
303,initial,do,-7.30303430557251
304,initial,do,-7.214169502258301
305,initial,do,-6.9104485511779785
306,initial,do,-7.777420520782471
307,initial,do,-6.775156497955322
308,initial,do,-7.350277423858643
309,initial,do,-7.406301021575928
310,initial,do,-5.819403171539307
311,initial,do,-7.511479377746582
312,initial,do,-7.350277423858643
313,initial,do,-8.624665260314941
314,initial,do,-6.824027061462402
315,initial,do,-7.632922172546387
316,initial,do,-7.13323450088501
317,initial,do,-8.292285919189453
318,initial,do,-5.819403171539307
319,initial,do,-7.154658794403076
320,initial,do,-6.731689453125
321,initial,do,-7.517079830169678
322,initial,do,-8.646950721740723
323,initial,do,-7.576344013214111
324,initial,do,-7.609057903289795
325,initial,do,-7.969428062438965
326,initial,do,-7.234068870544434
327,initial,pp,-7.329095363616943
328,initial,pp,-6.930903911590576
329,initial,pp,-7.923782825469971
330,initial,pp,-6.811700820922852
331,initial,pp,-7.162962913513184
332,initial,pp,-6.10459566116333
333,initial,pp,-6.522056579589844
334,initial,pp,-7.405762672424316
335,initial,pp,-7.162962913513184
336,initial,pp,-6.741837501525879
337,initial,pp,-6.594869613647461
338,initial,pp,-6.822212219238281
339,initial,pp,-6.610483169555664
340,initial,pp,-6.936309337615967
341,initial,pp,-7.359512805938721
342,initial,pp,-7.053636074066162
343,initial,pp,-7.051567554473877
344,initial,pp,-6.590920925140381
345,initial,pp,-7.024148941040039
346,initial,pp,-6.76220703125
347,initial,do,-7.455800533294678
348,initial,do,-5.56464958190918
349,initial,do,-6.875360012054443
350,initial,do,-6.261399269104004
351,initial,do,-6.994974136352539
352,initial,do,-6.636051654815674
353,initial,do,-6.83165979385376
354,initial,do,-6.815006732940674
355,initial,do,-6.87628173828125
356,initial,do,-6.988213539123535
357,initial,do,-7.123525619506836
358,initial,do,-6.558420181274414
359,initial,do,-6.438127040863037
360,initial,do,-7.021956443786621
361,initial,do,-7.179233074188232
362,initial,do,-6.610592365264893
363,initial,do,-7.0886030197143555
364,initial,do,-7.217484474182129
365,initial,do,-6.495044708251953
366,initial,do,-6.237575054168701
367,initial,do,-6.4800920486450195
368,initial,do,-6.158451080322266
369,initial,do,-7.201359272003174
370,initial,do,-5.936199188232422
371,initial,do,-6.812142372131348
372,initial,do,-7.442717552185059
373,initial,do,-7.022559642791748
374,initial,do,-6.465734958648682
375,initial,do,-5.42140007019043
376,initial,do,-6.8633012771606445
377,initial,do,-6.688878059387207
378,initial,do,-6.73018217086792
379,initial,do,-6.777243137359619
380,initial,do,-6.776790618896484
381,initial,do,-6.96378755569458
382,initial,do,-6.776038646697998
383,initial,do,-6.2682976722717285
384,initial,do,-6.812142372131348
385,initial,do,-6.2985615730285645
386,initial,do,-7.022559642791748
387,initial,do,-6.911562442779541
388,initial,do,-6.460334777832031
389,initial,do,-6.3828582763671875
390,initial,pp,-6.713111877441406
391,initial,pp,-5.412513732910156
392,initial,pp,-6.470091819763184
393,initial,pp,-6.059028148651123
394,initial,pp,-6.983819484710693
395,initial,pp,-6.454232692718506
396,initial,pp,-6.517172336578369
397,initial,pp,-6.346611976623535
398,initial,pp,-6.8398542404174805
399,initial,pp,-6.531728267669678
400,initial,pp,-6.919742584228516
401,initial,pp,-6.427951812744141
402,initial,pp,-6.270305156707764
403,initial,pp,-7.022402763366699
404,initial,pp,-6.945616245269775
405,initial,pp,-6.626940727233887
406,initial,pp,-6.861639976501465
407,initial,pp,-6.709523677825928
