item_id,model_state,dative,score
1,initial,pp,-7.296337604522705
2,initial,pp,-7.43303918838501
3,initial,pp,-7.589349269866943
4,initial,pp,-7.781877040863037
5,initial,pp,-6.976583480834961
6,initial,pp,-7.934093952178955
7,initial,pp,-7.834417819976807
8,initial,pp,-7.741645336151123
9,initial,pp,-6.556243419647217
10,initial,pp,-7.851256847381592
11,initial,pp,-6.550177097320557
12,initial,pp,-5.409536361694336
13,initial,pp,-6.662272930145264
14,initial,pp,-5.539426326751709
15,initial,pp,-7.657604217529297
16,initial,pp,-7.741645336151123
17,initial,pp,-7.840818405151367
18,initial,pp,-6.860692501068115
19,initial,pp,-7.374016284942627
20,initial,pp,-7.045318126678467
21,initial,pp,-7.470459461212158
22,initial,pp,-6.580900192260742
23,initial,pp,-7.7762579917907715
24,initial,pp,-7.503428936004639
25,initial,pp,-7.926290035247803
26,initial,pp,-7.7241082191467285
27,initial,pp,-7.596296310424805
28,initial,pp,-7.334133625030518
29,initial,pp,-7.758809566497803
30,initial,pp,-7.089693069458008
31,initial,pp,-7.835260391235352
32,initial,pp,-7.503428936004639
33,initial,pp,-7.988156795501709
34,initial,pp,-8.706379890441895
35,initial,pp,-5.689457416534424
36,initial,pp,-6.0536346435546875
37,initial,pp,-7.758810043334961
38,initial,pp,-6.873843669891357
39,initial,pp,-7.694202423095703
40,initial,pp,-8.325102806091309
41,initial,pp,-7.45450496673584
42,initial,pp,-7.1002349853515625
43,initial,pp,-6.5692291259765625
44,initial,pp,-7.067615032196045
45,initial,pp,-7.204751014709473
46,initial,pp,-7.223544597625732
47,initial,pp,-8.009568214416504
48,initial,pp,-6.666576862335205
49,initial,pp,-7.215157985687256
50,initial,pp,-6.82288932800293
51,initial,pp,-7.158016204833984
52,initial,pp,-6.236965179443359
53,initial,pp,-7.382471561431885
54,initial,pp,-7.172667026519775
55,initial,pp,-7.03953742980957
56,initial,pp,-6.127772331237793
57,initial,pp,-5.8009138107299805
58,initial,pp,-7.062068939208984
59,initial,pp,-7.209776878356934
60,initial,pp,-7.2984137535095215
61,initial,pp,-7.253370761871338
62,initial,pp,-7.703538417816162
63,initial,pp,-8.04207706451416
64,initial,pp,-7.7858662605285645
65,initial,pp,-7.613677024841309
66,initial,pp,-8.798502922058105
67,initial,pp,-6.184130668640137
68,initial,pp,-8.031389236450195
69,initial,pp,-8.718270301818848
70,initial,pp,-8.693480491638184
71,initial,pp,-5.7889084815979
72,initial,pp,-8.402702331542969
73,initial,pp,-8.087756156921387
74,initial,pp,-9.236376762390137
75,initial,pp,-7.417108058929443
76,initial,pp,-7.441789150238037
77,initial,pp,-6.898852348327637
78,initial,pp,-6.972829341888428
79,initial,pp,-6.6253981590271
80,initial,pp,-8.596285820007324
81,initial,pp,-7.42759895324707
82,initial,pp,-6.582067012786865
83,initial,pp,-6.990053653717041
84,initial,pp,-6.104613304138184
85,initial,pp,-6.582067012786865
86,initial,pp,-6.368210792541504
87,initial,pp,-6.211493492126465
88,initial,pp,-6.108870506286621
89,initial,pp,-6.9614739418029785
90,initial,pp,-6.02439546585083
91,initial,pp,-5.866800785064697
92,initial,pp,-8.052986145019531
93,initial,pp,-6.407015800476074
94,initial,pp,-6.276296615600586
95,initial,pp,-6.008893966674805
96,initial,pp,-6.570309638977051
97,initial,pp,-8.560295104980469
98,initial,pp,-8.0931396484375
99,initial,pp,-6.925976753234863
100,initial,pp,-6.946005344390869
101,initial,pp,-6.322347164154053
102,initial,pp,-7.821057319641113
103,initial,pp,-7.001704216003418
104,initial,pp,-6.522994518280029
105,initial,pp,-6.477656364440918
106,initial,pp,-7.192135810852051
107,initial,pp,-6.601253032684326
108,initial,pp,-7.425312519073486
109,initial,pp,-7.023308277130127
110,initial,pp,-7.246664524078369
111,initial,pp,-7.183684825897217
112,initial,pp,-7.234654903411865
113,initial,pp,-6.7812113761901855
114,initial,pp,-6.483890056610107
115,initial,pp,-7.490011692047119
116,initial,pp,-6.197113990783691
117,initial,pp,-7.694587230682373
118,initial,pp,-6.564847469329834
119,initial,pp,-7.411391735076904
120,initial,pp,-7.86686372756958
121,initial,pp,-7.480075359344482
122,initial,pp,-7.063234329223633
123,initial,pp,-6.71830415725708
124,initial,pp,-7.530303478240967
125,initial,pp,-6.8008904457092285
126,initial,pp,-7.1232452392578125
127,initial,pp,-6.602397918701172
128,initial,pp,-8.130069732666016
129,initial,pp,-6.800193786621094
130,initial,pp,-6.429659366607666
131,initial,pp,-6.800193786621094
132,initial,pp,-7.063234329223633
133,initial,pp,-7.736073970794678
134,initial,pp,-6.696243762969971
135,initial,pp,-7.063234329223633
136,initial,pp,-7.1232452392578125
137,initial,pp,-7.098211288452148
138,initial,pp,-5.599075794219971
139,initial,pp,-6.7455878257751465
140,initial,pp,-6.597310543060303
141,initial,pp,-6.644679069519043
