item_id,model_state,dative,score
1,initial,pp,-7.7394537925720215
2,initial,pp,-7.909503936767578
3,initial,pp,-7.859442234039307
4,initial,pp,-8.040587425231934
5,initial,pp,-7.503183364868164
6,initial,pp,-7.724476337432861
7,initial,pp,-7.497529983520508
8,initial,pp,-7.637851238250732
9,initial,pp,-6.617495059967041
10,initial,pp,-8.395550727844238
11,initial,pp,-6.087165832519531
12,initial,pp,-6.233823299407959
13,initial,pp,-7.615909576416016
14,initial,pp,-6.325162887573242
15,initial,pp,-7.355350494384766
16,initial,pp,-7.637851238250732
17,initial,pp,-7.565132141113281
18,initial,pp,-6.542082786560059
19,initial,pp,-8.561113357543945
20,initial,pp,-7.243636608123779
21,initial,pp,-7.807043552398682
22,initial,pp,-6.316895961761475
23,initial,pp,-7.494974136352539
24,initial,pp,-7.76995325088501
25,initial,pp,-7.997392177581787
26,initial,pp,-7.74774169921875
27,initial,pp,-7.246598720550537
28,initial,pp,-7.249387741088867
29,initial,pp,-7.771998882293701
30,initial,pp,-7.807525634765625
31,initial,pp,-8.512650489807129
32,initial,pp,-7.76995325088501
33,initial,pp,-8.232244491577148
34,initial,pp,-7.898492813110352
35,initial,pp,-6.522398471832275
36,initial,pp,-6.703226566314697
37,initial,pp,-7.771998882293701
38,initial,pp,-7.179305553436279
39,initial,pp,-8.315971374511719
40,initial,pp,-8.238086700439453
41,initial,pp,-7.369851589202881
42,initial,pp,-6.988988876342773
43,initial,pp,-6.978346824645996
44,initial,pp,-7.3480224609375
45,initial,pp,-8.181703567504883
46,initial,pp,-6.845703601837158
47,initial,pp,-7.746634006500244
48,initial,pp,-7.1822004318237305
49,initial,pp,-7.479293346405029
50,initial,pp,-7.478124141693115
51,initial,pp,-7.643887042999268
52,initial,pp,-6.926924228668213
53,initial,pp,-7.8114213943481445
54,initial,pp,-8.085994720458984
55,initial,pp,-7.541848182678223
56,initial,pp,-6.386181354522705
57,initial,pp,-6.75713586807251
58,initial,pp,-7.187771797180176
59,initial,pp,-7.393803119659424
60,initial,pp,-7.700181484222412
61,initial,pp,-7.9997406005859375
62,initial,pp,-7.370866298675537
63,initial,pp,-9.529417991638184
64,initial,pp,-7.870574951171875
65,initial,pp,-7.318212509155273
66,initial,pp,-9.108431816101074
67,initial,pp,-6.973509788513184
68,initial,pp,-8.370197296142578
69,initial,pp,-8.112576484680176
70,initial,pp,-8.914963722229004
71,initial,pp,-6.421876907348633
72,initial,pp,-8.576211929321289
73,initial,pp,-8.297821998596191
74,initial,pp,-9.327691078186035
75,initial,pp,-7.666468143463135
76,initial,pp,-7.848291873931885
77,initial,pp,-6.582653045654297
78,initial,pp,-6.846654415130615
79,initial,pp,-7.219971179962158
80,initial,pp,-8.683392524719238
81,initial,pp,-7.212108135223389
82,initial,pp,-6.85846471786499
83,initial,pp,-7.056216239929199
84,initial,pp,-6.548331260681152
85,initial,pp,-6.85846471786499
86,initial,pp,-6.6314826011657715
87,initial,pp,-6.951714992523193
88,initial,pp,-6.4225921630859375
89,initial,pp,-6.782584190368652
90,initial,pp,-6.464777946472168
91,initial,pp,-6.349234104156494
92,initial,pp,-8.487125396728516
93,initial,pp,-6.757221221923828
94,initial,pp,-6.334470272064209
95,initial,pp,-6.484186172485352
96,initial,pp,-6.788018226623535
97,initial,pp,-7.591259002685547
98,initial,pp,-7.927933216094971
99,initial,pp,-7.042293071746826
100,initial,pp,-7.576157093048096
101,initial,pp,-5.750669479370117
102,initial,pp,-6.838734149932861
103,initial,pp,-6.554349422454834
104,initial,pp,-6.447752475738525
105,initial,pp,-7.33152437210083
106,initial,pp,-6.872740745544434
107,initial,pp,-6.858757972717285
108,initial,pp,-7.125484466552734
109,initial,pp,-7.0574631690979
110,initial,pp,-7.734107971191406
111,initial,pp,-7.661208152770996
112,initial,pp,-7.245804309844971
113,initial,pp,-6.753634452819824
114,initial,pp,-6.082226276397705
115,initial,pp,-7.024237155914307
116,initial,pp,-5.770163536071777
117,initial,pp,-7.100985050201416
118,initial,pp,-6.432394027709961
119,initial,pp,-7.338897705078125
120,initial,pp,-7.656345367431641
121,initial,pp,-8.129973411560059
122,initial,pp,-8.159588813781738
123,initial,pp,-6.260839939117432
124,initial,pp,-7.899135589599609
125,initial,pp,-7.147578716278076
126,initial,pp,-8.573870658874512
127,initial,pp,-7.113910675048828
128,initial,pp,-8.066144943237305
129,initial,pp,-6.9727959632873535
130,initial,pp,-7.131654739379883
131,initial,pp,-6.9727959632873535
132,initial,pp,-8.159588813781738
133,initial,pp,-8.547001838684082
134,initial,pp,-7.500584125518799
135,initial,pp,-8.159588813781738
136,initial,pp,-8.573870658874512
137,initial,pp,-7.850536346435547
138,initial,pp,-6.278487682342529
139,initial,pp,-8.674310684204102
140,initial,pp,-7.979175567626953
141,initial,pp,-7.357841491699219
142,initial,pp,-7.41659688949585
143,initial,pp,-8.065577507019043
144,initial,pp,-8.113598823547363
145,initial,pp,-6.939933776855469
146,initial,pp,-6.928056716918945
147,initial,pp,-8.02716064453125
148,initial,pp,-7.590134620666504
149,initial,pp,-6.897623538970947
150,initial,pp,-6.216865539550781
151,initial,pp,-7.998076438903809
152,initial,pp,-7.723733901977539
153,initial,pp,-7.334355354309082
154,initial,pp,-7.081512928009033
155,initial,pp,-6.787188529968262
156,initial,pp,-6.140921592712402
157,initial,pp,-6.4242987632751465
158,initial,pp,-6.654079437255859
159,initial,pp,-8.059614181518555
160,initial,pp,-8.079107284545898
161,initial,pp,-9.102887153625488
162,initial,pp,-7.2352294921875
