item_id,model_state,do,pp
0,initial,-7.784277439117432,-6.8642048835754395
1,initial,-8.14833927154541,-7.744337558746338
2,initial,-7.20044469833374,-7.045443058013916
3,initial,-8.690156936645508,-8.44836139678955
4,initial,-7.88956356048584,-6.4989142417907715
5,initial,-7.772820949554443,-7.620609283447266
6,initial,-9.102705001831055,-8.09997272491455
7,initial,-8.323678970336914,-7.481211185455322
8,initial,-7.440860748291016,-6.552504539489746
9,initial,-7.20044469833374,-7.045443058013916
10,initial,-9.312387466430664,-7.96140718460083
11,initial,-7.217371463775635,-6.955359935760498
12,initial,-8.135333061218262,-6.5989861488342285
13,initial,-9.3019380569458,-7.357964038848877
14,initial,-7.440860748291016,-6.552504539489746
15,initial,-9.03532600402832,-7.935314655303955
16,initial,-7.5404839515686035,-6.864887237548828
17,initial,-8.246161460876465,-6.932196140289307
18,initial,-9.297403335571289,-8.70080852508545
19,initial,-7.337982177734375,-6.857641696929932
20,initial,-7.3488593101501465,-6.648108959197998
21,initial,-7.698453426361084,-7.119132041931152
22,initial,-8.392423629760742,-8.017868995666504
23,initial,-7.837487697601318,-7.061802864074707
24,initial,-8.547391891479492,-7.4486308097839355
25,initial,-7.837487697601318,-7.061802864074707
26,initial,-8.945383071899414,-7.989814281463623
27,initial,-8.451655387878418,-8.294086456298828
28,initial,-6.921319961547852,-6.502288818359375
29,initial,-8.881314277648926,-8.177587509155273
30,initial,-7.687136173248291,-7.000319480895996
31,initial,-7.884788513183594,-7.174865245819092
32,initial,-8.392422676086426,-8.017868041992188
33,initial,-7.884789943695068,-7.17486572265625
34,initial,-7.477780818939209,-7.504634380340576
35,initial,-8.151403427124023,-7.931647777557373
36,initial,-6.921319484710693,-6.502289295196533
37,initial,-7.884789943695068,-7.17486572265625
38,initial,-7.245873928070068,-6.732073783874512
39,initial,-7.226539134979248,-6.523991107940674
40,initial,-7.485199928283691,-6.734766006469727
41,initial,-7.458540439605713,-7.174714088439941
42,initial,-7.434381008148193,-7.22310733795166
43,initial,-8.105504989624023,-7.98674201965332
44,initial,-7.8639349937438965,-6.631508827209473
45,initial,-7.409111976623535,-6.841243267059326
46,initial,-7.419671058654785,-6.704677581787109
47,initial,-7.651747703552246,-6.767882347106934
48,initial,-8.271286964416504,-8.036476135253906
49,initial,-7.108348369598389,-6.32195520401001
50,initial,-7.677562713623047,-7.391657829284668
51,initial,-8.637151718139648,-8.080909729003906
52,initial,-8.111867904663086,-7.053103923797607
53,initial,-8.185782432556152,-7.713154315948486
54,initial,-7.379547119140625,-7.540200233459473
55,initial,-7.481774806976318,-6.816765785217285
56,initial,-7.44482421875,-6.68425989151001
57,initial,-6.712507247924805,-6.742504119873047
58,initial,-7.80893611907959,-6.9630231857299805
59,initial,-7.375355243682861,-6.8459906578063965
60,initial,-8.765528678894043,-7.835484981536865
61,initial,-9.80073356628418,-8.449677467346191
62,initial,-10.16290283203125,-9.669346809387207
63,initial,-9.486204147338867,-8.54615306854248
64,initial,-8.205852508544922,-7.435704708099365
65,initial,-7.828960418701172,-7.452041149139404
66,initial,-8.411762237548828,-7.475686550140381
67,initial,-10.125701904296875,-9.04835033416748
68,initial,-8.377202987670898,-7.618346691131592
69,initial,-8.633569717407227,-7.656344890594482
70,initial,-7.845827579498291,-7.213198184967041
71,initial,-9.5447416305542,-9.352110862731934
72,initial,-6.989521026611328,-6.308207035064697
73,initial,-7.702676296234131,-7.2495341300964355
74,initial,-7.271267414093018,-6.90329122543335
75,initial,-9.290641784667969,-8.11511516571045
76,initial,-8.54499626159668,-7.686324119567871
77,initial,-9.72739315032959,-8.710857391357422
78,initial,-7.851561069488525,-7.383697509765625
79,initial,-8.07381820678711,-7.064853668212891
80,initial,-5.857398509979248,-6.068197250366211
81,initial,-6.07765007019043,-5.976555824279785
82,initial,-7.507300853729248,-7.012280464172363
83,initial,-6.498745918273926,-6.028726100921631
