item_id,model_state,do,pp
0,initial,-7.427767276763916,-6.021565914154053
1,initial,-7.9305925369262695,-7.049576282501221
2,initial,-7.293539047241211,-6.834169864654541
3,initial,-8.82710075378418,-8.354947090148926
4,initial,-7.781081199645996,-5.944345474243164
5,initial,-8.078286170959473,-7.2421040534973145
6,initial,-9.128313064575195,-7.561350345611572
7,initial,-8.2146577835083,-7.148732662200928
8,initial,-6.980215072631836,-6.059848785400391
9,initial,-7.293539047241211,-6.834169864654541
10,initial,-9.396183967590332,-7.7224440574646
11,initial,-7.135289669036865,-6.689049243927002
12,initial,-8.554132461547852,-6.439549922943115
13,initial,-9.483480453491211,-7.342797756195068
14,initial,-6.980215072631836,-6.059848785400391
15,initial,-8.808796882629395,-8.001407623291016
16,initial,-7.587245941162109,-6.938950061798096
17,initial,-7.444188594818115,-6.6877264976501465
18,initial,-9.04085922241211,-8.129714012145996
19,initial,-7.336527347564697,-6.438737392425537
20,initial,-7.599956512451172,-6.15032434463501
21,initial,-8.382838249206543,-6.934223175048828
22,initial,-9.508532524108887,-7.974336624145508
23,initial,-8.43525218963623,-7.09842586517334
24,initial,-9.395913124084473,-7.4269118309021
25,initial,-8.43525218963623,-7.09842586517334
26,initial,-9.797372817993164,-7.9174275398254395
27,initial,-9.575407981872559,-7.624101161956787
28,initial,-7.762020111083984,-7.114372253417969
29,initial,-10.017980575561523,-8.229354858398438
30,initial,-8.199748039245605,-6.834931373596191
31,initial,-8.840377807617188,-6.967541217803955
32,initial,-9.508533477783203,-7.974337100982666
33,initial,-8.840377807617188,-6.967540740966797
34,initial,-8.579461097717285,-6.905850887298584
35,initial,-9.27922534942627,-7.679042339324951
36,initial,-7.762020111083984,-7.114372253417969
37,initial,-8.840377807617188,-6.967540740966797
38,initial,-7.560597896575928,-6.419186592102051
39,initial,-7.465775966644287,-6.138156890869141
40,initial,-7.770272254943848,-6.409544944763184
41,initial,-7.775267124176025,-6.891942501068115
42,initial,-8.081116676330566,-7.471922874450684
43,initial,-8.716756820678711,-8.030790328979492
44,initial,-8.305248260498047,-6.359952449798584
45,initial,-7.9243621826171875,-6.562285900115967
46,initial,-8.33523941040039,-6.403834819793701
47,initial,-8.008331298828125,-7.33652925491333
48,initial,-9.083910942077637,-7.837935924530029
49,initial,-7.910092353820801,-6.989616394042969
50,initial,-8.30355453491211,-7.419473648071289
51,initial,-9.36767292022705,-8.230037689208984
52,initial,-8.099626541137695,-7.293764591217041
53,initial,-8.797541618347168,-7.109275817871094
54,initial,-8.442564010620117,-7.66648006439209
55,initial,-8.393975257873535,-6.743739128112793
56,initial,-7.855301856994629,-6.221640586853027
57,initial,-7.505269527435303,-6.8986029624938965
58,initial,-8.270184516906738,-6.776021480560303
59,initial,-7.819377899169922,-6.803767681121826
60,initial,-8.562722206115723,-7.5651702880859375
61,initial,-9.173056602478027,-8.454339027404785
62,initial,-10.465811729431152,-8.429404258728027
63,initial,-10.453367233276367,-8.877669334411621
64,initial,-8.160021781921387,-8.115361213684082
65,initial,-8.32992172241211,-7.0104265213012695
66,initial,-8.697285652160645,-7.987392425537109
67,initial,-10.70081901550293,-9.024039268493652
68,initial,-8.462654113769531,-6.389553070068359
69,initial,-8.78162956237793,-7.368089199066162
70,initial,-8.68886661529541,-7.128209590911865
71,initial,-10.645956039428711,-8.739985466003418
72,initial,-7.535433292388916,-6.167506694793701
73,initial,-8.4631929397583,-6.662731647491455
74,initial,-8.181343078613281,-6.759094715118408
75,initial,-9.988676071166992,-7.761144161224365
76,initial,-9.030598640441895,-7.92719030380249
77,initial,-10.087743759155273,-8.394230842590332
78,initial,-7.9680962562561035,-7.545257091522217
79,initial,-7.997971057891846,-7.873570919036865
80,initial,-6.454653263092041,-5.6077775955200195
81,initial,-6.473649501800537,-5.658786296844482
82,initial,-8.18247127532959,-7.107599258422852
83,initial,-7.090859889984131,-6.480934143066406
84,initial,-7.093144416809082,-6.625438690185547
85,initial,-8.351526260375977,-7.4273905754089355
86,initial,-8.035833358764648,-7.144796371459961
87,initial,-7.2382378578186035,-6.8256964683532715
88,initial,-7.120965957641602,-6.5482563972473145
89,initial,-6.2338690757751465,-6.070508003234863
90,initial,-6.956823348999023,-5.9009575843811035
91,initial,-9.02468204498291,-7.976089000701904
92,initial,-6.32849645614624,-5.906874656677246
93,initial,-7.262580394744873,-6.5015411376953125
94,initial,-7.568169116973877,-6.548993110656738
95,initial,-7.376156806945801,-6.884660720825195
96,initial,-6.759110927581787,-5.775405406951904
97,initial,-7.053336143493652,-6.035989761352539
98,initial,-8.394743919372559,-7.637265205383301
99,initial,-6.5180439949035645,-5.57846212387085
100,initial,-8.123784065246582,-5.746028900146484
101,initial,-8.048505783081055,-6.731917858123779
102,initial,-8.978629112243652,-7.116915225982666
103,initial,-8.053001403808594,-6.357754707336426
104,initial,-8.053001403808594,-6.357754707336426
105,initial,-7.5495147705078125,-6.4357709884643555
106,initial,-8.662711143493652,-6.949075222015381
107,initial,-7.930069446563721,-6.096108913421631
108,initial,-7.626125335693359,-5.488592624664307
109,initial,-9.65992259979248,-7.87493896484375
110,initial,-8.745810508728027,-7.156722068786621
111,initial,-8.225793838500977,-6.4899187088012695
112,initial,-9.013127326965332,-7.782799243927002
113,initial,-8.960999488830566,-7.220039367675781
114,initial,-7.88950777053833,-6.587826251983643
115,initial,-8.209816932678223,-7.042774200439453
116,initial,-9.243130683898926,-7.724686622619629
117,initial,-8.932059288024902,-6.609017848968506
118,initial,-8.662711143493652,-6.949075222015381
119,initial,-9.606724739074707,-7.561702728271484
120,initial,-7.061532974243164,-6.587619781494141
121,initial,-6.8932204246521,-6.5024261474609375
122,initial,-7.6511077880859375,-7.012259483337402
123,initial,-6.837196350097656,-5.974288463592529
124,initial,-7.507395267486572,-6.822229385375977
125,initial,-8.720626831054688,-7.747787952423096
126,initial,-9.483087539672852,-8.545703887939453
127,initial,-8.944401741027832,-7.598963260650635
128,initial,-7.657047271728516,-7.163954734802246
129,initial,-9.734336853027344,-8.509001731872559
130,initial,-7.478415489196777,-6.122415065765381
131,initial,-7.17011022567749,-6.366188049316406
132,initial,-7.188694477081299,-6.804159641265869
133,initial,-9.508291244506836,-8.127366065979004
134,initial,-9.734336853027344,-8.509001731872559
135,initial,-7.332982063293457,-6.534549713134766
136,initial,-7.510782241821289,-6.596821308135986
137,initial,-7.332982063293457,-6.534549713134766
138,initial,-8.720625877380371,-7.7477874755859375
139,initial,-7.9921393394470215,-7.225356578826904
140,initial,-7.565939903259277,-6.892624378204346
141,initial,-8.194372177124023,-7.388999938964844
142,initial,-7.8014397621154785,-7.193912029266357
143,initial,-7.123562812805176,-6.227986812591553
144,initial,-8.711569786071777,-8.15103816986084
145,initial,-7.539252758026123,-6.265488147735596
146,initial,-8.992289543151855,-7.970712661743164
147,initial,-8.482847213745117,-7.804793357849121
148,initial,-7.849128246307373,-7.200140953063965
149,initial,-8.124614715576172,-7.127043724060059
150,initial,-8.383194923400879,-7.481008529663086
151,initial,-8.246326446533203,-7.580776691436768
152,initial,-9.087851524353027,-8.026878356933594
153,initial,-8.543931007385254,-8.00942611694336
154,initial,-7.565939903259277,-6.892624378204346
155,initial,-8.992289543151855,-7.970712661743164
156,initial,-9.045036315917969,-8.454931259155273
157,initial,-8.700279235839844,-8.210847854614258
158,initial,-8.044170379638672,-6.9171648025512695
159,initial,-8.992289543151855,-7.970712661743164
160,initial,-9.542160987854004,-8.197142601013184
161,initial,-9.545001029968262,-6.838411808013916
162,initial,-8.62639331817627,-7.529814720153809
163,initial,-10.357965469360352,-8.939922332763672
164,initial,-10.959037780761719,-9.397579193115234
165,initial,-7.720906734466553,-6.732455253601074
166,initial,-9.0620756149292,-7.934859275817871
167,initial,-10.357965469360352,-8.939922332763672
168,initial,-8.66430377960205,-7.99229097366333
169,initial,-8.834013938903809,-8.358253479003906
170,initial,-10.379931449890137,-8.401763916015625
171,initial,-9.98962116241455,-7.791446208953857
172,initial,-8.433545112609863,-7.548987865447998
173,initial,-9.65211296081543,-8.456183433532715
174,initial,-10.351541519165039,-8.855379104614258
175,initial,-8.921810150146484,-8.449178695678711
176,initial,-10.631965637207031,-8.751843452453613
177,initial,-8.657944679260254,-7.262478828430176
178,initial,-8.58889102935791,-7.335818767547607
179,initial,-8.97389030456543,-7.5307769775390625
180,initial,-7.450663089752197,-6.827075958251953
181,initial,-6.163656711578369,-5.844439506530762
182,initial,-6.680980682373047,-6.306481838226318
183,initial,-6.77987003326416,-6.7081146240234375
184,initial,-6.757104873657227,-5.944815635681152
185,initial,-8.123356819152832,-7.2662787437438965
186,initial,-7.45907735824585,-7.033881187438965
187,initial,-8.617574691772461,-7.671621799468994
188,initial,-6.255707740783691,-6.130081653594971
189,initial,-7.677847862243652,-7.139806270599365
190,initial,-8.068818092346191,-6.897333145141602
191,initial,-7.450663089752197,-6.827075958251953
192,initial,-6.9298577308654785,-6.775187015533447
193,initial,-8.046125411987305,-7.309050559997559
194,initial,-7.072920799255371,-6.655718803405762
195,initial,-7.658101558685303,-7.072813510894775
196,initial,-7.335061073303223,-6.872140407562256
197,initial,-7.7026286125183105,-6.368993282318115
198,initial,-8.07785415649414,-7.682094573974609
199,initial,-6.932121276855469,-6.542468070983887
200,initial,-7.165341377258301,-6.0047736167907715
201,initial,-8.582247734069824,-7.25494909286499
202,initial,-8.126627922058105,-6.962486267089844
203,initial,-7.698707103729248,-6.1432013511657715
204,initial,-7.698707103729248,-6.1432013511657715
205,initial,-7.888500213623047,-6.64647102355957
206,initial,-9.226889610290527,-8.031572341918945
207,initial,-9.014973640441895,-8.029449462890625
208,initial,-7.698707103729248,-6.1432013511657715
209,initial,-7.888500213623047,-6.64647102355957
210,initial,-8.43020248413086,-7.183465480804443
211,initial,-7.8810133934021,-6.43582820892334
212,initial,-7.8810133934021,-6.43582820892334
213,initial,-8.395719528198242,-7.48299503326416
214,initial,-8.43020248413086,-7.183465480804443
215,initial,-8.723909378051758,-7.705130577087402
216,initial,-8.968022346496582,-7.369986534118652
217,initial,-9.400702476501465,-7.825462341308594
218,initial,-8.15848159790039,-6.637389183044434
219,initial,-7.4797515869140625,-5.994915008544922
220,initial,-6.691623687744141,-6.634795188903809
221,initial,-7.040485382080078,-7.078102111816406
222,initial,-7.009369850158691,-6.778388500213623
223,initial,-6.907341003417969,-7.125521183013916
224,initial,-7.985243797302246,-7.891290664672852
225,initial,-7.732369422912598,-7.318971633911133
226,initial,-7.227518558502197,-7.342803955078125
227,initial,-7.359921932220459,-7.193168640136719
228,initial,-7.4714837074279785,-7.06928014755249
229,initial,-7.732369422912598,-7.318971633911133
230,initial,-8.109807014465332,-7.678382873535156
231,initial,-6.821895599365234,-6.948087215423584
232,initial,-7.7752580642700195,-7.204766273498535
233,initial,-8.590679168701172,-8.360485076904297
234,initial,-8.426249504089355,-8.017202377319336
