item_id,model_state,do,pp
0,initial,-7.430328369140625,-6.018205642700195
1,initial,-7.933036804199219,-7.0477375984191895
2,initial,-7.292881488800049,-6.833050727844238
3,initial,-8.826512336730957,-8.353126525878906
4,initial,-7.784388065338135,-5.9445648193359375
5,initial,-8.077775955200195,-7.241788387298584
6,initial,-9.136384963989258,-7.564993381500244
7,initial,-8.214338302612305,-7.149180889129639
8,initial,-6.987298965454102,-6.062773704528809
9,initial,-7.292881488800049,-6.833050727844238
10,initial,-9.395915031433105,-7.720821857452393
11,initial,-7.1405768394470215,-6.692973613739014
12,initial,-8.559977531433105,-6.4445414543151855
13,initial,-9.478296279907227,-7.337646961212158
14,initial,-6.987298965454102,-6.062773704528809
15,initial,-8.814411163330078,-8.004042625427246
16,initial,-7.59411096572876,-6.943493366241455
17,initial,-7.447263240814209,-6.687027931213379
18,initial,-9.043142318725586,-8.130083084106445
19,initial,-7.339170932769775,-6.439457416534424
20,initial,-7.604727268218994,-6.156088829040527
21,initial,-8.378657341003418,-6.934208393096924
22,initial,-9.508892059326172,-7.971317291259766
23,initial,-8.434036254882812,-7.096667766571045
24,initial,-9.39213752746582,-7.422276973724365
25,initial,-8.434036254882812,-7.096667766571045
26,initial,-9.795941352844238,-7.9161295890808105
27,initial,-9.581912994384766,-7.627890110015869
28,initial,-7.7602620124816895,-7.113337993621826
29,initial,-10.01540756225586,-8.227080345153809
30,initial,-8.201566696166992,-6.8358988761901855
31,initial,-8.841662406921387,-6.966753005981445
32,initial,-9.508893013000488,-7.971317291259766
33,initial,-8.841662406921387,-6.966753005981445
34,initial,-8.581829071044922,-6.904760837554932
35,initial,-9.281587600708008,-7.678228378295898
36,initial,-7.760263919830322,-7.113337993621826
37,initial,-8.841662406921387,-6.966753005981445
38,initial,-7.561621189117432,-6.417960166931152
39,initial,-7.466151714324951,-6.138123989105225
40,initial,-7.777961254119873,-6.410508155822754
41,initial,-7.7817301750183105,-6.8903961181640625
42,initial,-8.08346176147461,-7.469048500061035
43,initial,-8.719961166381836,-8.029263496398926
44,initial,-8.317988395690918,-6.364501953125
45,initial,-7.927216529846191,-6.562862873077393
46,initial,-8.350421905517578,-6.410398006439209
47,initial,-8.01110553741455,-7.335970401763916
48,initial,-9.09113597869873,-7.839838981628418
49,initial,-7.914538860321045,-6.988994121551514
50,initial,-8.306622505187988,-7.417364120483398
51,initial,-9.37368106842041,-8.231356620788574
52,initial,-8.102755546569824,-7.293032169342041
53,initial,-8.805333137512207,-7.109354496002197
54,initial,-8.44611644744873,-7.664098739624023
