item_id,model_state,dative,score
1,initial,pp,-8.08884334564209
2,initial,pp,-8.381680488586426
3,initial,pp,-7.863683223724365
4,initial,pp,-8.687844276428223
5,initial,pp,-7.588445663452148
6,initial,pp,-7.865928649902344
7,initial,pp,-8.407828330993652
8,initial,pp,-7.719987392425537
9,initial,pp,-7.123971939086914
10,initial,pp,-7.937119007110596
11,initial,pp,-6.888143539428711
12,initial,pp,-5.922749996185303
13,initial,pp,-8.019444465637207
14,initial,pp,-5.998540878295898
15,initial,pp,-7.93782377243042
16,initial,pp,-7.719987392425537
17,initial,pp,-8.446537017822266
18,initial,pp,-7.746682167053223
19,initial,pp,-7.745622158050537
20,initial,pp,-7.354104995727539
21,initial,pp,-8.138256072998047
22,initial,pp,-7.025038242340088
23,initial,pp,-8.641583442687988
24,initial,pp,-8.261929512023926
25,initial,pp,-8.615660667419434
26,initial,pp,-8.390786170959473
27,initial,pp,-8.159031867980957
28,initial,pp,-7.8646321296691895
29,initial,pp,-8.275169372558594
30,initial,pp,-8.44062328338623
31,initial,pp,-8.185249328613281
32,initial,pp,-8.261929512023926
33,initial,pp,-8.445549011230469
34,initial,pp,-8.957366943359375
35,initial,pp,-6.3628764152526855
36,initial,pp,-6.796730041503906
37,initial,pp,-8.275169372558594
38,initial,pp,-7.532304286956787
39,initial,pp,-9.140378952026367
40,initial,pp,-8.401196479797363
41,initial,pp,-7.469571113586426
42,initial,pp,-7.129729747772217
43,initial,pp,-6.2788825035095215
44,initial,pp,-7.772897720336914
45,initial,pp,-8.359904289245605
46,initial,pp,-7.390638828277588
47,initial,pp,-8.02908706665039
48,initial,pp,-7.4032416343688965
49,initial,pp,-6.793770790100098
50,initial,pp,-6.849086284637451
51,initial,pp,-7.679591178894043
52,initial,pp,-6.468205451965332
53,initial,pp,-7.991876602172852
54,initial,pp,-7.640292167663574
55,initial,pp,-7.25400447845459
56,initial,pp,-6.281940460205078
57,initial,pp,-5.920445442199707
58,initial,pp,-7.561766624450684
59,initial,pp,-7.285425186157227
60,initial,pp,-7.849366188049316
61,initial,pp,-8.489411354064941
62,initial,pp,-8.148484230041504
63,initial,pp,-8.194523811340332
64,initial,pp,-8.334369659423828
65,initial,pp,-7.395500659942627
66,initial,pp,-8.168009757995605
67,initial,pp,-6.339474678039551
68,initial,pp,-8.610207557678223
69,initial,pp,-8.547985076904297
70,initial,pp,-7.907197952270508
71,initial,pp,-5.821041107177734
72,initial,pp,-8.207086563110352
73,initial,pp,-8.07007122039795
74,initial,pp,-9.069684028625488
75,initial,pp,-8.15535831451416
76,initial,pp,-7.520605564117432
77,initial,pp,-7.074466705322266
78,initial,pp,-6.388154029846191
79,initial,pp,-7.628188133239746
80,initial,pp,-8.682059288024902
81,initial,pp,-8.240805625915527
82,initial,pp,-6.688277244567871
83,initial,pp,-7.133113861083984
84,initial,pp,-6.632115840911865
85,initial,pp,-6.688277244567871
86,initial,pp,-6.905989646911621
87,initial,pp,-7.092222690582275
88,initial,pp,-6.478573799133301
89,initial,pp,-7.038901329040527
90,initial,pp,-6.74899959564209
91,initial,pp,-6.575290679931641
92,initial,pp,-8.645638465881348
93,initial,pp,-6.8173017501831055
94,initial,pp,-6.623438358306885
95,initial,pp,-6.632569789886475
96,initial,pp,-7.0277557373046875
97,initial,pp,-8.416942596435547
98,initial,pp,-8.366869926452637
99,initial,pp,-7.330295085906982
100,initial,pp,-7.906030654907227
101,initial,pp,-6.423598766326904
102,initial,pp,-7.653695583343506
103,initial,pp,-7.747188091278076
104,initial,pp,-6.967088222503662
105,initial,pp,-7.598453044891357
106,initial,pp,-8.0331392288208
107,initial,pp,-6.879179954528809
108,initial,pp,-7.949794769287109
109,initial,pp,-7.5629706382751465
110,initial,pp,-8.124528884887695
111,initial,pp,-7.548532009124756
112,initial,pp,-7.511646747589111
113,initial,pp,-7.507345676422119
114,initial,pp,-6.533193111419678
115,initial,pp,-7.702190399169922
116,initial,pp,-6.82252311706543
117,initial,pp,-8.196006774902344
118,initial,pp,-6.852750301361084
119,initial,pp,-7.993587017059326
120,initial,pp,-8.140880584716797
121,initial,pp,-7.6853203773498535
122,initial,pp,-8.097973823547363
123,initial,pp,-6.9244489669799805
124,initial,pp,-8.188239097595215
125,initial,pp,-7.222718238830566
126,initial,pp,-7.481363773345947
127,initial,pp,-6.461573123931885
128,initial,pp,-8.160429954528809
129,initial,pp,-7.149971008300781
130,initial,pp,-6.648915767669678
131,initial,pp,-7.149971008300781
132,initial,pp,-8.097973823547363
133,initial,pp,-8.168442726135254
134,initial,pp,-7.280725002288818
135,initial,pp,-8.097973823547363
136,initial,pp,-7.481364727020264
137,initial,pp,-7.83214807510376
138,initial,pp,-5.944820404052734
139,initial,pp,-7.46563196182251
140,initial,pp,-7.875528812408447
141,initial,pp,-7.3886213302612305
142,initial,pp,-7.53300666809082
143,initial,pp,-7.384787559509277
144,initial,pp,-7.720867156982422
145,initial,pp,-6.372586727142334
146,initial,pp,-7.143603801727295
147,initial,pp,-7.9134626388549805
148,initial,pp,-7.442554950714111
149,initial,pp,-6.853553295135498
150,initial,pp,-6.081616401672363
151,initial,pp,-8.04188346862793
152,initial,pp,-7.056392192840576
153,initial,pp,-7.3161540031433105
154,initial,pp,-7.230480194091797
155,initial,pp,-7.371846675872803
156,initial,pp,-6.640948295593262
157,initial,pp,-6.288882732391357
158,initial,pp,-6.593888282775879
159,initial,pp,-7.137497425079346
160,initial,pp,-7.811186790466309
161,initial,pp,-8.752791404724121
162,initial,pp,-7.381710529327393
163,initial,pp,-8.386235237121582
164,initial,pp,-7.013524532318115
165,initial,pp,-7.305334568023682
166,initial,pp,-5.770085334777832
167,initial,pp,-7.519062519073486
168,initial,pp,-8.91744327545166
169,initial,pp,-7.554374694824219
170,initial,pp,-6.91139030456543
