item_id,model_state,score
0,initial,-6.962457180023193
1,initial,-8.386528015136719
2,initial,-7.225421905517578
3,initial,-7.070967674255371
4,initial,-6.003669738769531
5,initial,-8.41054630279541
6,initial,-7.134174346923828
7,initial,-8.02590560913086
8,initial,-6.091454029083252
9,initial,-6.555111408233643
10,initial,-7.710733413696289
11,initial,-6.22922420501709
12,initial,-6.176782131195068
13,initial,-6.129642486572266
14,initial,-7.194497585296631
15,initial,-6.306710720062256
16,initial,-8.148541450500488
17,initial,-6.22922420501709
18,initial,-8.540492057800293
19,initial,-7.225421905517578
20,initial,-8.164557456970215
21,initial,-7.986378192901611
22,initial,-7.892380237579346
23,initial,-6.758363246917725
24,initial,-6.886415958404541
25,initial,-7.986378192901611
26,initial,-8.249241828918457
27,initial,-6.876648426055908
28,initial,-6.399618148803711
29,initial,-8.249241828918457
30,initial,-6.6366753578186035
31,initial,-8.156834602355957
32,initial,-6.401112079620361
33,initial,-8.426636695861816
34,initial,-8.226316452026367
35,initial,-7.058367729187012
36,initial,-6.3634934425354
37,initial,-7.793847560882568
38,initial,-6.295616626739502
39,initial,-8.068872451782227
40,initial,-7.375767230987549
41,initial,-5.911927700042725
42,initial,-7.3216142654418945
43,initial,-6.034138202667236
44,initial,-6.899219036102295
45,initial,-7.660787105560303
46,initial,-6.512373447418213
47,initial,-7.157526969909668
48,initial,-7.9238152503967285
49,initial,-7.798017501831055
50,initial,-7.71179723739624
51,initial,-7.652484893798828
52,initial,-6.363643169403076
53,initial,-7.290855407714844
54,initial,-7.591890335083008
55,initial,-6.958974838256836
56,initial,-7.399306774139404
57,initial,-6.750112056732178
58,initial,-7.553910255432129
59,initial,-6.722806453704834
60,initial,-6.976202487945557
61,initial,-8.110969543457031
62,initial,-8.434473037719727
63,initial,-8.966304779052734
64,initial,-9.270209312438965
65,initial,-7.182838439941406
66,initial,-7.58053731918335
67,initial,-6.54168176651001
68,initial,-7.661128997802734
69,initial,-6.555690288543701
70,initial,-8.072534561157227
71,initial,-6.555301189422607
72,initial,-7.529750823974609
73,initial,-8.2755765914917
74,initial,-8.096221923828125
75,initial,-9.072896003723145
76,initial,-8.298508644104004
77,initial,-6.857072353363037
78,initial,-7.226349830627441
79,initial,-6.83890962600708
80,initial,-6.616471290588379
81,initial,-7.524603843688965
82,initial,-6.808380603790283
83,initial,-6.641207695007324
84,initial,-6.55156135559082
85,initial,-6.311637878417969
86,initial,-6.4655022621154785
87,initial,-7.0046281814575195
88,initial,-8.095975875854492
89,initial,-6.578432559967041
90,initial,-6.305386066436768
