item_id,model_state,dative,score
1,initial,pp,-8.083050727844238
2,initial,pp,-8.37541675567627
3,initial,pp,-7.856119155883789
4,initial,pp,-8.676838874816895
5,initial,pp,-7.58391809463501
6,initial,pp,-7.858259677886963
7,initial,pp,-8.400370597839355
8,initial,pp,-7.713110446929932
9,initial,pp,-7.112001419067383
10,initial,pp,-7.9325690269470215
11,initial,pp,-6.8841233253479
12,initial,pp,-5.922334671020508
13,initial,pp,-8.013304710388184
14,initial,pp,-5.998774528503418
15,initial,pp,-7.930747985839844
16,initial,pp,-7.713110446929932
17,initial,pp,-8.4392728805542
18,initial,pp,-7.741068363189697
19,initial,pp,-7.734832286834717
20,initial,pp,-7.341860294342041
21,initial,pp,-8.130041122436523
22,initial,pp,-7.02125358581543
23,initial,pp,-8.633718490600586
24,initial,pp,-8.255681037902832
25,initial,pp,-8.603594779968262
26,initial,pp,-8.384050369262695
27,initial,pp,-8.151557922363281
28,initial,pp,-7.855644702911377
29,initial,pp,-8.266498565673828
30,initial,pp,-8.435233116149902
31,initial,pp,-8.174881935119629
32,initial,pp,-8.255681037902832
33,initial,pp,-8.438803672790527
34,initial,pp,-8.949366569519043
35,initial,pp,-6.362712860107422
36,initial,pp,-6.794626235961914
37,initial,pp,-8.266497611999512
38,initial,pp,-7.5194783210754395
39,initial,pp,-9.128303527832031
40,initial,pp,-8.39259147644043
41,initial,pp,-7.462184429168701
42,initial,pp,-7.121685981750488
43,initial,pp,-6.2686872482299805
44,initial,pp,-7.768709182739258
45,initial,pp,-8.350984573364258
46,initial,pp,-7.383946418762207
47,initial,pp,-8.024518966674805
48,initial,pp,-7.394129753112793
49,initial,pp,-6.784150123596191
50,initial,pp,-6.8442535400390625
51,initial,pp,-7.675210952758789
52,initial,pp,-6.466224670410156
53,initial,pp,-7.986255168914795
54,initial,pp,-7.635293483734131
55,initial,pp,-7.243893623352051
56,initial,pp,-6.275287628173828
57,initial,pp,-5.919156074523926
58,initial,pp,-7.555726528167725
59,initial,pp,-7.27665901184082
60,initial,pp,-7.844665050506592
61,initial,pp,-8.481587409973145
62,initial,pp,-8.140955924987793
63,initial,pp,-8.183038711547852
64,initial,pp,-8.329127311706543
65,initial,pp,-7.3924150466918945
66,initial,pp,-8.161433219909668
67,initial,pp,-6.339528560638428
68,initial,pp,-8.605567932128906
69,initial,pp,-8.541887283325195
70,initial,pp,-7.9019927978515625
71,initial,pp,-5.819127559661865
72,initial,pp,-8.19654655456543
73,initial,pp,-8.065253257751465
74,initial,pp,-9.061355590820312
75,initial,pp,-8.147273063659668
76,initial,pp,-7.5103230476379395
77,initial,pp,-7.070412635803223
78,initial,pp,-6.3791632652282715
79,initial,pp,-7.620924949645996
80,initial,pp,-8.673463821411133
81,initial,pp,-8.235629081726074
82,initial,pp,-6.6826934814453125
83,initial,pp,-7.127892971038818
84,initial,pp,-6.626946449279785
85,initial,pp,-6.6826934814453125
86,initial,pp,-6.900820732116699
87,initial,pp,-7.090982913970947
88,initial,pp,-6.470341682434082
89,initial,pp,-7.03424596786499
90,initial,pp,-6.744246006011963
91,initial,pp,-6.567358493804932
92,initial,pp,-8.640889167785645
93,initial,pp,-6.8110456466674805
94,initial,pp,-6.618899345397949
95,initial,pp,-6.629100322723389
96,initial,pp,-7.022690773010254
97,initial,pp,-8.410676956176758
98,initial,pp,-8.359439849853516
99,initial,pp,-7.327101707458496
100,initial,pp,-7.896716594696045
101,initial,pp,-6.419918537139893
102,initial,pp,-7.645721435546875
103,initial,pp,-7.7373504638671875
104,initial,pp,-6.957979679107666
105,initial,pp,-7.586406230926514
106,initial,pp,-8.026341438293457
107,initial,pp,-6.865513801574707
108,initial,pp,-7.941932678222656
109,initial,pp,-7.554325580596924
110,initial,pp,-8.120183944702148
111,initial,pp,-7.542797088623047
112,initial,pp,-7.503336429595947
113,initial,pp,-7.4973859786987305
114,initial,pp,-6.5296807289123535
115,initial,pp,-7.694118499755859
116,initial,pp,-6.815032005310059
117,initial,pp,-8.188122749328613
118,initial,pp,-6.849468231201172
119,initial,pp,-7.986003398895264
120,initial,pp,-8.135320663452148
121,initial,pp,-7.678770065307617
122,initial,pp,-8.096019744873047
123,initial,pp,-6.921209812164307
124,initial,pp,-8.182445526123047
125,initial,pp,-7.218054294586182
126,initial,pp,-7.473412990570068
127,initial,pp,-6.448972702026367
128,initial,pp,-8.15451431274414
129,initial,pp,-7.14102029800415
130,initial,pp,-6.634562015533447
131,initial,pp,-7.14102029800415
132,initial,pp,-8.096019744873047
133,initial,pp,-8.159971237182617
134,initial,pp,-7.275670528411865
135,initial,pp,-8.096019744873047
136,initial,pp,-7.473412990570068
137,initial,pp,-7.826222896575928
138,initial,pp,-5.944699287414551
139,initial,pp,-7.456272125244141
140,initial,pp,-7.872978210449219
141,initial,pp,-7.382871150970459
142,initial,pp,-7.525359630584717
143,initial,pp,-7.381391525268555
144,initial,pp,-7.715204238891602
145,initial,pp,-6.3642144203186035
146,initial,pp,-7.140113830566406
147,initial,pp,-7.9080095291137695
148,initial,pp,-7.437531471252441
149,initial,pp,-6.849457263946533
150,initial,pp,-6.080985069274902
151,initial,pp,-8.039158821105957
152,initial,pp,-7.046353816986084
153,initial,pp,-7.313384056091309
154,initial,pp,-7.225529670715332
155,initial,pp,-7.368344306945801
156,initial,pp,-6.63837194442749
157,initial,pp,-6.282709121704102
158,initial,pp,-6.585189342498779
159,initial,pp,-7.130397796630859
160,initial,pp,-7.808559417724609
161,initial,pp,-8.751124382019043
162,initial,pp,-7.378066062927246
163,initial,pp,-8.380104064941406
164,initial,pp,-7.000766277313232
165,initial,pp,-7.295857906341553
166,initial,pp,-5.768276214599609
167,initial,pp,-7.515410900115967
168,initial,pp,-8.912809371948242
169,initial,pp,-7.553192138671875
170,initial,pp,-6.903846740722656
171,initial,pp,-8.380104064941406
172,initial,pp,-5.972164630889893
173,initial,pp,-6.828670024871826
174,initial,pp,-8.625092506408691
175,initial,pp,-6.6493425369262695
176,initial,pp,-7.295857906341553
177,initial,pp,-7.850969314575195
178,initial,pp,-8.667736053466797
179,initial,pp,-6.452464580535889
180,initial,pp,-8.582261085510254
181,initial,pp,-7.516818046569824
182,initial,pp,-7.790998458862305
183,initial,pp,-6.638981342315674
184,initial,pp,-7.3780598640441895
185,initial,pp,-6.833978176116943
186,initial,pp,-6.687274932861328
187,initial,pp,-6.187032699584961
188,initial,pp,-6.323139667510986
189,initial,pp,-6.510018348693848
190,initial,pp,-5.496556282043457
191,initial,pp,-6.764386177062988
192,initial,pp,-7.05453634262085
193,initial,pp,-6.832919120788574
194,initial,pp,-6.673818588256836
195,initial,pp,-6.920306205749512
196,initial,pp,-6.295772552490234
197,initial,pp,-7.77498722076416
198,initial,pp,-6.512392997741699
199,initial,pp,-6.392269134521484
200,initial,pp,-8.026297569274902
201,initial,pp,-5.963786602020264
202,initial,pp,-5.9860053062438965
203,initial,pp,-8.414960861206055
204,initial,pp,-7.439395904541016
205,initial,pp,-7.983529090881348
206,initial,pp,-7.1548590660095215
207,initial,pp,-7.520333766937256
208,initial,pp,-6.679048538208008
209,initial,pp,-7.601372241973877
210,initial,pp,-6.902408123016357
211,initial,pp,-8.059931755065918
212,initial,pp,-7.070300579071045
213,initial,pp,-7.084941864013672
214,initial,pp,-7.760002136230469
215,initial,pp,-7.323748588562012
216,initial,pp,-6.0695366859436035
217,initial,pp,-7.218703746795654
218,initial,pp,-7.586395740509033
219,initial,pp,-7.2985100746154785
220,initial,pp,-7.396304607391357
221,initial,do,-8.275317192077637
222,initial,do,-7.9483232498168945
223,initial,do,-7.125574588775635
224,initial,do,-6.835240840911865
225,initial,do,-8.149361610412598
226,initial,do,-7.374732494354248
227,initial,do,-8.054247856140137
228,initial,do,-8.658758163452148
229,initial,do,-8.305809020996094
230,initial,do,-7.988638877868652
231,initial,do,-7.773219585418701
232,initial,do,-8.086319923400879
233,initial,do,-8.048094749450684
234,initial,do,-8.658758163452148
235,initial,do,-6.499817848205566
236,initial,do,-7.546112060546875
237,initial,do,-7.858765602111816
238,initial,do,-7.637565612792969
239,initial,do,-8.110445976257324
240,initial,do,-7.334661960601807
241,initial,do,-8.048094749450684
242,initial,do,-8.030108451843262
243,initial,do,-8.401911735534668
244,initial,do,-7.637565612792969
245,initial,do,-8.434087753295898
246,initial,do,-6.432830333709717
247,initial,do,-8.034185409545898
248,initial,do,-7.908405780792236
249,initial,do,-7.737569332122803
250,initial,do,-7.321203231811523
251,initial,do,-7.804957866668701
