item_id,model_state,dative,score
1,initial,pp,-8.219392776489258
2,initial,pp,-8.323697090148926
3,initial,pp,-7.966648578643799
4,initial,pp,-8.46160888671875
5,initial,pp,-7.838357448577881
6,initial,pp,-8.518758773803711
7,initial,pp,-8.419509887695312
8,initial,pp,-8.351398468017578
9,initial,pp,-7.091752529144287
10,initial,pp,-8.273269653320312
11,initial,pp,-7.04842472076416
12,initial,pp,-5.928826332092285
13,initial,pp,-7.543304443359375
14,initial,pp,-6.121647357940674
15,initial,pp,-8.15768051147461
16,initial,pp,-8.351398468017578
17,initial,pp,-8.15185546875
18,initial,pp,-6.685587406158447
19,initial,pp,-7.981599807739258
20,initial,pp,-7.620786190032959
21,initial,pp,-7.779713153839111
22,initial,pp,-7.12824821472168
23,initial,pp,-8.077228546142578
24,initial,pp,-8.319939613342285
25,initial,pp,-8.451168060302734
26,initial,pp,-7.314849853515625
27,initial,pp,-7.985280990600586
28,initial,pp,-7.68755578994751
29,initial,pp,-7.793003082275391
30,initial,pp,-7.7226243019104
31,initial,pp,-8.426616668701172
32,initial,pp,-8.319939613342285
33,initial,pp,-7.529489517211914
34,initial,pp,-8.099270820617676
35,initial,pp,-6.154895305633545
36,initial,pp,-6.44414758682251
37,initial,pp,-7.793003082275391
38,initial,pp,-7.4035491943359375
39,initial,pp,-8.215459823608398
40,initial,pp,-7.897392272949219
41,initial,pp,-7.993210792541504
42,initial,pp,-7.650304794311523
43,initial,pp,-7.358547210693359
44,initial,pp,-7.923464775085449
45,initial,pp,-8.050883293151855
46,initial,pp,-7.665672302246094
47,initial,pp,-7.555690288543701
48,initial,pp,-7.183088779449463
49,initial,pp,-7.977426528930664
50,initial,pp,-7.46060848236084
51,initial,pp,-7.626410484313965
52,initial,pp,-6.748291015625
53,initial,pp,-8.03167724609375
54,initial,pp,-8.424667358398438
55,initial,pp,-8.03426742553711
56,initial,pp,-6.559549808502197
57,initial,pp,-6.362253665924072
58,initial,pp,-7.633494853973389
59,initial,pp,-7.8228607177734375
60,initial,pp,-7.749361038208008
61,initial,pp,-8.402525901794434
62,initial,pp,-8.249555587768555
63,initial,pp,-8.830628395080566
64,initial,pp,-8.412631034851074
65,initial,pp,-7.915194511413574
66,initial,pp,-8.522340774536133
67,initial,pp,-6.210840225219727
68,initial,pp,-7.914844036102295
69,initial,pp,-8.208536148071289
70,initial,pp,-7.667969226837158
71,initial,pp,-6.543661117553711
72,initial,pp,-8.89567756652832
73,initial,pp,-9.048913955688477
74,initial,pp,-8.812313079833984
75,initial,pp,-8.272068977355957
76,initial,pp,-8.155619621276855
77,initial,pp,-7.4975385665893555
78,initial,pp,-7.454137325286865
79,initial,pp,-7.236965656280518
80,initial,pp,-8.918578147888184
81,initial,pp,-7.334321022033691
82,initial,pp,-6.784712791442871
83,initial,pp,-6.831864833831787
84,initial,pp,-6.349322319030762
85,initial,pp,-6.784712791442871
86,initial,pp,-6.626859188079834
87,initial,pp,-6.460874080657959
88,initial,pp,-6.381711006164551
89,initial,pp,-6.795478343963623
90,initial,pp,-6.324000835418701
91,initial,pp,-6.507175445556641
92,initial,pp,-8.089433670043945
93,initial,pp,-6.7171831130981445
94,initial,pp,-6.702266216278076
95,initial,pp,-6.4578537940979
96,initial,pp,-5.943636894226074
97,initial,pp,-7.614128589630127
98,initial,pp,-7.909913063049316
99,initial,pp,-6.820384979248047
100,initial,pp,-7.164318084716797
101,initial,pp,-6.687130928039551
102,initial,pp,-7.355424404144287
103,initial,pp,-7.280520915985107
104,initial,pp,-7.083603858947754
105,initial,pp,-6.957259654998779
106,initial,pp,-7.133741855621338
107,initial,pp,-7.487088680267334
108,initial,pp,-6.876648902893066
109,initial,pp,-7.4873046875
110,initial,pp,-7.808110237121582
111,initial,pp,-7.512652397155762
112,initial,pp,-7.5467658042907715
113,initial,pp,-7.329739093780518
114,initial,pp,-6.861175060272217
115,initial,pp,-8.02747631072998
116,initial,pp,-6.298144340515137
117,initial,pp,-7.52445650100708
118,initial,pp,-7.079873561859131
119,initial,pp,-7.695590972900391
120,initial,pp,-8.315886497497559
121,initial,pp,-7.182015895843506
122,initial,pp,-7.238016128540039
123,initial,pp,-6.709078788757324
124,initial,pp,-6.815843105316162
125,initial,pp,-6.638482093811035
126,initial,pp,-7.12171745300293
127,initial,pp,-6.68621301651001
128,initial,pp,-7.239838123321533
129,initial,pp,-6.631734848022461
130,initial,pp,-6.706918239593506
131,initial,pp,-6.631734848022461
132,initial,pp,-7.238016605377197
133,initial,pp,-7.548680782318115
134,initial,pp,-6.670541763305664
135,initial,pp,-7.238016605377197
136,initial,pp,-7.121717929840088
137,initial,pp,-6.959783554077148
138,initial,pp,-5.591829299926758
139,initial,pp,-7.017598628997803
140,initial,pp,-7.040416240692139
141,initial,pp,-6.583850383758545
142,initial,pp,-6.935540199279785
143,initial,pp,-7.228938102722168
144,initial,pp,-7.344946384429932
145,initial,pp,-6.608397960662842
146,initial,pp,-6.7176361083984375
147,initial,pp,-7.7046613693237305
148,initial,pp,-6.962053298950195
149,initial,pp,-6.21649169921875
150,initial,pp,-5.813885688781738
151,initial,pp,-7.017435550689697
152,initial,pp,-7.539127349853516
153,initial,pp,-6.8349928855896
154,initial,pp,-6.802089214324951
155,initial,pp,-7.0398664474487305
156,initial,pp,-6.557717800140381
157,initial,pp,-6.335661888122559
158,initial,pp,-6.437812805175781
159,initial,pp,-7.096334457397461
160,initial,pp,-7.808929920196533
161,initial,pp,-8.386504173278809
162,initial,pp,-6.905329704284668
163,initial,pp,-7.925734996795654
164,initial,pp,-7.2601799964904785
165,initial,pp,-7.160820484161377
166,initial,pp,-5.583583831787109
167,initial,pp,-7.6021528244018555
168,initial,pp,-8.899408340454102
169,initial,pp,-7.1299004554748535
170,initial,pp,-6.633197784423828
171,initial,pp,-7.925734996795654
172,initial,pp,-6.307243347167969
