item_id,model_state,dative,score
1,initial,pp,-8.905325889587402
2,initial,pp,-8.958701133728027
3,initial,pp,-8.771782875061035
4,initial,pp,-8.872254371643066
5,initial,pp,-8.540472984313965
6,initial,pp,-8.663479804992676
7,initial,pp,-9.145577430725098
8,initial,pp,-8.298985481262207
9,initial,pp,-7.64628791809082
10,initial,pp,-8.380857467651367
11,initial,pp,-7.0000104904174805
12,initial,pp,-6.550926208496094
13,initial,pp,-8.496803283691406
14,initial,pp,-6.538753032684326
15,initial,pp,-8.502092361450195
16,initial,pp,-8.298985481262207
17,initial,pp,-8.706442832946777
18,initial,pp,-7.947743892669678
19,initial,pp,-8.445611000061035
20,initial,pp,-7.963127136230469
21,initial,pp,-8.631570816040039
22,initial,pp,-7.072483062744141
23,initial,pp,-8.751897811889648
24,initial,pp,-8.948721885681152
25,initial,pp,-8.891546249389648
26,initial,pp,-8.754471778869629
27,initial,pp,-8.53049373626709
28,initial,pp,-8.207890510559082
29,initial,pp,-8.520190238952637
30,initial,pp,-8.732701301574707
31,initial,pp,-8.60066032409668
32,initial,pp,-8.948721885681152
33,initial,pp,-8.770392417907715
34,initial,pp,-9.09585952758789
35,initial,pp,-6.781332015991211
36,initial,pp,-7.0793914794921875
37,initial,pp,-8.520190238952637
38,initial,pp,-7.8403096199035645
39,initial,pp,-9.242098808288574
40,initial,pp,-8.629329681396484
41,initial,pp,-8.356612205505371
42,initial,pp,-7.934340953826904
43,initial,pp,-7.1981987953186035
44,initial,pp,-8.198090553283691
45,initial,pp,-8.36850357055664
46,initial,pp,-8.062735557556152
47,initial,pp,-8.917546272277832
48,initial,pp,-7.4837470054626465
49,initial,pp,-7.906271457672119
50,initial,pp,-7.652608394622803
51,initial,pp,-8.194741249084473
52,initial,pp,-7.115316867828369
53,initial,pp,-8.026750564575195
54,initial,pp,-7.770327568054199
55,initial,pp,-7.8597540855407715
56,initial,pp,-6.689231872558594
57,initial,pp,-6.341458320617676
58,initial,pp,-7.682575702667236
59,initial,pp,-8.045572280883789
60,initial,pp,-8.20194149017334
61,initial,pp,-8.53597354888916
62,initial,pp,-8.170682907104492
63,initial,pp,-8.81651782989502
64,initial,pp,-9.144909858703613
65,initial,pp,-7.620554447174072
66,initial,pp,-8.816386222839355
67,initial,pp,-6.883942604064941
68,initial,pp,-8.747325897216797
69,initial,pp,-9.608892440795898
70,initial,pp,-8.86235523223877
71,initial,pp,-6.629654884338379
72,initial,pp,-9.573481559753418
73,initial,pp,-9.053483009338379
74,initial,pp,-10.038905143737793
75,initial,pp,-8.075969696044922
76,initial,pp,-7.444787502288818
77,initial,pp,-7.162693977355957
78,initial,pp,-7.484303951263428
79,initial,pp,-7.842213153839111
80,initial,pp,-8.781412124633789
81,initial,pp,-8.19926643371582
82,initial,pp,-6.7571702003479
83,initial,pp,-7.477089881896973
84,initial,pp,-7.144879341125488
85,initial,pp,-6.7571702003479
86,initial,pp,-7.1875810623168945
87,initial,pp,-6.879907131195068
88,initial,pp,-6.698997497558594
89,initial,pp,-7.244648456573486
