item_id,model_state,do,pp
0,initial,-7.457416534423828,-6.947262287139893
1,initial,-8.482522964477539,-7.43162727355957
2,initial,-7.877954483032227,-6.996593952178955
3,initial,-8.961685180664062,-8.019583702087402
4,initial,-8.058113098144531,-6.604674816131592
5,initial,-8.330337524414062,-7.196247100830078
6,initial,-9.639159202575684,-8.530611038208008
7,initial,-8.376819610595703,-7.1692423820495605
8,initial,-7.588228702545166,-6.5030694007873535
9,initial,-7.877954483032227,-6.996593952178955
10,initial,-9.513567924499512,-8.060401916503906
11,initial,-7.434589385986328,-6.766304016113281
12,initial,-8.039548873901367,-6.800134181976318
13,initial,-9.356508255004883,-7.861277103424072
14,initial,-7.588228702545166,-6.5030694007873535
15,initial,-9.643644332885742,-8.344956398010254
16,initial,-7.8768134117126465,-6.700096130371094
17,initial,-8.375664710998535,-7.2938151359558105
18,initial,-9.545726776123047,-8.1928129196167
19,initial,-7.651003360748291,-6.833198070526123
20,initial,-7.227972030639648,-6.803473472595215
21,initial,-7.818644046783447,-7.438068866729736
22,initial,-9.012066841125488,-8.224855422973633
23,initial,-7.951209545135498,-7.377187252044678
24,initial,-9.144285202026367,-8.060836791992188
25,initial,-7.951209545135498,-7.377187252044678
26,initial,-9.410727500915527,-8.037171363830566
27,initial,-9.643719673156738,-8.748326301574707
28,initial,-8.094833374023438,-7.6790008544921875
29,initial,-9.892672538757324,-8.484271049499512
30,initial,-7.930551052093506,-7.419124126434326
31,initial,-8.575910568237305,-7.246206760406494
32,initial,-9.012067794799805,-8.22485637664795
33,initial,-8.575910568237305,-7.246206760406494
34,initial,-8.327369689941406,-7.6835551261901855
35,initial,-8.90113639831543,-8.316910743713379
36,initial,-8.094831466674805,-7.678999900817871
37,initial,-8.575910568237305,-7.246206760406494
38,initial,-7.482564449310303,-7.253395080566406
39,initial,-7.12777853012085,-6.955104351043701
40,initial,-7.328304290771484,-7.022616863250732
41,initial,-7.441751480102539,-6.908663272857666
42,initial,-8.036321640014648,-7.599367141723633
43,initial,-8.85609245300293,-7.735507965087891
44,initial,-7.755084991455078,-7.079822540283203
45,initial,-7.3979644775390625,-7.0908684730529785
46,initial,-7.724456787109375,-6.974769115447998
47,initial,-8.084123611450195,-7.5314202308654785
48,initial,-8.942912101745605,-8.420109748840332
49,initial,-7.668450355529785,-7.140387535095215
50,initial,-8.594708442687988,-7.479646682739258
51,initial,-8.9949369430542,-7.834588527679443
52,initial,-8.177918434143066,-7.563679218292236
53,initial,-8.257993698120117,-7.631443977355957
54,initial,-8.517407417297363,-7.5244951248168945
55,initial,-7.97283411026001,-7.198832988739014
56,initial,-7.089798927307129,-6.61598539352417
57,initial,-7.380781173706055,-6.663117408752441
58,initial,-8.128168106079102,-6.339226245880127
59,initial,-7.7206950187683105,-6.842008590698242
60,initial,-9.027947425842285,-8.089936256408691
61,initial,-9.629964828491211,-7.8957085609436035
62,initial,-10.73786735534668,-9.392585754394531
63,initial,-10.008462905883789,-8.76694107055664
64,initial,-8.671839714050293,-7.893101215362549
65,initial,-8.49556827545166,-7.666092395782471
66,initial,-9.158446311950684,-8.117884635925293
67,initial,-10.603103637695312,-9.128003120422363
68,initial,-8.805317878723145,-7.342180252075195
69,initial,-8.861333847045898,-7.042867183685303
70,initial,-8.394684791564941,-7.554165363311768
71,initial,-10.123184204101562,-8.62565803527832
72,initial,-8.09284496307373,-6.545527935028076
73,initial,-8.832232475280762,-7.634898662567139
74,initial,-8.524109840393066,-7.613187789916992
75,initial,-9.225984573364258,-8.27478313446045
76,initial,-9.102946281433105,-7.762965202331543
77,initial,-10.140531539916992,-8.590628623962402
78,initial,-8.152922630310059,-7.589343070983887
79,initial,-8.346037864685059,-7.733547210693359
80,initial,-6.1715192794799805,-5.938479900360107
81,initial,-6.455000877380371,-6.0341691970825195
82,initial,-8.725937843322754,-7.450328826904297
83,initial,-7.123757839202881,-6.446359157562256
84,initial,-6.530515193939209,-6.523608207702637
85,initial,-8.2345609664917,-8.13062858581543
86,initial,-8.09207820892334,-7.615973472595215
87,initial,-7.344298362731934,-6.9473419189453125
88,initial,-7.108633995056152,-6.841274261474609
89,initial,-6.191981792449951,-6.2812180519104
90,initial,-7.1358466148376465,-6.152620792388916
91,initial,-8.586394309997559,-8.64940357208252
92,initial,-6.636440753936768,-6.446385860443115
93,initial,-7.016214847564697,-7.142449378967285
94,initial,-6.91005277633667,-7.344719886779785
95,initial,-7.441529273986816,-7.257112979888916
96,initial,-6.379515647888184,-5.931088447570801
97,initial,-6.814613342285156,-6.293548583984375
98,initial,-8.086073875427246,-8.261218070983887
99,initial,-6.4101128578186035,-5.589413642883301
100,initial,-7.9553542137146,-6.436936855316162
101,initial,-8.240080833435059,-7.224032878875732
102,initial,-8.5955171585083,-7.958342552185059
103,initial,-7.316019058227539,-6.348414897918701
104,initial,-7.316019058227539,-6.348414897918701
105,initial,-7.562614917755127,-6.9505228996276855
106,initial,-8.670737266540527,-7.399772644042969
107,initial,-8.721417427062988,-7.26678991317749
108,initial,-6.891566276550293,-6.061163425445557
109,initial,-9.98686408996582,-8.30041790008545
110,initial,-8.918533325195312,-7.486044883728027
111,initial,-7.730045318603516,-6.733986854553223
112,initial,-9.09035873413086,-7.769583702087402
113,initial,-8.86294174194336,-7.344547271728516
114,initial,-7.367784023284912,-6.903721809387207
115,initial,-8.581456184387207,-7.520542621612549
116,initial,-10.166340827941895,-8.584039688110352
117,initial,-8.43968677520752,-7.008572578430176
118,initial,-8.670737266540527,-7.399772644042969
119,initial,-9.154191017150879,-7.548186302185059
120,initial,-8.250576972961426,-6.679252624511719
121,initial,-7.794128894805908,-6.437236309051514
122,initial,-8.559444427490234,-7.020346164703369
123,initial,-7.557818412780762,-5.983031749725342
124,initial,-7.2358269691467285,-6.476356506347656
125,initial,-10.044759750366211,-8.36435317993164
126,initial,-9.730283737182617,-8.624861717224121
127,initial,-9.494428634643555,-7.548511981964111
128,initial,-8.575235366821289,-6.999484539031982
129,initial,-10.617510795593262,-8.365402221679688
130,initial,-7.481995582580566,-6.17173433303833
131,initial,-7.42551326751709,-6.6518683433532715
132,initial,-7.642314434051514,-6.586722373962402
133,initial,-9.743504524230957,-8.35094165802002
134,initial,-10.617510795593262,-8.365402221679688
135,initial,-7.90285587310791,-6.3160624504089355
136,initial,-7.954747676849365,-6.728770732879639
137,initial,-7.90285587310791,-6.3160624504089355
138,initial,-10.044759750366211,-8.364352226257324
139,initial,-8.44267749786377,-7.509926795959473
140,initial,-7.424511432647705,-6.588666915893555
141,initial,-8.16546630859375,-7.260378360748291
142,initial,-8.069976806640625,-7.43455171585083
143,initial,-6.849259376525879,-6.08956241607666
144,initial,-8.848383903503418,-7.939455986022949
145,initial,-7.969210147857666,-6.644268035888672
146,initial,-8.634160041809082,-7.7257771492004395
147,initial,-8.726593971252441,-7.884944915771484
148,initial,-8.046935081481934,-7.473549842834473
149,initial,-7.573836326599121,-6.679045677185059
150,initial,-8.01244068145752,-7.036996841430664
151,initial,-8.103097915649414,-7.276582717895508
152,initial,-8.88427734375,-7.788441181182861
153,initial,-8.344895362854004,-7.634633541107178
154,initial,-7.424511432647705,-6.588666915893555
155,initial,-8.634160041809082,-7.7257771492004395
156,initial,-8.700221061706543,-7.901305198669434
157,initial,-8.82468318939209,-7.9454169273376465
158,initial,-7.423995494842529,-6.6032514572143555
159,initial,-8.634160041809082,-7.7257771492004395
160,initial,-8.697120666503906,-7.810507297515869
161,initial,-9.020613670349121,-7.1951141357421875
162,initial,-8.624842643737793,-7.939628601074219
163,initial,-9.822530746459961,-8.761996269226074
164,initial,-9.832563400268555,-8.621597290039062
165,initial,-7.496131896972656,-6.719632625579834
166,initial,-8.901217460632324,-7.697096824645996
167,initial,-9.822530746459961,-8.761996269226074
168,initial,-9.446211814880371,-8.152654647827148
169,initial,-9.051743507385254,-8.05869197845459
170,initial,-9.524188041687012,-8.327188491821289
171,initial,-9.256397247314453,-7.709472179412842
172,initial,-8.436814308166504,-7.613205909729004
173,initial,-9.58720588684082,-8.315068244934082
174,initial,-10.182981491088867,-8.901376724243164
175,initial,-9.34671688079834,-7.634344577789307
176,initial,-9.976207733154297,-8.905365943908691
177,initial,-8.397665977478027,-7.1334357261657715
178,initial,-8.358663558959961,-7.673892498016357
179,initial,-9.492883682250977,-7.531871318817139
180,initial,-6.975493907928467,-6.955698013305664
181,initial,-6.318605422973633,-5.911168575286865
182,initial,-6.500986576080322,-6.192812919616699
183,initial,-6.867497444152832,-6.690362930297852
184,initial,-6.894305229187012,-6.1198530197143555
185,initial,-7.9036641120910645,-7.494600772857666
186,initial,-7.154423713684082,-7.254105567932129
187,initial,-8.741595268249512,-7.955905437469482
188,initial,-6.6249918937683105,-6.14912223815918
189,initial,-7.393045425415039,-7.098042964935303
190,initial,-7.550125598907471,-6.823899269104004
191,initial,-6.975493907928467,-6.955698013305664
192,initial,-6.831702709197998,-6.659731388092041
193,initial,-7.757685661315918,-7.3872199058532715
194,initial,-6.57284688949585,-6.2862653732299805
195,initial,-7.592820167541504,-7.348570823669434
196,initial,-6.955605983734131,-6.7944655418396
197,initial,-7.899148464202881,-6.577376842498779
198,initial,-7.935751914978027,-7.940032958984375
199,initial,-6.908546447753906,-6.36972188949585
200,initial,-7.062201976776123,-5.983856678009033
201,initial,-7.926517486572266,-6.871156692504883
202,initial,-8.55356502532959,-7.345676422119141
203,initial,-7.831428527832031,-6.5447187423706055
204,initial,-7.831428527832031,-6.5447187423706055
205,initial,-7.487124443054199,-6.451566696166992
206,initial,-9.724303245544434,-8.258191108703613
207,initial,-9.059924125671387,-8.14554214477539
208,initial,-7.831428527832031,-6.5447187423706055
209,initial,-7.487124443054199,-6.451566696166992
210,initial,-8.328450202941895,-7.181553363800049
211,initial,-8.706093788146973,-7.008424282073975
212,initial,-8.706093788146973,-7.008424282073975
213,initial,-8.92336368560791,-7.653138637542725
214,initial,-8.328450202941895,-7.181553363800049
215,initial,-8.690857887268066,-7.738553047180176
216,initial,-8.823912620544434,-7.489150524139404
217,initial,-9.061833381652832,-7.752925395965576
218,initial,-7.5192766189575195,-6.313975811004639
219,initial,-7.436985015869141,-5.8649773597717285
220,initial,-6.880882263183594,-6.7245893478393555
221,initial,-6.8412251472473145,-6.6559224128723145
222,initial,-7.34360933303833,-7.165463447570801
223,initial,-7.148563861846924,-7.308489799499512
224,initial,-8.322389602661133,-7.982117176055908
225,initial,-7.67652702331543,-7.423482418060303
226,initial,-7.809777736663818,-7.425815105438232
227,initial,-7.381650924682617,-6.707717418670654
228,initial,-7.7963433265686035,-7.39526891708374
229,initial,-7.67652702331543,-7.423482418060303
230,initial,-8.544540405273438,-7.82804536819458
231,initial,-7.628476142883301,-6.900602340698242
232,initial,-8.270548820495605,-7.563187599182129
233,initial,-8.439352035522461,-8.387161254882812
234,initial,-8.788777351379395,-8.15904712677002
235,initial,-7.821075439453125,-7.1981987953186035
236,initial,-7.5678300857543945,-6.973686695098877
237,initial,-7.537247180938721,-6.966955184936523
238,initial,-8.402680397033691,-8.17373275756836
239,initial,-7.542436599731445,-7.148374557495117
240,initial,-6.875802040100098,-6.9628472328186035
241,initial,-8.073341369628906,-7.660463809967041
242,initial,-8.408818244934082,-7.828030586242676
243,initial,-7.623867988586426,-7.457957744598389
244,initial,-7.985312461853027,-7.623180389404297
245,initial,-8.188336372375488,-7.930984973907471
246,initial,-7.295178413391113,-7.15632438659668
247,initial,-8.167315483093262,-7.974193096160889
248,initial,-8.00669002532959,-8.16810417175293
249,initial,-8.089646339416504,-8.074009895324707
250,initial,-7.771224021911621,-7.634194850921631
251,initial,-7.018089294433594,-7.108818531036377
252,initial,-6.964902400970459,-6.98317813873291
253,initial,-6.909469127655029,-6.9038262367248535
254,initial,-6.826022148132324,-6.7563910484313965
255,initial,-7.731418609619141,-7.43038272857666
256,initial,-8.552109718322754,-8.181758880615234
257,initial,-8.179244995117188,-8.077295303344727
258,initial,-6.721168518066406,-6.532561779022217
259,initial,-6.371261119842529,-6.263803005218506
260,initial,-7.20438289642334,-7.219941139221191
261,initial,-7.176745891571045,-7.337691307067871
262,initial,-6.729659080505371,-6.716484069824219
263,initial,-7.188704490661621,-7.3607378005981445
264,initial,-7.632598876953125,-7.790513515472412
265,initial,-6.699820518493652,-6.7695088386535645
266,initial,-6.470790863037109,-6.368629455566406
267,initial,-6.57573938369751,-6.533934593200684
268,initial,-6.993852615356445,-7.064805507659912
269,initial,-7.005720138549805,-7.148113250732422
270,initial,-7.168652534484863,-7.342502117156982
271,initial,-6.505528926849365,-6.531913757324219
272,initial,-6.843174934387207,-6.798397541046143
273,initial,-6.527897357940674,-6.137905597686768
274,initial,-7.509945392608643,-7.567984580993652
275,initial,-6.275346279144287,-6.159824848175049
276,initial,-6.55065393447876,-6.516839504241943
277,initial,-6.512426853179932,-6.705697059631348
278,initial,-6.946591377258301,-7.044076442718506
279,initial,-6.91938591003418,-7.070817470550537
280,initial,-9.386919021606445,-8.411433219909668
281,initial,-8.345525741577148,-7.770164489746094
282,initial,-8.330507278442383,-8.517566680908203
283,initial,-8.295231819152832,-8.076882362365723
284,initial,-7.326310157775879,-6.81170654296875
285,initial,-7.105713844299316,-6.6801838874816895
286,initial,-8.591519355773926,-8.09447193145752
287,initial,-8.204626083374023,-7.906294345855713
288,initial,-8.296429634094238,-7.518484115600586
289,initial,-7.267101764678955,-6.920522212982178
290,initial,-8.390780448913574,-8.238179206848145
291,initial,-8.967041015625,-8.376667022705078
292,initial,-8.09428596496582,-7.696988582611084
293,initial,-8.770554542541504,-8.379602432250977
294,initial,-6.903158187866211,-6.368889331817627
295,initial,-8.30333137512207,-7.902196884155273
296,initial,-8.029294967651367,-7.224067687988281
297,initial,-9.503626823425293,-8.765829086303711
298,initial,-8.02593994140625,-7.70404577255249
299,initial,-8.268433570861816,-8.569169998168945
300,initial,-6.855607032775879,-6.964939594268799
301,initial,-7.460797309875488,-7.3727126121521
302,initial,-6.3642730712890625,-6.058766841888428
303,initial,-7.331283092498779,-7.089458465576172
304,initial,-6.721693515777588,-6.544882297515869
305,initial,-7.523940086364746,-7.767993927001953
306,initial,-8.406379699707031,-8.485677719116211
307,initial,-6.945571422576904,-6.6773905754089355
308,initial,-6.715394020080566,-6.486572742462158
309,initial,-6.322680473327637,-6.342312335968018
310,initial,-7.959132194519043,-8.098125457763672
311,initial,-6.609932899475098,-7.118977069854736
312,initial,-6.985821723937988,-6.696531772613525
313,initial,-6.971252918243408,-6.622481822967529
314,initial,-6.655229568481445,-6.653011322021484
315,initial,-6.411170482635498,-6.256014347076416
316,initial,-5.8945088386535645,-5.675239562988281
317,initial,-7.153432846069336,-7.1911396980285645
318,initial,-6.316366195678711,-6.062198162078857
319,initial,-8.36326789855957,-8.273832321166992
320,initial,-5.797327041625977,-5.52501916885376
321,initial,-7.7704620361328125,-7.064488887786865
322,initial,-7.344605445861816,-7.110191345214844
323,initial,-7.07950496673584,-6.5877203941345215
324,initial,-7.517873287200928,-7.190253257751465
325,initial,-6.754321098327637,-6.631415367126465
326,initial,-7.673015594482422,-7.759286880493164
327,initial,-8.11972713470459,-7.521608829498291
328,initial,-6.380804061889648,-6.314424514770508
329,initial,-7.457981109619141,-7.159251689910889
330,initial,-7.129119873046875,-6.688539028167725
331,initial,-7.9042253494262695,-7.382943153381348
332,initial,-8.16793155670166,-7.626314163208008
333,initial,-6.635976791381836,-6.575749397277832
334,initial,-6.455629825592041,-6.127584457397461
335,initial,-7.097410678863525,-6.746607780456543
336,initial,-7.315634727478027,-7.018853187561035
337,initial,-7.29002046585083,-6.500864028930664
338,initial,-5.93494987487793,-5.783555507659912
339,initial,-7.338796615600586,-7.0262298583984375
340,initial,-7.997899532318115,-7.025280475616455
341,initial,-9.641144752502441,-9.002127647399902
342,initial,-9.415823936462402,-9.030183792114258
343,initial,-9.923816680908203,-9.601300239562988
344,initial,-8.710406303405762,-7.996500492095947
345,initial,-8.32596492767334,-7.963747978210449
346,initial,-9.595785140991211,-9.092300415039062
347,initial,-8.105291366577148,-8.103280067443848
348,initial,-9.84864616394043,-9.254441261291504
349,initial,-8.961438179016113,-8.158154487609863
350,initial,-9.026432991027832,-8.798192024230957
351,initial,-10.600488662719727,-9.963820457458496
352,initial,-8.913861274719238,-8.435154914855957
353,initial,-10.228889465332031,-9.326445579528809
354,initial,-8.394845008850098,-7.634848594665527
355,initial,-9.245682716369629,-8.80008602142334
356,initial,-10.790987014770508,-9.95537281036377
357,initial,-9.396604537963867,-8.900520324707031
358,initial,-8.643301010131836,-8.020483016967773
359,initial,-8.949616432189941,-8.349394798278809
360,initial,-8.67428970336914,-8.375503540039062
361,initial,-9.911407470703125,-9.102238655090332
362,initial,-8.100418090820312,-7.577757358551025
363,initial,-7.856912136077881,-7.9806976318359375
364,initial,-7.693116664886475,-7.681455135345459
365,initial,-7.563393592834473,-7.363150119781494
366,initial,-8.267610549926758,-8.662741661071777
367,initial,-8.972692489624023,-8.820995330810547
368,initial,-9.410082817077637,-9.14775276184082
369,initial,-10.311785697937012,-10.191546440124512
370,initial,-8.537379264831543,-8.152371406555176
371,initial,-10.080327987670898,-10.129371643066406
372,initial,-9.463343620300293,-8.844697952270508
373,initial,-10.156875610351562,-10.151776313781738
374,initial,-8.837898254394531,-8.98261547088623
375,initial,-7.75541353225708,-7.5416107177734375
376,initial,-8.17378044128418,-8.879740715026855
377,initial,-9.911407470703125,-9.102238655090332
378,initial,-7.856912136077881,-7.9806976318359375
379,initial,-8.197342872619629,-8.4920072555542
380,initial,-7.021485328674316,-7.4213080406188965
381,initial,-8.652424812316895,-8.352028846740723
382,initial,-8.100354194641113,-7.895502090454102
383,initial,-8.917631149291992,-8.808503150939941
384,initial,-7.120241165161133,-6.989443778991699
385,initial,-7.955117702484131,-8.362530708312988
386,initial,-7.885262489318848,-8.009081840515137
387,initial,-8.628096580505371,-8.283123016357422
388,initial,-7.753236770629883,-7.865505695343018
389,initial,-7.6673054695129395,-7.374758720397949
390,initial,-7.475889682769775,-8.015580177307129
391,initial,-8.147066116333008,-8.060050010681152
392,initial,-7.5973219871521,-7.258488178253174
393,initial,-8.999210357666016,-8.72854995727539
394,initial,-7.973737716674805,-8.094769477844238
395,initial,-8.516402244567871,-8.848043441772461
396,initial,-7.806243896484375,-8.094374656677246
397,initial,-7.052890777587891,-6.766837120056152
398,initial,-7.210288047790527,-7.67661190032959
399,initial,-7.121033668518066,-7.372464656829834
400,initial,-8.88552188873291,-8.067950248718262
401,initial,-9.82526969909668,-8.891590118408203
402,initial,-10.320135116577148,-10.497113227844238
403,initial,-8.57024097442627,-8.591124534606934
404,initial,-9.704034805297852,-8.626383781433105
405,initial,-8.937212944030762,-8.384235382080078
406,initial,-9.115852355957031,-8.583550453186035
407,initial,-8.589761734008789,-8.472077369689941
408,initial,-8.683308601379395,-7.64223051071167
409,initial,-8.41264820098877,-8.38164234161377
410,initial,-8.273296356201172,-7.741605281829834
411,initial,-9.141758918762207,-9.042328834533691
412,initial,-9.739153861999512,-9.2379732131958
413,initial,-8.412680625915527,-8.201943397521973
414,initial,-9.050257682800293,-9.202801704406738
415,initial,-8.741371154785156,-8.432180404663086
416,initial,-9.366949081420898,-9.148391723632812
417,initial,-9.155824661254883,-9.22553539276123
418,initial,-8.758849143981934,-8.361566543579102
419,initial,-8.57024097442627,-8.591124534606934
420,initial,-8.10432243347168,-8.09912109375
421,initial,-7.174398422241211,-7.267599582672119
422,initial,-7.0367913246154785,-7.130358695983887
423,initial,-7.45208215713501,-6.887088775634766
424,initial,-6.4079718589782715,-6.753900051116943
425,initial,-8.796804428100586,-9.360485076904297
426,initial,-8.900162696838379,-8.626903533935547
427,initial,-9.041158676147461,-9.597585678100586
428,initial,-8.479721069335938,-8.922503471374512
429,initial,-6.410477638244629,-6.499316215515137
430,initial,-9.644548416137695,-9.517650604248047
431,initial,-7.181730270385742,-7.158496856689453
432,initial,-6.986733913421631,-7.186094760894775
433,initial,-8.873988151550293,-8.539848327636719
434,initial,-8.363184928894043,-8.522138595581055
435,initial,-7.376790523529053,-7.5472517013549805
436,initial,-6.770257949829102,-6.339371681213379
437,initial,-6.942529678344727,-6.9119744300842285
438,initial,-6.785704135894775,-6.739256381988525
439,initial,-6.764366149902344,-6.990267753601074
440,initial,-8.376655578613281,-7.956875324249268
441,initial,-7.184196472167969,-6.813886642456055
442,initial,-8.816222190856934,-8.072052001953125
443,initial,-7.845306396484375,-7.468905448913574
444,initial,-8.025115013122559,-7.353287696838379
445,initial,-9.06044864654541,-8.307926177978516
446,initial,-8.847744941711426,-8.040919303894043
447,initial,-9.186684608459473,-8.523972511291504
448,initial,-8.4264554977417,-7.61723518371582
449,initial,-7.4975152015686035,-6.665115833282471
450,initial,-8.331755638122559,-7.266156196594238
