item_id,model_state,do,pp
0,initial,-7.484325408935547,-6.205753326416016
1,initial,-7.881897926330566,-7.0512213706970215
2,initial,-7.38426399230957,-6.822521209716797
3,initial,-8.301473617553711,-7.770782947540283
4,initial,-7.686826229095459,-5.930129528045654
5,initial,-7.635214805603027,-7.0472731590271
6,initial,-8.654294967651367,-7.567532062530518
7,initial,-8.060317993164062,-6.93657922744751
8,initial,-7.023477554321289,-6.004400730133057
9,initial,-7.38426399230957,-6.822521209716797
10,initial,-9.228416442871094,-7.542969226837158
11,initial,-6.842430114746094,-6.426640510559082
12,initial,-8.3101224899292,-6.358579158782959
13,initial,-8.942413330078125,-7.2147135734558105
14,initial,-7.023477554321289,-6.004400730133057
15,initial,-8.918216705322266,-7.435305118560791
16,initial,-7.6969804763793945,-6.931952953338623
17,initial,-7.967840194702148,-6.792979717254639
18,initial,-9.015579223632812,-8.072800636291504
19,initial,-7.027538299560547,-6.796472072601318
20,initial,-7.0460968017578125,-6.182013034820557
21,initial,-7.666555881500244,-6.532415866851807
22,initial,-8.237454414367676,-7.743320465087891
23,initial,-8.10322093963623,-6.9460015296936035
24,initial,-8.910765647888184,-7.5510478019714355
25,initial,-8.10322093963623,-6.9460015296936035
26,initial,-8.917633056640625,-7.514459133148193
27,initial,-9.0864839553833,-7.771984577178955
28,initial,-7.415256023406982,-6.620656490325928
29,initial,-9.11741828918457,-7.907295227050781
30,initial,-8.049832344055176,-6.930197238922119
31,initial,-7.732556343078613,-6.816656589508057
32,initial,-8.237454414367676,-7.743320941925049
33,initial,-7.732556343078613,-6.816656112670898
34,initial,-7.80935001373291,-6.8864264488220215
35,initial,-8.748281478881836,-7.684135913848877
36,initial,-7.415256977081299,-6.620656490325928
37,initial,-7.732556343078613,-6.816656112670898
38,initial,-7.467109680175781,-6.667995929718018
39,initial,-7.245065689086914,-6.2712082862854
40,initial,-7.428264141082764,-6.652500629425049
41,initial,-7.123645782470703,-6.777400493621826
42,initial,-7.261932373046875,-6.859095096588135
43,initial,-7.969634532928467,-7.348904609680176
44,initial,-7.969632625579834,-6.6406331062316895
45,initial,-7.1437087059021,-6.407904624938965
46,initial,-7.860419750213623,-6.148370742797852
47,initial,-7.460348129272461,-6.930794715881348
48,initial,-8.927839279174805,-8.123708724975586
49,initial,-7.108487606048584,-6.332728862762451
50,initial,-8.241917610168457,-7.186446189880371
51,initial,-9.024197578430176,-7.969502925872803
52,initial,-7.860800266265869,-7.06837272644043
53,initial,-8.319103240966797,-7.212479591369629
54,initial,-7.958569526672363,-7.016222953796387
55,initial,-7.501215934753418,-6.255465507507324
56,initial,-7.307981491088867,-6.266351699829102
57,initial,-6.936055660247803,-6.4477715492248535
58,initial,-8.018781661987305,-6.66227912902832
59,initial,-7.290290832519531,-6.430550575256348
60,initial,-8.37373161315918,-7.517894268035889
61,initial,-9.058692932128906,-8.31289005279541
62,initial,-10.138177871704102,-9.185199737548828
63,initial,-9.744743347167969,-8.388745307922363
64,initial,-7.89126443862915,-7.29086446762085
65,initial,-8.197251319885254,-7.173501014709473
66,initial,-8.541437149047852,-7.393763065338135
67,initial,-9.994397163391113,-9.034253120422363
68,initial,-9.025656700134277,-7.276440143585205
69,initial,-8.855420112609863,-7.3404221534729
70,initial,-7.978404521942139,-7.024062633514404
71,initial,-9.463525772094727,-8.331008911132812
72,initial,-7.236461162567139,-6.478611469268799
