item_id,model_state,score
0,initial,-6.477327346801758
1,initial,-8.5314359664917
2,initial,-6.703594207763672
3,initial,-7.0821428298950195
4,initial,-5.735795497894287
5,initial,-8.190463066101074
6,initial,-6.138534069061279
7,initial,-7.807458877563477
8,initial,-6.321715831756592
9,initial,-6.602804660797119
10,initial,-7.341513156890869
11,initial,-6.2317304611206055
12,initial,-6.357058048248291
13,initial,-6.606612682342529
14,initial,-6.235816478729248
15,initial,-6.48386812210083
16,initial,-7.30237340927124
17,initial,-6.2317304611206055
18,initial,-7.978570461273193
19,initial,-6.703594207763672
20,initial,-7.419625759124756
21,initial,-7.387516498565674
22,initial,-7.646736145019531
23,initial,-6.890608787536621
24,initial,-6.083056926727295
25,initial,-7.387516498565674
26,initial,-7.838054180145264
27,initial,-7.263714790344238
28,initial,-6.262808322906494
29,initial,-7.838054180145264
30,initial,-6.710450649261475
31,initial,-7.854523181915283
32,initial,-6.619458198547363
33,initial,-7.869979381561279
34,initial,-8.519307136535645
35,initial,-7.154314041137695
36,initial,-6.746089458465576
37,initial,-7.276986598968506
38,initial,-6.51741361618042
39,initial,-7.060295104980469
40,initial,-7.1897196769714355
41,initial,-6.216426372528076
42,initial,-7.189640998840332
43,initial,-6.3947343826293945
44,initial,-7.04771089553833
45,initial,-8.088942527770996
46,initial,-6.614264488220215
47,initial,-6.9800848960876465
48,initial,-7.783038139343262
49,initial,-7.597180366516113
50,initial,-7.750245571136475
51,initial,-7.260776996612549
52,initial,-6.409622669219971
53,initial,-7.163290023803711
54,initial,-7.6663713455200195
55,initial,-6.739073753356934
56,initial,-6.9411091804504395
57,initial,-6.726473808288574
58,initial,-6.518030166625977
59,initial,-6.729060649871826
60,initial,-6.539027690887451
61,initial,-7.497202396392822
62,initial,-8.238636016845703
63,initial,-8.945103645324707
64,initial,-8.245402336120605
65,initial,-7.332411766052246
66,initial,-7.698434352874756
67,initial,-6.566795825958252
68,initial,-7.581632614135742
69,initial,-6.708217144012451
70,initial,-8.206710815429688
71,initial,-6.447364330291748
72,initial,-7.282352924346924
73,initial,-7.515156269073486
74,initial,-7.744417190551758
75,initial,-8.754623413085938
76,initial,-7.585311412811279
77,initial,-6.6650543212890625
78,initial,-7.5224456787109375
79,initial,-6.651465892791748
80,initial,-6.0327467918396
81,initial,-6.83098840713501
82,initial,-6.914716720581055
83,initial,-6.098430156707764
84,initial,-6.008667945861816
85,initial,-5.6160454750061035
86,initial,-6.173225402832031
87,initial,-7.559875965118408
88,initial,-8.11545181274414
89,initial,-5.782171249389648
90,initial,-6.5667948722839355
91,initial,-6.33851432800293
92,initial,-6.210184097290039
93,initial,-5.834678649902344
94,initial,-6.64037561416626
95,initial,-6.834176063537598
96,initial,-7.2363739013671875
97,initial,-5.150304317474365
98,initial,-6.637509346008301
99,initial,-5.482061386108398
100,initial,-7.29093599319458
101,initial,-5.836360931396484
102,initial,-6.028966426849365
103,initial,-6.833702087402344
104,initial,-6.874186992645264
105,initial,-6.830020427703857
106,initial,-5.0080413818359375
107,initial,-6.64872932434082
108,initial,-6.874186992645264
109,initial,-5.170949459075928
110,initial,-8.25401496887207
111,initial,-7.720040321350098
112,initial,-6.227089881896973
113,initial,-6.930426597595215
114,initial,-7.3487725257873535
115,initial,-6.029599189758301
116,initial,-6.7606682777404785
117,initial,-6.935614585876465
118,initial,-6.483856678009033
119,initial,-7.0184550285339355
120,initial,-7.2344207763671875
121,initial,-8.35971736907959
122,initial,-5.554312229156494
123,initial,-6.287558078765869
124,initial,-6.669564723968506
125,initial,-5.554312229156494
126,initial,-8.392685890197754
127,initial,-6.717048645019531
128,initial,-8.175985336303711
129,initial,-6.522886276245117
130,initial,-6.680084228515625
131,initial,-6.008639812469482
132,initial,-8.091981887817383
133,initial,-7.612718105316162
134,initial,-6.328712463378906
135,initial,-7.9960150718688965
136,initial,-6.788131237030029
137,initial,-8.01162052154541
138,initial,-6.603956699371338
139,initial,-7.9400200843811035
140,initial,-6.982621192932129
141,initial,-6.703121662139893
142,initial,-7.767910003662109
143,initial,-6.207067012786865
144,initial,-8.278197288513184
145,initial,-8.105231285095215
146,initial,-6.9522705078125
147,initial,-6.989683628082275
148,initial,-7.899484157562256
149,initial,-7.1315202713012695
150,initial,-6.9886627197265625
151,initial,-7.61660099029541
152,initial,-6.374748229980469
153,initial,-6.221001625061035
154,initial,-6.8019280433654785
155,initial,-7.028738975524902
156,initial,-6.8019280433654785
157,initial,-7.537796974182129
158,initial,-7.733565330505371
159,initial,-6.669142723083496
160,initial,-6.823098659515381
161,initial,-7.592393398284912
162,initial,-7.4573516845703125
163,initial,-8.641024589538574
164,initial,-7.9626145362854
165,initial,-7.416921138763428
166,initial,-5.9911346435546875
167,initial,-7.325344085693359
168,initial,-8.435680389404297
169,initial,-6.570400238037109
170,initial,-8.64587688446045
171,initial,-7.907637119293213
172,initial,-8.688426971435547
173,initial,-8.109416007995605
174,initial,-6.945057392120361
175,initial,-7.450076580047607
176,initial,-8.12032699584961
177,initial,-8.319003105163574
178,initial,-6.529963493347168
179,initial,-8.702794075012207
180,initial,-5.258112907409668
181,initial,-6.1543498039245605
182,initial,-6.073195457458496
183,initial,-5.6044793128967285
184,initial,-7.411244869232178
185,initial,-6.979665279388428
186,initial,-6.469413757324219
187,initial,-7.612074851989746
188,initial,-6.69163703918457
189,initial,-7.63045597076416
190,initial,-8.538633346557617
191,initial,-7.377495765686035
192,initial,-6.433565616607666
193,initial,-7.85939359664917
194,initial,-6.7110724449157715
195,initial,-4.9174089431762695
196,initial,-7.903703689575195
197,initial,-6.392991065979004
198,initial,-6.592136859893799
199,initial,-5.30809211730957
200,initial,-5.653120994567871
201,initial,-7.163302421569824
202,initial,-5.993279933929443
203,initial,-5.672648906707764
204,initial,-4.89520788192749
205,initial,-4.89520788192749
206,initial,-5.768871784210205
207,initial,-6.325654029846191
208,initial,-7.762298583984375
209,initial,-7.1375274658203125
210,initial,-7.359836578369141
211,initial,-7.46675443649292
212,initial,-7.359046459197998
213,initial,-6.675079345703125
214,initial,-5.3017144203186035
215,initial,-7.093480587005615
216,initial,-6.314796447753906
217,initial,-7.428819179534912
218,initial,-6.905057430267334
219,initial,-7.881446838378906
220,initial,-6.987758159637451
221,initial,-6.771148204803467
222,initial,-7.1321587562561035
223,initial,-8.15088939666748
224,initial,-7.273789405822754
225,initial,-7.197131633758545
226,initial,-7.6425933837890625
227,initial,-7.460011005401611
228,initial,-7.5868072509765625
229,initial,-8.483709335327148
230,initial,-7.104095935821533
231,initial,-7.350963592529297
232,initial,-7.379419803619385
233,initial,-7.705352783203125
234,initial,-7.287546634674072
235,initial,-7.467843055725098
236,initial,-8.320305824279785
237,initial,-7.7734599113464355
238,initial,-7.587817192077637
239,initial,-6.928819179534912
240,initial,-7.053857326507568
241,initial,-8.478239059448242
242,initial,-7.359711647033691
243,initial,-7.04990291595459
244,initial,-7.633198261260986
245,initial,-7.5874810218811035
246,initial,-7.998016357421875
247,initial,-7.504011631011963
248,initial,-7.568408489227295
249,initial,-7.520508766174316
250,initial,-7.64114236831665
251,initial,-7.335118770599365
252,initial,-7.287546634674072
