item_id,model_state,score
0,initial,-6.960186004638672
1,initial,-8.38326644897461
2,initial,-7.227746963500977
3,initial,-7.068065166473389
4,initial,-6.0096116065979
5,initial,-8.412992477416992
6,initial,-7.130677700042725
7,initial,-8.028193473815918
8,initial,-6.091704845428467
9,initial,-6.5531697273254395
10,initial,-7.70985746383667
11,initial,-6.230813026428223
12,initial,-6.17673921585083
13,initial,-6.132574081420898
14,initial,-7.190746307373047
15,initial,-6.307112693786621
16,initial,-8.144951820373535
17,initial,-6.230813026428223
18,initial,-8.543180465698242
19,initial,-7.227746963500977
20,initial,-8.163140296936035
21,initial,-7.986179351806641
22,initial,-7.8922038078308105
23,initial,-6.75647497177124
24,initial,-6.884317874908447
25,initial,-7.986179351806641
26,initial,-8.25025463104248
27,initial,-6.8738274574279785
28,initial,-6.40221643447876
29,initial,-8.25025463104248
30,initial,-6.636660575866699
31,initial,-8.15491771697998
32,initial,-6.398106575012207
33,initial,-8.420989036560059
34,initial,-8.228455543518066
35,initial,-7.055887699127197
36,initial,-6.365326881408691
37,initial,-7.798861026763916
38,initial,-6.297761917114258
39,initial,-8.075116157531738
40,initial,-7.3727498054504395
41,initial,-5.9117021560668945
42,initial,-7.320220470428467
43,initial,-6.038573265075684
44,initial,-6.896243572235107
45,initial,-7.658746242523193
46,initial,-6.509927749633789
47,initial,-7.154699802398682
48,initial,-7.924654960632324
49,initial,-7.796038627624512
50,initial,-7.711165428161621
51,initial,-7.650452613830566
52,initial,-6.365019798278809
53,initial,-7.293816089630127
54,initial,-7.594257354736328
55,initial,-6.959539413452148
56,initial,-7.398828029632568
57,initial,-6.749367713928223
58,initial,-7.557274341583252
59,initial,-6.724985122680664
60,initial,-6.983123779296875
61,initial,-8.113235473632812
62,initial,-8.4303617477417
63,initial,-8.965338706970215
64,initial,-9.267085075378418
65,initial,-7.181466102600098
66,initial,-7.58447790145874
67,initial,-6.542469501495361
68,initial,-7.657843589782715
69,initial,-6.562064170837402
70,initial,-8.072455406188965
71,initial,-6.5564093589782715
72,initial,-7.5317487716674805
73,initial,-8.28035831451416
74,initial,-8.092645645141602
75,initial,-9.072026252746582
76,initial,-8.299480438232422
77,initial,-6.862034797668457
78,initial,-7.224425792694092
79,initial,-6.842800140380859
80,initial,-6.622219562530518
81,initial,-7.526060581207275
82,initial,-6.813276290893555
83,initial,-6.64385461807251
84,initial,-6.552672386169434
85,initial,-6.316302299499512
86,initial,-6.466651916503906
87,initial,-7.001713275909424
88,initial,-8.096603393554688
89,initial,-6.57969331741333
90,initial,-6.305140972137451
91,initial,-6.227128028869629
92,initial,-6.7705512046813965
93,initial,-5.626852035522461
94,initial,-6.770453453063965
95,initial,-6.855113983154297
96,initial,-7.479610443115234
97,initial,-5.598898410797119
98,initial,-7.0274505615234375
99,initial,-5.825240135192871
100,initial,-8.300414085388184
101,initial,-6.950551509857178
102,initial,-7.1497368812561035
103,initial,-7.360360145568848
104,initial,-7.037596702575684
105,initial,-7.4834089279174805
106,initial,-5.650099754333496
107,initial,-7.098426818847656
108,initial,-7.037596702575684
109,initial,-5.675384998321533
110,initial,-8.189330101013184
111,initial,-7.574036598205566
112,initial,-6.196781158447266
113,initial,-7.493861675262451
114,initial,-7.425550937652588
115,initial,-6.049919605255127
116,initial,-6.885164737701416
117,initial,-8.240625381469727
118,initial,-6.832439422607422
119,initial,-7.216888427734375
120,initial,-7.212263107299805
121,initial,-7.410522937774658
122,initial,-5.806947708129883
123,initial,-6.166711807250977
124,initial,-6.713322162628174
125,initial,-5.806947708129883
126,initial,-7.752565383911133
127,initial,-6.3258442878723145
128,initial,-7.534395694732666
129,initial,-6.262899398803711
130,initial,-6.1998372077941895
131,initial,-6.018220901489258
132,initial,-7.414539813995361
133,initial,-7.210763454437256
134,initial,-6.062985897064209
135,initial,-7.604736328125
136,initial,-6.667580604553223
137,initial,-7.99180793762207
138,initial,-6.151941776275635
139,initial,-7.933223247528076
140,initial,-6.56595516204834
141,initial,-5.950649261474609
142,initial,-7.5706000328063965
143,initial,-5.945356369018555
144,initial,-7.288135528564453
145,initial,-7.474783897399902
146,initial,-6.7649712562561035
147,initial,-7.342110633850098
148,initial,-7.401918888092041
149,initial,-7.311752796173096
150,initial,-7.318621635437012
151,initial,-7.434210777282715
152,initial,-6.08896541595459
153,initial,-6.169738292694092
154,initial,-6.8255109786987305
155,initial,-6.717684268951416
156,initial,-6.8255109786987305
157,initial,-7.071289539337158
158,initial,-7.073040962219238
159,initial,-6.395145416259766
160,initial,-6.883489608764648
161,initial,-7.094022274017334
162,initial,-7.2122883796691895
163,initial,-8.141907691955566
164,initial,-7.589195251464844
165,initial,-7.175168514251709
166,initial,-6.472232341766357
167,initial,-7.004458427429199
168,initial,-8.211628913879395
169,initial,-6.916082382202148
170,initial,-8.347578048706055
171,initial,-7.267293453216553
172,initial,-8.338031768798828
173,initial,-7.577467441558838
174,initial,-6.993234634399414
175,initial,-6.950934886932373
176,initial,-8.162260055541992
177,initial,-8.483227729797363
178,initial,-6.267384052276611
179,initial,-7.857255458831787
180,initial,-5.221508979797363
181,initial,-5.7750959396362305
182,initial,-6.291494369506836
183,initial,-5.725673675537109
184,initial,-6.566088676452637
185,initial,-6.9992852210998535
186,initial,-6.2271013259887695
187,initial,-6.727064609527588
188,initial,-6.404641151428223
189,initial,-6.852463722229004
190,initial,-7.484431266784668
191,initial,-7.260721206665039
192,initial,-6.419859886169434
193,initial,-7.521588325500488
194,initial,-6.861323356628418
195,initial,-5.2287068367004395
196,initial,-7.546136856079102
197,initial,-6.100499153137207
198,initial,-6.531767845153809
199,initial,-5.58753776550293
200,initial,-5.378897666931152
201,initial,-6.837790489196777
202,initial,-6.148252964019775
203,initial,-5.313687801361084
204,initial,-5.468132972717285
