item_id,model_state,dative,score
1,initial,do,-4.866542816162109
2,initial,do,-7.963869094848633
3,initial,do,-6.147064208984375
4,initial,do,-5.594718933105469
5,initial,do,-7.388735294342041
6,initial,do,-8.336005210876465
7,initial,do,-5.802210807800293
8,initial,do,-5.820578575134277
9,initial,do,-8.155916213989258
10,initial,do,-7.0277628898620605
11,initial,do,-7.8704681396484375
12,initial,do,-5.284504413604736
13,initial,do,-6.058000564575195
14,initial,do,-7.2150678634643555
15,initial,do,-8.682825088500977
16,initial,do,-6.860330581665039
17,initial,do,-6.855712413787842
18,initial,do,-5.576115131378174
19,initial,do,-5.3381266593933105
20,initial,do,-5.815950393676758
21,initial,do,-7.472527027130127
22,initial,do,-7.223477363586426
23,initial,do,-6.298061370849609
24,initial,do,-7.628894805908203
25,initial,do,-6.756434440612793
26,initial,do,-6.789981365203857
27,initial,do,-6.604870796203613
28,initial,do,-7.694554805755615
29,initial,do,-7.088319301605225
30,initial,do,-7.942281246185303
31,initial,do,-7.221288204193115
32,initial,do,-6.6505584716796875
33,initial,do,-8.438488960266113
34,initial,do,-6.9515533447265625
35,initial,do,-7.017847061157227
36,initial,do,-3.3988311290740967
37,initial,do,-8.494894027709961
38,initial,do,-6.825425624847412
39,initial,do,-7.8045783042907715
40,initial,do,-8.341229438781738
41,initial,do,-6.6305012702941895
42,initial,do,-7.3061089515686035
43,initial,do,-7.0083394050598145
44,initial,do,-6.009893417358398
45,initial,do,-6.387491226196289
46,initial,do,-5.933427810668945
47,initial,do,-6.4824299812316895
48,initial,do,-5.933385848999023
49,initial,do,-6.199314117431641
50,initial,do,-6.650559425354004
51,initial,do,-6.176087379455566
52,initial,do,-4.12957763671875
53,initial,do,-6.99402379989624
54,initial,do,-6.130112648010254
55,initial,do,-7.638859748840332
56,initial,do,-6.432364463806152
57,initial,do,-7.30908727645874
58,initial,do,-7.14494514465332
59,initial,do,-6.9380621910095215
60,initial,do,-6.989725589752197
61,initial,do,-6.941804885864258
62,initial,do,-7.391517639160156
63,initial,do,-9.35860824584961
64,initial,do,-6.380690097808838
65,initial,do,-6.258590221405029
66,initial,do,-4.236608982086182
67,initial,do,-6.725887775421143
68,initial,do,-5.223268032073975
69,initial,do,-6.608735084533691
70,initial,do,-6.795807838439941
71,initial,do,-5.989460468292236
72,initial,do,-6.911306858062744
73,initial,do,-8.770870208740234
74,initial,do,-7.221926212310791
75,initial,do,-4.6518402099609375
76,initial,do,-6.344407558441162
77,initial,do,-6.371692657470703
78,initial,do,-9.119132995605469
79,initial,do,-8.467572212219238
80,initial,do,-6.877677917480469
81,initial,do,-7.915269374847412
82,initial,do,-7.527315616607666
83,initial,do,-7.298942565917969
84,initial,do,-6.752257823944092
85,initial,do,-5.997842788696289
86,initial,do,-8.39908504486084
87,initial,do,-6.103729724884033
88,initial,do,-7.277581214904785
89,initial,do,-5.64943265914917
90,initial,do,-6.51243257522583
91,initial,do,-8.031088829040527
92,initial,do,-6.688736915588379
93,initial,do,-9.269172668457031
94,initial,do,-6.993205547332764
95,initial,do,-6.1534199714660645
96,initial,do,-5.585911273956299
97,initial,do,-7.367101192474365
98,initial,do,-6.413814544677734
99,initial,do,-6.360144138336182
100,initial,do,-5.950413703918457
101,initial,do,-7.781297206878662
102,initial,do,-7.7458815574646
103,initial,do,-9.017576217651367
104,initial,do,-7.643441200256348
105,initial,do,-6.4244232177734375
106,initial,do,-5.82645320892334
107,initial,do,-7.721508026123047
108,initial,do,-5.386868476867676
109,initial,do,-7.566707611083984
110,initial,do,-7.295524597167969
111,initial,do,-6.556110858917236
112,initial,do,-6.520803928375244
113,initial,do,-6.130392551422119
114,initial,do,-6.707040309906006
115,initial,do,-6.948163032531738
116,initial,do,-5.679839611053467
117,initial,do,-7.162980079650879
118,initial,do,-8.048041343688965
119,initial,do,-8.015945434570312
120,initial,do,-5.859638690948486
121,initial,do,-7.795790195465088
122,initial,do,-5.675840377807617
123,initial,do,-4.84476375579834
124,initial,do,-7.055696964263916
125,initial,do,-6.0011467933654785
126,initial,do,-7.501426696777344
127,initial,do,-6.5578107833862305
128,initial,do,-7.392648696899414
129,initial,do,-5.827968120574951
130,initial,do,-6.44418478012085
131,initial,do,-6.019248962402344
132,initial,do,-5.058197021484375
133,initial,do,-7.419839382171631
134,initial,do,-4.060169219970703
135,initial,do,-5.837891101837158
136,initial,do,-5.71643590927124
137,initial,do,-6.1136250495910645
138,initial,do,-5.760499000549316
139,initial,do,-7.574962615966797
140,initial,do,-4.390913486480713
141,initial,do,-6.074071884155273
142,initial,do,-5.354629039764404
143,initial,do,-6.2316060066223145
144,initial,do,-7.063124179840088
145,initial,do,-7.536286354064941
146,initial,do,-6.031162738800049
147,initial,do,-7.428868770599365
148,initial,do,-8.959280967712402
149,initial,do,-7.3858418464660645
150,initial,do,-6.551086902618408
151,initial,do,-7.152904033660889
152,initial,do,-5.2896728515625
153,initial,do,-6.989725589752197
154,initial,do,-5.048803329467773
155,initial,do,-7.584961414337158
156,initial,do,-7.51710319519043
157,initial,do,-7.4383769035339355
158,initial,do,-7.159812927246094
159,initial,do,-7.875587463378906
160,initial,do,-5.709822177886963
161,initial,do,-6.596794605255127
162,initial,do,-6.661811828613281
163,initial,do,-6.388198375701904
164,initial,do,-6.912540435791016
165,initial,do,-6.442103385925293
166,initial,pp,-7.165050506591797
167,initial,pp,-7.072734832763672
168,initial,pp,-6.877098560333252
169,initial,pp,-5.932130336761475
170,initial,pp,-6.29536247253418
171,initial,pp,-7.17561149597168
172,initial,pp,-5.035001277923584
173,initial,pp,-6.090013027191162
174,initial,pp,-6.455280780792236
175,initial,pp,-6.001049995422363
176,initial,pp,-6.878889083862305
177,initial,pp,-5.718581199645996
178,initial,pp,-5.707359313964844
179,initial,pp,-7.508937835693359
180,initial,pp,-5.355920791625977
181,initial,pp,-8.45346450805664
182,initial,pp,-5.52754545211792
183,initial,pp,-7.781905174255371
184,initial,pp,-6.35889196395874
185,initial,pp,-6.43987512588501
186,initial,pp,-7.048798084259033
187,initial,pp,-6.900646686553955
188,initial,pp,-5.470973014831543
189,initial,pp,-6.1794633865356445
190,initial,pp,-4.40580415725708
191,initial,pp,-6.602052688598633
192,initial,pp,-7.686424255371094
193,initial,pp,-7.808048248291016
194,initial,pp,-5.597014904022217
195,initial,pp,-5.427005290985107
196,initial,pp,-5.987555503845215
197,initial,pp,-5.6671247482299805
198,initial,pp,-4.577899932861328
199,initial,pp,-4.31623649597168
200,initial,pp,-5.594564437866211
201,initial,pp,-5.876147270202637
