item_id,model_state,dative,score
1,initial,do,-4.644648551940918
2,initial,do,-7.656829833984375
3,initial,do,-5.509460926055908
4,initial,do,-5.765091419219971
5,initial,do,-7.658684730529785
6,initial,do,-8.272379875183105
7,initial,do,-6.592146873474121
8,initial,do,-6.638737678527832
9,initial,do,-7.633208751678467
10,initial,do,-7.044116497039795
11,initial,do,-8.052830696105957
12,initial,do,-5.88707971572876
13,initial,do,-5.793002605438232
14,initial,do,-6.60748815536499
15,initial,do,-9.475302696228027
16,initial,do,-6.857473373413086
17,initial,do,-6.798418998718262
18,initial,do,-5.374281406402588
19,initial,do,-5.2696380615234375
20,initial,do,-6.1706156730651855
21,initial,do,-7.318950176239014
22,initial,do,-7.0293073654174805
23,initial,do,-6.690417289733887
24,initial,do,-7.790480136871338
25,initial,do,-6.997392654418945
26,initial,do,-6.470629692077637
27,initial,do,-6.52663516998291
28,initial,do,-7.453041076660156
29,initial,do,-7.056796550750732
30,initial,do,-7.725282192230225
31,initial,do,-7.448265075683594
32,initial,do,-7.041869163513184
33,initial,do,-8.153548240661621
34,initial,do,-7.49237585067749
35,initial,do,-7.128371715545654
36,initial,do,-3.1420071125030518
37,initial,do,-8.276387214660645
38,initial,do,-6.831599235534668
39,initial,do,-7.937549114227295
40,initial,do,-8.049467086791992
41,initial,do,-6.11357307434082
42,initial,do,-7.626272678375244
43,initial,do,-6.64690637588501
44,initial,do,-5.676326751708984
45,initial,do,-6.469311237335205
46,initial,do,-6.280634880065918
47,initial,do,-6.398104190826416
48,initial,do,-6.197684288024902
49,initial,do,-6.0166544914245605
50,initial,do,-7.041867733001709
51,initial,do,-6.0641303062438965
52,initial,do,-4.2670698165893555
53,initial,do,-6.619757175445557
54,initial,do,-5.589344501495361
55,initial,do,-8.093466758728027
56,initial,do,-6.066851615905762
57,initial,do,-6.6488776206970215
58,initial,do,-7.718910217285156
59,initial,do,-7.386661052703857
60,initial,do,-6.928337097167969
61,initial,do,-6.7241435050964355
62,initial,do,-7.148587226867676
63,initial,do,-10.09007453918457
64,initial,do,-5.979712009429932
65,initial,do,-6.200486660003662
66,initial,do,-4.3221516609191895
67,initial,do,-6.808042526245117
68,initial,do,-5.710801124572754
69,initial,do,-6.679570198059082
70,initial,do,-6.663729190826416
71,initial,do,-6.351350784301758
72,initial,do,-6.872221946716309
73,initial,do,-8.971185684204102
74,initial,do,-7.784483432769775
75,initial,do,-4.706676483154297
76,initial,do,-6.798995018005371
77,initial,do,-6.32440185546875
78,initial,do,-9.124817848205566
79,initial,do,-9.027092933654785
80,initial,do,-6.886883735656738
81,initial,do,-7.807792663574219
82,initial,do,-7.459344387054443
83,initial,do,-7.668890476226807
84,initial,do,-7.042032241821289
85,initial,do,-5.8912177085876465
86,initial,do,-8.592561721801758
87,initial,do,-5.980798244476318
88,initial,do,-7.108941555023193
89,initial,do,-6.453329086303711
90,initial,do,-6.225515842437744
91,initial,do,-7.452890872955322
92,initial,do,-6.573929786682129
93,initial,do,-8.821925163269043
94,initial,do,-7.476083278656006
95,initial,do,-6.175198078155518
96,initial,do,-5.207106590270996
97,initial,do,-6.5722975730896
98,initial,do,-6.721795558929443
99,initial,do,-5.8438639640808105
100,initial,do,-5.555984973907471
101,initial,do,-7.4933600425720215
102,initial,do,-7.389041900634766
103,initial,do,-8.813855171203613
104,initial,do,-7.894212245941162
105,initial,do,-6.613955020904541
106,initial,do,-6.2247161865234375
107,initial,do,-7.708714008331299
108,initial,do,-5.450005531311035
109,initial,do,-8.549696922302246
110,initial,do,-7.638910293579102
111,initial,do,-6.273834228515625
112,initial,do,-6.116543769836426
113,initial,do,-5.839649677276611
114,initial,do,-6.4216203689575195
115,initial,do,-7.65949821472168
116,initial,do,-5.561425685882568
117,initial,do,-7.484897613525391
118,initial,do,-7.494173526763916
119,initial,do,-8.310844421386719
120,initial,do,-5.82295036315918
121,initial,do,-7.6625471115112305
122,initial,do,-5.2886176109313965
123,initial,do,-5.233951568603516
124,initial,do,-7.192882537841797
125,initial,do,-6.143329620361328
126,initial,do,-7.599897861480713
127,initial,do,-7.038872718811035
128,initial,do,-8.003680229187012
129,initial,do,-6.104323387145996
130,initial,do,-6.273085117340088
131,initial,do,-5.7551589012146
132,initial,do,-4.7761616706848145
133,initial,do,-7.056889057159424
134,initial,do,-4.420594215393066
135,initial,do,-5.556347370147705
136,initial,do,-5.383824825286865
137,initial,do,-6.158443927764893
138,initial,do,-5.1442461013793945
139,initial,do,-7.621156215667725
140,initial,do,-4.94324254989624
141,initial,do,-6.270124435424805
142,initial,do,-5.513767719268799
143,initial,do,-6.925501823425293
144,initial,do,-7.328453540802002
145,initial,do,-8.183806419372559
146,initial,do,-6.189111709594727
147,initial,do,-7.9359259605407715
148,initial,do,-8.866259574890137
149,initial,do,-7.937439441680908
150,initial,do,-6.595669269561768
151,initial,do,-7.2121734619140625
152,initial,do,-5.625188827514648
153,initial,do,-6.928337097167969
154,initial,do,-4.927457809448242
155,initial,do,-7.168100357055664
156,initial,do,-7.194184303283691
157,initial,do,-7.6228718757629395
158,initial,do,-7.1796722412109375
159,initial,do,-8.040428161621094
160,initial,do,-5.295861721038818
161,initial,do,-6.207617282867432
162,initial,do,-6.497760772705078
163,initial,do,-5.9513983726501465
164,initial,do,-6.7459235191345215
165,initial,do,-6.7985639572143555
166,initial,pp,-7.394676685333252
167,initial,pp,-7.223069190979004
168,initial,pp,-6.748250484466553
169,initial,pp,-6.1714043617248535
170,initial,pp,-6.339573383331299
171,initial,pp,-7.263840675354004
172,initial,pp,-4.930074691772461
173,initial,pp,-5.937028884887695
174,initial,pp,-6.2648444175720215
175,initial,pp,-6.173449993133545
176,initial,pp,-7.876831531524658
177,initial,pp,-5.831305980682373
178,initial,pp,-5.75638484954834
179,initial,pp,-7.38743782043457
180,initial,pp,-5.466579914093018
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593602657318115
183,initial,pp,-7.34475564956665
184,initial,pp,-6.559330940246582
185,initial,pp,-6.823557376861572
186,initial,pp,-7.584460258483887
187,initial,pp,-7.014251232147217
188,initial,pp,-5.990235805511475
189,initial,pp,-6.160853862762451
190,initial,pp,-4.559687614440918
191,initial,pp,-6.893082141876221
192,initial,pp,-7.853028774261475
193,initial,pp,-7.773075103759766
194,initial,pp,-5.7860026359558105
195,initial,pp,-5.2680463790893555
196,initial,pp,-6.214517116546631
197,initial,pp,-5.594106197357178
198,initial,pp,-4.486382484436035
199,initial,pp,-4.688385009765625
200,initial,pp,-5.645925521850586
201,initial,pp,-6.25056791305542
202,initial,pp,-5.2984619140625
203,initial,pp,-5.953526020050049
204,initial,pp,-6.059296131134033
205,initial,pp,-6.911040306091309
206,initial,pp,-6.295720100402832
207,initial,pp,-5.147836208343506
208,initial,pp,-5.938172817230225
209,initial,pp,-5.812448978424072
210,initial,pp,-5.735393047332764
211,initial,pp,-6.5889177322387695
212,initial,pp,-6.601572513580322
213,initial,pp,-7.362675189971924
214,initial,pp,-5.030881404876709
215,initial,pp,-8.076765060424805
216,initial,pp,-4.722356796264648
217,initial,pp,-5.905142307281494
218,initial,pp,-7.932643413543701
219,initial,pp,-7.3041253089904785
220,initial,pp,-4.874452590942383
221,initial,pp,-5.520380020141602
222,initial,pp,-4.953226089477539
223,initial,pp,-5.157139301300049
224,initial,pp,-5.389091968536377
225,initial,pp,-3.653285026550293
226,initial,pp,-6.543886184692383
227,initial,pp,-5.430755615234375
228,initial,pp,-7.286234378814697
229,initial,pp,-7.707617282867432
230,initial,pp,-5.203896522521973
231,initial,pp,-3.997270107269287
232,initial,pp,-5.762033939361572
233,initial,pp,-4.674478530883789
234,initial,pp,-5.937008857727051
235,initial,pp,-5.001197338104248
236,initial,pp,-6.663685321807861
237,initial,pp,-7.825650691986084
238,initial,pp,-6.23449182510376
239,initial,pp,-4.7566094398498535
240,initial,pp,-5.1815056800842285
241,initial,pp,-5.389092922210693
242,initial,pp,-7.830319881439209
243,initial,pp,-6.138711929321289
244,initial,pp,-5.298030376434326
245,initial,pp,-6.112417221069336
246,initial,pp,-6.130526065826416
247,initial,pp,-4.86622428894043
248,initial,pp,-8.303753852844238
249,initial,pp,-5.81986141204834
250,initial,pp,-5.787649154663086
251,initial,pp,-5.0676774978637695
252,initial,pp,-6.951000213623047
253,initial,pp,-6.138711929321289
254,initial,pp,-4.084499835968018
255,initial,pp,-5.131283283233643
1,final,do,-7.415253639221191
2,final,do,-5.570022106170654
3,final,do,-9.16788101196289
4,final,do,-5.033942699432373
5,final,do,-5.717845439910889
6,final,do,-6.15179443359375
7,final,do,-7.9796013832092285
8,final,do,-6.865093231201172
9,final,do,-8.893226623535156
10,final,do,-7.272331714630127
11,final,do,-5.031379222869873
12,final,do,-5.316962718963623
13,final,do,-7.569613933563232
14,final,do,-7.925636291503906
15,final,do,-7.6844892501831055
16,final,do,-7.38041877746582
17,final,do,-6.457777500152588
18,final,do,-6.273683071136475
19,final,do,-4.790525913238525
20,final,do,-7.454927444458008
21,final,do,-7.067863464355469
22,final,do,-5.9319376945495605
23,final,do,-6.597210884094238
24,final,do,-5.197600841522217
25,final,do,-6.749892711639404
26,final,do,-6.639631271362305
27,final,do,-10.298954963684082
28,final,do,-6.164556503295898
29,final,do,-8.289114952087402
30,final,do,-7.38457727432251
31,final,do,-6.253831386566162
32,final,do,-5.884664058685303
33,final,do,-7.831335544586182
34,final,do,-7.37017822265625
35,final,do,-8.592097282409668
36,final,do,-3.404574155807495
37,final,do,-5.192281246185303
38,final,do,-6.9966206550598145
39,final,do,-7.830024242401123
40,final,do,-7.382904052734375
41,final,do,-3.7390241622924805
42,final,do,-11.202553749084473
43,final,do,-8.315587043762207
44,final,do,-5.670246601104736
45,final,do,-6.057494640350342
46,final,do,-6.6512675285339355
47,final,do,-5.070362091064453
48,final,do,-6.115459442138672
49,final,do,-4.468350410461426
50,final,do,-5.884665012359619
51,final,do,-8.181449890136719
52,final,do,-4.171568870544434
53,final,do,-6.428866863250732
54,final,do,-4.324065685272217
55,final,do,-6.076213836669922
56,final,do,-4.497441291809082
57,final,do,-6.748610973358154
58,final,do,-5.7114362716674805
59,final,do,-8.95327091217041
60,final,do,-6.181568622589111
61,final,do,-5.639625549316406
62,final,do,-5.564023017883301
63,final,do,-10.100637435913086
64,final,do,-8.623010635375977
65,final,do,-6.2869367599487305
66,final,do,-4.474183559417725
67,final,do,-4.563976764678955
68,final,do,-6.331981658935547
69,final,do,-4.5766921043396
70,final,do,-4.750945568084717
71,final,do,-4.2884907722473145
72,final,do,-6.125269412994385
73,final,do,-10.382909774780273
74,final,do,-7.190807342529297
75,final,do,-5.195814609527588
76,final,do,-4.53181266784668
77,final,do,-7.355631351470947
78,final,do,-7.4916863441467285
79,final,do,-9.441767692565918
80,final,do,-7.055765628814697
81,final,do,-7.173657417297363
82,final,do,-6.7803263664245605
83,final,do,-6.130570411682129
84,final,do,-7.911547660827637
85,final,do,-7.057360649108887
86,final,do,-9.152422904968262
87,final,do,-5.261016845703125
88,final,do,-6.477506160736084
89,final,do,-6.616045951843262
90,final,do,-4.466094970703125
91,final,do,-6.468715190887451
92,final,do,-7.808158874511719
93,final,do,-7.387511730194092
94,final,do,-6.478102207183838
95,final,do,-10.68893814086914
96,final,do,-4.591015815734863
97,final,do,-5.686385631561279
98,final,do,-6.966951847076416
99,final,do,-7.6449055671691895
100,final,do,-6.269386291503906
101,final,do,-6.965238094329834
102,final,do,-8.632861137390137
103,final,do,-5.926011562347412
104,final,do,-7.093483924865723
105,final,do,-5.565341949462891
106,final,do,-4.437826156616211
107,final,do,-5.994927883148193
108,final,do,-8.496320724487305
109,final,do,-8.10622501373291
110,final,do,-4.424542427062988
111,final,do,-5.166420936584473
112,final,do,-5.167925834655762
113,final,do,-5.487392902374268
114,final,do,-5.845615863800049
115,final,do,-7.661848545074463
116,final,do,-7.690630912780762
117,final,do,-6.232656478881836
118,final,do,-7.19244909286499
119,final,do,-6.308103561401367
120,final,do,-5.661640167236328
121,final,do,-7.269246578216553
122,final,do,-4.689058303833008
123,final,do,-5.998587608337402
124,final,do,-6.5040974617004395
125,final,do,-8.999439239501953
126,final,do,-8.855408668518066
127,final,do,-6.887622833251953
128,final,do,-5.200707912445068
129,final,do,-5.635270118713379
130,final,do,-5.570281982421875
131,final,do,-5.207005023956299
132,final,do,-3.8150854110717773
133,final,do,-6.387165069580078
134,final,do,-4.001122951507568
135,final,do,-3.876577377319336
136,final,do,-5.825649738311768
137,final,do,-6.033170700073242
138,final,do,-4.355702877044678
139,final,do,-7.66010046005249
140,final,do,-4.7882280349731445
141,final,do,-5.729364395141602
142,final,do,-5.178609848022461
143,final,do,-6.763420104980469
144,final,do,-6.5163960456848145
145,final,do,-5.9704132080078125
146,final,do,-4.954888820648193
147,final,do,-6.154408931732178
148,final,do,-8.155491828918457
149,final,do,-6.722268104553223
150,final,do,-7.2719645500183105
151,final,do,-6.450965404510498
152,final,do,-5.23091983795166
153,final,do,-6.181568622589111
154,final,do,-4.504364013671875
155,final,do,-6.867317199707031
156,final,do,-6.985456466674805
157,final,do,-10.792930603027344
158,final,do,-6.530772686004639
159,final,do,-8.415328979492188
160,final,do,-4.143286228179932
161,final,do,-5.56371545791626
162,final,do,-9.823594093322754
163,final,do,-6.226691246032715
164,final,do,-7.2765374183654785
165,final,do,-7.65688943862915
166,final,pp,-6.210995197296143
167,final,pp,-4.609752655029297
168,final,pp,-5.637986183166504
169,final,pp,-4.371021270751953
170,final,pp,-4.855666160583496
171,final,pp,-6.413595199584961
172,final,pp,-4.905882358551025
173,final,pp,-5.477660655975342
174,final,pp,-10.092595100402832
175,final,pp,-5.124833106994629
176,final,pp,-7.382936477661133
177,final,pp,-5.146295070648193
178,final,pp,-3.974684238433838
179,final,pp,-5.66555118560791
180,final,pp,-5.388218402862549
181,final,pp,-8.986652374267578
182,final,pp,-7.066861152648926
183,final,pp,-7.74319314956665
184,final,pp,-6.164792537689209
185,final,pp,-6.473166465759277
186,final,pp,-6.721424102783203
187,final,pp,-6.1086907386779785
188,final,pp,-4.523278713226318
189,final,pp,-6.962564468383789
190,final,pp,-4.310375213623047
191,final,pp,-6.482226848602295
192,final,pp,-9.348406791687012
193,final,pp,-9.899420738220215
194,final,pp,-5.168638229370117
195,final,pp,-4.087953090667725
196,final,pp,-7.098570346832275
197,final,pp,-4.9224629402160645
198,final,pp,-4.330297946929932
199,final,pp,-4.700234889984131
200,final,pp,-3.7557930946350098
201,final,pp,-6.799360275268555
202,final,pp,-6.61556339263916
203,final,pp,-6.273764133453369
204,final,pp,-8.512722969055176
205,final,pp,-6.2926812171936035
206,final,pp,-6.8956217765808105
207,final,pp,-5.686254978179932
208,final,pp,-4.8968400955200195
209,final,pp,-6.267908096313477
210,final,pp,-9.996944427490234
211,final,pp,-6.445401191711426
212,final,pp,-8.549596786499023
213,final,pp,-5.93681526184082
214,final,pp,-5.3667311668396
215,final,pp,-9.841752052307129
216,final,pp,-8.144477844238281
217,final,pp,-4.336699485778809
218,final,pp,-6.87493896484375
219,final,pp,-8.602620124816895
220,final,pp,-4.805902481079102
221,final,pp,-5.143030643463135
222,final,pp,-7.3148908615112305
223,final,pp,-2.6618576049804688
224,final,pp,-3.9149436950683594
225,final,pp,-5.29705286026001
226,final,pp,-4.426641941070557
227,final,pp,-6.498005390167236
228,final,pp,-5.673628330230713
229,final,pp,-6.096621036529541
230,final,pp,-5.359354496002197
231,final,pp,-5.1343817710876465
232,final,pp,-4.937660217285156
233,final,pp,-4.778078556060791
234,final,pp,-8.746563911437988
235,final,pp,-5.1499834060668945
236,final,pp,-5.56426477432251
237,final,pp,-3.6249148845672607
238,final,pp,-5.938266277313232
239,final,pp,-7.188864231109619
240,final,pp,-3.3154284954071045
241,final,pp,-3.9149467945098877
242,final,pp,-6.716597080230713
243,final,pp,-5.251987934112549
244,final,pp,-3.766956329345703
245,final,pp,-5.8877458572387695
246,final,pp,-4.297346591949463
247,final,pp,-9.650283813476562
248,final,pp,-5.95864725112915
249,final,pp,-4.509787559509277
250,final,pp,-4.224246978759766
251,final,pp,-5.122002601623535
252,final,pp,-6.121203899383545
253,final,pp,-5.251987934112549
254,final,pp,-4.427517414093018
255,final,pp,-6.204720497131348
1,best,do,-7.9628071784973145
2,best,do,-4.265922546386719
3,best,do,-8.28188705444336
4,best,do,-4.816155433654785
5,best,do,-4.592030048370361
6,best,do,-5.688456058502197
7,best,do,-7.177491188049316
8,best,do,-5.83077335357666
9,best,do,-7.786952495574951
10,best,do,-7.0495924949646
11,best,do,-5.328318119049072
12,best,do,-4.8936309814453125
13,best,do,-6.806528091430664
14,best,do,-7.228282928466797
15,best,do,-5.998751640319824
