item_id,model_state,score
0,initial,-6.645790100097656
1,initial,-8.076760292053223
2,initial,-7.164140224456787
3,initial,-6.973592758178711
4,initial,-6.313043594360352
5,initial,-7.992987155914307
6,initial,-6.7883477210998535
7,initial,-7.354302883148193
8,initial,-6.159669399261475
9,initial,-6.55684232711792
10,initial,-7.701383113861084
11,initial,-6.072129726409912
12,initial,-6.344370365142822
13,initial,-6.6230926513671875
14,initial,-6.9542012214660645
15,initial,-6.075774192810059
16,initial,-7.773183345794678
17,initial,-6.072129726409912
18,initial,-7.851611614227295
19,initial,-7.164140224456787
20,initial,-7.709200382232666
21,initial,-7.5754570960998535
22,initial,-7.893367767333984
23,initial,-6.602231025695801
24,initial,-6.6361165046691895
25,initial,-7.5754570960998535
26,initial,-7.845858097076416
27,initial,-6.8323211669921875
28,initial,-6.644958972930908
29,initial,-7.845858097076416
30,initial,-6.56580114364624
31,initial,-8.167698860168457
32,initial,-6.198615074157715
33,initial,-8.187117576599121
34,initial,-7.796876907348633
35,initial,-6.780990123748779
36,initial,-6.566478729248047
37,initial,-7.830869197845459
38,initial,-6.548776149749756
39,initial,-7.697152614593506
40,initial,-7.381748676300049
41,initial,-6.069325923919678
42,initial,-7.61361026763916
43,initial,-6.604485988616943
44,initial,-6.64587926864624
45,initial,-7.457535266876221
46,initial,-6.423573017120361
47,initial,-7.367938041687012
48,initial,-7.7130022048950195
49,initial,-7.888608932495117
50,initial,-7.410966873168945
51,initial,-7.429623603820801
52,initial,-6.681070804595947
53,initial,-7.438844203948975
54,initial,-7.282325267791748
55,initial,-6.606534004211426
56,initial,-7.507877349853516
57,initial,-6.733389854431152
58,initial,-7.239513874053955
59,initial,-7.008533000946045
60,initial,-6.89968729019165
61,initial,-8.302342414855957
62,initial,-9.051342010498047
63,initial,-8.488652229309082
64,initial,-8.456803321838379
65,initial,-7.1434736251831055
66,initial,-7.692295551300049
67,initial,-6.971681594848633
68,initial,-7.405495643615723
69,initial,-6.923098564147949
70,initial,-7.525392055511475
71,initial,-6.622922897338867
72,initial,-7.575183868408203
73,initial,-7.925508499145508
74,initial,-7.711493492126465
75,initial,-8.815108299255371
76,initial,-8.712289810180664
77,initial,-7.045448303222656
78,initial,-7.8334150314331055
79,initial,-7.273646354675293
80,initial,-6.388676166534424
81,initial,-7.590054035186768
82,initial,-7.089512348175049
83,initial,-6.949549198150635
84,initial,-6.769100189208984
85,initial,-6.522120952606201
86,initial,-6.449869632720947
87,initial,-7.382802963256836
88,initial,-8.340015411376953
89,initial,-6.395584583282471
90,initial,-6.652922630310059
91,initial,-6.755892276763916
92,initial,-6.586609363555908
93,initial,-5.47352409362793
94,initial,-6.866581916809082
95,initial,-6.791294097900391
96,initial,-7.551077842712402
97,initial,-5.575547218322754
98,initial,-6.950294017791748
99,initial,-5.681369304656982
100,initial,-8.033562660217285
101,initial,-6.598387718200684
102,initial,-6.593245983123779
103,initial,-7.537786960601807
104,initial,-7.4969892501831055
105,initial,-7.537352561950684
106,initial,-5.98480749130249
107,initial,-7.355076313018799
108,initial,-7.4969892501831055
109,initial,-6.250977039337158
110,initial,-8.218240737915039
111,initial,-7.6106085777282715
112,initial,-6.601276874542236
113,initial,-7.378692626953125
114,initial,-7.6103949546813965
115,initial,-6.121862888336182
116,initial,-7.001338005065918
117,initial,-8.15495777130127
118,initial,-7.25870418548584
119,initial,-7.496205806732178
120,initial,-7.249720096588135
121,initial,-6.832617282867432
122,initial,-5.436593532562256
123,initial,-5.633272647857666
124,initial,-6.271368503570557
125,initial,-5.436593532562256
126,initial,-7.435932636260986
127,initial,-5.894172191619873
128,initial,-6.9136199951171875
129,initial,-6.028245449066162
130,initial,-5.84722900390625
131,initial,-5.583476543426514
132,initial,-6.943220615386963
133,initial,-6.562010288238525
134,initial,-5.467280864715576
135,initial,-7.558149337768555
136,initial,-6.377654075622559
137,initial,-7.858705520629883
138,initial,-6.30212926864624
139,initial,-7.448805332183838
140,initial,-6.078184604644775
141,initial,-6.090209484100342
142,initial,-7.49298095703125
143,initial,-5.883265018463135
144,initial,-7.102179050445557
145,initial,-7.319238185882568
146,initial,-6.427855968475342
147,initial,-6.80788516998291
148,initial,-7.264648914337158
149,initial,-7.038856029510498
150,initial,-7.5459747314453125
151,initial,-6.851304054260254
152,initial,-6.030338287353516
153,initial,-6.062503814697266
154,initial,-6.43021297454834
155,initial,-6.3884596824646
156,initial,-6.43021297454834
157,initial,-6.997720241546631
158,initial,-6.977593421936035
159,initial,-6.167397499084473
160,initial,-6.443007946014404
161,initial,-7.366626262664795
162,initial,-7.438277244567871
163,initial,-7.763280391693115
164,initial,-7.056026458740234
165,initial,-7.2281975746154785
166,initial,-6.293766498565674
167,initial,-6.755738735198975
168,initial,-7.972878932952881
169,initial,-6.852899074554443
170,initial,-8.039481163024902
171,initial,-7.175114631652832
172,initial,-7.805483341217041
173,initial,-7.339301586151123
174,initial,-7.231472015380859
175,initial,-7.031547546386719
176,initial,-7.135031223297119
177,initial,-7.66741418838501
178,initial,-6.235655784606934
179,initial,-7.51077127456665
180,initial,-5.026474952697754
181,initial,-5.863029479980469
182,initial,-6.29293966293335
183,initial,-5.547482490539551
184,initial,-6.510804176330566
185,initial,-6.574255466461182
186,initial,-6.060749053955078
187,initial,-6.949785232543945
188,initial,-6.429014205932617
189,initial,-6.9729838371276855
190,initial,-7.813653945922852
191,initial,-6.969852447509766
192,initial,-6.4683356285095215
193,initial,-7.2453508377075195
194,initial,-6.6484785079956055
195,initial,-5.390904903411865
196,initial,-7.104363918304443
197,initial,-6.086292266845703
198,initial,-6.531986713409424
199,initial,-5.415369510650635
200,initial,-4.980888366699219
201,initial,-7.007615089416504
202,initial,-5.996685028076172
203,initial,-5.022019863128662
204,initial,-5.290380954742432
205,initial,-5.290380954742432
206,initial,-5.779785633087158
207,initial,-6.186716556549072
208,initial,-7.71073055267334
209,initial,-7.398873329162598
210,initial,-7.286865234375
211,initial,-7.152010917663574
212,initial,-7.368224620819092
213,initial,-6.348213195800781
214,initial,-5.871222496032715
215,initial,-6.417472839355469
216,initial,-6.073869228363037
217,initial,-6.4336161613464355
218,initial,-7.25356912612915
219,initial,-7.455662727355957
220,initial,-6.4618940353393555
221,initial,-7.524921894073486
222,initial,-7.550540924072266
223,initial,-8.689018249511719
224,initial,-7.16746187210083
225,initial,-8.444876670837402
226,initial,-8.059009552001953
227,initial,-7.897470951080322
228,initial,-7.11112642288208
229,initial,-8.147442817687988
230,initial,-7.830107688903809
231,initial,-6.6403093338012695
232,initial,-7.235055446624756
233,initial,-8.000128746032715
234,initial,-6.640537738800049
235,initial,-7.844084739685059
236,initial,-8.778090476989746
237,initial,-8.682921409606934
238,initial,-6.82253885269165
239,initial,-6.967442035675049
240,initial,-6.760202407836914
241,initial,-8.430615425109863
242,initial,-8.047146797180176
243,initial,-7.01287841796875
244,initial,-7.635238170623779
245,initial,-8.057145118713379
246,initial,-8.043691635131836
247,initial,-7.619670867919922
