item_id,model_state,score
0,initial,-6.198867321014404
1,initial,-8.650660514831543
2,initial,-7.038609981536865
3,initial,-7.118484973907471
4,initial,-5.926835536956787
5,initial,-8.608912467956543
6,initial,-6.199459552764893
7,initial,-8.302145957946777
8,initial,-6.0327534675598145
9,initial,-6.9440531730651855
10,initial,-7.273334503173828
11,initial,-6.3260979652404785
12,initial,-6.3267316818237305
13,initial,-6.372098922729492
14,initial,-6.419450759887695
15,initial,-6.713595390319824
16,initial,-8.00493335723877
17,initial,-6.3260979652404785
18,initial,-7.7642951011657715
19,initial,-7.038609981536865
20,initial,-7.428868770599365
21,initial,-7.771724700927734
22,initial,-7.572556972503662
23,initial,-6.6193132400512695
24,initial,-6.129649639129639
25,initial,-7.771724700927734
26,initial,-7.518906116485596
27,initial,-6.924790382385254
28,initial,-6.542971134185791
29,initial,-7.518906116485596
30,initial,-6.907688140869141
31,initial,-7.678136825561523
32,initial,-6.1766357421875
33,initial,-7.91684103012085
34,initial,-8.52844524383545
35,initial,-7.08662748336792
36,initial,-6.53805685043335
37,initial,-7.33764123916626
38,initial,-6.328512191772461
39,initial,-7.704391956329346
40,initial,-7.650932788848877
41,initial,-5.983569622039795
42,initial,-7.060903549194336
43,initial,-6.136775493621826
44,initial,-6.929991722106934
45,initial,-8.122627258300781
46,initial,-6.3327436447143555
47,initial,-7.178256988525391
48,initial,-7.966889381408691
49,initial,-7.424770355224609
50,initial,-7.5025715827941895
51,initial,-7.626204490661621
52,initial,-6.682134628295898
53,initial,-6.772115707397461
54,initial,-6.8366804122924805
55,initial,-6.764677047729492
56,initial,-6.796750068664551
57,initial,-7.190875053405762
58,initial,-7.067014694213867
59,initial,-6.726603031158447
60,initial,-7.033088207244873
61,initial,-8.106077194213867
62,initial,-8.341796875
63,initial,-8.329980850219727
64,initial,-8.441906929016113
65,initial,-7.306419849395752
66,initial,-7.685966968536377
67,initial,-6.763947010040283
68,initial,-7.619525909423828
69,initial,-6.7120208740234375
70,initial,-8.502281188964844
71,initial,-6.737349987030029
72,initial,-7.5474700927734375
73,initial,-8.059048652648926
74,initial,-8.263506889343262
75,initial,-8.545435905456543
76,initial,-7.901981830596924
77,initial,-6.864521503448486
78,initial,-7.50979471206665
79,initial,-6.834805965423584
80,initial,-5.966270923614502
81,initial,-7.793905258178711
82,initial,-6.698538780212402
83,initial,-6.18584680557251
84,initial,-6.052251815795898
85,initial,-5.886613845825195
86,initial,-6.196343421936035
87,initial,-7.2764763832092285
88,initial,-8.271153450012207
89,initial,-6.018640518188477
90,initial,-6.812735080718994
91,initial,-7.015104293823242
92,initial,-6.83647346496582
93,initial,-5.525538921356201
94,initial,-6.436634063720703
95,initial,-6.582755088806152
96,initial,-7.807738780975342
97,initial,-5.206606864929199
98,initial,-6.352823257446289
99,initial,-5.5091872215271
100,initial,-7.681247711181641
101,initial,-6.475356578826904
102,initial,-6.699282646179199
103,initial,-6.9300713539123535
104,initial,-7.224613189697266
105,initial,-6.919968605041504
106,initial,-5.617710590362549
107,initial,-7.34492301940918
108,initial,-7.224613189697266
109,initial,-5.712924480438232
110,initial,-8.165384292602539
111,initial,-6.816578388214111
112,initial,-6.437941074371338
113,initial,-7.487779140472412
114,initial,-6.808878421783447
115,initial,-6.188109874725342
116,initial,-6.956994533538818
117,initial,-8.002215385437012
118,initial,-6.70442533493042
119,initial,-6.991461753845215
120,initial,-7.538584232330322
121,initial,-7.378542423248291
122,initial,-5.657289028167725
123,initial,-6.352668762207031
124,initial,-6.663567066192627
125,initial,-5.657289028167725
126,initial,-7.704270839691162
127,initial,-6.673341274261475
128,initial,-7.161695957183838
129,initial,-6.407163143157959
130,initial,-6.491948127746582
131,initial,-5.965025424957275
132,initial,-7.057180404663086
133,initial,-6.875904560089111
134,initial,-6.088499546051025
135,initial,-7.2770233154296875
136,initial,-6.718809604644775
137,initial,-7.7278594970703125
138,initial,-6.528775215148926
139,initial,-7.591896057128906
140,initial,-6.697594165802002
141,initial,-6.127509593963623
142,initial,-7.608505725860596
143,initial,-6.266818046569824
144,initial,-7.101524353027344
145,initial,-7.268710136413574
146,initial,-6.923719882965088
147,initial,-6.895846366882324
148,initial,-7.206626892089844
149,initial,-6.689332008361816
150,initial,-7.353904724121094
151,initial,-7.35607385635376
152,initial,-6.180451393127441
153,initial,-6.050354957580566
154,initial,-6.598459720611572
155,initial,-7.0044097900390625
156,initial,-6.598459720611572
157,initial,-6.780170917510986
158,initial,-6.585577011108398
159,initial,-6.613671779632568
160,initial,-7.078249454498291
161,initial,-6.796355247497559
162,initial,-7.765303611755371
163,initial,-8.364386558532715
164,initial,-7.37734842300415
165,initial,-7.361567974090576
166,initial,-6.412087917327881
167,initial,-6.956650257110596
168,initial,-8.628058433532715
169,initial,-6.574893474578857
170,initial,-8.363188743591309
171,initial,-7.345458984375
172,initial,-7.886507034301758
173,initial,-7.263304233551025
174,initial,-7.470664978027344
175,initial,-7.099759101867676
176,initial,-8.015752792358398
177,initial,-7.810048580169678
178,initial,-6.132509708404541
179,initial,-7.816609859466553
180,initial,-5.278946876525879
181,initial,-5.817050933837891
182,initial,-5.825911998748779
183,initial,-5.6408491134643555
184,initial,-6.830099105834961
185,initial,-6.957339763641357
186,initial,-5.819727420806885
187,initial,-7.207972049713135
188,initial,-6.869328022003174
189,initial,-7.215003967285156
190,initial,-7.574148654937744
191,initial,-7.082233428955078
192,initial,-6.075654983520508
193,initial,-7.566699981689453
194,initial,-6.42312479019165
195,initial,-5.195652484893799
196,initial,-7.815820693969727
197,initial,-5.819248199462891
198,initial,-6.8582987785339355
199,initial,-5.417325496673584
200,initial,-5.64943790435791
201,initial,-6.729191303253174
202,initial,-5.997348308563232
203,initial,-5.436113357543945
204,initial,-5.310832977294922
205,initial,-5.310832977294922
206,initial,-5.960846424102783
207,initial,-6.368861675262451
208,initial,-7.336956977844238
209,initial,-6.8817338943481445
210,initial,-6.905125617980957
211,initial,-7.038871765136719
212,initial,-7.397800922393799
213,initial,-6.547783851623535
214,initial,-5.533900737762451
215,initial,-6.829986572265625
216,initial,-6.234979629516602
217,initial,-7.581756114959717
218,initial,-7.407113075256348
219,initial,-7.536277770996094
220,initial,-6.9295196533203125
221,initial,-7.344612121582031
222,initial,-7.378756046295166
223,initial,-8.490875244140625
224,initial,-6.9998040199279785
225,initial,-7.975986957550049
226,initial,-8.163900375366211
227,initial,-7.782096862792969
228,initial,-7.472109317779541
229,initial,-8.601410865783691
230,initial,-7.63538122177124
