item_id,model_state,dative,score
1,initial,do,-4.888247013092041
2,initial,do,-7.385817050933838
3,initial,do,-5.700514793395996
4,initial,do,-5.648658275604248
5,initial,do,-7.219475746154785
6,initial,do,-8.002520561218262
7,initial,do,-6.14312744140625
8,initial,do,-5.765664100646973
9,initial,do,-7.733948707580566
10,initial,do,-6.92367696762085
11,initial,do,-7.704527378082275
12,initial,do,-5.026491165161133
13,initial,do,-5.943828582763672
14,initial,do,-6.765953063964844
15,initial,do,-9.252957344055176
16,initial,do,-6.6465678215026855
17,initial,do,-6.5766496658325195
18,initial,do,-5.680619716644287
19,initial,do,-5.080814838409424
20,initial,do,-5.239199161529541
21,initial,do,-6.88861083984375
22,initial,do,-7.1074419021606445
23,initial,do,-5.790158748626709
24,initial,do,-6.926910400390625
25,initial,do,-6.6169819831848145
26,initial,do,-6.886599540710449
27,initial,do,-6.058924198150635
28,initial,do,-7.252815246582031
29,initial,do,-6.55597448348999
30,initial,do,-7.596004486083984
31,initial,do,-6.7904372215271
32,initial,do,-7.044229984283447
33,initial,do,-8.587471008300781
34,initial,do,-7.270061492919922
35,initial,do,-6.432753086090088
36,initial,do,-3.255453109741211
37,initial,do,-7.702477931976318
38,initial,do,-6.6687445640563965
39,initial,do,-7.818828582763672
40,initial,do,-7.847865581512451
41,initial,do,-5.739375114440918
42,initial,do,-6.94754695892334
43,initial,do,-5.935179710388184
44,initial,do,-5.249959468841553
45,initial,do,-6.25731086730957
46,initial,do,-5.7929911613464355
47,initial,do,-6.460212707519531
48,initial,do,-5.9887309074401855
49,initial,do,-6.167646884918213
50,initial,do,-7.0442304611206055
51,initial,do,-5.501793384552002
52,initial,do,-4.216322898864746
53,initial,do,-6.865898132324219
54,initial,do,-5.693221092224121
55,initial,do,-6.931816101074219
56,initial,do,-5.939827919006348
57,initial,do,-6.537700176239014
58,initial,do,-7.35450553894043
59,initial,do,-6.6334228515625
60,initial,do,-6.657055854797363
61,initial,do,-6.7666521072387695
62,initial,do,-6.792034149169922
63,initial,do,-9.812500953674316
64,initial,do,-6.251774787902832
65,initial,do,-6.356858730316162
66,initial,do,-4.429449081420898
67,initial,do,-6.4263081550598145
68,initial,do,-5.222870826721191
69,initial,do,-6.068575382232666
70,initial,do,-6.596199035644531
71,initial,do,-5.897018909454346
72,initial,do,-6.803586483001709
73,initial,do,-8.191203117370605
74,initial,do,-7.045447826385498
75,initial,do,-4.424041748046875
76,initial,do,-6.119960308074951
77,initial,do,-6.693314075469971
78,initial,do,-8.739179611206055
79,initial,do,-7.704338073730469
80,initial,do,-6.785314559936523
81,initial,do,-7.458043575286865
82,initial,do,-7.312516689300537
83,initial,do,-7.407713413238525
84,initial,do,-6.300502300262451
85,initial,do,-5.926438808441162
86,initial,do,-8.137554168701172
87,initial,do,-5.377809524536133
88,initial,do,-6.821376800537109
89,initial,do,-5.863451957702637
90,initial,do,-5.644481658935547
91,initial,do,-7.122904300689697
92,initial,do,-6.357420444488525
93,initial,do,-9.338704109191895
94,initial,do,-7.068660259246826
95,initial,do,-6.045592784881592
96,initial,do,-5.072108268737793
97,initial,do,-6.330276012420654
98,initial,do,-6.928865909576416
99,initial,do,-5.596127033233643
100,initial,do,-5.486604690551758
101,initial,do,-6.975452423095703
102,initial,do,-6.785454750061035
103,initial,do,-9.056174278259277
104,initial,do,-7.473062992095947
105,initial,do,-6.127272129058838
106,initial,do,-5.3367919921875
107,initial,do,-7.801695823669434
108,initial,do,-5.401429176330566
109,initial,do,-8.356916427612305
110,initial,do,-6.988583087921143
111,initial,do,-6.175200462341309
112,initial,do,-6.3754072189331055
113,initial,do,-6.103497505187988
114,initial,do,-6.541159152984619
115,initial,do,-7.513915061950684
